Date,FURNAS
2000-01-03,1780.5
2000-01-04,2719.7
2000-01-05,3516.37
2000-01-06,4295.53
2000-01-07,4840.85
2000-01-08,5016.61
2000-01-09,4889.36
2000-01-10,4391.57
2000-01-11,3807.56
2000-01-12,3235.07
2000-01-13,2723.43
2000-01-14,2332.85
2000-01-15,2019.05
2000-01-16,1780.8
2000-01-17,1601.86
2000-01-18,1491.98
2000-01-19,1403.18
2000-01-20,1291.59
2000-01-21,1186.25
2000-01-22,1109.83
2000-01-23,1040.85
2000-01-24,951.84
2000-01-25,909.67
2000-01-26,916.68
2000-01-27,1188.51
2000-01-28,1623.83
2000-01-29,1955.13
2000-01-30,2114.45
2000-01-31,1974.11
2000-02-01,1999.56
2000-02-02,1864.37
2000-02-03,1889.8
2000-02-04,1899.16
2000-02-05,1750.47
2000-02-06,1569.02
2000-02-07,1487.43
2000-02-08,1677.76
2000-02-09,1933.49
2000-02-10,2065.51
2000-02-11,2182.41
2000-02-12,2217.17
2000-02-13,2198.79
2000-02-14,2199.88
2000-02-15,2171.53
2000-02-16,2088.85
2000-02-17,1995.46
2000-02-18,1937.42
2000-02-19,1998.45
2000-02-20,2041.79
2000-02-21,1945.63
2000-02-22,1774.98
2000-02-23,1577.33
2000-02-24,1414.73
2000-02-25,1314.5
2000-02-26,1270.54
2000-02-27,1323.04
2000-02-28,1424.84
2000-02-29,1492.22
2000-03-01,1454.67
2000-03-02,1374.28
2000-03-03,1287.08
2000-03-04,1183.26
2000-03-05,1094.19
2000-03-06,1038.24
2000-03-07,1006.2
2000-03-08,984.08
2000-03-09,985.33
2000-03-10,1015.9
2000-03-11,1050.95
2000-03-12,1115.91
2000-03-13,1254.79
2000-03-14,1398.79
2000-03-15,1412.08
2000-03-16,1308.25
2000-03-17,1173.46
2000-03-18,1160.54
2000-03-19,1416.07
2000-03-20,1811.83
2000-03-21,2194.58
2000-03-22,2338.41
2000-03-23,2095.71
2000-03-24,1798.27
2000-03-25,1570.99
2000-03-26,1415.15
2000-03-27,1311.45
2000-03-28,1248.66
2000-03-29,1278.23
2000-03-30,1393.8
2000-03-31,1485.68
2000-04-01,1251.41
2000-04-02,1207.08
2000-04-03,1138.22
2000-04-04,1059.35
2000-04-05,992.05
2000-04-06,934.25
2000-04-07,874.63
2000-04-08,836.78
2000-04-09,815.99
2000-04-10,794.9
2000-04-11,777.04
2000-04-12,757.01
2000-04-13,738.55
2000-04-14,735.33
2000-04-15,738.41
2000-04-16,738.71
2000-04-17,736.77
2000-04-18,727.91
2000-04-19,714.69
2000-04-20,717.27
2000-04-21,749.19
2000-04-22,791.93
2000-04-23,795.82
2000-04-24,755.45
2000-04-25,707.5
2000-04-26,677.55
2000-04-27,657.1
2000-04-28,642.6
2000-04-29,633.16
2000-04-30,625.02
2000-05-01,599.33
2000-05-02,607.99
2000-05-03,615.33
2000-05-04,605.9
2000-05-05,592.89
2000-05-06,589.52
2000-05-07,587.05
2000-05-08,578.47
2000-05-09,567.7
2000-05-10,557.49
2000-05-11,547.47
2000-05-12,542.21
2000-05-13,539.13
2000-05-14,535.26
2000-05-15,531.56
2000-05-16,527.56
2000-05-17,525.72
2000-05-18,524.51
2000-05-19,521.49
2000-05-20,517.83
2000-05-21,515.01
2000-05-22,512.26
2000-05-23,510.06
2000-05-24,508.53
2000-05-25,506.63
2000-05-26,503.12
2000-05-27,496.83
2000-05-28,494.08
2000-05-29,495.03
2000-05-30,497.25
2000-05-31,500.01
2000-06-01,540.81
2000-06-02,537.27
2000-06-03,539.94
2000-06-04,538.79
2000-06-05,534.92
2000-06-06,529.82
2000-06-07,522.32
2000-06-08,516.06
2000-06-09,510.86
2000-06-10,506.52
2000-06-11,503.24
2000-06-12,499.89
2000-06-13,498.19
2000-06-14,496.42
2000-06-15,490.57
2000-06-16,484.63
2000-06-17,481.84
2000-06-18,480.06
2000-06-19,477.43
2000-06-20,474.59
2000-06-21,471.96
2000-06-22,469.19
2000-06-23,467.36
2000-06-24,466.49
2000-06-25,465.12
2000-06-26,463.36
2000-06-27,460.84
2000-06-28,457.65
2000-06-29,454.0
2000-06-30,451.33
2000-07-01,404.38
2000-07-02,399.56
2000-07-03,394.22
2000-07-04,390.91
2000-07-05,388.92
2000-07-06,388.22
2000-07-07,388.62
2000-07-08,390.39
2000-07-09,390.96
2000-07-10,390.0
2000-07-11,388.52
2000-07-12,386.18
2000-07-13,383.12
2000-07-14,380.8
2000-07-15,380.07
2000-07-16,381.8
2000-07-17,407.37
2000-07-18,441.14
2000-07-19,477.45
2000-07-20,473.27
2000-07-21,449.36
2000-07-22,437.46
2000-07-23,421.63
2000-07-24,431.31
2000-07-25,471.19
2000-07-26,506.73
2000-07-27,511.71
2000-07-28,478.97
2000-07-29,442.32
2000-07-30,418.67
2000-07-31,405.48
2000-08-01,395.74
2000-08-02,384.65
2000-08-03,372.36
2000-08-04,370.59
2000-08-05,384.07
2000-08-06,400.65
2000-08-07,409.01
2000-08-08,402.61
2000-08-09,388.91
2000-08-10,379.51
2000-08-11,372.83
2000-08-12,366.38
2000-08-13,361.42
2000-08-14,357.93
2000-08-15,354.63
2000-08-16,348.16
2000-08-17,344.6
2000-08-18,351.83
2000-08-19,398.15
2000-08-20,471.11
2000-08-21,498.84
2000-08-22,465.55
2000-08-23,407.91
2000-08-24,369.8
2000-08-25,354.43
2000-08-26,346.91
2000-08-27,343.01
2000-08-28,338.56
2000-08-29,330.71
2000-08-30,338.16
2000-08-31,364.44
2000-09-01,446.36
2000-09-02,494.94
2000-09-03,584.42
2000-09-04,751.6
2000-09-05,874.9
2000-09-06,828.61
2000-09-07,771.49
2000-09-08,748.07
2000-09-09,714.92
2000-09-10,672.8
2000-09-11,612.35
2000-09-12,561.96
2000-09-13,529.86
2000-09-14,516.47
2000-09-15,527.67
2000-09-16,536.8
2000-09-17,550.42
2000-09-18,564.38
2000-09-19,565.76
2000-09-20,561.46
2000-09-21,533.81
2000-09-22,494.64
2000-09-23,462.01
2000-09-24,439.62
2000-09-25,424.77
2000-09-26,412.95
2000-09-27,397.09
2000-09-28,387.29
2000-09-29,387.8
2000-09-30,392.48
2000-10-01,335.67
2000-10-02,333.62
2000-10-03,334.94
2000-10-04,341.6
2000-10-05,348.99
2000-10-06,355.61
2000-10-07,363.27
2000-10-08,358.41
2000-10-09,350.34
2000-10-10,345.86
2000-10-11,328.21
2000-10-12,306.78
2000-10-13,295.72
2000-10-14,287.39
2000-10-15,278.91
2000-10-16,269.91
2000-10-17,261.69
2000-10-18,255.96
2000-10-19,251.41
2000-10-20,249.68
2000-10-21,253.8
2000-10-22,261.8
2000-10-23,266.04
2000-10-24,267.13
2000-10-25,278.14
2000-10-26,296.91
2000-10-27,296.31
2000-10-28,283.71
2000-10-29,286.27
2000-10-30,303.44
2000-10-31,316.72
2000-11-01,438.64
2000-11-02,419.66
2000-11-03,396.88
2000-11-04,377.12
2000-11-05,371.79
2000-11-06,386.76
2000-11-07,406.43
2000-11-08,405.1
2000-11-09,385.61
2000-11-10,372.63
2000-11-11,368.13
2000-11-12,361.57
2000-11-13,364.82
2000-11-14,412.94
2000-11-15,491.04
2000-11-16,582.87
2000-11-17,685.78
2000-11-18,730.28
2000-11-19,726.75
2000-11-20,834.13
2000-11-21,1079.83
2000-11-22,1259.73
2000-11-23,1287.42
2000-11-24,1320.68
2000-11-25,1330.98
2000-11-26,1220.93
2000-11-27,1068.01
2000-11-28,965.8
2000-11-29,971.71
2000-11-30,1075.86
2000-12-01,1074.55
2000-12-02,1087.47
2000-12-03,1000.49
2000-12-04,893.01
2000-12-05,812.86
2000-12-06,867.32
2000-12-07,1047.0
2000-12-08,1075.55
2000-12-09,943.75
2000-12-10,778.07
2000-12-11,670.04
2000-12-12,639.83
2000-12-13,635.66
2000-12-14,625.4
2000-12-15,601.14
2000-12-16,586.03
2000-12-17,592.02
2000-12-18,712.98
2000-12-19,1013.27
2000-12-20,1288.36
2000-12-21,1440.59
2000-12-22,1412.28
2000-12-23,1240.83
2000-12-24,1033.52
2000-12-25,922.26
2000-12-26,1006.5
2000-12-27,1236.69
2000-12-28,1458.41
2000-12-29,1553.99
2000-12-30,1588.69
2000-12-31,1564.65
2001-01-01,1408.26
2001-01-02,1350.01
2001-01-03,1324.17
2001-01-04,1261.95
2001-01-05,1232.19
2001-01-06,1230.83
2001-01-07,1207.65
2001-01-08,1100.2
2001-01-09,956.47
2001-01-10,873.58
2001-01-11,825.4
2001-01-12,826.93
2001-01-13,834.54
2001-01-14,801.53
2001-01-15,750.3
2001-01-16,704.51
2001-01-17,672.54
2001-01-18,643.04
2001-01-19,597.95
2001-01-20,579.91
2001-01-21,605.48
2001-01-22,659.15
2001-01-23,698.1
2001-01-24,719.78
2001-01-25,731.51
2001-01-26,748.62
2001-01-27,822.45
2001-01-28,852.28
2001-01-29,924.56
2001-01-30,955.57
2001-01-31,866.59
2001-02-01,706.12
2001-02-02,678.51
2001-02-03,679.25
2001-02-04,662.23
2001-02-05,613.72
2001-02-06,582.42
2001-02-07,618.88
2001-02-08,688.32
2001-02-09,721.68
2001-02-10,746.89
2001-02-11,804.16
2001-02-12,838.87
2001-02-13,861.64
2001-02-14,870.25
2001-02-15,873.11
2001-02-16,875.62
2001-02-17,843.77
2001-02-18,816.76
2001-02-19,871.89
2001-02-20,887.42
2001-02-21,788.54
2001-02-22,680.83
2001-02-23,602.27
2001-02-24,564.35
2001-02-25,543.53
2001-02-26,524.19
2001-02-27,510.39
2001-02-28,496.47
2001-03-01,555.32
2001-03-02,542.15
2001-03-03,528.52
2001-03-04,514.64
2001-03-05,517.64
2001-03-06,545.25
2001-03-07,575.09
2001-03-08,601.86
2001-03-09,613.93
2001-03-10,667.96
2001-03-11,737.3
2001-03-12,779.01
2001-03-13,817.71
2001-03-14,855.39
2001-03-15,845.6
2001-03-16,768.74
2001-03-17,673.71
2001-03-18,606.04
2001-03-19,568.97
2001-03-20,554.73
2001-03-21,560.67
2001-03-22,577.61
2001-03-23,602.48
2001-03-24,610.98
2001-03-25,584.0
2001-03-26,538.84
2001-03-27,509.01
2001-03-28,507.96
2001-03-29,581.85
2001-03-30,680.68
2001-03-31,840.97
2001-04-01,899.85
2001-04-02,938.17
2001-04-03,872.58
2001-04-04,752.56
2001-04-05,666.0
2001-04-06,621.52
2001-04-07,575.32
2001-04-08,533.57
2001-04-09,510.38
2001-04-10,494.24
2001-04-11,475.44
2001-04-12,462.54
2001-04-13,457.09
2001-04-14,453.93
2001-04-15,446.03
2001-04-16,429.06
2001-04-17,413.17
2001-04-18,404.89
2001-04-19,401.89
2001-04-20,398.07
2001-04-21,390.08
2001-04-22,380.15
2001-04-23,371.74
2001-04-24,365.63
2001-04-25,361.34
2001-04-26,357.11
2001-04-27,352.02
2001-04-28,346.62
2001-04-29,340.65
2001-04-30,335.7
2001-05-01,338.46
2001-05-02,332.87
2001-05-03,327.12
2001-05-04,323.16
2001-05-05,320.33
2001-05-06,320.55
2001-05-07,321.02
2001-05-08,319.63
2001-05-09,317.55
2001-05-10,314.82
2001-05-11,311.62
2001-05-12,314.81
2001-05-13,333.41
2001-05-14,361.58
2001-05-15,395.82
2001-05-16,436.56
2001-05-17,468.98
2001-05-18,488.77
2001-05-19,503.7
2001-05-20,499.62
2001-05-21,471.11
2001-05-22,428.08
2001-05-23,393.28
2001-05-24,375.38
2001-05-25,366.44
2001-05-26,362.78
2001-05-27,362.04
2001-05-28,365.64
2001-05-29,369.42
2001-05-30,372.31
2001-05-31,376.78
2001-06-01,357.43
2001-06-02,349.69
2001-06-03,338.27
2001-06-04,328.01
2001-06-05,320.02
2001-06-06,314.73
2001-06-07,311.29
2001-06-08,307.55
2001-06-09,304.46
2001-06-10,302.25
2001-06-11,299.81
2001-06-12,296.07
2001-06-13,294.06
2001-06-14,293.02
2001-06-15,290.16
2001-06-16,287.68
2001-06-17,286.26
2001-06-18,283.55
2001-06-19,280.89
2001-06-20,278.81
2001-06-21,276.36
2001-06-22,274.02
2001-06-23,272.62
2001-06-24,271.1
2001-06-25,269.85
2001-06-26,269.78
2001-06-27,269.05
2001-06-28,268.86
2001-06-29,269.97
2001-06-30,268.24
2001-07-01,274.99
2001-07-02,275.84
2001-07-03,274.55
2001-07-04,271.97
2001-07-05,268.71
2001-07-06,265.74
2001-07-07,263.56
2001-07-08,261.26
2001-07-09,256.41
2001-07-10,251.79
2001-07-11,249.72
2001-07-12,247.94
2001-07-13,246.95
2001-07-14,246.31
2001-07-15,245.21
2001-07-16,245.02
2001-07-17,245.42
2001-07-18,244.74
2001-07-19,243.68
2001-07-20,241.78
2001-07-21,240.23
2001-07-22,238.97
2001-07-23,237.38
2001-07-24,234.95
2001-07-25,233.84
2001-07-26,235.56
2001-07-27,238.97
2001-07-28,241.65
2001-07-29,244.41
2001-07-30,247.12
2001-07-31,246.64
2001-08-01,241.49
2001-08-02,240.15
2001-08-03,237.76
2001-08-04,235.45
2001-08-05,232.87
2001-08-06,229.4
2001-08-07,225.48
2001-08-08,219.89
2001-08-09,215.51
2001-08-10,212.44
2001-08-11,208.78
2001-08-12,206.35
2001-08-13,205.78
2001-08-14,205.15
2001-08-15,204.0
2001-08-16,202.52
2001-08-17,201.07
2001-08-18,199.06
2001-08-19,196.82
2001-08-20,194.77
2001-08-21,193.43
2001-08-22,192.16
2001-08-23,190.71
2001-08-24,191.39
2001-08-25,200.84
2001-08-26,216.14
2001-08-27,231.71
2001-08-28,241.29
2001-08-29,244.46
2001-08-30,249.71
2001-08-31,267.42
2001-09-01,310.2
2001-09-02,314.65
2001-09-03,299.37
2001-09-04,284.86
2001-09-05,269.07
2001-09-06,252.49
2001-09-07,236.66
2001-09-08,224.64
2001-09-09,216.53
2001-09-10,210.73
2001-09-11,206.01
2001-09-12,200.67
2001-09-13,195.69
2001-09-14,199.91
2001-09-15,224.42
2001-09-16,298.36
2001-09-17,410.58
2001-09-18,465.06
2001-09-19,436.38
2001-09-20,358.48
2001-09-21,298.44
2001-09-22,267.31
2001-09-23,250.98
2001-09-24,243.59
2001-09-25,238.34
2001-09-26,237.57
2001-09-27,239.87
2001-09-28,244.29
2001-09-29,258.3
2001-09-30,278.21
2001-10-01,289.98
2001-10-02,299.44
2001-10-03,367.07
2001-10-04,523.14
2001-10-05,681.47
2001-10-06,668.92
2001-10-07,546.32
2001-10-08,444.43
2001-10-09,376.71
2001-10-10,346.76
2001-10-11,349.8
2001-10-12,360.84
2001-10-13,359.64
2001-10-14,351.21
2001-10-15,339.52
2001-10-16,315.61
2001-10-17,284.89
2001-10-18,261.78
2001-10-19,255.74
2001-10-20,308.97
2001-10-21,405.63
2001-10-22,485.04
2001-10-23,541.11
2001-10-24,563.53
2001-10-25,544.0
2001-10-26,487.14
2001-10-27,416.76
2001-10-28,362.02
2001-10-29,318.58
2001-10-30,288.22
2001-10-31,267.91
2001-11-01,250.93
2001-11-02,245.43
2001-11-03,261.19
2001-11-04,297.09
2001-11-05,367.25
2001-11-06,512.35
2001-11-07,637.38
2001-11-08,627.11
2001-11-09,548.01
2001-11-10,477.8
2001-11-11,433.66
2001-11-12,416.45
2001-11-13,428.97
2001-11-14,499.45
2001-11-15,630.83
2001-11-16,788.31
2001-11-17,875.36
2001-11-18,857.83
2001-11-19,869.89
2001-11-20,943.94
2001-11-21,923.87
2001-11-22,845.01
2001-11-23,760.57
2001-11-24,648.85
2001-11-25,537.48
2001-11-26,473.05
2001-11-27,483.92
2001-11-28,476.5
2001-11-29,437.21
2001-11-30,440.75
2001-12-01,627.44
2001-12-02,840.06
2001-12-03,1021.28
2001-12-04,1011.73
2001-12-05,871.69
2001-12-06,722.06
2001-12-07,609.67
2001-12-08,563.96
2001-12-09,602.82
2001-12-10,683.78
2001-12-11,694.57
2001-12-12,628.73
2001-12-13,572.02
2001-12-14,551.57
2001-12-15,555.3
2001-12-16,646.72
2001-12-17,938.79
2001-12-18,1390.41
2001-12-19,1734.71
2001-12-20,1793.15
2001-12-21,1608.23
2001-12-22,1432.86
2001-12-23,1323.48
2001-12-24,1220.44
2001-12-25,1176.11
2001-12-26,1195.11
2001-12-27,1209.96
2001-12-28,1221.49
2001-12-29,1307.23
2001-12-30,1471.65
2001-12-31,1676.41
2002-01-01,1966.0
2002-01-02,1900.0
2002-01-03,1661.0
2002-01-04,1540.0
2002-01-05,1342.0
2002-01-06,1232.0
2002-01-07,1095.0
2002-01-08,1118.0
2002-01-09,1079.0
2002-01-10,1015.0
2002-01-11,912.0
2002-01-12,986.0
2002-01-13,1040.0
2002-01-14,1137.0
2002-01-15,1225.0
2002-01-16,1341.0
2002-01-17,1368.0
2002-01-18,1327.0
2002-01-19,1263.0
2002-01-20,1205.0
2002-01-21,1125.0
2002-01-22,1102.0
2002-01-23,1049.0
2002-01-24,978.0
2002-01-25,952.0
2002-01-26,1063.0
2002-01-27,1156.0
2002-01-28,1304.0
2002-01-29,1343.0
2002-01-30,1329.0
2002-01-31,1281.0
2002-02-01,1331.0
2002-02-02,1338.0
2002-02-03,1404.0
2002-02-04,1552.0
2002-02-05,1718.0
2002-02-06,1733.0
2002-02-07,1737.0
2002-02-08,2009.0
2002-02-09,2046.0
2002-02-10,2861.0
2002-02-11,2445.0
2002-02-12,2317.0
2002-02-13,2219.0
2002-02-14,2092.0
2002-02-15,1973.0
2002-02-16,1919.0
2002-02-17,1907.0
2002-02-18,1979.0
2002-02-19,2099.0
2002-02-20,2015.0
2002-02-21,1971.0
2002-02-22,2006.0
2002-02-23,2078.0
2002-02-24,2134.0
2002-02-25,2343.0
2002-02-26,2322.0
2002-02-27,2046.0
2002-02-28,1906.0
2002-03-01,1827.0
2002-03-02,1717.0
2002-03-03,1568.0
2002-03-04,1546.0
2002-03-05,1397.0
2002-03-06,1273.0
2002-03-07,1139.0
2002-03-08,1074.0
2002-03-09,1048.0
2002-03-10,985.0
2002-03-11,932.0
2002-03-12,873.0
2002-03-13,875.0
2002-03-14,867.0
2002-03-15,848.0
2002-03-16,957.0
2002-03-17,1043.0
2002-03-18,1047.0
2002-03-19,1053.0
2002-03-20,1118.0
2002-03-21,1110.0
2002-03-22,1170.0
2002-03-23,1246.0
2002-03-24,1251.0
2002-03-25,1172.0
2002-03-26,1104.0
2002-03-27,1029.0
2002-03-28,1032.0
2002-03-29,1090.0
2002-03-30,1104.0
2002-03-31,1059.0
2002-04-01,1036.0
2002-04-02,1013.0
2002-04-03,878.0
2002-04-04,775.0
2002-04-05,701.0
2002-04-06,662.0
2002-04-07,602.0
2002-04-08,627.0
2002-04-09,659.0
2002-04-10,701.0
2002-04-11,760.0
2002-04-12,763.0
2002-04-13,727.0
2002-04-14,691.0
2002-04-15,687.0
2002-04-16,659.0
2002-04-17,621.0
2002-04-18,619.0
2002-04-19,660.0
2002-04-20,647.0
2002-04-21,564.0
2002-04-22,502.0
2002-04-23,468.0
2002-04-24,419.0
2002-04-25,387.0
2002-04-26,430.0
2002-04-27,463.0
2002-04-28,491.0
2002-04-29,486.0
2002-04-30,521.0
2002-05-01,488.0
2002-05-02,488.0
2002-05-03,450.0
2002-05-04,496.0
2002-05-05,542.0
2002-05-06,608.0
2002-05-07,640.0
2002-05-08,713.0
2002-05-09,678.0
2002-05-10,586.0
2002-05-11,516.0
2002-05-12,447.0
2002-05-13,376.0
2002-05-14,352.0
2002-05-15,380.0
2002-05-16,404.0
2002-05-17,436.0
2002-05-18,440.0
2002-05-19,527.0
2002-05-20,568.0
2002-05-21,608.0
2002-05-22,612.0
2002-05-23,627.0
2002-05-24,585.0
2002-05-25,547.0
2002-05-26,506.0
2002-05-27,491.0
2002-05-28,468.0
2002-05-29,448.0
2002-05-30,439.0
2002-05-31,395.0
2002-06-01,405.0
2002-06-02,447.0
2002-06-03,518.0
2002-06-04,482.0
2002-06-05,493.0
2002-06-06,487.0
2002-06-07,473.0
2002-06-08,410.0
2002-06-09,445.0
2002-06-10,429.0
2002-06-11,429.0
2002-06-12,426.0
2002-06-13,409.0
2002-06-14,397.0
2002-06-15,403.0
2002-06-16,389.0
2002-06-17,394.0
2002-06-18,405.0
2002-06-19,390.0
2002-06-20,394.0
2002-06-21,407.0
2002-06-22,395.0
2002-06-23,393.0
2002-06-24,395.0
2002-06-25,389.0
2002-06-26,386.0
2002-06-27,399.0
2002-06-28,392.0
2002-06-29,401.0
2002-06-30,421.0
2002-07-01,434.0
2002-07-02,395.0
2002-07-03,389.0
2002-07-04,393.0
2002-07-05,385.0
2002-07-06,380.0
2002-07-07,413.0
2002-07-08,430.0
2002-07-09,438.0
2002-07-10,453.0
2002-07-11,401.0
2002-07-12,389.0
2002-07-13,385.0
2002-07-14,382.0
2002-07-15,372.0
2002-07-16,402.0
2002-07-17,395.0
2002-07-18,378.0
2002-07-19,339.0
2002-07-20,335.0
2002-07-21,321.0
2002-07-22,339.0
2002-07-23,344.0
2002-07-24,371.0
2002-07-25,387.0
2002-07-26,406.0
2002-07-27,392.0
2002-07-28,369.0
2002-07-29,369.0
2002-07-30,325.0
2002-07-31,287.0
2002-08-01,257.0
2002-08-02,295.0
2002-08-03,296.0
2002-08-04,339.0
2002-08-05,362.0
2002-08-06,394.0
2002-08-07,392.0
2002-08-08,384.0
2002-08-09,355.0
2002-08-10,372.0
2002-08-11,364.0
2002-08-12,361.0
2002-08-13,355.0
2002-08-14,370.0
2002-08-15,326.0
2002-08-16,311.0
2002-08-17,322.0
2002-08-18,314.0
2002-08-19,290.0
2002-08-20,283.0
2002-08-21,284.0
2002-08-22,262.0
2002-08-23,235.0
2002-08-24,252.0
2002-08-25,273.0
2002-08-26,266.0
2002-08-27,238.0
2002-08-28,266.0
2002-08-29,248.0
2002-08-30,249.0
2002-08-31,237.0
2002-09-01,260.0
2002-09-02,264.0
2002-09-03,285.0
2002-09-04,313.0
2002-09-05,315.0
2002-09-06,354.0
2002-09-07,362.0
2002-09-08,394.0
2002-09-09,413.0
2002-09-10,438.0
2002-09-11,416.0
2002-09-12,405.0
2002-09-13,383.0
2002-09-14,328.0
2002-09-15,364.0
2002-09-16,372.0
2002-09-17,366.0
2002-09-18,336.0
2002-09-19,372.0
2002-09-20,310.0
2002-09-21,269.0
2002-09-22,289.0
2002-09-23,355.0
2002-09-24,354.0
2002-09-25,414.0
2002-09-26,426.0
2002-09-27,411.0
2002-09-28,370.0
2002-09-29,364.0
2002-09-30,324.0
2002-10-01,303.0
2002-10-02,311.0
2002-10-03,310.0
2002-10-04,316.0
2002-10-05,305.0
2002-10-06,298.0
2002-10-07,233.0
2002-10-08,198.0
2002-10-09,183.0
2002-10-10,178.0
2002-10-11,202.0
2002-10-12,224.0
2002-10-13,221.0
2002-10-14,201.0
2002-10-15,193.0
2002-10-16,160.0
2002-10-17,135.0
2002-10-18,120.0
2002-10-19,119.0
2002-10-20,133.0
2002-10-21,111.0
2002-10-22,125.0
2002-10-23,176.0
2002-10-24,187.0
2002-10-25,206.0
2002-10-26,236.0
2002-10-27,256.0
2002-10-28,247.0
2002-10-29,284.0
2002-10-30,317.0
2002-10-31,403.0
2002-11-01,458.0
2002-11-02,553.0
2002-11-03,602.0
2002-11-04,682.0
2002-11-05,657.0
2002-11-06,610.0
2002-11-07,568.0
2002-11-08,597.0
2002-11-09,564.0
2002-11-10,509.0
2002-11-11,452.0
2002-11-12,425.0
2002-11-13,433.0
2002-11-14,444.0
2002-11-15,472.0
2002-11-16,474.0
2002-11-17,436.0
2002-11-18,423.0
2002-11-19,429.0
2002-11-20,536.0
2002-11-21,737.0
2002-11-22,813.0
2002-11-23,824.0
2002-11-24,779.0
2002-11-25,678.0
2002-11-26,535.0
2002-11-27,497.0
2002-11-28,463.0
2002-11-29,434.0
2002-11-30,397.0
2002-12-01,386.0
2002-12-02,366.0
2002-12-03,373.0
2002-12-04,395.0
2002-12-05,362.0
2002-12-06,333.0
2002-12-07,375.0
2002-12-08,450.0
2002-12-09,576.0
2002-12-10,790.0
2002-12-11,988.0
2002-12-12,1139.0
2002-12-13,1271.0
2002-12-14,1446.0
2002-12-15,1641.0
2002-12-16,1707.0
2002-12-17,1751.0
2002-12-18,1832.0
2002-12-19,1898.0
2002-12-20,1716.0
2002-12-21,1505.0
2002-12-22,1353.0
2002-12-23,1260.0
2002-12-24,1125.0
2002-12-25,1023.0
2002-12-26,1011.0
2002-12-27,972.0
2002-12-28,823.0
2002-12-29,708.0
2002-12-30,650.0
2002-12-31,707.0
2003-01-01,795.0
2003-01-02,841.0
2003-01-03,876.0
2003-01-04,1063.0
2003-01-05,1157.0
2003-01-06,1283.0
2003-01-07,1368.0
2003-01-08,1484.0
2003-01-09,1436.0
2003-01-10,1361.0
2003-01-11,1268.0
2003-01-12,1409.0
2003-01-13,1502.0
2003-01-14,1515.0
2003-01-15,1642.0
2003-01-16,1843.0
2003-01-17,1914.0
2003-01-18,2133.0
2003-01-19,2258.0
2003-01-20,2189.0
2003-01-21,2141.0
2003-01-22,2199.0
2003-01-23,2314.0
2003-01-24,2406.0
2003-01-25,2325.0
2003-01-26,2235.0
2003-01-27,2150.0
2003-01-28,2339.0
2003-01-29,3806.0
2003-01-30,3485.0
2003-01-31,3611.0
2003-02-01,3115.0
2003-02-02,2981.0
2003-02-03,2652.0
2003-02-04,2427.0
2003-02-05,2188.0
2003-02-06,1931.0
2003-02-07,1835.0
2003-02-08,1753.0
2003-02-09,1496.0
2003-02-10,1337.0
2003-02-11,1176.0
2003-02-12,938.0
2003-02-13,862.0
2003-02-14,859.0
2003-02-15,765.0
2003-02-16,841.0
2003-02-17,1028.0
2003-02-18,1100.0
2003-02-19,1101.0
2003-02-20,1140.0
2003-02-21,1170.0
2003-02-22,1160.0
2003-02-23,1034.0
2003-02-24,1002.0
2003-02-25,943.0
2003-02-26,807.0
2003-02-27,728.0
2003-02-28,724.0
2003-03-01,695.0
2003-03-02,672.0
2003-03-03,677.0
2003-03-04,664.0
2003-03-05,661.0
2003-03-06,692.0
2003-03-07,703.0
2003-03-08,737.0
2003-03-09,817.0
2003-03-10,994.0
2003-03-11,1184.0
2003-03-12,1352.0
2003-03-13,1424.0
2003-03-14,1558.0
2003-03-15,1607.0
2003-03-16,1546.0
2003-03-17,1527.0
2003-03-18,1537.0
2003-03-19,1478.0
2003-03-20,1479.0
2003-03-21,1456.0
2003-03-22,1363.0
2003-03-23,1283.0
2003-03-24,1230.0
2003-03-25,1179.0
2003-03-26,1016.0
2003-03-27,871.0
2003-03-28,755.0
2003-03-29,700.0
2003-03-30,681.0
2003-03-31,696.0
2003-04-01,722.0
2003-04-02,754.0
2003-04-03,753.0
2003-04-04,707.0
2003-04-05,695.0
2003-04-06,713.0
2003-04-07,742.0
2003-04-08,836.0
2003-04-09,957.0
2003-04-10,1028.0
2003-04-11,1061.0
2003-04-12,1150.0
2003-04-13,1159.0
2003-04-14,998.0
2003-04-15,930.0
2003-04-16,778.0
2003-04-17,671.0
2003-04-18,579.0
2003-04-19,514.0
2003-04-20,516.0
2003-04-21,561.0
2003-04-22,605.0
2003-04-23,644.0
2003-04-24,626.0
2003-04-25,570.0
2003-04-26,538.0
2003-04-27,507.0
2003-04-28,434.0
2003-04-29,415.0
2003-04-30,389.0
2003-05-01,396.0
2003-05-02,415.0
2003-05-03,503.0
2003-05-04,642.0
2003-05-05,721.0
2003-05-06,782.0
2003-05-07,780.0
2003-05-08,798.0
2003-05-09,712.0
2003-05-10,631.0
2003-05-11,546.0
2003-05-12,575.0
2003-05-13,499.0
2003-05-14,500.0
2003-05-15,497.0
2003-05-16,498.0
2003-05-17,481.0
2003-05-18,488.0
2003-05-19,482.0
2003-05-20,474.0
2003-05-21,479.0
2003-05-22,465.0
2003-05-23,468.0
2003-05-24,451.0
2003-05-25,445.0
2003-05-26,437.0
2003-05-27,451.0
2003-05-28,452.0
2003-05-29,464.0
2003-05-30,467.0
