Date,ITAIPU
1999-05-09,14061.56
1999-05-10,16513.87
1999-05-11,15107.16
1999-05-12,13171.76
1999-05-13,11995.11
1999-05-14,11337.94
1999-05-15,10977.68
1999-05-16,10732.07
1999-05-17,10400.66
1999-05-18,10047.5
1999-05-19,9795.26
1999-05-20,9528.0
1999-05-21,9260.17
1999-05-22,9035.29
1999-05-23,8851.69
1999-05-24,8701.93
1999-05-25,8572.97
1999-05-26,8468.33
1999-05-27,8398.03
1999-05-28,8396.29
1999-05-29,8449.12
1999-05-30,8446.49
1999-05-31,8447.03
1999-06-01,8320.32
1999-06-02,8462.86
1999-06-03,8447.61
1999-06-04,8339.46
1999-06-05,8229.75
1999-06-06,8149.45
1999-06-07,8083.8
1999-06-08,8029.35
1999-06-09,7993.0
1999-06-10,7981.29
1999-06-11,8051.49
1999-06-12,8217.44
1999-06-13,8682.33
1999-06-14,9022.81
1999-06-15,9509.89
1999-06-16,10416.18
1999-06-17,10696.67
1999-06-18,10396.31
1999-06-19,10074.73
1999-06-20,10075.42
1999-06-21,11455.74
1999-06-22,12465.2
1999-06-23,13752.64
1999-06-24,14814.61
1999-06-25,14334.38
1999-06-26,12935.94
1999-06-27,11912.7
1999-06-28,11413.04
1999-06-29,11080.22
1999-06-30,10743.47
1999-07-01,10393.12
1999-07-02,10150.1
1999-07-03,9878.72
1999-07-04,9547.46
1999-07-05,9264.09
1999-07-06,9521.2
1999-07-07,12079.66
1999-07-08,14972.13
1999-07-09,15762.01
1999-07-10,14807.87
1999-07-11,13404.08
1999-07-12,12251.4
1999-07-13,11397.16
1999-07-14,10807.95
1999-07-15,10359.21
1999-07-16,9967.6
1999-07-17,9625.9
1999-07-18,9325.39
1999-07-19,9034.24
1999-07-20,8770.28
1999-07-21,8524.68
1999-07-22,8332.32
1999-07-23,8174.68
1999-07-24,8011.43
1999-07-25,7868.77
1999-07-26,7751.98
1999-07-27,7651.58
1999-07-28,7557.54
1999-07-29,7458.08
1999-07-30,7339.66
1999-07-31,7195.52
1999-08-01,7320.87
1999-08-02,7200.65
1999-08-03,7176.6
1999-08-04,7185.3
1999-08-05,7157.24
1999-08-06,7102.87
1999-08-07,7025.15
1999-08-08,6918.46
1999-08-09,6819.6
1999-08-10,6738.69
1999-08-11,6671.11
1999-08-12,6625.92
1999-08-13,6585.84
1999-08-14,6547.73
1999-08-15,6503.58
1999-08-16,6448.67
1999-08-17,6387.35
1999-08-18,6337.44
1999-08-19,6292.25
1999-08-20,6260.33
1999-08-21,6248.45
1999-08-22,6241.89
1999-08-23,6218.99
1999-08-24,6190.13
1999-08-25,6178.44
1999-08-26,6154.15
1999-08-27,6109.56
1999-08-28,6045.98
1999-08-29,5983.29
1999-08-30,5923.59
1999-08-31,5867.77
1999-09-01,5788.43
1999-09-02,5725.86
1999-09-03,5707.73
1999-09-04,5699.58
1999-09-05,5692.9
1999-09-06,5675.86
1999-09-07,5653.04
1999-09-08,5649.31
1999-09-09,5651.91
1999-09-10,5644.18
1999-09-11,5753.06
1999-09-12,5893.85
1999-09-13,6096.9
1999-09-14,6403.89
1999-09-15,6680.99
1999-09-16,7128.75
1999-09-17,8291.37
1999-09-18,9161.84
1999-09-19,9323.16
1999-09-20,9127.1
1999-09-21,8593.18
1999-09-22,8164.49
1999-09-23,7835.47
1999-09-24,7547.42
1999-09-25,7315.34
1999-09-26,7069.99
1999-09-27,6822.6
1999-09-28,6577.03
1999-09-29,6335.79
1999-09-30,6149.0
1999-10-01,6067.94
1999-10-02,5899.49
1999-10-03,5709.73
1999-10-04,5499.19
1999-10-05,5302.89
1999-10-06,5163.39
1999-10-07,5070.5
1999-10-08,5012.63
1999-10-09,5061.5
1999-10-10,5213.77
1999-10-11,5310.0
1999-10-12,5325.35
1999-10-13,5286.21
1999-10-14,5191.01
1999-10-15,5061.25
1999-10-16,4988.97
1999-10-17,4927.33
1999-10-18,4860.15
1999-10-19,4886.68
1999-10-20,5021.3
1999-10-21,5030.33
1999-10-22,4981.57
1999-10-23,4983.83
1999-10-24,5019.7
1999-10-25,5054.96
1999-10-26,5023.93
1999-10-27,4951.35
1999-10-28,4847.9
1999-10-29,4854.58
1999-10-30,5053.52
1999-10-31,5293.34
1999-11-01,5393.2
1999-11-02,5491.84
1999-11-03,5477.97
1999-11-04,5400.99
1999-11-05,5377.61
1999-11-06,5448.64
1999-11-07,5667.87
1999-11-08,5974.85
1999-11-09,6161.82
1999-11-10,6235.06
1999-11-11,6203.2
1999-11-12,6233.19
1999-11-13,6311.04
1999-11-14,6286.37
1999-11-15,6265.36
1999-11-16,6306.33
1999-11-17,6384.26
1999-11-18,6425.13
1999-11-19,6417.09
1999-11-20,6345.76
1999-11-21,6208.03
1999-11-22,6023.91
1999-11-23,5885.72
1999-11-24,5838.68
1999-11-25,5870.93
1999-11-26,5902.49
1999-11-27,5874.52
1999-11-28,5812.2
1999-11-29,5766.69
1999-11-30,5706.29
1999-12-01,5685.19
1999-12-02,5637.25
1999-12-03,5655.17
1999-12-04,5627.83
1999-12-05,5599.41
1999-12-06,5522.59
1999-12-07,5506.11
1999-12-08,5717.67
1999-12-09,6030.14
1999-12-10,6417.04
1999-12-11,6957.18
1999-12-12,7520.5
1999-12-13,8023.9
1999-12-14,8476.37
1999-12-15,9488.83
1999-12-16,10774.17
1999-12-17,11227.52
1999-12-18,11313.79
1999-12-19,11302.03
1999-12-20,11091.11
1999-12-21,10676.05
1999-12-22,10100.84
1999-12-23,9434.28
1999-12-24,8758.37
1999-12-25,8170.85
1999-12-26,7679.15
1999-12-27,7347.47
1999-12-28,7181.55
1999-12-29,7410.29
1999-12-30,7879.8
1999-12-31,8314.23
2000-01-01,8564.59
2000-01-02,8769.01
2000-01-03,9105.04
2000-01-04,9701.14
2000-01-05,10416.47
2000-01-06,11165.6
2000-01-07,11920.81
2000-01-08,12926.06
2000-01-09,14352.36
2000-01-10,16059.54
2000-01-11,17361.36
2000-01-12,18104.13
2000-01-13,18375.31
2000-01-14,18364.57
2000-01-15,18119.32
2000-01-16,17694.24
2000-01-17,17077.29
2000-01-18,16230.54
2000-01-19,15292.14
2000-01-20,14414.97
2000-01-21,13613.04
2000-01-22,12889.55
2000-01-23,12570.92
2000-01-24,12674.9
2000-01-25,12784.71
2000-01-26,12612.24
2000-01-27,12118.44
2000-01-28,11545.29
2000-01-29,11155.86
2000-01-30,10958.11
2000-01-31,11102.52
2000-02-01,11346.22
2000-02-02,12087.23
2000-02-03,13865.09
2000-02-04,15305.68
2000-02-05,16109.78
2000-02-06,17123.47
2000-02-07,17903.47
2000-02-08,17488.48
2000-02-09,16716.79
2000-02-10,16528.83
2000-02-11,16707.09
2000-02-12,16955.01
2000-02-13,17581.48
2000-02-14,18390.91
2000-02-15,19288.83
2000-02-16,20826.67
2000-02-17,23146.27
2000-02-18,25018.97
2000-02-19,25888.72
2000-02-20,26431.31
2000-02-21,25765.48
2000-02-22,23931.43
2000-02-23,22358.15
2000-02-24,21883.73
2000-02-25,21502.03
2000-02-26,20604.54
2000-02-27,19342.76
2000-02-28,18029.64
2000-02-29,17125.53
2000-03-01,16576.01
2000-03-02,16916.23
2000-03-03,16684.55
2000-03-04,16683.01
2000-03-05,16872.59
2000-03-06,17182.13
2000-03-07,17334.54
2000-03-08,17354.81
2000-03-09,17090.94
2000-03-10,16751.72
2000-03-11,16267.51
2000-03-12,15780.07
2000-03-13,15436.21
2000-03-14,15661.14
2000-03-15,16499.25
2000-03-16,17302.55
2000-03-17,17624.64
2000-03-18,17543.79
2000-03-19,17576.0
2000-03-20,17928.97
2000-03-21,18389.87
2000-03-22,18933.23
2000-03-23,19485.52
2000-03-24,19765.79
2000-03-25,19664.82
2000-03-26,19326.07
2000-03-27,18904.37
2000-03-28,18462.62
2000-03-29,17976.53
2000-03-30,17505.97
2000-03-31,16885.07
2000-04-01,16481.48
2000-04-02,15989.0
2000-04-03,15572.9
2000-04-04,15107.3
2000-04-05,14720.63
2000-04-06,14370.19
2000-04-07,13891.93
2000-04-08,13263.6
2000-04-09,12607.4
2000-04-10,11966.43
2000-04-11,11406.08
2000-04-12,10971.32
2000-04-13,10612.92
2000-04-14,10327.49
2000-04-15,10071.95
2000-04-16,9886.24
2000-04-17,9788.88
2000-04-18,9731.25
2000-04-19,9718.32
2000-04-20,9720.02
2000-04-21,9921.68
2000-04-22,10321.75
2000-04-23,10669.83
2000-04-24,10818.16
2000-04-25,10687.7
2000-04-26,10412.04
2000-04-27,10080.67
2000-04-28,9771.54
2000-04-29,9522.27
2000-04-30,9307.33
2000-05-01,9136.87
2000-05-02,9021.32
2000-05-03,8885.16
2000-05-04,8746.03
2000-05-05,8623.63
2000-05-06,8594.87
2000-05-07,8641.96
2000-05-08,8714.98
2000-05-09,8743.02
2000-05-10,8706.96
2000-05-11,8572.34
2000-05-12,8376.11
2000-05-13,8213.3
2000-05-14,8064.84
2000-05-15,7933.11
2000-05-16,7787.88
2000-05-17,7670.87
2000-05-18,7588.08
2000-05-19,7567.26
2000-05-20,7562.71
2000-05-21,7544.41
2000-05-22,7535.46
2000-05-23,7501.47
2000-05-24,7470.0
2000-05-25,7389.34
2000-05-26,7362.59
2000-05-27,7342.36
2000-05-28,7329.59
2000-05-29,7294.27
2000-05-30,7249.75
2000-05-31,7252.69
2000-06-01,7461.38
2000-06-02,7510.16
2000-06-03,7527.05
2000-06-04,7553.06
2000-06-05,7631.05
2000-06-06,7655.8
2000-06-07,7633.43
2000-06-08,7546.77
2000-06-09,7477.28
2000-06-10,7428.9
2000-06-11,7380.21
2000-06-12,7254.72
2000-06-13,7129.92
2000-06-14,7048.65
2000-06-15,7011.42
2000-06-16,6966.15
2000-06-17,6927.81
2000-06-18,6919.0
2000-06-19,6996.5
2000-06-20,7115.47
2000-06-21,7479.16
2000-06-22,7993.13
2000-06-23,8071.8
2000-06-24,8000.04
2000-06-25,8021.11
2000-06-26,7950.48
2000-06-27,7734.96
2000-06-28,7565.01
2000-06-29,7609.06
2000-06-30,7910.77
2000-07-01,8039.48
2000-07-02,8230.73
2000-07-03,8084.64
2000-07-04,7904.13
2000-07-05,7824.61
2000-07-06,7710.66
2000-07-07,7484.68
2000-07-08,7235.33
2000-07-09,7020.24
2000-07-10,6828.38
2000-07-11,6711.24
2000-07-12,6672.31
2000-07-13,6681.1
2000-07-14,6691.89
2000-07-15,6674.4
2000-07-16,6590.79
2000-07-17,6528.65
2000-07-18,6511.69
2000-07-19,6532.36
2000-07-20,6536.31
2000-07-21,6507.43
2000-07-22,6461.02
2000-07-23,6464.11
2000-07-24,6665.25
2000-07-25,7226.98
2000-07-26,8851.87
2000-07-27,9793.28
2000-07-28,9473.3
2000-07-29,8857.22
2000-07-30,8372.22
2000-07-31,8017.59
2000-08-01,7921.99
2000-08-02,7729.18
2000-08-03,7565.94
2000-08-04,7445.97
2000-08-05,7337.66
2000-08-06,7275.97
2000-08-07,7211.25
2000-08-08,7147.06
2000-08-09,7108.59
2000-08-10,7016.59
2000-08-11,6901.22
2000-08-12,6853.74
2000-08-13,6845.53
2000-08-14,6846.72
2000-08-15,6853.72
2000-08-16,6804.97
2000-08-17,6715.23
2000-08-18,6677.04
2000-08-19,6806.68
2000-08-20,7080.47
2000-08-21,7285.59
2000-08-22,7358.35
2000-08-23,7315.44
2000-08-24,7145.92
2000-08-25,6950.79
2000-08-26,6837.85
2000-08-27,6723.7
2000-08-28,6711.86
2000-08-29,7560.53
2000-08-30,10329.55
2000-08-31,12862.1
2000-09-01,11520.93
2000-09-02,10587.38
2000-09-03,10650.66
2000-09-04,12004.65
2000-09-05,14523.02
2000-09-06,15398.0
2000-09-07,14384.97
2000-09-08,13050.74
2000-09-09,12084.89
2000-09-10,11647.48
2000-09-11,11532.52
2000-09-12,11347.66
2000-09-13,10978.26
2000-09-14,11282.69
2000-09-15,15094.77
2000-09-16,20318.2
2000-09-17,22944.62
2000-09-18,22065.56
2000-09-19,18740.21
2000-09-20,15644.2
2000-09-21,14384.11
2000-09-22,14503.34
2000-09-23,13758.05
2000-09-24,12793.11
2000-09-25,12139.44
2000-09-26,11654.54
2000-09-27,11406.03
2000-09-28,10991.47
2000-09-29,10418.3
2000-09-30,9904.13
2000-10-01,9801.72
2000-10-02,9527.05
2000-10-03,9244.3
2000-10-04,9028.44
2000-10-05,8664.93
2000-10-06,8479.88
2000-10-07,8999.3
2000-10-08,9927.54
2000-10-09,10352.51
2000-10-10,9755.42
2000-10-11,8839.46
2000-10-12,8398.03
2000-10-13,8685.21
2000-10-14,9232.53
2000-10-15,9375.41
2000-10-16,9625.54
2000-10-17,10158.57
2000-10-18,10465.26
2000-10-19,9726.96
2000-10-20,8692.86
2000-10-21,8032.23
2000-10-22,7564.22
2000-10-23,7246.75
2000-10-24,7008.36
2000-10-25,6841.23
2000-10-26,6757.97
2000-10-27,6765.48
2000-10-28,6961.69
2000-10-29,7332.94
2000-10-30,7712.33
2000-10-31,7810.23
2000-11-01,8177.2
2000-11-02,7936.28
2000-11-03,7945.36
2000-11-04,7986.16
2000-11-05,7907.69
2000-11-06,7764.46
2000-11-07,7789.2
2000-11-08,7955.21
2000-11-09,8144.91
2000-11-10,8265.35
2000-11-11,8285.32
2000-11-12,8230.34
2000-11-13,8141.46
2000-11-14,8360.77
2000-11-15,8831.49
2000-11-16,9236.98
2000-11-17,9396.08
2000-11-18,9526.85
2000-11-19,9604.52
2000-11-20,9611.9
2000-11-21,9818.31
2000-11-22,10433.76
2000-11-23,11223.66
2000-11-24,11663.79
2000-11-25,11861.96
2000-11-26,11923.09
2000-11-27,12077.96
2000-11-28,12277.2
2000-11-29,12324.07
2000-11-30,12145.68
2000-12-01,11916.77
2000-12-02,12421.72
2000-12-03,12985.2
2000-12-04,12903.51
2000-12-05,12753.43
2000-12-06,13233.38
2000-12-07,13882.76
2000-12-08,13624.7
2000-12-09,13091.47
2000-12-10,12423.92
2000-12-11,11694.16
2000-12-12,11196.38
2000-12-13,10993.96
2000-12-14,10877.68
2000-12-15,10798.25
2000-12-16,10992.52
2000-12-17,11699.5
2000-12-18,12823.96
2000-12-19,13930.33
2000-12-20,14767.3
2000-12-21,15456.24
2000-12-22,15497.28
2000-12-23,15154.33
2000-12-24,14946.04
2000-12-25,14810.59
2000-12-26,14837.6
2000-12-27,14982.86
2000-12-28,14802.24
2000-12-29,14459.37
2000-12-30,14284.67
2000-12-31,14538.01
2001-01-01,14883.81
2001-01-02,15366.19
2001-01-03,15202.0
2001-01-04,14938.11
2001-01-05,14731.48
2001-01-06,14611.21
2001-01-07,14576.01
2001-01-08,14371.87
2001-01-09,13883.86
2001-01-10,13339.49
2001-01-11,12968.57
2001-01-12,12877.04
2001-01-13,13128.3
2001-01-14,15259.67
2001-01-15,18152.47
2001-01-16,18867.28
2001-01-17,17636.5
2001-01-18,15912.0
2001-01-19,14595.59
2001-01-20,13646.42
2001-01-21,12850.43
2001-01-22,12230.73
2001-01-23,11725.86
2001-01-24,11269.77
2001-01-25,11137.47
2001-01-26,11308.24
2001-01-27,11354.21
2001-01-28,11480.67
2001-01-29,11662.36
2001-01-30,11658.77
2001-01-31,11647.51
2001-02-01,11878.9
2001-02-02,12176.06
2001-02-03,12775.98
2001-02-04,13609.86
2001-02-05,14042.21
2001-02-06,14331.97
2001-02-07,14441.55
2001-02-08,14539.4
2001-02-09,14982.21
2001-02-10,14657.42
2001-02-11,13741.95
2001-02-12,13039.98
2001-02-13,13013.07
2001-02-14,13319.9
2001-02-15,13952.8
2001-02-16,15127.02
2001-02-17,16542.13
2001-02-18,17472.02
2001-02-19,17782.77
2001-02-20,17828.55
2001-02-21,18767.89
2001-02-22,20886.83
2001-02-23,20936.08
2001-02-24,19341.94
2001-02-25,17944.48
2001-02-26,17119.9
2001-02-27,16581.64
2001-02-28,15898.05
2001-03-01,15419.69
2001-03-02,14478.94
2001-03-03,13630.43
2001-03-04,12983.05
2001-03-05,12495.93
2001-03-06,12131.73
2001-03-07,11866.87
2001-03-08,11793.99
2001-03-09,11964.11
2001-03-10,12275.76
2001-03-11,12618.72
2001-03-12,13141.33
2001-03-13,13750.83
2001-03-14,14017.0
2001-03-15,14146.52
2001-03-16,14332.61
2001-03-17,14451.08
2001-03-18,14335.69
2001-03-19,13967.59
2001-03-20,13600.62
2001-03-21,13407.9
2001-03-22,13127.2
2001-03-23,12819.71
2001-03-24,12452.26
2001-03-25,12216.54
2001-03-26,11965.85
2001-03-27,11587.03
2001-03-28,11219.0
2001-03-29,11139.47
2001-03-30,11191.77
2001-03-31,11258.04
2001-04-01,11678.33
2001-04-02,11747.67
2001-04-03,11807.83
2001-04-04,12148.75
2001-04-05,12470.92
2001-04-06,12455.98
2001-04-07,12298.95
2001-04-08,12009.11
2001-04-09,11756.39
2001-04-10,11649.42
2001-04-11,11747.89
2001-04-12,11589.4
2001-04-13,11096.68
2001-04-14,10590.85
2001-04-15,10122.96
2001-04-16,9692.64
2001-04-17,9317.75
2001-04-18,9001.25
2001-04-19,8722.96
2001-04-20,8516.36
2001-04-21,8348.05
2001-04-22,8213.74
2001-04-23,8194.82
2001-04-24,8323.08
2001-04-25,8523.13
2001-04-26,8895.78
2001-04-27,9337.86
2001-04-28,9677.01
2001-04-29,9767.75
2001-04-30,9525.75
2001-05-01,8891.51
2001-05-02,8493.1
2001-05-03,8146.86
2001-05-04,7940.08
2001-05-05,7734.44
2001-05-06,7585.78
2001-05-07,7510.63
2001-05-08,7462.66
2001-05-09,7427.38
2001-05-10,7368.09
2001-05-11,7322.81
2001-05-12,7296.03
2001-05-13,7284.72
2001-05-14,7257.55
2001-05-15,7314.78
2001-05-16,7485.1
2001-05-17,7649.48
2001-05-18,8032.91
2001-05-19,8734.84
2001-05-20,9375.78
2001-05-21,9855.51
2001-05-22,9966.78
2001-05-23,9802.09
2001-05-24,9880.19
2001-05-25,10193.13
2001-05-26,10353.81
2001-05-27,10228.08
2001-05-28,9915.76
2001-05-29,9895.54
2001-05-30,10662.14
2001-05-31,11266.64
2001-06-01,11040.45
2001-06-02,10996.3
2001-06-03,10506.51
2001-06-04,9831.41
2001-06-05,9224.81
2001-06-06,8726.2
2001-06-07,8321.95
2001-06-08,8100.33
2001-06-09,8195.0
2001-06-10,8443.36
2001-06-11,8609.88
2001-06-12,8504.17
2001-06-13,8210.56
2001-06-14,7923.44
2001-06-15,7685.93
2001-06-16,7488.74
2001-06-17,7322.37
2001-06-18,7229.74
2001-06-19,7200.44
2001-06-20,7248.69
2001-06-21,7551.91
2001-06-22,8202.46
2001-06-23,9007.68
2001-06-24,9388.49
2001-06-25,9126.71
2001-06-26,8621.53
2001-06-27,8307.97
2001-06-28,8498.89
2001-06-29,9265.7
2001-06-30,9824.35
2001-07-01,9793.01
2001-07-02,9261.07
2001-07-03,8733.45
2001-07-04,8364.5
2001-07-05,8090.76
2001-07-06,7854.17
2001-07-07,7665.3
2001-07-08,7455.03
2001-07-09,7242.26
2001-07-10,7096.48
2001-07-11,6994.9
2001-07-12,6927.37
2001-07-13,6879.19
2001-07-14,6892.0
2001-07-15,6915.29
2001-07-16,6940.31
2001-07-17,6894.69
2001-07-18,6788.98
2001-07-19,6672.12
2001-07-20,6587.11
2001-07-21,6593.33
2001-07-22,6864.4
2001-07-23,7275.12
2001-07-24,7321.78
2001-07-25,7009.15
2001-07-26,6733.9
2001-07-27,6623.32
2001-07-28,6655.93
2001-07-29,7013.01
2001-07-30,8209.7
2001-07-31,9279.63
2001-08-01,9137.96
2001-08-02,8407.52
2001-08-03,7802.24
2001-08-04,7438.28
2001-08-05,7187.38
2001-08-06,6958.64
2001-08-07,6746.16
2001-08-08,6538.64
2001-08-09,6364.67
2001-08-10,6226.82
2001-08-11,6127.84
2001-08-12,6023.66
2001-08-13,5900.22
2001-08-14,5792.28
2001-08-15,5697.1
2001-08-16,5597.74
2001-08-17,5494.17
2001-08-18,5401.04
2001-08-19,5328.03
2001-08-20,5291.22
2001-08-21,5250.36
2001-08-22,5231.84
2001-08-23,5207.21
2001-08-24,5192.63
2001-08-25,5181.59
2001-08-26,5211.43
2001-08-27,5296.09
2001-08-28,5566.84
2001-08-29,5924.34
2001-08-30,6235.1
2001-08-31,6913.31
2001-09-01,6787.82
2001-09-02,8948.06
2001-09-03,8988.44
2001-09-04,7857.32
2001-09-05,7041.01
2001-09-06,6504.35
2001-09-07,6162.04
2001-09-08,5931.09
2001-09-09,5734.85
2001-09-10,5586.79
2001-09-11,5435.06
2001-09-12,5258.55
2001-09-13,5084.86
2001-09-14,4958.01
2001-09-15,4869.56
2001-09-16,4921.17
2001-09-17,5201.61
2001-09-18,5681.41
2001-09-19,6219.29
2001-09-20,6329.28
2001-09-21,6195.19
2001-09-22,6070.02
2001-09-23,6065.08
2001-09-24,6186.07
2001-09-25,6563.31
2001-09-26,7488.1
2001-09-27,8075.2
2001-09-28,8070.39
2001-09-29,7986.71
2001-09-30,7926.85
2001-10-01,8699.73
2001-10-02,8305.89
2001-10-03,8601.23
2001-10-04,10039.27
2001-10-05,11501.38
2001-10-06,11515.87
2001-10-07,10357.19
2001-10-08,9361.15
2001-10-09,8979.08
2001-10-10,9260.97
2001-10-11,10411.02
2001-10-12,11532.49
2001-10-13,11649.42
2001-10-14,10758.17
2001-10-15,9963.48
2001-10-16,9247.13
2001-10-17,8673.76
2001-10-18,8208.15
2001-10-19,7894.57
2001-10-20,7833.3
2001-10-21,7864.44
2001-10-22,7965.19
2001-10-23,8209.42
2001-10-24,8338.63
2001-10-25,8267.14
2001-10-26,8121.85
2001-10-27,7919.86
2001-10-28,7717.55
2001-10-29,7490.19
2001-10-30,7180.62
2001-10-31,6864.95
2001-11-01,6691.67
2001-11-02,6407.51
2001-11-03,6228.59
2001-11-04,6120.87
2001-11-05,6065.56
2001-11-06,6108.9
2001-11-07,6288.28
2001-11-08,6513.97
2001-11-09,6705.36
2001-11-10,6913.73
2001-11-11,6933.68
2001-11-12,6932.18
2001-11-13,7122.37
2001-11-14,7446.89
2001-11-15,8199.91
2001-11-16,9065.89
2001-11-17,9708.34
2001-11-18,10061.07
2001-11-19,10316.62
2001-11-20,10567.14
2001-11-21,11004.08
2001-11-22,11562.04
2001-11-23,12073.91
2001-11-24,12256.93
2001-11-25,12129.96
2001-11-26,11896.69
2001-11-27,11725.35
2001-11-28,11463.26
2001-11-29,11264.71
2001-11-30,11031.33
2001-12-01,10834.88
2001-12-02,10726.57
2001-12-03,10764.41
2001-12-04,10719.86
2001-12-05,10724.76
2001-12-06,10754.56
2001-12-07,10597.16
2001-12-08,10541.98
2001-12-09,10881.83
2001-12-10,11235.46
2001-12-11,11294.29
2001-12-12,11208.11
2001-12-13,11303.6
2001-12-14,11484.22
2001-12-15,11522.33
2001-12-16,11904.17
2001-12-17,12835.73
2001-12-18,13540.26
2001-12-19,13771.72
2001-12-20,13545.52
2001-12-21,13025.46
2001-12-22,12552.07
2001-12-23,12643.96
2001-12-24,13396.49
2001-12-25,14339.4
2001-12-26,14730.92
2001-12-27,14739.1
2001-12-28,14658.18
2001-12-29,14484.19
2001-12-30,14526.34
2001-12-31,14834.41
2002-01-01,13624.0
2002-01-02,14260.0
2002-01-03,14656.0
2002-01-04,15349.0
2002-01-05,15838.0
2002-01-06,15851.0
2002-01-07,15685.0
2002-01-08,15508.0
2002-01-09,15417.0
2002-01-10,14837.0
2002-01-11,14505.0
2002-01-12,14371.0
2002-01-13,14379.0
2002-01-14,14737.0
2002-01-15,16033.0
2002-01-16,17839.0
2002-01-17,19763.0
2002-01-18,20812.0
2002-01-19,20996.0
2002-01-20,21210.0
2002-01-21,21631.0
2002-01-22,21728.0
2002-01-23,20909.0
2002-01-24,20251.0
2002-01-25,20073.0
2002-01-26,19768.0
2002-01-27,19519.0
2002-01-28,19337.0
2002-01-29,18658.0
2002-01-30,18883.0
2002-01-31,19124.0
2002-02-01,18944.0
2002-02-02,18816.0
2002-02-03,18439.0
2002-02-04,17877.0
2002-02-05,17595.0
2002-02-06,17188.0
2002-02-07,16665.0
2002-02-08,16364.0
2002-02-09,16200.0
2002-02-10,16473.0
2002-02-11,16804.0
2002-02-12,17183.0
2002-02-13,18124.0
2002-02-14,19243.0
2002-02-15,20454.0
2002-02-16,21528.0
2002-02-17,21828.0
2002-02-18,21732.0
2002-02-19,21900.0
2002-02-20,21147.0
2002-02-21,20478.0
2002-02-22,20483.0
2002-02-23,20823.0
2002-02-24,21321.0
2002-02-25,22052.0
2002-02-26,22504.0
2002-02-27,22774.0
2002-02-28,22639.0
2002-03-01,22188.0
2002-03-02,21360.0
2002-03-03,20855.0
2002-03-04,20450.0
2002-03-05,20222.0
2002-03-06,19721.0
2002-03-07,19054.0
2002-03-08,18069.0
2002-03-09,16980.0
2002-03-10,15969.0
2002-03-11,15369.0
2002-03-12,14453.0
2002-03-13,13731.0
2002-03-14,13146.0
2002-03-15,12501.0
2002-03-16,12203.0
2002-03-17,11794.0
2002-03-18,11438.0
2002-03-19,11135.0
2002-03-20,11020.0
2002-03-21,11046.0
2002-03-22,11388.0
2002-03-23,11676.0
2002-03-24,12173.0
2002-03-25,12872.0
2002-03-26,13569.0
2002-03-27,14245.0
2002-03-28,14938.0
2002-03-29,15583.0
2002-03-30,15908.0
2002-03-31,15802.0
2002-04-01,15695.0
2002-04-02,15412.0
2002-04-03,14871.0
2002-04-04,14434.0
2002-04-05,13706.0
2002-04-06,12796.0
2002-04-07,12047.0
2002-04-08,11284.0
2002-04-09,10692.0
2002-04-10,10294.0
2002-04-11,9913.0
2002-04-12,9718.0
2002-04-13,9453.0
2002-04-14,9424.0
2002-04-15,9351.0
2002-04-16,9240.0
2002-04-17,9330.0
2002-04-18,9323.0
2002-04-19,9133.0
2002-04-20,9091.0
2002-04-21,8632.0
2002-04-22,8288.0
2002-04-23,8263.0
2002-04-24,8161.0
2002-04-25,7954.0
2002-04-26,7732.0
2002-04-27,7591.0
2002-04-28,7638.0
2002-04-29,7624.0
2002-04-30,7420.0
2002-05-01,7381.0
2002-05-02,7419.0
2002-05-03,7725.0
2002-05-04,7813.0
2002-05-05,8048.0
2002-05-06,8517.0
2002-05-07,8891.0
2002-05-08,9177.0
2002-05-09,9349.0
2002-05-10,9420.0
2002-05-11,9506.0
2002-05-12,9303.0
2002-05-13,9270.0
2002-05-14,9210.0
2002-05-15,9319.0
2002-05-16,9822.0
2002-05-17,10564.0
2002-05-18,11608.0
2002-05-19,12810.0
2002-05-20,13911.0
2002-05-21,15472.0
2002-05-22,16931.0
2002-05-23,18383.0
2002-05-24,19103.0
2002-05-25,18483.0
2002-05-26,17001.0
2002-05-27,15426.0
2002-05-28,13971.0
2002-05-29,12750.0
2002-05-30,11817.0
2002-05-31,11343.0
2002-06-01,10907.0
2002-06-02,10306.0
2002-06-03,9911.0
2002-06-04,9585.0
2002-06-05,9278.0
2002-06-06,9018.0
2002-06-07,8719.0
2002-06-08,8577.0
2002-06-09,8501.0
2002-06-10,8273.0
2002-06-11,8072.0
2002-06-12,7932.0
2002-06-13,7675.0
2002-06-14,7707.0
2002-06-15,7749.0
2002-06-16,7740.0
2002-06-17,7715.0
2002-06-18,7594.0
2002-06-19,7617.0
2002-06-20,7711.0
2002-06-21,7380.0
2002-06-22,7184.0
2002-06-23,7086.0
2002-06-24,7165.0
2002-06-25,7263.0
2002-06-26,7120.0
2002-06-27,6995.0
2002-06-28,7118.0
2002-06-29,7105.0
2002-06-30,7011.0
2002-07-01,6880.0
2002-07-02,6736.0
2002-07-03,6651.0
2002-07-04,6649.0
2002-07-05,6399.0
2002-07-06,6304.0
2002-07-07,6363.0
2002-07-08,6383.0
2002-07-09,6328.0
2002-07-10,6234.0
2002-07-11,6149.0
2002-07-12,6387.0
2002-07-13,6480.0
2002-07-14,6441.0
2002-07-15,6452.0
2002-07-16,6588.0
