1989-01-01,346.179
1989-01-02,387.034
1989-01-03,359.702
1989-01-04,340.797
1989-01-05,343.486
1989-01-06,343.486
1989-01-07,378.795
1989-01-08,365.139
1989-01-09,384.284
1989-01-10,392.545
1989-01-11,367.862
1989-01-12,448.43
1989-01-13,491.227
1989-01-14,520.154
1989-01-15,491.227
1989-01-16,462.615
1989-01-17,437.143
1989-01-18,414.732
1989-01-19,354.281
1989-01-20,322.086
1989-01-21,298.325
1989-01-22,290.482
1989-01-23,280.085
1989-01-24,295.706
1989-01-25,264.625
1989-01-26,234.213
1989-01-27,211.874
1989-01-28,204.523
1989-01-29,204.523
1989-01-30,202.083
1989-01-31,192.38
1989-02-01,166.173
1989-02-02,156.826
1989-02-03,163.827
1989-02-04,168.526
1989-02-05,209.419
1989-02-06,209.419
1989-02-07,214.336
1989-02-08,264.625
1989-02-09,314.128
1989-02-10,370.59
1989-02-11,400.838
1989-02-12,406.385
1989-02-13,403.61
1989-02-14,456.931
1989-02-15,525.977
1989-02-16,520.154
1989-02-17,534.733
1989-02-18,558.213
1989-02-19,552.326
1989-02-20,537.658
1989-02-21,499.873
1989-02-22,468.311
1989-02-23,454.094
1989-02-24,420.314
1989-02-25,400.838
1989-02-26,398.07
1989-02-27,406.385
1989-02-28,403.61
1989-03-01,414.732
1989-03-02,406.385
1989-03-03,389.788
1989-03-04,425.91
1989-03-05,442.78
1989-03-06,431.52
1989-03-07,423.11
1989-03-08,414.732
1989-03-09,468.311
1989-03-10,431.52
1989-03-11,411.946
1989-03-12,365.139
1989-03-13,348.876
1989-03-14,409.164
1989-03-15,398.07
1989-03-16,420.314
1989-03-17,406.385
1989-03-18,451.261
1989-03-19,437.143
1989-03-20,420.314
1989-03-21,398.07
1989-03-22,376.056
1989-03-23,362.419
1989-03-24,359.702
1989-03-25,335.431
1989-03-26,319.429
1989-03-27,311.484
1989-03-28,335.431
1989-03-29,351.577
1989-03-30,335.431
1989-03-31,327.412
1989-04-01,346.179
1989-04-02,338.112
1989-04-03,338.112
1989-04-04,340.797
1989-04-05,340.797
1989-04-06,343.486
1989-04-07,319.429
1989-04-08,298.325
1989-04-09,293.092
1989-04-10,293.092
1989-04-11,287.876
1989-04-12,311.484
1989-04-13,332.754
1989-04-14,370.59
1989-04-15,335.431
1989-04-16,332.754
1989-04-17,303.576
1989-04-18,290.482
1989-04-19,282.678
1989-04-20,290.482
1989-04-21,274.914
1989-04-22,274.914
1989-04-23,274.914
1989-04-24,269.76
1989-04-25,262.065
1989-04-26,244.273
1989-04-27,234.213
1989-04-28,229.213
1989-04-29,226.72
1989-04-30,224.233
1989-05-01,214.336
1989-05-02,224.233
1989-05-03,206.968
1989-05-04,196.148
1989-05-05,185.784
1989-05-06,183.743
1989-05-07,208.922
1989-05-08,226.524
1989-05-09,213.262
1989-05-10,196.148
1989-05-11,189.899
1989-05-12,181.711
1989-05-13,183.743
1989-05-14,175.678
1989-05-15,173.688
1989-05-16,173.688
1989-05-17,173.688
1989-05-18,171.053
1989-05-19,181.711
1989-05-20,187.837
1989-05-21,185.784
1989-05-22,183.743
1989-05-23,183.743
1989-05-24,179.69
1989-05-25,181.711
1989-05-26,185.784
1989-05-27,196.148
1989-05-28,200.365
1989-05-29,196.148
1989-05-30,194.055
1989-05-31,191.972
1989-06-01,189.899
1989-06-02,179.69
1989-06-03,175.678
1989-06-04,185.784
1989-06-05,187.837
1989-06-06,187.837
1989-06-07,187.837
1989-06-08,187.837
1989-06-09,189.899
1989-06-10,194.055
1989-06-11,206.767
1989-06-12,270.918
1989-06-13,280.724
1989-06-14,273.355
1989-06-15,266.075
1989-06-16,251.784
1989-06-17,244.775
1989-06-18,237.855
1989-06-19,237.855
1989-06-20,228.77
1989-06-21,217.642
1989-06-22,222.063
1989-06-23,213.262
1989-06-24,226.524
1989-06-25,226.524
1989-06-26,235.569
1989-06-27,240.152
1989-06-28,237.855
1989-06-29,233.292
1989-06-30,231.026
1989-07-01,224.288
1989-07-02,206.767
1989-07-03,204.623
1989-07-04,202.489
1989-07-05,198.251
1989-07-06,206.767
1989-07-07,211.087
1989-07-08,215.447
1989-07-09,213.262
1989-07-10,215.447
1989-07-11,215.447
1989-07-12,211.087
1989-07-13,206.767
1989-07-14,202.489
1989-07-15,191.972
1989-07-16,191.972
1989-07-17,198.251
1989-07-18,198.251
1989-07-19,198.251
1989-07-20,198.251
1989-07-21,198.251
1989-07-22,189.899
1989-07-23,198.251
1989-07-24,198.251
1989-07-25,194.055
1989-07-26,196.148
1989-07-27,200.365
1989-07-28,217.642
1989-07-29,254.141
1989-07-30,285.687
1989-07-31,308.51
1989-08-01,351.05
1989-08-02,337.487
1989-08-03,324.168
1989-08-04,293.206
1989-08-05,256.508
1989-08-06,226.524
1989-08-07,224.288
1989-08-08,235.569
1989-08-09,233.292
1989-08-10,217.642
1989-08-11,215.447
1989-08-12,213.262
1989-08-13,211.087
1989-08-14,208.922
1989-08-15,204.623
1989-08-16,202.489
1989-08-17,200.365
1989-08-18,202.489
1989-08-19,200.365
1989-08-20,200.365
1989-08-21,198.251
1989-08-22,196.148
1989-08-23,198.251
1989-08-24,204.623
1989-08-25,202.489
1989-08-26,215.447
1989-08-27,222.063
1989-08-28,228.77
1989-08-29,237.855
1989-08-30,222.063
1989-08-31,196.148
1989-09-01,177.679
1989-09-02,179.69
1989-09-03,202.489
1989-09-04,200.365
1989-09-05,175.678
1989-09-06,160.582
1989-09-07,155.388
1989-09-08,152.802
1989-09-09,157.981
1989-09-10,183.743
1989-09-11,187.837
1989-09-12,181.711
1989-09-13,187.837
1989-09-14,187.837
1989-09-15,189.899
1989-09-16,194.055
1989-09-17,187.837
1989-09-18,183.743
1989-09-19,177.679
1989-09-20,173.688
1989-09-21,168.425
1989-09-22,168.425
1989-09-23,163.189
1989-09-24,157.981
1989-09-25,157.981
1989-09-26,187.837
1989-09-27,198.251
1989-09-28,196.148
1989-09-29,189.899
1989-09-30,177.679
1989-10-01,173.688
1989-10-02,165.804
1989-10-03,163.189
1989-10-04,194.055
1989-10-05,211.087
1989-10-06,215.447
1989-10-07,213.262
1989-10-08,211.087
1989-10-09,215.447
1989-10-10,213.262
1989-10-11,217.642
1989-10-12,224.288
1989-10-13,226.524
1989-10-14,224.288
1989-10-15,200.365
1989-10-16,204.623
1989-10-17,215.447
1989-10-18,213.262
1989-10-19,200.365
1989-10-20,196.148
1989-10-21,194.055
1989-10-22,194.055
1989-10-23,196.148
1989-10-24,191.972
1989-10-25,189.899
1989-10-26,177.679
1989-10-27,175.678
1989-10-28,189.899
1989-10-29,191.972
1989-10-30,215.447
1989-10-31,211.087
1989-11-01,206.767
1989-11-02,200.365
1989-11-03,194.055
1989-11-04,202.489
1989-11-05,208.922
1989-11-06,211.087
1989-11-07,208.922
1989-11-08,208.922
1989-11-09,211.087
1989-11-10,226.524
1989-11-11,247.101
1989-11-12,231.026
1989-11-13,261.271
1989-11-14,249.438
1989-11-15,237.855
1989-11-16,231.026
1989-11-17,211.087
1989-11-18,202.489
1989-11-19,217.642
1989-11-20,244.775
1989-11-21,261.271
1989-11-22,226.524
1989-11-23,244.775
1989-11-24,258.885
1989-11-25,244.775
1989-11-26,247.101
1989-11-27,235.569
1989-11-28,226.524
1989-11-29,215.447
1989-11-30,211.087
1989-12-01,179.69
1989-12-02,163.189
1989-12-03,163.189
1989-12-04,134.907
1989-12-05,127.354
1989-12-06,122.36
1989-12-07,119.876
1989-12-08,107.584
1989-12-09,102.731
1989-12-10,97.916
1989-12-11,105.153
1989-12-12,132.381
1989-12-13,155.388
1989-12-14,254.141
1989-12-15,425.486
1989-12-16,337.487
1989-12-17,273.355
1989-12-18,215.447
1989-12-19,213.262
1989-12-20,266.075
1989-12-21,249.438
1989-12-22,224.288
1989-12-23,204.623
1989-12-24,185.784
1989-12-25,175.678
1989-12-26,168.425
1989-12-27,177.679
1989-12-28,175.678
1989-12-29,198.251
1989-12-30,211.087
1989-12-31,222.063
1990-01-01,240.152
1990-01-02,280.724
1990-01-03,295.732
1990-01-04,342.883
1990-01-05,334.804
1990-01-06,298.267
1990-01-07,298.267
1990-01-08,298.267
1990-01-09,263.668
1990-01-10,222.063
1990-01-11,215.447
1990-01-12,219.847
1990-01-13,222.063
1990-01-14,206.767
1990-01-15,198.251
1990-01-16,189.899
1990-01-17,175.678
1990-01-18,165.804
1990-01-19,163.189
1990-01-20,173.688
1990-01-21,160.582
1990-01-22,165.804
1990-01-23,160.582
1990-01-24,185.784
1990-01-25,200.365
1990-01-26,179.69
1990-01-27,173.688
1990-01-28,155.388
1990-01-29,147.651
1990-01-30,132.381
1990-01-31,122.36
1990-02-01,117.4
1990-02-02,107.584
1990-02-03,105.153
1990-02-04,102.731
1990-02-05,100.319
1990-02-06,147.651
1990-02-07,152.802
1990-02-08,147.651
1990-02-09,157.981
1990-02-10,173.688
1990-02-11,200.365
1990-02-12,204.623
1990-02-13,200.365
1990-02-14,179.69
1990-02-15,171.053
1990-02-16,183.743
1990-02-17,177.679
1990-02-18,206.767
1990-02-19,219.847
1990-02-20,215.447
1990-02-21,204.623
1990-02-22,202.489
1990-02-23,256.508
1990-02-24,258.885
1990-02-25,268.491
1990-02-26,356.543
1990-02-27,298.267
1990-02-28,298.267
1990-03-01,318.909
1990-03-02,298.267
1990-03-03,285.687
1990-03-04,263.668
1990-03-05,283.201
1990-03-06,237.855
1990-03-07,231.026
1990-03-08,254.141
1990-03-09,270.918
1990-03-10,275.801
1990-03-11,273.355
1990-03-12,270.918
1990-03-13,280.724
1990-03-14,270.918
1990-03-15,266.075
1990-03-16,258.885
1990-03-17,247.101
1990-03-18,244.775
1990-03-19,249.438
1990-03-20,266.075
1990-03-21,266.075
1990-03-22,219.847
1990-03-23,224.288
1990-03-24,219.847
1990-03-25,231.026
1990-03-26,290.69
1990-03-27,247.101
1990-03-28,256.508
1990-03-29,228.77
1990-03-30,211.087
1990-03-31,202.489
1990-04-01,202.489
1990-04-02,200.365
1990-04-03,200.365
1990-04-04,217.642
1990-04-05,211.087
1990-04-06,237.855
1990-04-07,224.288
1990-04-08,266.075
1990-04-09,261.271
1990-04-10,256.508
1990-04-11,254.141
1990-04-12,213.262
1990-04-13,222.063
1990-04-14,219.847
1990-04-15,217.642
1990-04-16,213.262
1990-04-17,213.262
1990-04-18,213.262
1990-04-19,228.77
1990-04-20,273.355
1990-04-21,270.918
1990-04-22,266.075
1990-04-23,263.668
1990-04-24,247.101
1990-04-25,242.458
1990-04-26,237.855
1990-04-27,233.292
1990-04-28,219.847
1990-04-29,213.262
1990-04-30,208.922
1990-05-01,215.447
1990-05-02,237.855
1990-05-03,244.775
1990-05-04,240.152
1990-05-05,240.152
1990-05-06,237.855
1990-05-07,235.569
1990-05-08,233.292
1990-05-09,219.847
1990-05-10,219.847
1990-05-11,215.447
1990-05-12,217.642
1990-05-13,219.847
1990-05-14,222.063
1990-05-15,217.642
1990-05-16,211.087
1990-05-17,206.767
1990-05-18,206.767
1990-05-19,196.148
1990-05-20,187.837
1990-05-21,183.743
1990-05-22,173.688
1990-05-23,168.425
1990-05-24,165.804
1990-05-25,165.804
1990-05-26,163.189
1990-05-27,160.582
1990-05-28,157.981
1990-05-29,152.802
1990-05-30,145.087
1990-05-31,139.982
1990-06-01,137.44
1990-06-02,137.44
1990-06-03,134.907
1990-06-04,134.907
1990-06-05,134.907
1990-06-06,134.907
1990-06-07,132.381
1990-06-08,132.381
1990-06-09,134.907
1990-06-10,134.907
1990-06-11,137.44
1990-06-12,142.531
1990-06-13,139.982
1990-06-14,150.223
1990-06-15,150.223
1990-06-16,155.388
1990-06-17,185.784
1990-06-18,189.899
1990-06-19,189.899
1990-06-20,187.837
1990-06-21,189.899
1990-06-22,191.972
1990-06-23,191.972
1990-06-24,191.972
1990-06-25,191.972
1990-06-26,191.972
1990-06-27,191.972
1990-06-28,191.972
1990-06-29,189.899
1990-06-30,191.972
1990-07-01,191.972
1990-07-02,191.972
1990-07-03,191.972
1990-07-04,191.972
1990-07-05,194.055
1990-07-06,198.251
1990-07-07,198.251
1990-07-08,196.148
1990-07-09,196.148
1990-07-10,194.055
1990-07-11,196.148
1990-07-12,198.251
1990-07-13,198.251
1990-07-14,198.251
1990-07-15,198.251
1990-07-16,198.251
1990-07-17,200.365
1990-07-18,204.623
1990-07-19,204.623
1990-07-20,202.489
1990-07-21,202.489
1990-07-22,202.489
1990-07-23,200.365
1990-07-24,200.365
1990-07-25,200.365
1990-07-26,202.489
1990-07-27,202.489
1990-07-28,202.489
1990-07-29,202.489
1990-07-30,202.489
1990-07-31,200.365
1990-08-01,202.489
1990-08-02,200.365
1990-08-03,200.365
1990-08-04,198.251
1990-08-05,196.148
1990-08-06,189.899
1990-08-07,189.899
1990-08-08,189.899
1990-08-09,189.899
1990-08-10,189.899
1990-08-11,189.899
1990-08-12,187.837
1990-08-13,185.784
1990-08-14,185.784
1990-08-15,183.743
1990-08-16,183.743
1990-08-17,183.743
1990-08-18,200.365
1990-08-19,206.767
1990-08-20,206.767
1990-08-21,235.569
1990-08-22,228.77
1990-08-23,226.524
1990-08-24,215.447
1990-08-25,204.623
1990-08-26,200.365
1990-08-27,194.055
1990-08-28,194.055
1990-08-29,194.055
1990-08-30,191.972
1990-08-31,183.743
1990-09-01,183.743
1990-09-02,183.743
1990-09-03,194.055
1990-09-04,194.055
1990-09-05,194.055
1990-09-06,191.972
1990-09-07,187.837
1990-09-08,185.784
1990-09-09,185.784
1990-09-10,181.711
1990-09-11,181.711
1990-09-12,179.69
1990-09-13,175.678
1990-09-14,177.679
1990-09-15,181.711
1990-09-16,261.271
1990-09-17,215.447
1990-09-18,213.262
1990-09-19,202.489
1990-09-20,194.055
1990-09-21,189.899
1990-09-22,187.837
1990-09-23,183.743
1990-09-24,228.77
1990-09-25,224.288
1990-09-26,217.642
1990-09-27,215.447
1990-09-28,202.489
1990-09-29,183.743
1990-09-30,175.678
1990-10-01,155.388
1990-10-02,152.802
1990-10-03,157.981
1990-10-04,181.711
1990-10-05,183.743
1990-10-06,163.189
1990-10-07,173.688
1990-10-08,171.053
1990-10-09,163.189
1990-10-10,150.223
1990-10-11,134.907
1990-10-12,132.381
1990-10-13,129.864
1990-10-14,160.582
1990-10-15,171.053
1990-10-16,200.365
1990-10-17,202.489
1990-10-18,206.767
1990-10-19,213.262
1990-10-20,211.087
1990-10-21,191.972
1990-10-22,181.711
1990-10-23,177.679
1990-10-24,165.804
1990-10-25,163.189
1990-10-26,155.388
1990-10-27,152.802
1990-10-28,147.651
1990-10-29,137.44
1990-10-30,129.864
1990-10-31,124.853
1990-11-01,124.853
1990-11-02,122.36
1990-11-03,127.354
1990-11-04,132.381
1990-11-05,152.802
1990-11-06,152.802
1990-11-07,150.223
1990-11-08,147.651
1990-11-09,147.651
1990-11-10,147.651
1990-11-11,145.087
1990-11-12,142.531
1990-11-13,134.907
1990-11-14,132.381
1990-11-15,127.354
1990-11-16,129.864
1990-11-17,132.381
1990-11-18,137.44
1990-11-19,137.44
1990-11-20,137.44
1990-11-21,134.907
1990-11-22,145.087
1990-11-23,150.223
1990-11-24,168.425
1990-11-25,168.425
1990-11-26,171.053
1990-11-27,181.711
1990-11-28,187.837
1990-11-29,196.148
1990-11-30,185.784
1990-12-01,181.711
1990-12-02,179.69
1990-12-03,185.784
1990-12-04,185.784
1990-12-05,179.69
1990-12-06,179.69
1990-12-07,171.053
1990-12-08,171.053
1990-12-09,163.189
1990-12-10,160.582
1990-12-11,171.053
1990-12-12,217.642
1990-12-13,219.847
1990-12-14,206.767
1990-12-15,198.251
1990-12-16,200.365
1990-12-17,204.623
1990-12-18,206.767
1990-12-19,215.447
1990-12-20,194.055
1990-12-21,189.899
1990-12-22,183.743
1990-12-23,181.711
1990-12-24,181.711
1990-12-25,177.679
1990-12-26,183.743
1990-12-27,213.262
1990-12-28,200.365
1990-12-29,202.489
1990-12-30,202.489
1990-12-31,200.365
1991-01-01,196.148
1991-01-02,181.711
1991-01-03,173.688
1991-01-04,183.743
1991-01-05,222.063
1991-01-06,224.288
1991-01-07,222.063
1991-01-08,217.642
1991-01-09,213.262
1991-01-10,206.767
1991-01-11,204.623
1991-01-12,247.101
1991-01-13,247.101
1991-01-14,263.668
1991-01-15,298.267
1991-01-16,672.474
1991-01-17,493.534
1991-01-18,468.256
1991-01-19,458.934
1991-01-20,384.594
1991-01-21,345.596
1991-01-22,258.885
1991-01-23,244.775
1991-01-24,228.77
1991-01-25,217.642
1991-01-26,215.447
1991-01-27,213.262
1991-01-28,219.847
1991-01-29,321.534
1991-01-30,329.466
1991-01-31,293.206
1991-02-01,254.141
1991-02-02,285.687
1991-02-03,283.201
1991-02-04,261.271
1991-02-05,254.141
1991-02-06,293.206
1991-02-07,285.687
1991-02-08,268.491
1991-02-09,263.668
1991-02-10,263.668
1991-02-11,261.271
1991-02-12,273.355
1991-02-13,280.724
1991-02-14,290.69
1991-02-15,313.69
1991-02-16,340.18
1991-02-17,298.267
1991-02-18,351.05
1991-02-19,345.596
1991-02-20,329.466
1991-02-21,298.267
1991-02-22,298.267
1991-02-23,288.183
1991-02-24,226.524
1991-02-25,219.847
1991-02-26,187.837
1991-02-27,171.053
1991-02-28,175.678
1991-03-01,175.678
1991-03-02,173.688
1991-03-03,177.679
1991-03-04,181.711
1991-03-05,290.69
1991-03-06,288.183
1991-03-07,288.183
1991-03-08,298.267
1991-03-09,293.206
1991-03-10,261.271
1991-03-11,211.087
1991-03-12,213.262
1991-03-13,196.148
1991-03-14,367.647
1991-03-15,295.732
1991-03-16,263.668
1991-03-17,247.101
1991-03-18,213.262
1991-03-19,175.678
1991-03-20,171.053
1991-03-21,175.678
1991-03-22,251.784
1991-03-23,298.267
1991-03-24,298.267
1991-03-25,334.804
1991-03-26,293.206
1991-03-27,401.888
1991-03-28,607.683
1991-03-29,775.245
1991-03-30,802.975
1991-03-31,775.245
1991-04-01,759.6
1991-04-02,740.247
1991-04-03,569.568
1991-04-04,471.383
1991-04-05,422.503
1991-04-06,387.452
1991-04-07,329.466
1991-04-08,298.267
1991-04-09,275.801
1991-04-10,258.885
1991-04-11,247.101
1991-04-12,240.152
1991-04-13,228.77
1991-04-14,226.524
1991-04-15,384.594
1991-04-16,295.732
1991-04-17,285.687
1991-04-18,258.885
1991-04-19,235.569
1991-04-20,228.77
1991-04-21,228.77
1991-04-22,226.524
1991-04-23,213.262
1991-04-24,206.767
1991-04-25,198.251
1991-04-26,261.271
1991-04-27,268.491
1991-04-28,270.918
1991-04-29,370.447
1991-04-30,329.466
1991-05-01,278.258
1991-05-02,261.271
1991-05-03,249.438
1991-05-04,237.855
1991-05-05,224.288
1991-05-06,213.262
1991-05-07,202.489
1991-05-08,202.489
1991-05-09,198.251
1991-05-10,191.972
1991-05-11,189.899
1991-05-12,183.743
1991-05-13,181.711
1991-05-14,179.69
1991-05-15,177.679
1991-05-16,173.688
1991-05-17,173.688
1991-05-18,168.425
1991-05-19,165.804
1991-05-20,163.189
1991-05-21,163.189
1991-05-22,157.981
1991-05-23,157.981
1991-05-24,155.388
1991-05-25,152.802
1991-05-26,147.651
1991-05-27,147.651
1991-05-28,147.651
1991-05-29,147.651
1991-05-30,145.087
1991-05-31,145.087
1991-06-01,145.087
1991-06-02,145.087
1991-06-03,147.651
1991-06-04,150.223
1991-06-05,155.388
1991-06-06,155.388
1991-06-07,155.388
1991-06-08,157.981
1991-06-09,157.981
1991-06-10,152.802
1991-06-11,152.802
1991-06-12,155.388
1991-06-13,168.425
1991-06-14,165.804
1991-06-15,163.189
1991-06-16,163.189
1991-06-17,160.582
1991-06-18,157.981
1991-06-19,157.981
1991-06-20,155.388
1991-06-21,155.388
1991-06-22,155.388
1991-06-23,155.388
1991-06-24,165.804
1991-06-25,165.804
1991-06-26,163.189
1991-06-27,157.981
1991-06-28,204.623
1991-06-29,211.087
1991-06-30,215.447
1991-07-01,213.262
1991-07-02,208.922
1991-07-03,194.055
1991-07-04,191.972
1991-07-05,187.837
1991-07-06,181.711
1991-07-07,175.678
1991-07-08,173.688
1991-07-09,165.804
1991-07-10,165.804
1991-07-11,163.189
1991-07-12,168.425
1991-07-13,173.688
1991-07-14,173.688
1991-07-15,173.688
1991-07-16,175.678
1991-07-17,177.679
1991-07-18,183.743
1991-07-19,191.972
1991-07-20,194.055
1991-07-21,189.899
1991-07-22,185.784
1991-07-23,185.784
1991-07-24,183.743
1991-07-25,177.679
1991-07-26,177.679
1991-07-27,177.679
1991-07-28,173.688
1991-07-29,173.688
1991-07-30,173.688
1991-07-31,173.688
1991-08-01,173.688
1991-08-02,175.678
1991-08-03,177.679
1991-08-04,173.688
1991-08-05,173.688
1991-08-06,171.053
1991-08-07,168.425
1991-08-08,168.425
1991-08-09,175.678
1991-08-10,177.679
1991-08-11,179.69
1991-08-12,181.711
1991-08-13,183.743
1991-08-14,183.743
1991-08-15,183.743
1991-08-16,189.899
1991-08-17,194.055
1991-08-18,198.251
1991-08-19,187.837
1991-08-20,187.837
1991-08-21,185.784
1991-08-22,185.784
1991-08-23,179.69
1991-08-24,173.688
1991-08-25,168.425
1991-08-26,173.688
1991-08-27,173.688
1991-08-28,177.679
1991-08-29,177.679
1991-08-30,173.688
1991-08-31,173.688
1991-09-01,173.688
1991-09-02,173.688
1991-09-03,173.688
1991-09-04,177.679
1991-09-05,179.69
1991-09-06,189.899
1991-09-07,204.623
1991-09-08,204.623
1991-09-09,204.623
1991-09-10,202.489
1991-09-11,202.489
1991-09-12,202.489
1991-09-13,204.623
1991-09-14,204.623
1991-09-15,194.055
1991-09-16,194.055
1991-09-17,191.972
1991-09-18,191.972
1991-09-19,206.767
1991-09-20,206.767
1991-09-21,204.623
1991-09-22,202.489
1991-09-23,198.251
1991-09-24,244.775
1991-09-25,217.642
1991-09-26,213.262
1991-09-27,213.262
1991-09-28,173.688
1991-09-29,134.907
1991-09-30,137.44
1991-10-01,194.055
1991-10-02,254.141
1991-10-03,311.095
1991-10-04,324.168
1991-10-05,303.369
1991-10-06,285.687
1991-10-07,305.934
1991-10-08,340.18
1991-10-09,370.447
1991-10-10,393.197
1991-10-11,390.32
1991-10-12,348.318
1991-10-13,273.355
1991-10-14,237.855
1991-10-15,251.784
1991-10-16,244.775
1991-10-17,233.292
1991-10-18,228.77
1991-10-19,208.922
1991-10-20,204.623
1991-10-21,189.899
1991-10-22,175.678
1991-10-23,168.425
1991-10-24,160.582
1991-10-25,157.981
1991-10-26,150.223
1991-10-27,152.802
1991-10-28,152.802
1991-10-29,147.651
1991-10-30,147.651
1991-10-31,145.087
1991-11-01,124.853
1991-11-02,129.864
1991-11-03,129.864
1991-11-04,127.354
1991-11-05,134.907
1991-11-06,150.223
1991-11-07,139.982
1991-11-08,124.853
1991-11-09,124.853
1991-11-10,129.864
1991-11-11,132.381
1991-11-12,132.381
1991-11-13,132.381
1991-11-14,134.907
1991-11-15,134.907
1991-11-16,129.864
1991-11-17,127.354
1991-11-18,114.933
1991-11-19,112.474
1991-11-20,112.474
1991-11-21,107.584
1991-11-22,105.153
1991-11-23,97.916
1991-11-24,97.916
1991-11-25,97.916
1991-11-26,100.319
1991-11-27,102.731
1991-11-28,107.584
1991-11-29,105.153
1991-11-30,100.319
1991-12-01,112.474
1991-12-02,147.651
1991-12-03,217.642
1991-12-04,217.642
1991-12-05,215.447
1991-12-06,215.447
1991-12-07,219.847
1991-12-08,219.847
1991-12-09,213.262
1991-12-10,215.447
1991-12-11,215.447
1991-12-12,217.642
1991-12-13,219.847
1991-12-14,222.063
1991-12-15,222.063
1991-12-16,219.847
1991-12-17,215.447
1991-12-18,215.447
1991-12-19,213.262
1991-12-20,217.642
1991-12-21,219.847
1991-12-22,219.847
1991-12-23,222.063
1991-12-24,219.847
1991-12-25,219.847
1991-12-26,215.447
1991-12-27,215.447
1991-12-28,208.922
1991-12-29,206.767
1991-12-30,208.922
1991-12-31,213.262
1992-01-01,213.262
1992-01-02,211.087
1992-01-03,206.767
1992-01-04,206.767
1992-01-05,211.087
1992-01-06,208.922
1992-01-07,202.489
1992-01-08,196.148
1992-01-09,194.055
1992-01-10,191.972
1992-01-11,189.899
1992-01-12,185.784
1992-01-13,185.784
1992-01-14,191.972
1992-01-15,191.972
1992-01-16,196.148
1992-01-17,329.466
1992-01-18,364.857
1992-01-19,332.13
1992-01-20,288.183
1992-01-21,222.063
1992-01-22,378.906
1992-01-23,694.735
1992-01-24,839.721
1992-01-25,345.596
1992-01-26,332.13
1992-01-27,283.201
1992-01-28,226.524
1992-01-29,202.489
1992-01-30,222.063
1992-01-31,280.724
1992-02-01,278.258
1992-02-02,263.668
1992-02-03,222.063
1992-02-04,213.262
1992-02-05,179.69
1992-02-06,173.688
1992-02-07,175.678
1992-02-08,181.711
1992-02-09,206.767
1992-02-10,208.922
1992-02-11,198.251
1992-02-12,187.837
1992-02-13,160.582
1992-02-14,145.087
1992-02-15,137.44
1992-02-16,124.853
1992-02-17,122.36
1992-02-18,119.876
1992-02-19,110.025
1992-02-20,102.731
1992-02-21,97.916
1992-02-22,95.523
1992-02-23,105.153
1992-02-24,110.025
1992-02-25,112.474
1992-02-26,134.907
1992-02-27,165.804
1992-02-28,165.804
1992-02-29,173.688
1992-03-01,139.982
1992-03-02,137.44
1992-03-03,134.907
1992-03-04,139.982
1992-03-05,189.899
1992-03-06,187.837
1992-03-07,171.053
1992-03-08,175.678
1992-03-09,168.425
1992-03-10,171.053
1992-03-11,187.837
1992-03-12,168.425
1992-03-13,160.582
1992-03-14,160.582
1992-03-15,160.582
1992-03-16,150.223
1992-03-17,147.651
1992-03-18,157.981
1992-03-19,183.743
1992-03-20,215.447
1992-03-21,228.77
1992-03-22,200.365
1992-03-23,173.688
1992-03-24,173.688
1992-03-25,175.678
1992-03-26,150.223
1992-03-27,147.651
1992-03-28,147.651
1992-03-29,137.44
1992-03-30,139.982
1992-03-31,150.223
1992-04-01,147.651
1992-04-02,150.223
1992-04-03,217.642
1992-04-04,200.365
1992-04-05,165.804
1992-04-06,152.802
1992-04-07,147.651
1992-04-08,139.982
1992-04-09,134.907
1992-04-10,134.907
1992-04-11,129.864
1992-04-12,122.36
1992-04-13,122.36
1992-04-14,119.876
1992-04-15,114.933
1992-04-16,114.933
1992-04-17,122.36
1992-04-18,122.36
1992-04-19,147.651
1992-04-20,157.981
1992-04-21,155.388
1992-04-22,122.36
1992-04-23,122.36
1992-04-24,127.354
1992-04-25,147.651
1992-04-26,150.223
1992-04-27,147.651
1992-04-28,134.907
1992-04-29,132.381
1992-04-30,132.381
1992-05-01,139.982
1992-05-02,139.982
1992-05-03,134.907
1992-05-04,127.354
1992-05-05,132.381
1992-05-06,152.802
1992-05-07,249.438
1992-05-08,206.767
1992-05-09,198.251
1992-05-10,194.055
1992-05-11,191.972
1992-05-12,191.972
1992-05-13,187.837
1992-05-14,187.837
1992-05-15,187.837
1992-05-16,187.837
1992-05-17,181.711
1992-05-18,181.711
1992-05-19,181.711
1992-05-20,177.679
1992-05-21,173.688
1992-05-22,179.69
1992-05-23,179.69
1992-05-24,173.688
1992-05-25,173.688
1992-05-26,168.425
1992-05-27,168.425
1992-05-28,173.688
1992-05-29,175.678
1992-05-30,177.679
1992-05-31,177.679
1992-06-01,191.972
1992-06-02,198.251
1992-06-03,198.251
1992-06-04,204.623
1992-06-05,200.365
1992-06-06,198.251
1992-06-07,200.365
1992-06-08,198.251
1992-06-09,198.251
1992-06-10,198.251
1992-06-11,198.251
1992-06-12,196.148
1992-06-13,196.148
1992-06-14,194.055
1992-06-15,194.055
1992-06-16,194.055
1992-06-17,175.678
1992-06-18,152.802
1992-06-19,147.651
1992-06-20,147.651
1992-06-21,147.651
1992-06-22,147.651
1992-06-23,145.087
1992-06-24,145.087
1992-06-25,145.087
