1982-01-03,733.309
1982-01-04,1732.611
1982-01-05,1968.159
1982-01-06,1547.945
1982-01-07,1122.719
1982-01-08,862.203
1982-01-09,751.636
1982-01-10,721.282
1982-01-11,789.34
1982-01-12,969.723
1982-01-13,1183.082
1982-01-14,1213.683
1982-01-15,1046.9
1982-01-16,869.073
1982-01-17,828.473
1982-01-18,782.958
1982-01-19,715.325
1982-01-20,674.675
1982-01-21,657.805
1982-01-22,652.253
1982-01-23,674.675
1982-01-24,802.224
1982-01-25,1103.657
1982-01-26,1326.117
1982-01-27,1070.944
1982-01-28,882.939
1982-01-29,855.375
1982-01-30,815.268
1982-01-31,782.958
1982-02-01,739.379
1982-02-02,715.325
1982-02-03,709.406
1982-02-04,669.015
1982-02-05,703.525
1982-02-06,646.738
1982-02-07,641.259
1982-02-08,663.392
1982-02-09,609.124
1982-02-10,674.675
1982-02-11,578.235
1982-02-12,548.558
1982-02-13,529.431
1982-02-14,543.728
1982-02-15,578.235
1982-02-16,515.423
1982-02-17,510.818
1982-02-18,510.818
1982-02-19,497.19
1982-02-20,497.19
1982-02-21,445.402
1982-02-22,410.023
1982-02-23,384.755
1982-02-24,401.481
1982-02-25,431.906
1982-02-26,588.395
1982-02-27,815.268
1982-02-28,1213.683
1982-03-01,1351.579
1982-03-02,1527.886
1982-03-03,1474.849
1982-03-04,1370.788
1982-03-05,1038.978
1982-03-06,782.958
1982-03-07,669.015
1982-03-08,828.473
1982-03-09,977.238
1982-03-10,1103.657
1982-03-11,1232.176
1982-03-12,1990.097
1982-03-13,2034.23
1982-03-14,2049.018
1982-03-15,1881.275
1982-03-16,1595.111
1982-03-17,1313.45
1982-03-18,1415.982
1982-03-19,1711.729
1982-03-20,1415.982
1982-03-21,1244.559
1982-03-22,1023.271
1982-03-23,1146.73
1982-03-24,1275.71
1982-03-25,1507.919
1982-03-26,1364.374
1982-03-27,1263.217
1982-03-28,1345.197
1982-03-29,1568.098
1982-03-30,1802.862
1982-03-31,1874.098
1982-04-01,2026.851
1982-04-02,2146.058
1982-04-03,1739.591
1982-04-04,1428.99
1982-04-05,1294.531
1982-04-06,1189.18
1982-04-07,1111.953
1982-04-08,977.238
1982-04-09,869.073
1982-04-10,815.268
1982-04-11,802.224
1982-04-12,782.958
1982-04-13,727.276
1982-04-14,751.636
1982-04-15,733.309
1982-04-16,802.224
1982-04-17,782.958
1982-04-18,757.822
1982-04-19,739.379
1982-04-20,739.379
1982-04-21,764.047
1982-04-22,745.488
1982-04-23,721.282
1982-04-24,657.805
1982-04-25,635.815
1982-04-26,619.695
1982-04-27,609.124
1982-04-28,593.526
1982-04-29,588.395
1982-04-30,619.695
1982-05-01,619.695
1982-05-02,635.815
1982-05-03,578.235
1982-05-04,553.422
1982-05-05,593.526
1982-05-06,588.395
1982-05-07,614.392
1982-05-08,483.841
1982-05-09,534.164
1982-05-10,510.818
1982-05-11,548.558
1982-05-12,548.558
1982-05-13,538.93
1982-05-14,529.431
1982-05-15,534.164
1982-05-16,534.164
1982-05-17,510.818
1982-05-18,534.164
1982-05-19,538.93
1982-05-20,520.061
1982-05-21,506.244
1982-05-22,558.318
1982-05-23,538.93
1982-05-24,515.423
1982-05-25,520.061
1982-05-26,524.73
1982-05-27,534.164
1982-05-28,524.73
1982-05-29,515.423
1982-05-30,510.818
1982-05-31,497.19
1982-06-01,501.701
1982-06-02,497.19
1982-06-03,492.709
1982-06-04,501.701
1982-06-05,497.19
1982-06-06,477.98
1982-06-07,492.709
1982-06-08,548.558
1982-06-09,568.209
1982-06-10,524.73
1982-06-11,501.701
1982-06-12,501.701
1982-06-13,483.841
1982-06-14,459.176
1982-06-15,477.98
1982-06-16,468.515
1982-06-17,454.554
1982-06-18,492.709
1982-06-19,510.818
1982-06-20,501.701
1982-06-21,497.19
1982-06-22,468.515
1982-06-23,459.176
1982-06-24,477.98
1982-06-25,488.26
1982-06-26,492.709
1982-06-27,459.176
1982-06-28,497.19
1982-06-29,510.818
1982-06-30,473.232
1982-07-01,477.98
1982-07-02,449.962
1982-07-03,436.374
1982-07-04,431.906
1982-07-05,418.685
1982-07-06,405.737
1982-07-07,427.468
1982-07-08,459.176
1982-07-09,440.872
1982-07-10,436.374
1982-07-11,445.402
1982-07-12,418.685
1982-07-13,423.062
1982-07-14,436.374
1982-07-15,445.402
1982-07-16,436.374
1982-07-17,423.062
1982-07-18,431.906
1982-07-19,414.339
1982-07-20,414.339
1982-07-21,401.481
1982-07-22,414.339
1982-07-23,431.906
1982-07-24,414.339
1982-07-25,423.062
1982-07-26,414.339
1982-07-27,401.481
1982-07-28,405.737
1982-07-29,423.062
1982-07-30,410.023
1982-07-31,445.402
1982-08-01,488.26
1982-08-02,497.19
1982-08-03,418.685
1982-08-04,427.468
1982-08-05,410.023
1982-08-06,410.023
1982-08-07,410.023
1982-08-08,380.647
1982-08-09,405.737
1982-08-10,393.059
1982-08-11,405.737
1982-08-12,418.685
1982-08-13,578.235
1982-08-14,534.164
1982-08-15,515.423
1982-08-16,497.19
1982-08-17,405.737
1982-08-18,405.737
1982-08-19,598.691
1982-08-20,534.164
1982-08-21,506.244
1982-08-22,468.515
1982-08-23,418.685
1982-08-24,401.481
1982-08-25,427.468
1982-08-26,376.569
1982-08-27,368.5
1982-08-28,388.892
1982-08-29,380.647
1982-08-30,372.52
1982-08-31,388.892
1982-09-01,360.547
1982-09-02,401.481
1982-09-03,449.962
1982-09-04,445.402
1982-09-05,414.339
1982-09-06,401.481
1982-09-07,388.892
1982-09-08,337.376
1982-09-09,397.255
1982-09-10,380.647
1982-09-11,384.755
1982-09-12,380.647
1982-09-13,372.52
1982-09-14,372.52
1982-09-15,308.056
1982-09-16,380.647
1982-09-17,388.892
1982-09-18,360.547
1982-09-19,270.588
1982-09-20,283.839
1982-09-21,270.588
1982-09-22,273.861
1982-09-23,287.218
1982-09-24,290.623
1982-09-25,318.843
1982-09-26,318.843
1982-09-27,315.22
1982-09-28,297.515
1982-09-29,294.056
1982-09-30,304.516
1982-10-01,337.376
1982-10-02,405.737
1982-10-03,364.509
1982-10-04,376.569
1982-10-05,558.318
1982-10-06,709.406
1982-10-07,686.104
1982-10-08,558.318
1982-10-09,449.962
1982-10-10,414.339
1982-10-11,445.402
1982-10-12,578.235
1982-10-13,635.815
1982-10-14,686.104
1982-10-15,709.406
1982-10-16,614.392
1982-10-17,492.709
1982-10-18,401.481
1982-10-19,397.255
1982-10-20,352.709
1982-10-21,352.709
1982-10-22,322.494
1982-10-23,308.056
1982-10-24,297.515
1982-10-25,287.218
1982-10-26,304.516
1982-10-27,304.516
1982-10-28,322.494
1982-10-29,368.5
1982-10-30,463.83
1982-10-31,674.675
1982-11-01,703.525
1982-11-02,558.318
1982-11-03,405.737
1982-11-04,364.509
1982-11-05,376.569
1982-11-06,333.614
1982-11-07,388.892
1982-11-08,397.255
1982-11-09,364.509
1982-11-10,322.494
1982-11-11,376.569
1982-11-12,376.569
1982-11-13,393.059
1982-11-14,376.569
1982-11-15,348.833
1982-11-16,326.173
1982-11-17,418.685
1982-11-18,558.318
1982-11-19,603.89
1982-11-20,520.061
1982-11-21,534.164
1982-11-22,506.244
1982-11-23,468.515
1982-11-24,418.685
1982-11-25,401.481
1982-11-26,583.298
1982-11-27,603.89
1982-11-28,721.282
1982-11-29,553.422
1982-11-30,468.515
1982-12-01,445.402
1982-12-02,454.554
1982-12-03,603.89
1982-12-04,764.047
1982-12-05,1134.702
1982-12-06,869.073
1982-12-07,614.392
1982-12-08,625.033
1982-12-09,841.842
1982-12-10,855.375
1982-12-11,795.762
1982-12-12,674.675
1982-12-13,538.93
1982-12-14,506.244
1982-12-15,529.431
1982-12-16,468.515
1982-12-17,614.392
1982-12-18,770.312
1982-12-19,795.762
1982-12-20,757.822
1982-12-21,789.34
1982-12-22,1087.206
1982-12-23,1455.132
1982-12-24,1364.374
1982-12-25,1370.788
1982-12-26,1403.017
1982-12-27,1746.582
1982-12-28,1684.028
1982-12-29,1588.342
1982-12-30,1601.89
1982-12-31,2056.426
1983-01-01,2352.637
1983-01-02,2515.061
1983-01-03,2198.967
1983-01-04,1939.043
1983-01-05,1608.679
1983-01-06,1409.494
1983-01-07,1326.117
1983-01-08,1351.579
1983-01-09,1588.342
1983-01-10,1435.51
1983-01-11,1170.92
1983-01-12,1390.093
1983-01-13,1910.082
1983-01-14,2793.822
1983-01-15,2526.777
1983-01-16,2101.072
1983-01-17,1588.342
1983-01-18,1547.945
1983-01-19,1435.51
1983-01-20,1357.971
1983-01-21,1568.098
1983-01-22,1725.641
1983-01-23,1931.788
1983-01-24,2168.677
1983-01-25,2337.104
1983-01-26,2123.523
1983-01-27,1774.643
1983-01-28,1507.919
1983-01-29,1351.579
1983-01-30,1281.973
1983-01-31,1226.0
1983-02-01,1158.802
1983-02-02,1146.73
1983-02-03,1189.18
1983-02-04,1232.176
1983-02-05,1201.409
1983-02-06,1256.987
1983-02-07,1377.213
1983-02-08,1370.788
1983-02-09,1300.827
1983-02-10,1332.466
1983-02-11,1415.982
1983-02-12,1455.132
1983-02-13,1547.945
1983-02-14,1561.37
1983-02-15,1690.938
1983-02-16,1697.859
1983-02-17,1455.132
1983-02-18,1189.18
1983-02-19,1054.868
1983-02-20,947.441
1983-02-21,954.824
1983-02-22,947.441
1983-02-23,918.344
1983-02-24,882.939
1983-02-25,862.203
1983-02-26,808.726
1983-02-27,764.047
1983-02-28,841.842
1983-03-01,1046.9
1983-03-02,1046.9
1983-03-03,940.102
1983-03-04,911.178
1983-03-05,841.842
1983-03-06,828.473
1983-03-07,1070.944
1983-03-08,1158.802
1983-03-09,1000.052
1983-03-10,940.102
1983-03-11,904.054
1983-03-12,848.588
1983-03-13,815.268
1983-03-14,977.238
1983-03-15,1468.266
1983-03-16,1409.494
1983-03-17,1164.856
1983-03-18,1031.102
1983-03-19,977.238
1983-03-20,1079.052
1983-03-21,1795.792
1983-03-22,1953.582
1983-03-23,1635.937
1983-03-24,1507.919
1983-03-25,1338.826
1983-03-26,1122.719
1983-03-27,940.102
1983-03-28,889.935
1983-03-29,992.403
1983-03-30,1195.289
1983-03-31,1122.719
1983-04-01,1007.746
1983-04-02,882.939
1983-04-03,821.85
1983-04-04,776.615
1983-04-05,745.488
1983-04-06,739.379
1983-04-07,1319.778
1983-04-08,2078.707
1983-04-09,1902.865
1983-04-10,1527.886
1983-04-11,1263.217
1983-04-12,969.723
1983-04-13,1023.271
1983-04-14,1134.702
1983-04-15,1176.996
1983-04-16,1152.76
1983-04-17,1111.953
1983-04-18,1079.052
1983-04-19,947.441
1983-04-20,841.842
1983-04-21,896.973
1983-04-22,1226.0
1983-04-23,1403.017
1983-04-24,1152.76
1983-04-25,984.798
1983-04-26,1095.408
1983-04-27,1345.197
1983-04-28,1263.217
1983-04-29,1122.719
1983-04-30,1031.102
1983-05-01,932.806
1983-05-02,896.973
1983-05-03,848.588
1983-05-04,828.473
1983-05-05,862.203
1983-05-06,896.973
1983-05-07,795.762
1983-05-08,789.34
1983-05-09,733.309
1983-05-10,733.309
1983-05-11,745.488
1983-05-12,733.309
1983-05-13,663.392
1983-05-14,727.276
1983-05-15,669.015
1983-05-16,727.276
1983-05-17,757.822
1983-05-18,745.488
1983-05-19,709.406
1983-05-20,686.104
1983-05-21,733.309
1983-05-22,657.805
1983-05-23,588.395
1983-05-24,609.124
1983-05-25,630.407
1983-05-26,614.392
1983-05-27,619.695
1983-05-28,641.259
1983-05-29,619.695
1983-05-30,764.047
1983-05-31,1103.657
1983-06-01,1403.017
1983-06-02,1468.266
1983-06-03,1332.466
1983-06-04,1435.51
1983-06-05,1990.097
1983-06-06,2244.681
1983-06-07,1817.031
1983-06-08,1731.136
1983-06-09,1603.38
1983-06-10,1527.032
1983-06-11,1589.4
1983-06-12,1492.767
1983-06-13,1371.719
1983-06-14,1319.095
1983-06-15,1312.569
1983-06-16,1176.179
1983-06-17,1075.171
1983-06-18,1059.003
1983-06-19,1059.003
1983-06-20,1035.101
1983-06-21,1027.226
1983-06-22,1011.613
1983-06-23,893.146
1983-06-24,936.253
1983-06-25,893.146
1983-06-26,838.051
1983-06-27,804.961
1983-06-28,818.075
1983-06-29,928.961
1983-06-30,1091.526
1983-07-01,1019.397
1983-07-02,943.59
1983-07-03,936.253
1983-07-04,950.97
1983-07-05,831.351
1983-07-06,798.465
1983-07-07,792.009
1983-07-08,772.88
1983-07-09,717.607
1983-07-10,688.237
1983-07-11,688.237
1983-07-12,659.794
1983-07-13,637.695
1983-07-14,671.061
1983-07-15,648.672
1983-07-16,671.061
1983-07-17,659.794
1983-07-18,659.794
1983-07-19,584.919
1983-07-20,694.036
1983-07-21,831.351
1983-07-22,1211.411
1983-07-23,1059.003
1983-07-24,921.711
1983-07-25,754.107
1983-07-26,723.595
1983-07-27,705.746
1983-07-28,711.658
1983-07-29,711.658
1983-07-30,688.237
1983-07-31,694.036
1983-08-01,688.237
1983-08-02,665.409
1983-08-03,632.259
1983-08-04,584.919
1983-08-05,579.832
1983-08-06,530.796
1983-08-07,559.819
1983-08-08,584.919
1983-08-09,574.778
1983-08-10,595.197
1983-08-11,545.16
1983-08-12,559.819
1983-08-13,535.551
1983-08-14,530.796
1983-08-15,489.435
1983-08-16,530.796
1983-08-17,489.435
1983-08-18,516.723
1983-08-19,550.013
1983-08-20,516.723
1983-08-21,507.501
1983-08-22,484.996
1983-08-23,507.501
1983-08-24,516.723
1983-08-25,526.073
1983-08-26,540.339
1983-08-27,550.013
1983-08-28,484.996
1983-08-29,489.435
1983-08-30,450.585
1983-08-31,454.781
1983-09-01,454.781
1983-09-02,459.007
1983-09-03,480.588
1983-09-04,459.007
1983-09-05,450.585
1983-09-06,498.405
1983-09-07,654.215
1983-09-08,643.166
1983-09-09,831.351
1983-09-10,798.465
1983-09-11,735.684
1983-09-12,711.658
1983-09-13,654.215
1983-09-14,747.927
1983-09-15,838.051
1983-09-16,766.583
1983-09-17,936.253
1983-09-18,1027.226
1983-09-19,1035.101
1983-09-20,1540.815
1983-09-21,1547.723
1983-09-22,1345.316
1983-09-23,1332.183
1983-09-24,1631.469
1983-09-25,1723.948
1983-09-26,1513.293
1983-09-27,1345.316
1983-09-28,1238.359
1983-09-29,1184.913
1983-09-30,1332.183
1983-10-01,1345.316
1983-10-02,1238.359
1983-10-03,1099.775
1983-10-04,1067.063
1983-10-05,1050.989
1983-10-06,1019.397
1983-10-07,980.933
1983-10-08,950.97
1983-10-09,921.711
1983-10-10,886.112
1983-10-11,779.217
1983-10-12,711.658
1983-10-13,851.574
1983-10-14,980.933
1983-10-15,1425.07
1983-10-16,1499.598
1983-10-17,1184.913
1983-10-18,958.394
1983-10-19,1067.063
1983-10-20,1141.737
1983-10-21,1043.022
1983-10-22,886.112
1983-10-23,936.253
1983-10-24,1358.495
1983-10-25,1431.789
1983-10-26,1492.767
1983-10-27,1229.326
1983-10-28,1050.989
1983-10-29,996.183
1983-10-30,980.933
1983-10-31,950.97
1983-11-01,936.253
1983-11-02,936.253
1983-11-03,1003.875
1983-11-04,1723.948
1983-11-05,1914.262
1983-11-06,1869.717
1983-11-07,1745.545
1983-11-08,1358.495
1983-11-09,1075.171
1983-11-10,1027.226
1983-11-11,1091.526
1983-11-12,1059.003
1983-11-13,1141.737
1983-11-14,1176.179
1983-11-15,1141.737
1983-11-16,1273.652
1983-11-17,1472.341
1983-11-18,1312.569
1983-11-19,1133.249
1983-11-20,936.253
1983-11-21,858.398
1983-11-22,928.961
1983-11-23,1332.183
1983-11-24,1286.578
1983-11-25,965.863
1983-11-26,792.009
1983-11-27,741.786
1983-11-28,699.872
1983-11-29,682.474
1983-11-30,665.409
1983-12-01,659.794
1983-12-02,682.474
1983-12-03,879.12
1983-12-04,1108.072
1983-12-05,1035.101
1983-12-06,928.961
1983-12-07,996.183
1983-12-08,1520.157
1983-12-09,1688.165
1983-12-10,1723.948
1983-12-11,1796.308
1983-12-12,1716.77
1983-12-13,1716.77
1983-12-14,1959.177
1983-12-15,1877.115
1983-12-16,1596.385
1983-12-17,1438.52
1983-12-18,1299.55
1983-12-19,1398.304
1983-12-20,1378.349
1983-12-21,1319.095
1983-12-22,1273.652
1983-12-23,1378.349
1983-12-24,1921.722
1983-12-25,1951.665
1983-12-26,1847.585
1983-12-27,1884.524
1983-12-28,1688.165
1983-12-29,1638.519
1983-12-30,1899.372
1983-12-31,1445.262
1984-01-01,1280.109
1984-01-02,1286.578
1984-01-03,1229.326
1984-01-04,1332.183
1984-01-05,1299.55
1984-01-06,1273.652
1984-01-07,1398.304
1984-01-08,1445.262
1984-01-09,1299.55
1984-01-10,1116.416
1984-01-11,1043.022
1984-01-12,973.376
1984-01-13,818.075
1984-01-14,671.061
1984-01-15,741.786
1984-01-16,705.746
1984-01-17,665.409
1984-01-18,616.166
1984-01-19,659.794
1984-01-20,654.215
1984-01-21,804.961
1984-01-22,851.574
1984-01-23,1108.072
1984-01-24,1332.183
1984-01-25,1465.554
1984-01-26,1425.07
1984-01-27,1411.665
1984-01-28,1325.634
1984-01-29,1286.578
1984-01-30,1247.443
1984-01-31,1256.578
1984-02-01,980.933
1984-02-02,965.863
1984-02-03,900.223
1984-02-04,785.593
1984-02-05,785.593
1984-02-06,766.583
1984-02-07,747.927
1984-02-08,747.927
1984-02-09,705.746
1984-02-10,717.607
1984-02-11,717.607
1984-02-12,729.62
1984-02-13,723.595
1984-02-14,671.061
1984-02-15,569.758
1984-02-16,643.166
1984-02-17,605.612
1984-02-18,600.387
1984-02-19,590.041
1984-02-20,559.819
1984-02-21,554.9
1984-02-22,545.16
1984-02-23,559.819
1984-02-24,590.041
1984-02-25,535.551
1984-02-26,507.501
1984-02-27,507.501
1984-02-28,467.548
1984-02-29,502.937
1984-03-01,489.435
1984-03-02,512.096
1984-03-03,507.501
1984-03-04,498.405
1984-03-05,550.013
1984-03-06,579.832
1984-03-07,735.684
1984-03-08,973.376
1984-03-09,1108.072
1984-03-10,988.536
1984-03-11,886.112
1984-03-12,893.146
1984-03-13,741.786
1984-03-14,632.259
1984-03-15,605.612
1984-03-16,590.041
1984-03-17,564.772
1984-03-18,584.919
1984-03-19,554.9
1984-03-20,512.096
1984-03-21,766.583
1984-03-22,682.474
1984-03-23,893.146
1984-03-24,792.009
1984-03-25,654.215
1984-03-26,595.197
1984-03-27,540.339
1984-03-28,526.073
1984-03-29,545.16
1984-03-30,610.871
1984-03-31,665.409
1984-04-01,711.658
1984-04-02,648.672
1984-04-03,590.041
1984-04-04,526.073
1984-04-05,621.495
1984-04-06,838.051
1984-04-07,811.498
1984-04-08,699.872
1984-04-09,626.859
1984-04-10,621.495
1984-04-11,574.778
1984-04-12,569.758
1984-04-13,554.9
1984-04-14,550.013
1984-04-15,512.096
1984-04-16,502.937
1984-04-17,489.435
1984-04-18,484.996
1984-04-19,545.16
1984-04-20,489.435
1984-04-21,507.501
1984-04-22,535.551
1984-04-23,545.16
1984-04-24,521.382
1984-04-25,559.819
1984-04-26,605.612
1984-04-27,723.595
1984-04-28,637.695
1984-04-29,682.474
1984-04-30,741.786
1984-05-01,665.409
1984-05-02,688.237
1984-05-03,886.112
1984-05-04,943.59
1984-05-05,865.263
1984-05-06,682.474
1984-05-07,648.672
1984-05-08,584.919
1984-05-09,540.339
1984-05-10,484.996
1984-05-11,512.096
1984-05-12,507.501
1984-05-13,476.211
1984-05-14,498.405
1984-05-15,493.904
1984-05-16,584.919
1984-05-17,605.612
1984-05-18,545.16
1984-05-19,648.672
1984-05-20,605.612
1984-05-21,569.758
1984-05-22,516.723
1984-05-23,540.339
1984-05-24,535.551
1984-05-25,516.723
1984-05-26,471.864
1984-05-27,484.996
1984-05-28,463.262
1984-05-29,463.262
1984-05-30,502.937
1984-05-31,502.937
1984-06-01,507.501
1984-06-02,526.073
1984-06-03,480.588
1984-06-04,454.781
1984-06-05,463.262
1984-06-06,459.007
1984-06-07,471.864
1984-06-08,480.588
1984-06-09,467.548
1984-06-10,476.211
1984-06-11,467.548
1984-06-12,516.723
1984-06-13,512.096
1984-06-14,471.864
1984-06-15,438.174
1984-06-16,476.211
1984-06-17,438.174
1984-06-18,383.674
1984-06-19,446.418
1984-06-20,450.585
1984-06-21,450.585
1984-06-22,379.99
1984-06-23,450.585
1984-06-24,406.354
1984-06-25,398.683
1984-06-26,414.138
1984-06-27,434.096
1984-06-28,442.281
1984-06-29,459.007
1984-06-30,434.096
1984-07-01,430.047
1984-07-02,414.138
1984-07-03,414.138
1984-07-04,446.418
1984-07-05,442.281
1984-07-06,442.281
1984-07-07,442.281
1984-07-08,410.232
1984-07-09,410.232
1984-07-10,418.072
1984-07-11,430.047
1984-07-12,438.174
1984-07-13,430.047
1984-07-14,414.138
1984-07-15,406.354
1984-07-16,383.674
1984-07-17,331.199
1984-07-18,426.026
1984-07-19,418.072
1984-07-20,446.418
1984-07-21,442.281
1984-07-22,387.385
1984-07-23,369.1
1984-07-24,410.232
1984-07-25,434.096
1984-07-26,438.174
1984-07-27,418.072
1984-07-28,438.174
1984-07-29,398.683
1984-07-30,376.333
1984-07-31,414.138
1984-08-01,418.072
1984-08-02,410.232
1984-08-03,406.354
1984-08-04,402.505
1984-08-05,414.138
1984-08-06,391.124
1984-08-07,398.683
1984-08-08,406.354
1984-08-09,402.505
1984-08-10,406.354
1984-08-11,331.199
1984-08-12,331.199
1984-08-13,358.451
1984-08-14,391.124
1984-08-15,383.674
1984-08-16,414.138
1984-08-17,379.99
1984-08-18,394.89
1984-08-19,376.333
1984-08-20,365.524
1984-08-21,369.1
1984-08-22,387.385
1984-08-23,410.232
1984-08-24,391.124
1984-08-25,379.99
1984-08-26,387.385
1984-08-27,383.674
1984-08-28,438.174
1984-08-29,438.174
1984-08-30,438.174
1984-08-31,414.138
1984-09-01,422.035
1984-09-02,414.138
1984-09-03,372.703
1984-09-04,418.072
1984-09-05,394.89
1984-09-06,402.505
1984-09-07,410.232
1984-09-08,354.954
1984-09-09,348.038
1984-09-10,376.333
1984-09-11,426.026
1984-09-12,418.072
1984-09-13,398.683
1984-09-14,410.232
1984-09-15,394.89
1984-09-16,372.703
1984-09-17,410.232
1984-09-18,398.683
1984-09-19,383.674
1984-09-20,398.683
1984-09-21,406.354
1984-09-22,502.937
1984-09-23,493.904
1984-09-24,454.781
1984-09-25,402.505
1984-09-26,406.354
1984-09-27,426.026
1984-09-28,406.354
1984-09-29,406.354
1984-09-30,372.703
1984-10-01,331.199
1984-10-02,341.225
1984-10-03,344.619
1984-10-04,331.199
1984-10-05,311.823
1984-10-06,344.619
1984-10-07,293.325
1984-10-08,281.468
1984-10-09,272.819
1984-10-10,341.225
1984-10-11,308.679
1984-10-12,344.619
1984-10-13,314.99
1984-10-14,299.395
1984-10-15,299.395
1984-10-16,318.182
1984-10-17,278.562
1984-10-18,281.468
1984-10-19,299.395
1984-10-20,365.524
1984-10-21,463.262
1984-10-22,632.259
1984-10-23,489.435
1984-10-24,372.703
1984-10-25,387.385
1984-10-26,351.483
1984-10-27,387.385
1984-10-28,391.124
1984-10-29,308.679
1984-10-30,308.679
1984-10-31,305.56
1984-11-01,284.397
1984-11-02,302.466
1984-11-03,302.466
1984-11-04,258.856
1984-11-05,253.427
1984-11-06,240.235
1984-11-07,253.427
1984-11-08,256.131
1984-11-09,269.981
1984-11-10,253.427
1984-11-11,314.99
1984-11-12,308.679
1984-11-13,334.516
1984-11-14,394.89
1984-11-15,467.548
1984-11-16,376.333
1984-11-17,383.674
1984-11-18,318.182
1984-11-19,324.641
1984-11-20,376.333
1984-11-21,467.548
1984-11-22,584.919
1984-11-23,545.16
1984-11-24,595.197
1984-11-25,605.612
1984-11-26,584.919
1984-11-27,654.215
1984-11-28,950.97
1984-11-29,818.075
1984-11-30,643.166
1984-12-01,535.551
1984-12-02,521.382
1984-12-03,600.387
1984-12-04,717.607
1984-12-05,865.263
1984-12-06,711.658
1984-12-07,616.166
1984-12-08,550.013
1984-12-09,735.684
1984-12-10,858.398
1984-12-11,772.88
1984-12-12,643.166
1984-12-13,654.215
1984-12-14,779.217
1984-12-15,907.343
1984-12-16,838.051
1984-12-17,723.595
1984-12-18,648.672
1984-12-19,818.075
1984-12-20,621.495
1984-12-21,530.796
1984-12-22,540.339
1984-12-23,569.758
1984-12-24,521.382
1984-12-25,484.996
1984-12-26,535.551
1984-12-27,699.872
1984-12-28,943.59
1984-12-29,914.506
1984-12-30,798.465
1984-12-31,988.536
1985-01-01,1075.171
1985-01-02,980.933
1985-01-03,858.398
1985-01-04,729.62
1985-01-05,621.495
1985-01-06,600.387
1985-01-07,671.061
1985-01-08,676.749
1985-01-09,1019.397
1985-01-10,1141.737
1985-01-11,1043.022
1985-01-12,785.593
1985-01-13,616.166
1985-01-14,717.607
1985-01-15,754.107
1985-01-16,741.786
1985-01-17,682.474
1985-01-18,1124.808
1985-01-19,1774.489
1985-01-20,2019.636
1985-01-21,2307.62
1985-01-22,2371.661
1985-01-23,1767.237
1985-01-24,1781.751
1985-01-25,2371.661
1985-01-26,4114.434
1985-01-27,3326.359
1985-01-28,2518.011
1985-01-29,2493.404
1985-01-30,2734.834
1985-01-31,2871.395
1985-02-01,2794.289
1985-02-02,2862.79
1985-02-03,2709.493
1985-02-04,2331.563
1985-02-05,1944.164
1985-02-06,1825.546
1985-02-07,1832.882
1985-02-08,1702.446
1985-02-09,1472.341
1985-02-10,1652.65
1985-02-11,1767.237
1985-02-12,1716.77
1985-02-13,1492.767
1985-02-14,1445.262
1985-02-15,1332.183
1985-02-16,1286.578
1985-02-17,1158.86
1985-02-18,988.536
1985-02-19,872.171
1985-02-20,824.693
1985-02-21,779.217
1985-02-22,766.583
1985-02-23,928.961
1985-02-24,1666.824
1985-02-25,1673.927
1985-02-26,1738.335
1985-02-27,1547.723
1985-02-28,1568.512
1985-03-01,2173.614
1985-03-02,2236.321
1985-03-03,1818.221
1985-03-04,1681.041
1985-03-05,1681.041
1985-03-06,1789.024
1985-03-07,1695.3
1985-03-08,1789.024
1985-03-09,1767.237
1985-03-10,1645.579
1985-03-11,1767.237
1985-03-12,1520.157
1985-03-13,1527.032
1985-03-14,1465.554
1985-03-15,1996.888
1985-03-16,2150.262
1985-03-17,1936.673
1985-03-18,1702.446
1985-03-19,2096.123
1985-03-20,2065.407
1985-03-21,1666.824
1985-03-22,1472.341
1985-03-23,1431.789
1985-03-24,1325.634
1985-03-25,1133.249
1985-03-26,1133.249
1985-03-27,1202.528
1985-03-28,1158.86
1985-03-29,1141.737
1985-03-30,1150.275
1985-03-31,1398.304
1985-04-01,1358.495
1985-04-02,1124.808
1985-04-03,988.536
1985-04-04,965.863
1985-04-05,943.59
1985-04-06,921.711
1985-04-07,858.398
1985-04-08,779.217
1985-04-09,838.051
1985-04-10,818.075
1985-04-11,1003.875
1985-04-12,865.263
1985-04-13,893.146
1985-04-14,900.223
1985-04-15,785.593
1985-04-16,785.593
1985-04-17,785.593
1985-04-18,772.88
1985-04-19,900.223
1985-04-20,988.536
1985-04-21,1019.397
1985-04-22,886.112
1985-04-23,872.171
1985-04-24,772.88
1985-04-25,760.325
1985-04-26,711.658
1985-04-27,694.036
1985-04-28,688.237
1985-04-29,676.749
1985-04-30,665.409
1985-05-01,741.786
1985-05-02,804.961
1985-05-03,754.107
1985-05-04,792.009
1985-05-05,766.583
1985-05-06,741.786
1985-05-07,694.036
1985-05-08,688.237
1985-05-09,637.695
1985-05-10,621.495
1985-05-11,626.859
1985-05-12,621.495
1985-05-13,643.166
1985-05-14,659.794
1985-05-15,637.695
1985-05-16,637.695
1985-05-17,605.612
1985-05-18,621.495
1985-05-19,621.495
1985-05-20,574.778
1985-05-21,574.778
1985-05-22,616.166
1985-05-23,688.237
1985-05-24,676.749
1985-05-25,665.409
1985-05-26,610.871
1985-05-27,559.819
