date,flow_rate
1976-08-17,0.709
1976-08-18,0.709
1976-08-19,0.709
1976-08-20,0.709
1976-08-21,0.709
1976-08-22,0.6055
1976-08-23,0.6055
1976-08-24,0.6055
1976-08-25,0.6055
1976-08-26,0.709
1976-08-27,0.815
1976-08-28,1.0331
1976-08-29,1.0331
1976-08-30,1.0331
1976-08-31,0.923
1976-07-01,1.0331
1976-07-02,1.0331
1976-07-03,1.0331
1976-07-04,0.923
1976-07-05,1.0331
1976-07-06,1.0331
1976-07-07,0.923
1976-07-08,0.923
1976-07-09,0.923
1976-07-10,0.923
1976-07-11,0.815
1976-07-12,0.815
1976-07-13,0.923
1976-07-14,1.0331
1976-07-15,1.0331
1976-07-16,0.923
1976-07-17,0.923
1976-07-18,0.923
1976-07-19,0.923
1976-07-20,0.923
1976-07-21,0.923
1976-07-22,0.815
1976-07-23,0.815
1976-07-24,0.815
1976-07-25,0.815
1976-07-26,0.815
1976-07-27,0.709
1976-07-28,0.709
1976-07-29,0.6055
1976-07-30,0.6055
1976-07-31,0.6055
1976-06-01,1.2586
1976-06-02,1.2586
1976-06-03,1.2586
1976-06-04,1.2586
1976-06-05,1.2586
1976-06-06,1.2586
1976-06-07,1.3739
1976-06-08,1.2586
1976-06-09,1.2586
1976-06-10,1.2586
1976-06-11,1.2586
1976-06-12,1.2586
1976-06-13,1.145
1976-06-14,1.0331
1976-06-15,1.0331
1976-06-16,1.0331
1976-06-17,1.0331
1976-06-18,1.0331
1976-06-19,1.0331
1976-06-20,1.0331
1976-06-21,1.0331
1976-06-22,1.0331
1976-06-23,1.0331
1976-06-24,1.0331
1976-06-25,1.0331
1976-06-26,1.0331
1976-06-27,1.0331
1976-06-28,1.0331
1976-06-29,1.0331
1976-06-30,1.0331
1976-05-01,1.145
1976-05-02,1.2586
1976-05-03,1.145
1976-05-04,1.145
1976-05-05,1.145
1976-05-06,1.145
1976-05-07,1.145
1976-05-08,1.2586
1976-05-09,1.3739
1976-05-10,1.3739
1976-05-11,1.3739
1976-05-12,1.3739
1976-05-13,1.3739
1976-05-14,1.2586
1976-05-15,1.2586
1976-05-16,1.2586
1976-05-17,1.3739
1976-05-18,1.4906
1976-05-19,1.7283
1976-05-20,1.9711
1976-05-21,1.9711
1976-05-22,1.7283
1976-05-23,1.6088
1976-05-24,1.6088
1976-05-25,1.4906
1976-05-26,1.4906
1976-05-27,1.4906
1976-05-28,1.4906
1976-05-29,1.4906
1976-05-30,1.3739
1976-05-31,1.3739
1976-04-01,2.598
1976-04-02,2.7264
1976-04-03,2.598
1976-04-04,2.344
1976-04-05,2.2186
1976-04-06,2.2186
1976-04-07,2.0943
1976-04-08,2.2186
1976-04-09,2.2186
1976-04-10,2.2186
1976-04-11,2.2186
1976-04-12,2.0943
1976-04-13,1.8491
1976-04-14,1.6088
1976-04-15,1.4906
1976-04-16,1.4906
1976-04-17,1.3739
1976-04-18,1.3739
1976-04-19,1.3739
1976-04-20,1.3739
1976-04-21,1.3739
1976-04-22,1.3739
1976-04-23,1.2586
1976-04-24,1.2586
1976-04-25,1.145
1976-04-26,1.0331
1976-04-27,1.0331
1976-04-28,1.0331
1976-04-29,1.0331
1976-04-30,1.0331
1976-03-01,4.8925
1976-03-02,4.6117
1976-03-03,4.3335
1976-03-04,4.3335
1976-03-05,6.775
1976-03-06,9.5189
1976-03-07,9.6754
1976-03-08,8.1291
1976-03-09,6.04
1976-03-10,5.0339
1976-03-11,4.1954
1976-03-12,3.7853
1976-03-13,3.5157
1976-03-14,3.2492
1976-03-15,2.986
1976-03-16,2.7264
1976-03-17,2.4705
1976-03-18,2.344
1976-03-19,2.2186
1976-03-20,2.0943
1976-03-21,1.9711
1976-03-22,1.9711
1976-03-23,1.9711
1976-03-24,1.9711
1976-03-25,1.8491
1976-03-26,1.9711
1976-03-27,1.9711
1976-03-28,1.7283
1976-03-29,1.7283
1976-03-30,1.8491
1976-03-31,2.2186
1976-02-01,1.4906
1976-02-02,1.2586
1976-02-03,1.3739
1976-02-04,1.3739
1976-02-05,1.2586
1976-02-06,1.2586
1976-02-07,1.2586
1976-02-08,1.6088
1976-02-09,1.9711
1976-02-10,1.9711
1976-02-11,3.5157
1976-02-12,5.0339
1976-02-13,7.0726
1976-02-14,9.9895
1976-02-15,12.5548
1976-02-16,14.7013
1976-02-17,16.5564
1976-02-18,14.3677
1976-02-19,12.5548
1976-02-20,19.6614
1976-02-21,19.4868
1976-02-22,18.2713
1976-02-23,15.3719
1976-02-24,12.067
1976-02-25,9.6754
1976-02-26,8.1291
1976-02-27,7.3721
1976-02-28,6.627
1976-02-29,5.6053
1976-01-01,10.1471
1976-01-02,9.2072
1976-01-03,8.8971
1976-01-04,9.6754
1976-01-05,11.9051
1976-01-06,12.8816
1976-01-07,11.5823
1976-01-08,9.8323
1976-01-09,7.0726
1976-01-10,5.6053
1976-01-11,4.3335
1976-01-12,4.058
1976-01-13,3.7853
1976-01-14,3.382
1976-01-15,3.1172
1976-01-16,2.986
1976-01-17,2.8558
1976-01-18,2.598
1976-01-19,2.4705
1976-01-20,2.344
1976-01-21,2.2186
1976-01-22,2.344
1976-01-23,2.0943
1976-01-24,1.9711
1976-01-25,1.9711
1976-01-26,1.9711
1976-01-27,2.0943
1976-01-28,1.8491
1976-01-29,1.7283
1976-01-30,1.6088
1976-01-31,1.4906
1975-12-01,16.8973
1975-12-02,19.3124
1975-12-03,21.9526
1975-12-04,24.7711
1975-12-05,26.4116
1975-12-06,27.937
1975-12-07,28.7116
1975-12-08,28.7116
1975-12-09,27.0179
1975-12-10,23.3814
1975-12-11,18.0986
1975-12-12,13.3742
1975-12-13,10.4635
1975-12-14,8.8971
1975-12-15,8.1291
1975-12-16,8.435
1975-12-17,8.5886
1975-12-18,7.9768
1975-12-19,7.0726
1975-12-20,6.1859
1975-12-21,5.7496
1975-12-22,5.7496
1975-12-23,6.9236
1975-12-24,10.3051
1975-12-25,17.2392
1975-12-26,17.7541
1975-12-27,16.7267
1975-12-28,15.3719
1975-12-29,13.7041
1975-12-30,12.718
1975-12-31,11.5823
1975-11-01,14.0353
1975-11-02,13.2096
1975-11-03,13.3742
1975-11-04,13.7041
1975-11-05,14.8685
1975-11-06,16.2166
1975-11-07,16.7267
1975-11-08,17.7541
1975-11-09,20.538
1975-11-10,23.2021
1975-11-11,25.9603
1975-11-12,29.8094
1975-11-13,35.5263
1975-11-14,41.4324
1975-11-15,45.0635
1975-11-16,46.7346
1975-11-17,46.7346
1975-11-18,45.0635
1975-11-19,42.8711
1975-11-20,41.0756
1975-11-21,39.836
1975-11-22,39.3091
1975-11-23,40.0122
1975-11-24,40.72
1975-11-25,40.3655
1975-11-26,38.09
1975-11-27,32.7026
1975-11-28,26.7141
1975-11-29,21.5976
1975-11-30,17.4106
1975-10-01,2.2186
1975-10-02,2.2186
1975-10-03,2.2186
1975-10-04,2.2186
1975-10-05,2.2186
1975-10-06,2.2186
1975-10-07,2.2186
1975-10-08,2.2186
1975-10-09,2.2186
1975-10-10,2.2186
1975-10-11,2.2186
1975-10-12,3.1172
1975-10-13,2.8558
1975-10-14,2.7264
1975-10-15,2.8558
1975-10-16,2.986
1975-10-17,3.1172
1975-10-18,3.2492
1975-10-19,3.5157
1975-10-20,5.0339
1975-10-21,6.775
1975-10-22,8.8971
1975-10-23,10.7814
1975-10-24,11.2609
1975-10-25,11.4214
1975-10-26,11.7435
1975-10-27,12.718
1975-10-28,13.0454
1975-10-29,13.7041
1975-10-30,14.3677
1975-10-31,13.8696
1975-09-01,2.4705
1975-09-02,2.4705
1975-09-03,2.4705
1975-09-04,2.4705
1975-09-05,2.4705
1975-09-06,2.4705
1975-09-07,2.4705
1975-09-08,2.4705
1975-09-09,2.4705
1975-09-10,2.344
1975-09-11,2.344
1975-09-12,2.344
1975-09-13,2.2186
1975-09-14,2.2186
1975-09-15,2.2186
1975-09-16,2.2186
1975-09-17,2.2186
1975-09-18,2.2186
1975-09-19,2.2186
1975-09-20,2.2186
1975-09-21,2.2186
1975-09-22,2.2186
1975-09-23,2.2186
1975-09-24,2.2186
1975-09-25,2.2186
1975-09-26,2.2186
1975-09-27,2.2186
1975-09-28,2.2186
1975-09-29,2.2186
1975-09-30,2.2186
1975-08-01,2.8558
1975-08-02,2.7264
1975-08-03,2.7264
1975-08-04,2.8558
1975-08-05,2.986
1975-08-06,2.986
1975-08-07,2.986
1975-08-08,2.986
1975-08-09,2.986
1975-08-10,2.986
1975-08-11,2.8558
1975-08-12,2.7264
1975-08-13,2.7264
1975-08-14,2.7264
1975-08-15,2.7264
1975-08-16,2.7264
1975-08-17,2.598
1975-08-18,2.598
1975-08-19,2.598
1975-08-20,2.4705
1975-08-21,2.598
1975-08-22,2.598
1975-08-23,2.598
1975-08-24,2.598
1975-08-25,2.7264
1975-08-26,2.7264
1975-08-27,2.598
1975-08-28,2.598
1975-08-29,2.598
1975-08-30,2.598
1975-08-31,2.4705
1975-07-01,3.5157
1975-07-02,3.5157
1975-07-03,3.382
1975-07-04,3.382
1975-07-05,3.382
1975-07-06,3.382
1975-07-07,3.2492
1975-07-08,3.2492
1975-07-09,3.2492
1975-07-10,3.2492
1975-07-11,3.2492
1975-07-12,3.2492
1975-07-13,3.2492
1975-07-14,3.2492
1975-07-15,3.2492
1975-07-16,3.1172
1975-07-17,3.1172
1975-07-18,3.1172
1975-07-19,3.1172
1975-07-20,3.1172
1975-07-21,3.1172
1975-07-22,3.1172
1975-07-23,3.1172
1975-07-24,2.986
1975-07-25,2.986
1975-07-26,2.986
1975-07-27,2.986
1975-07-28,2.986
1975-07-29,2.986
1975-07-30,2.986
1975-07-31,2.8558
1975-06-01,4.6117
1975-06-02,4.6117
1975-06-03,4.4722
1975-06-04,4.3335
1975-06-05,4.3335
1975-06-06,4.3335
1975-06-07,4.3335
1975-06-08,4.3335
1975-06-09,4.058
1975-06-10,4.058
1975-06-11,4.058
1975-06-12,4.058
1975-06-13,4.058
1975-06-14,4.058
1975-06-15,3.9213
1975-06-16,3.9213
1975-06-17,3.7853
1975-06-18,3.7853
1975-06-19,3.7853
1975-06-20,3.7853
1975-06-21,3.7853
1975-06-22,3.6501
1975-06-23,3.6501
1975-06-24,3.6501
1975-06-25,3.5157
1975-06-26,3.5157
1975-06-27,3.5157
1975-06-28,3.5157
1975-06-29,3.5157
1975-06-30,3.5157
1975-05-01,25.0665
1975-05-02,21.9526
1975-05-03,18.4442
1975-05-04,15.3719
1975-05-05,13.2096
1975-05-06,11.5823
1975-05-07,10.6223
1975-05-08,9.8323
1975-05-09,9.2072
1975-05-10,8.5886
1975-05-11,7.9768
1975-05-12,7.6736
1975-05-13,7.3721
1975-05-14,7.0726
1975-05-15,6.9236
1975-05-16,6.627
1975-05-17,6.3324
1975-05-18,6.1859
1975-05-19,6.04
1975-05-20,6.04
1975-05-21,5.7496
1975-05-22,5.7496
1975-05-23,5.7496
1975-05-24,5.4616
1975-05-25,5.1758
1975-05-26,5.1758
1975-05-27,5.1758
1975-05-28,5.1758
1975-05-29,4.8925
1975-05-30,4.7518
1975-05-31,4.7518
1975-04-01,4.3335
1975-04-02,4.7518
1975-04-03,5.3184
1975-04-04,5.8945
1975-04-05,6.627
1975-04-06,6.775
1975-04-07,7.3721
1975-04-08,7.9768
1975-04-09,8.1291
1975-04-10,8.1291
1975-04-11,9.0519
1975-04-12,12.067
1975-04-13,18.0986
1975-04-14,21.4205
1975-04-15,22.3085
1975-04-16,21.0668
1975-04-17,18.7907
1975-04-18,17.0681
1975-04-19,16.5564
1975-04-20,21.2435
1975-04-21,25.6611
1975-04-22,28.4008
1975-04-23,30.1259
1975-04-24,31.4043
1975-04-25,31.2434
1975-04-26,30.7626
1975-04-27,29.9675
1975-04-28,28.7116
1975-04-29,27.783
1975-04-30,26.7141
1975-03-01,15.2038
1975-03-02,13.3742
1975-03-03,12.067
1975-03-04,11.4214
1975-03-05,10.7814
1975-03-06,9.9895
1975-03-07,9.3629
1975-03-08,8.7426
1975-03-09,8.1291
1975-03-10,7.8249
1975-03-11,7.0726
1975-03-12,6.775
1975-03-13,6.4794
1975-03-14,6.1859
1975-03-15,5.8945
1975-03-16,5.6053
1975-03-17,5.4616
1975-03-18,5.3184
1975-03-19,5.1758
1975-03-20,5.0339
1975-03-21,4.7518
1975-03-22,4.6117
1975-03-23,4.6117
1975-03-24,4.6117
1975-03-25,4.6117
1975-03-26,4.6117
1975-03-27,4.4722
1975-03-28,4.3335
1975-03-29,4.4722
1975-03-30,4.4722
1975-03-31,4.3335
1975-02-01,39.1341
1975-02-02,41.9698
1975-02-03,45.2481
1975-02-04,47.4846
1975-02-05,48.6179
1975-02-06,46.5478
1975-02-07,41.2539
1975-02-08,35.6951
1975-02-09,30.7626
1975-02-10,29.4942
1975-02-11,31.2434
1975-02-12,35.3578
1975-02-13,38.09
1975-02-14,40.1887
1975-02-15,41.7904
1975-02-16,43.2337
1975-02-17,44.5116
1975-02-18,44.8792
1975-02-19,44.3282
1975-02-20,43.4154
1975-02-21,42.6903
1975-02-22,41.9698
1975-02-23,38.7849
1975-02-24,34.5197
1975-02-25,29.9675
1975-02-26,25.9603
1975-02-27,21.5976
1975-02-28,17.7541
1975-01-01,33.8547
1975-01-02,33.0302
1975-01-03,32.7026
1975-01-04,33.1945
1975-01-05,34.0205
1975-01-06,35.6951
1975-01-07,38.09
1975-01-08,41.0756
1975-01-09,44.145
1975-01-10,46.7346
1975-01-11,48.4283
1975-01-12,48.9979
1975-01-13,49.57
1975-01-14,50.7217
1975-01-15,52.2726
1975-01-16,55.1313
1975-01-17,57.9906
1975-01-18,59.8562
1975-01-19,59.5875
1975-01-20,56.42
1975-01-21,49.9528
1975-01-22,43.2337
1975-01-23,36.3734
1975-01-24,30.7626
1975-01-25,27.783
1975-01-26,26.5627
1975-01-27,26.7141
1975-01-28,27.783
1975-01-29,29.6516
1975-01-30,32.8663
1975-01-31,36.2034
1974-12-01,39.836
1974-12-02,40.1887
1974-12-03,40.72
1974-12-04,41.0756
1974-12-05,40.72
1974-12-06,40.0122
1974-12-07,40.3655
1974-12-08,40.8977
1974-12-09,40.5426
1974-12-10,38.9593
1974-12-11,36.8853
1974-12-12,35.0216
1974-12-13,34.854
1974-12-14,35.8642
1974-12-15,39.3091
1974-12-16,45.0635
1974-12-17,54.1133
1974-12-18,65.9558
1974-12-19,76.726
1974-12-20,84.4641
1974-12-21,88.1631
1974-12-22,87.8228
1974-12-23,84.1326
1974-12-24,77.9843
1974-12-25,70.0265
1974-12-26,62.5841
1974-12-27,51.8832
1974-12-28,43.2337
1974-12-29,37.228
1974-12-30,34.854
1974-12-31,34.353
1974-11-01,16.3864
1974-11-02,17.2392
1974-11-03,18.7907
1974-11-04,21.0668
1974-11-05,22.844
1974-11-06,23.7408
1974-11-07,25.0665
1974-11-08,25.8105
1974-11-09,26.7141
1974-11-10,29.4942
1974-11-11,29.8094
1974-11-12,28.8675
1974-11-13,25.9603
1974-11-14,23.561
1974-11-15,21.5976
1974-11-16,23.2021
1974-11-17,23.561
1974-11-18,23.3814
1974-11-19,22.6653
1974-11-20,21.9526
1974-11-21,21.9526
1974-11-22,22.4868
1974-11-23,24.462
1974-11-24,28.8675
1974-11-25,30.9226
1974-11-26,32.8663
1974-11-27,34.854
1974-11-28,36.5437
1974-11-29,38.2632
1974-11-30,39.3091
1974-10-01,2.0943
1974-10-02,2.0943
1974-10-03,2.0943
1974-10-04,2.0943
1974-10-05,2.0943
1974-10-06,2.0943
1974-10-07,2.0943
1974-10-08,2.0943
1974-10-09,2.4705
1974-10-10,2.344
1974-10-11,2.4705
1974-10-12,2.4705
1974-10-13,2.4705
1974-10-14,2.4705
1974-10-15,2.4705
1974-10-16,2.4705
1974-10-17,2.4705
1974-10-18,2.598
1974-10-19,2.8558
1974-10-20,4.8925
1974-10-21,6.04
1974-10-22,5.4616
1974-10-23,6.04
1974-10-24,5.3184
1974-10-25,4.7518
1974-10-26,5.7496
1974-10-27,6.4794
1974-10-28,7.3721
1974-10-29,9.6754
1974-10-30,12.3919
1974-10-31,14.8685
1974-09-01,2.598
1974-09-02,2.598
1974-09-03,2.598
1974-09-04,2.598
1974-09-05,2.598
1974-09-06,2.4705
1974-09-07,2.4705
1974-09-08,2.4705
1974-09-09,2.4705
1974-09-10,2.4705
1974-09-11,2.344
1974-09-12,2.344
1974-09-13,2.344
1974-09-14,2.344
1974-09-15,2.344
1974-09-16,2.344
1974-09-17,2.2186
1974-09-18,2.2186
1974-09-19,2.2186
1974-09-20,2.2186
1974-09-21,2.2186
1974-09-22,2.2186
1974-09-23,2.0943
1974-09-24,2.0943
1974-09-25,2.0943
1974-09-26,2.0943
1974-09-27,2.0943
1974-09-28,2.0943
1974-09-29,2.0943
1974-09-30,2.0943
1974-08-01,2.8558
1974-08-02,2.8558
1974-08-03,2.8558
1974-08-04,2.8558
1974-08-05,2.8558
1974-08-06,2.7264
1974-08-07,2.7264
1974-08-08,2.7264
1974-08-09,2.7264
1974-08-10,2.7264
1974-08-11,2.7264
1974-08-12,2.7264
1974-08-13,2.598
1974-08-14,2.4705
1974-08-15,2.7264
1974-08-16,2.7264
1974-08-17,2.7264
1974-08-18,2.7264
1974-08-19,2.7264
1974-08-20,2.7264
1974-08-21,2.7264
1974-08-22,2.7264
1974-08-23,2.7264
1974-08-24,2.7264
1974-08-25,2.7264
1974-08-26,2.598
1974-08-27,2.598
1974-08-28,2.598
1974-08-29,2.598
1974-08-30,2.598
1974-08-31,2.598
1974-07-01,3.5157
1974-07-02,3.5157
1974-07-03,3.5157
1974-07-04,3.5157
1974-07-05,3.382
1974-07-06,3.2492
1974-07-07,3.2492
1974-07-08,3.2492
1974-07-09,3.2492
1974-07-10,3.2492
1974-07-11,3.2492
1974-07-12,3.2492
1974-07-13,3.2492
1974-07-14,3.2492
1974-07-15,3.2492
1974-07-16,3.2492
1974-07-17,3.2492
1974-07-18,3.2492
1974-07-19,3.2492
1974-07-20,3.2492
1974-07-21,3.1172
1974-07-22,3.1172
1974-07-23,3.1172
1974-07-24,3.1172
1974-07-25,2.986
1974-07-26,2.986
1974-07-27,2.986
1974-07-28,2.986
1974-07-29,2.986
1974-07-30,2.986
1974-07-31,2.8558
1974-06-01,4.7518
1974-06-02,4.6117
1974-06-03,4.6117
1974-06-04,4.4722
1974-06-05,4.3335
1974-06-06,4.3335
1974-06-07,4.3335
1974-06-08,4.058
1974-06-09,4.1954
1974-06-10,4.1954
1974-06-11,4.058
1974-06-12,4.058
1974-06-13,4.058
1974-06-14,4.058
1974-06-15,3.9213
1974-06-16,3.9213
1974-06-17,3.9213
1974-06-18,3.7853
1974-06-19,3.7853
1974-06-20,3.7853
1974-06-21,3.7853
1974-06-22,3.7853
1974-06-23,3.7853
1974-06-24,3.7853
1974-06-25,3.7853
1974-06-26,3.7853
1974-06-27,3.7853
1974-06-28,3.7853
1974-06-29,3.7853
1974-06-30,3.5157
1974-05-01,8.7426
1974-05-02,8.2818
1974-05-03,7.8249
1974-05-04,7.8249
1974-05-05,7.5226
1974-05-06,7.5226
1974-05-07,7.5226
1974-05-08,7.5226
1974-05-09,7.5226
1974-05-10,7.2221
1974-05-11,7.3721
1974-05-12,7.8249
1974-05-13,8.8971
1974-05-14,9.0519
1974-05-15,8.2818
1974-05-16,7.6736
1974-05-17,7.0726
1974-05-18,6.775
1974-05-19,6.4794
1974-05-20,6.3324
1974-05-21,6.04
1974-05-22,6.04
1974-05-23,5.8945
1974-05-24,5.6053
1974-05-25,5.4616
1974-05-26,5.3184
1974-05-27,5.3184
1974-05-28,5.1758
1974-05-29,4.8925
1974-05-30,4.8925
1974-05-31,4.8925
1974-04-01,44.3282
1974-04-02,45.0635
1974-04-03,45.2481
1974-04-04,45.2481
1974-04-05,45.0635
1974-04-06,44.145
1974-04-07,44.3282
1974-04-08,44.5116
1974-04-09,44.8792
1974-04-10,45.2481
1974-04-11,45.618
1974-04-12,46.5478
1974-04-13,47.109
1974-04-14,47.2966
1974-04-15,44.145
1974-04-16,37.3998
1974-04-17,29.1802
1974-04-18,21.5976
1974-04-19,17.2392
1974-04-20,14.7013
1974-04-21,12.8816
1974-04-22,12.067
1974-04-23,11.4214
1974-04-24,10.7814
1974-04-25,10.1471
1974-04-26,9.3629
1974-04-27,8.8971
1974-04-28,8.435
1974-04-29,8.7426
1974-04-30,8.8971
1974-03-01,6.1859
1974-03-02,5.8945
1974-03-03,6.3324
1974-03-04,6.775
1974-03-05,5.8945
1974-03-06,5.7496
1974-03-07,5.7496
1974-03-08,5.6053
1974-03-09,5.6053
1974-03-10,5.6053
1974-03-11,5.7496
1974-03-12,5.7496
1974-03-13,6.04
1974-03-14,7.6736
1974-03-15,6.9236
1974-03-16,7.8249
1974-03-17,8.435
1974-03-18,8.7426
1974-03-19,9.0519
1974-03-20,9.5189
1974-03-21,17.4106
1974-03-22,21.9526
1974-03-23,26.5627
1974-03-24,31.0829
1974-03-25,36.7143
1974-03-26,38.7849
1974-03-27,40.1887
1974-03-28,41.0756
1974-03-29,42.1495
1974-03-30,43.2337
1974-03-31,44.3282
1974-02-01,22.3085
1974-02-02,20.538
1974-02-03,26.2609
1974-02-04,24.2814
1974-02-05,22.1305
1974-02-06,19.1383
1974-02-07,16.8973
1974-02-08,14.5343
1974-02-09,12.8816
1974-02-10,12.718
1974-02-11,11.5823
1974-02-12,10.3051
1974-02-13,9.6754
1974-02-14,8.8971
1974-02-15,8.435
1974-02-16,8.1291
1974-02-17,7.8249
1974-02-18,7.8249
1974-02-19,7.9768
1974-02-20,8.5886
1974-02-21,10.1471
1974-02-22,12.3919
1974-02-23,14.7013
1974-02-24,14.8685
1974-02-25,18.4442
1974-02-26,9.8323
1974-02-27,7.9768
1974-02-28,7.5226
1974-01-01,27.6293
1974-01-02,29.0237
1974-01-03,30.4436
1974-01-04,31.0829
1974-01-05,31.0829
1974-01-06,31.8889
1974-01-07,34.6867
1974-01-08,37.5719
1974-01-09,39.4845
1974-01-10,41.0756
1974-01-11,42.8711
1974-01-12,44.3282
1974-01-13,45.618
1974-01-14,46.5478
1974-01-15,47.4846
1974-01-16,48.8078
1974-01-17,49.3791
1974-01-18,48.6179
1974-01-19,47.6728
1974-01-20,45.2481
1974-01-21,42.5097
1974-01-22,40.0122
1974-01-23,38.4368
1974-01-24,37.5719
1974-01-25,36.8853
1974-01-26,36.5437
1974-01-27,36.2034
1974-01-28,35.8642
1974-01-29,35.5263
1974-01-30,34.854
1974-01-31,33.1945
1973-12-01,34.5197
1973-12-02,38.4368
1973-12-03,41.2539
1973-12-04,43.5974
1973-12-05,46.175
1973-12-06,51.3012
1973-12-07,62.0326
1973-12-08,74.8618
1973-12-09,86.4698
1973-12-10,91.9591
1973-12-11,95.1377
1973-12-12,93.0113
1973-12-13,88.1631
1973-12-14,80.5385
1973-12-15,73.3296
1973-12-16,65.3863
1973-12-17,58.52
1973-12-18,53.3573
1973-12-19,49.1884
1973-12-20,45.4329
1973-12-21,42.5097
1973-12-22,38.4368
1973-12-23,32.2134
1973-12-24,28.4008
1973-12-25,26.4116
1973-12-26,26.4116
1973-12-27,27.937
1973-12-28,29.0237
1973-12-29,29.0237
1973-12-30,28.4008
1973-12-31,27.937
1973-11-01,20.3622
1973-11-02,21.4205
1973-11-03,21.4205
1973-11-04,22.6653
1973-11-05,23.3814
1973-11-06,23.3814
1973-11-07,23.7408
1973-11-08,24.462
1973-11-09,24.101
1973-11-10,22.3085
1973-11-11,19.1383
1973-11-12,16.3864
1973-11-13,14.7013
1973-11-14,14.3677
1973-11-15,15.2038
1973-11-16,16.8973
1973-11-17,15.2038
1973-11-18,13.2096
1973-11-19,10.7814
1973-11-20,9.5189
1973-11-21,9.0519
1973-11-22,9.3629
1973-11-23,11.4214
1973-11-24,16.2166
1973-11-25,20.7141
1973-11-26,25.6611
1973-11-27,23.561
1973-11-28,22.844
1973-11-29,24.462
1973-11-30,31.0829
1973-10-01,3.9213
1973-10-02,3.9213
1973-10-03,3.9213
1973-10-04,4.058
1973-10-05,4.058
1973-10-06,4.3335
1973-10-07,4.8925
1973-10-08,5.0339
1973-10-09,5.3184
1973-10-10,5.0339
1973-10-11,4.7518
1973-10-12,4.6117
1973-10-13,4.6117
1973-10-14,4.7518
1973-10-15,4.7518
1973-10-16,4.6117
1973-10-17,4.6117
1973-10-18,4.6117
1973-10-19,5.3184
1973-10-20,5.6053
1973-10-21,7.8249
1973-10-22,9.8323
1973-10-23,10.7814
1973-10-24,12.2293
1973-10-25,13.2096
1973-10-26,12.5548
1973-10-27,12.2293
1973-10-28,12.718
1973-10-29,15.8779
1973-10-30,17.9263
1973-10-31,19.3124
1973-09-01,3.7853
1973-09-02,3.7853
1973-09-03,3.7853
1973-09-04,3.7853
1973-09-05,3.7853
1973-09-06,3.7853
1973-09-07,3.7853
1973-09-08,3.7853
1973-09-09,3.7853
1973-09-10,3.7853
1973-09-11,3.7853
1973-09-12,3.5157
1973-09-13,3.5157
1973-09-14,3.5157
1973-09-15,3.5157
1973-09-16,3.5157
1973-09-17,3.5157
1973-09-18,3.5157
1973-09-19,3.5157
1973-09-20,3.5157
1973-09-21,3.5157
1973-09-22,3.5157
1973-09-23,3.382
1973-09-24,3.382
1973-09-25,3.382
1973-09-26,3.382
1973-09-27,3.382
1973-09-28,3.6501
1973-09-29,3.6501
1973-09-30,3.7853
1973-08-01,4.6117
1973-08-02,4.6117
1973-08-03,4.6117
1973-08-04,4.6117
1973-08-05,4.4722
1973-08-06,4.4722
1973-08-07,4.4722
1973-08-08,4.3335
1973-08-09,4.3335
1973-08-10,4.3335
1973-08-11,4.3335
1973-08-12,4.058
1973-08-13,4.058
1973-08-14,4.058
1973-08-15,4.058
1973-08-16,4.058
1973-08-17,4.058
1973-08-18,4.058
1973-08-19,4.058
1973-08-20,3.7853
1973-08-21,3.7853
1973-08-22,3.7853
1973-08-23,3.7853
1973-08-24,3.7853
1973-08-25,3.7853
1973-08-26,3.7853
1973-08-27,3.7853
1973-08-28,3.7853
1973-08-29,3.7853
1973-08-30,3.7853
1973-08-31,3.7853
1973-07-01,5.1758
1973-07-02,5.1758
1973-07-03,5.1758
1973-07-04,5.1758
1973-07-05,5.1758
1973-07-06,5.1758
1973-07-07,5.1758
1973-07-08,5.1758
1973-07-09,5.1758
1973-07-10,5.1758
1973-07-11,5.1758
1973-07-12,5.0339
1973-07-13,5.0339
1973-07-14,5.0339
1973-07-15,4.8925
1973-07-16,4.8925
1973-07-17,4.8925
1973-07-18,4.8925
1973-07-19,4.8925
1973-07-20,4.8925
1973-07-21,4.7518
1973-07-22,4.7518
1973-07-23,4.7518
1973-07-24,4.6117
1973-07-25,4.6117
1973-07-26,4.6117
1973-07-27,4.6117
1973-07-28,4.6117
1973-07-29,4.6117
1973-07-30,4.6117
1973-07-31,4.6117
1973-06-01,6.9236
1973-06-02,6.9236
1973-06-03,6.9236
1973-06-04,6.9236
1973-06-05,6.627
1973-06-06,6.627
1973-06-07,6.3324
1973-06-08,6.3324
1973-06-09,6.3324
1973-06-10,6.3324
1973-06-11,6.3324
1973-06-12,6.3324
1973-06-13,6.1859
1973-06-14,5.3184
1973-06-15,5.7496
1973-06-16,5.7496
1973-06-17,5.7496
1973-06-18,5.7496
1973-06-19,5.7496
1973-06-20,5.7496
1973-06-21,5.7496
1973-06-22,5.6053
1973-06-23,5.6053
1973-06-24,5.4616
1973-06-25,5.4616
1973-06-26,5.4616
1973-06-27,5.4616
1973-06-28,5.4616
1973-06-29,5.4616
1973-06-30,5.4616
1973-05-01,14.3677
1973-05-02,14.0353
1973-05-03,13.2096
1973-05-04,12.5548
1973-05-05,12.2293
1973-05-06,11.4214
1973-05-07,10.9408
1973-05-08,10.9408
1973-05-09,10.9408
1973-05-10,10.6223
1973-05-11,10.1471
