date,flow_rate
2011-12-08,56.8767
2011-12-09,54.3112
2011-12-10,53.0579
2011-12-11,58.1892
2011-12-12,63.641
2011-12-13,62.2475
2011-12-14,65.0552
2011-12-15,49.4141
2011-12-16,56.8767
2011-12-17,59.5217
2011-12-18,220.952
2011-12-19,268.562
2011-12-20,239.142
2011-12-21,195.682
2011-12-22,119.963
2011-12-23,96.0493
2011-12-24,122.118
2011-12-25,87.1067
2011-12-26,80.366
2011-12-27,88.8487
2011-12-28,115.73
2011-12-29,96.0493
2011-12-30,87.1067
2011-12-31,83.6911
2011-11-01,38.4781
2011-11-02,37.4831
2011-11-03,41.5687
2011-11-04,40.5208
2011-11-05,40.5208
2011-11-06,39.4907
2011-11-07,40.5208
2011-11-08,42.6345
2011-11-09,41.5687
2011-11-10,41.5687
2011-11-11,41.5687
2011-11-12,41.5687
2011-11-13,40.5208
2011-11-14,41.5687
2011-11-15,53.0579
2011-11-16,42.6345
2011-11-17,41.5687
2011-11-18,41.5687
2011-11-19,40.5208
2011-11-20,40.5208
2011-11-21,42.6345
2011-11-22,51.8241
2011-11-23,47.0799
2011-11-24,50.6095
2011-11-25,107.564
2011-11-26,53.0579
2011-11-27,189.803
2011-11-28,99.7911
2011-11-29,97.9083
2011-11-30,58.1892
2011-10-01,37.4831
2011-10-02,39.4907
2011-10-03,35.5447
2011-10-04,36.5053
2011-10-05,35.5447
2011-10-06,38.4781
2011-10-07,37.4831
2011-10-08,35.5447
2011-10-09,35.5447
2011-10-10,35.5447
2011-10-11,38.4781
2011-10-12,36.5053
2011-10-13,42.6345
2011-10-14,38.4781
2011-10-15,60.8744
2011-10-16,78.737
2011-10-17,50.6095
2011-10-18,48.2376
2011-10-19,101.698
2011-10-20,42.6345
2011-10-21,48.2376
2011-10-22,36.5053
2011-10-23,42.6345
2011-10-24,36.5053
2011-10-25,36.5053
2011-10-26,43.7184
2011-10-27,48.2376
2011-10-28,65.0552
2011-10-29,44.8205
2011-10-30,47.0799
2011-10-31,63.641
2011-09-01,35.5447
2011-09-02,35.5447
2011-09-03,36.5053
2011-09-04,36.5053
2011-09-05,36.5053
2011-09-06,36.5053
2011-09-07,35.5447
2011-09-08,35.5447
2011-09-09,35.5447
2011-09-10,35.5447
2011-09-11,35.5447
2011-09-12,35.5447
2011-09-13,34.6011
2011-09-14,33.6743
2011-09-15,33.6743
2011-09-16,33.6743
2011-09-17,33.6743
2011-09-18,32.7642
2011-09-19,31.8707
2011-09-20,31.8707
2011-09-21,31.8707
2011-09-22,31.8707
2011-09-23,34.6011
2011-09-24,35.5447
2011-09-25,36.5053
2011-09-26,37.4831
2011-09-27,37.4831
2011-09-28,37.4831
2011-09-29,37.4831
2011-09-30,37.4831
2011-08-01,47.0799
2011-08-02,47.0799
2011-08-03,47.0799
2011-08-04,47.0799
2011-08-05,47.0799
2011-08-06,47.0799
2011-08-07,47.0799
2011-08-08,47.0799
2011-08-09,45.941
2011-08-10,45.941
2011-08-11,45.941
2011-08-12,45.941
2011-08-13,45.941
2011-08-14,45.941
2011-08-15,45.941
2011-08-16,45.941
2011-08-17,45.941
2011-08-18,45.941
2011-08-19,45.941
2011-08-20,45.941
2011-08-21,48.2376
2011-08-22,48.2376
2011-08-23,42.6345
2011-08-24,38.4781
2011-08-25,36.5053
2011-08-26,33.6743
2011-08-27,28.4591
2011-08-28,30.9936
2011-08-29,32.7642
2011-08-30,35.5447
2011-08-31,36.5053
2011-07-01,50.6095
2011-07-02,49.4141
2011-07-03,49.4141
2011-07-04,49.4141
2011-07-05,49.4141
2011-07-06,50.6095
2011-07-07,50.6095
2011-07-08,50.6095
2011-07-09,49.4141
2011-07-10,50.6095
2011-07-11,50.6095
2011-07-12,50.6095
2011-07-13,50.6095
2011-07-14,50.6095
2011-07-15,50.6095
2011-07-16,50.6095
2011-07-17,49.4141
2011-07-18,49.4141
2011-07-19,48.2376
2011-07-20,48.2376
2011-07-21,47.0799
2011-07-22,35.5447
2011-07-23,36.5053
2011-07-24,48.2376
2011-07-25,48.2376
2011-07-26,48.2376
2011-07-27,48.2376
2011-07-28,47.0799
2011-07-29,47.0799
2011-07-30,47.0799
2011-07-31,47.0799
2011-06-01,55.5841
2011-06-02,55.5841
2011-06-03,55.5841
2011-06-04,55.5841
2011-06-05,55.5841
2011-06-06,54.3112
2011-06-07,48.2376
2011-06-08,53.0579
2011-06-09,53.0579
2011-06-10,54.3112
2011-06-11,54.3112
2011-06-12,54.3112
2011-06-13,53.0579
2011-06-14,53.0579
2011-06-15,53.0579
2011-06-16,53.0579
2011-06-17,53.0579
2011-06-18,53.0579
2011-06-19,53.0579
2011-06-20,53.0579
2011-06-21,51.8241
2011-06-22,51.8241
2011-06-23,51.8241
2011-06-24,50.6095
2011-06-25,50.6095
2011-06-26,50.6095
2011-06-27,49.4141
2011-06-28,43.7184
2011-06-29,50.6095
2011-06-30,50.6095
2011-05-01,50.6095
2011-05-02,50.6095
2011-05-03,50.6095
2011-05-04,50.6095
2011-05-05,50.6095
2011-05-06,50.6095
2011-05-07,50.6095
2011-05-08,50.6095
2011-05-09,50.6095
2011-05-10,50.6095
2011-05-11,50.6095
2011-05-12,50.6095
2011-05-13,50.6095
2011-05-14,51.8241
2011-05-15,51.8241
2011-05-16,51.8241
2011-05-17,51.8241
2011-05-18,51.8241
2011-05-19,51.8241
2011-05-20,56.8767
2011-05-21,54.3112
2011-05-22,53.0579
2011-05-23,54.3112
2011-05-24,55.5841
2011-05-25,55.5841
2011-05-26,55.5841
2011-05-27,55.5841
2011-05-28,55.5841
2011-05-29,55.5841
2011-05-30,55.5841
2011-05-31,55.5841
2011-04-01,168.11
2011-04-02,162.802
2011-04-03,168.11
2011-04-04,177.006
2011-04-05,177.006
2011-04-06,172.872
2011-04-07,170.807
2011-04-08,172.872
2011-04-09,172.417
2011-04-10,230.755
2011-04-11,194.694
2011-04-12,173.785
2011-04-13,87.1067
2011-04-14,54.3112
2011-04-15,63.641
2011-04-16,66.4902
2011-04-17,65.0552
2011-04-18,65.0552
2011-04-19,65.0552
2011-04-20,65.0552
2011-04-21,63.641
2011-04-22,63.641
2011-04-23,63.641
2011-04-24,62.2475
2011-04-25,62.2475
2011-04-26,62.2475
2011-04-27,62.2475
2011-04-28,63.641
2011-04-29,62.2475
2011-04-30,62.2475
2011-03-01,55.5841
2011-03-02,62.2475
2011-03-03,55.5841
2011-03-04,188.351
2011-03-05,291.821
2011-03-06,90.6139
2011-03-07,122.118
2011-03-08,140.294
2011-03-09,187.869
2011-03-10,191.749
2011-03-11,188.834
2011-03-12,122.118
2011-03-13,177.469
2011-03-14,130.996
2011-03-15,203.202
2011-03-16,109.568
2011-03-17,99.7911
2011-03-18,209.354
2011-03-19,200.674
2011-03-20,217.217
2011-03-21,157.607
2011-03-22,133.281
2011-03-23,173.328
2011-03-24,389.587
2011-03-25,289.244
2011-03-26,187.869
2011-03-27,175.161
2011-03-28,176.082
2011-03-29,172.872
2011-03-30,168.11
2011-03-31,170.807
2011-02-01,51.8241
2011-02-02,50.6095
2011-02-03,51.8241
2011-02-04,51.8241
2011-02-05,50.6095
2011-02-06,50.6095
2011-02-07,50.6095
2011-02-08,51.8241
2011-02-09,51.8241
2011-02-10,51.8241
2011-02-11,55.5841
2011-02-12,54.3112
2011-02-13,54.3112
2011-02-14,53.0579
2011-02-15,63.641
2011-02-16,56.8767
2011-02-17,56.8767
2011-02-18,54.3112
2011-02-19,51.8241
2011-02-20,50.6095
2011-02-21,51.8241
2011-02-22,55.5841
2011-02-23,56.8767
2011-02-24,58.1892
2011-02-25,78.737
2011-02-26,56.8767
2011-02-27,78.737
2011-02-28,48.2376
2011-01-01,70.9215
2011-01-02,157.607
2011-01-03,87.1067
2011-01-04,99.7911
2011-01-05,152.523
2011-01-06,83.6911
2011-01-07,205.75
2011-01-08,75.5454
2011-01-09,65.0552
2011-01-10,66.4902
2011-01-11,72.4412
2011-01-12,105.584
2011-01-13,82.0173
2011-01-14,66.4902
2011-01-15,175.161
2011-01-16,109.568
2011-01-17,73.9824
2011-01-18,78.737
2011-01-19,65.0552
2011-01-20,69.4232
2011-01-21,65.0552
2011-01-22,59.5217
2011-01-23,55.5841
2011-01-24,53.0579
2011-01-25,51.8241
2011-01-26,49.4141
2011-01-27,51.8241
2011-01-28,54.3112
2011-01-29,53.0579
2011-01-30,50.6095
2011-01-31,54.3112
2010-12-01,66.4902
2010-12-02,62.2475
2010-12-03,58.1892
2010-12-04,55.5841
2010-12-05,59.5217
2010-12-06,65.0552
2010-12-07,70.9215
2010-12-08,72.4412
2010-12-09,67.9462
2010-12-10,67.9462
2010-12-11,82.0173
2010-12-12,103.629
2010-12-13,130.996
2010-12-14,152.523
2010-12-15,145.104
2010-12-16,128.738
2010-12-17,103.629
2010-12-18,83.6911
2010-12-19,66.4902
2010-12-20,58.1892
2010-12-21,58.1892
2010-12-22,48.2376
2010-12-23,35.5447
2010-12-24,47.0799
2010-12-25,65.0552
2010-12-26,50.6095
2010-12-27,88.8487
2010-12-28,72.4412
2010-12-29,105.584
2010-12-30,124.299
2010-12-31,83.6911
2010-11-01,24.5486
2010-11-02,25.3
2010-11-03,34.6011
2010-11-04,29.2879
2010-11-05,25.3
2010-11-06,24.5486
2010-11-07,26.8486
2010-11-08,29.2879
2010-11-09,26.0666
2010-11-10,24.5486
2010-11-11,26.0666
2010-11-12,26.8486
2010-11-13,28.4591
2010-11-14,39.4907
2010-11-15,30.1327
2010-11-16,39.4907
2010-11-17,37.4831
2010-11-18,28.4591
2010-11-19,26.0666
2010-11-20,26.0666
2010-11-21,30.9936
2010-11-22,53.0579
2010-11-23,45.941
2010-11-24,47.0799
2010-11-25,62.2475
2010-11-26,47.0799
2010-11-27,45.941
2010-11-28,55.5841
2010-11-29,62.2475
2010-11-30,67.9462
2010-10-01,26.0666
2010-10-02,25.3
2010-10-03,25.3
2010-10-04,23.8122
2010-10-05,23.0906
2010-10-06,23.8122
2010-10-07,25.3
2010-10-08,32.7642
2010-10-09,40.5208
2010-10-10,24.5486
2010-10-11,26.8486
2010-10-12,29.2879
2010-10-13,32.7642
2010-10-14,23.0906
2010-10-15,30.9936
2010-10-16,24.5486
2010-10-17,23.8122
2010-10-18,49.4141
2010-10-19,65.0552
2010-10-20,70.9215
2010-10-21,26.0666
2010-10-22,24.5486
2010-10-23,23.8122
2010-10-24,23.8122
2010-10-25,25.3
2010-10-26,37.4831
2010-10-27,97.9083
2010-10-28,36.5053
2010-10-29,24.5486
2010-10-30,25.3
2010-10-31,23.8122
2010-09-01,21.6916
2010-09-02,21.6916
2010-09-03,21.6916
2010-09-04,21.6916
2010-09-05,21.6916
2010-09-06,21.6916
2010-09-07,21.6916
2010-09-08,21.6916
2010-09-09,21.6916
2010-09-10,21.6916
2010-09-11,21.6916
2010-09-12,21.6916
2010-09-13,21.6916
2010-09-14,22.3838
2010-09-15,24.5486
2010-09-16,25.3
2010-09-17,23.0906
2010-09-18,21.6916
2010-09-19,21.6916
2010-09-20,21.6916
2010-09-21,21.6916
2010-09-22,21.6916
2010-09-23,21.6916
2010-09-24,21.6916
2010-09-25,21.6916
2010-09-26,22.3838
2010-09-27,23.8122
2010-09-28,29.2879
2010-09-29,26.0666
2010-09-30,26.0666
2010-08-01,29.2879
2010-08-02,30.1327
2010-08-03,30.1327
2010-08-04,28.4591
2010-08-05,23.8122
2010-08-06,22.3838
2010-08-07,23.0906
2010-08-08,23.0906
2010-08-09,22.3838
2010-08-10,23.0906
2010-08-11,23.0906
2010-08-12,23.0906
2010-08-13,22.3838
2010-08-14,21.6916
2010-08-15,21.6916
2010-08-16,22.3838
2010-08-17,22.3838
2010-08-18,22.3838
2010-08-19,22.3838
2010-08-20,22.3838
2010-08-21,22.3838
2010-08-22,22.3838
2010-08-23,22.3838
2010-08-24,22.3838
2010-08-25,22.3838
2010-08-26,21.6916
2010-08-27,21.6916
2010-08-28,21.6916
2010-08-29,21.6916
2010-08-30,21.6916
2010-08-31,21.6916
2010-07-01,38.4781
2010-07-02,40.5208
2010-07-03,40.5208
2010-07-04,36.5053
2010-07-05,36.5053
2010-07-06,37.4831
2010-07-07,38.4781
2010-07-08,39.4907
2010-07-09,38.4781
2010-07-10,37.4831
2010-07-11,38.4781
2010-07-12,39.4907
2010-07-13,35.5447
2010-07-14,23.0906
2010-07-15,24.5486
2010-07-16,26.0666
2010-07-17,29.2879
2010-07-18,30.1327
2010-07-19,30.1327
2010-07-20,29.2879
2010-07-21,30.1327
2010-07-22,30.9936
2010-07-23,30.9936
2010-07-24,30.9936
2010-07-25,32.7642
2010-07-26,32.7642
2010-07-27,30.9936
2010-07-28,28.4591
2010-07-29,26.0666
2010-07-30,27.646
2010-07-31,29.2879
2010-06-01,44.8205
2010-06-02,44.8205
2010-06-03,44.8205
2010-06-04,44.8205
2010-06-05,42.6345
2010-06-06,41.5687
2010-06-07,41.5687
2010-06-08,42.6345
2010-06-09,45.941
2010-06-10,43.7184
2010-06-11,43.7184
2010-06-12,43.7184
2010-06-13,42.6345
2010-06-14,41.5687
2010-06-15,41.5687
2010-06-16,40.5208
2010-06-17,41.5687
2010-06-18,41.5687
2010-06-19,40.5208
2010-06-20,40.5208
2010-06-21,40.5208
2010-06-22,40.5208
2010-06-23,40.5208
2010-06-24,39.4907
2010-06-25,40.5208
2010-06-26,40.5208
2010-06-27,40.5208
2010-06-28,40.5208
2010-06-29,40.5208
2010-06-30,39.4907
2010-05-01,53.0579
2010-05-02,51.8241
2010-05-03,50.6095
2010-05-04,49.4141
2010-05-05,50.6095
2010-05-06,50.6095
2010-05-07,50.6095
2010-05-08,50.6095
2010-05-09,50.6095
2010-05-10,49.4141
2010-05-11,50.6095
2010-05-12,53.0579
2010-05-13,50.6095
2010-05-14,47.0799
2010-05-15,45.941
2010-05-16,44.8205
2010-05-17,43.7184
2010-05-18,44.8205
2010-05-19,44.8205
2010-05-20,43.7184
2010-05-21,41.5687
2010-05-22,42.6345
2010-05-23,42.6345
2010-05-24,42.6345
2010-05-25,42.6345
2010-05-26,42.6345
2010-05-27,41.5687
2010-05-28,41.5687
2010-05-29,44.8205
2010-05-30,45.941
2010-05-31,45.941
2010-04-01,179.331
2010-04-02,111.597
2010-04-03,113.651
2010-04-04,171.962
2010-04-05,94.214
2010-04-06,128.738
2010-04-07,101.698
2010-04-08,72.4412
2010-04-09,60.8744
2010-04-10,58.1892
2010-04-11,55.5841
2010-04-12,54.3112
2010-04-13,55.5841
2010-04-14,58.1892
2010-04-15,56.8767
2010-04-16,58.1892
2010-04-17,54.3112
2010-04-18,54.3112
2010-04-19,53.0579
2010-04-20,54.3112
2010-04-21,55.5841
2010-04-22,56.8767
2010-04-23,67.9462
2010-04-24,60.8744
2010-04-25,53.0579
2010-04-26,53.0579
2010-04-27,53.0579
2010-04-28,53.0579
2010-04-29,51.8241
2010-04-30,51.8241
2010-03-01,78.737
2010-03-02,88.8487
2010-03-03,83.6911
2010-03-04,128.738
2010-03-05,77.1302
2010-03-06,142.686
2010-03-07,82.0173
2010-03-08,113.651
2010-03-09,78.737
2010-03-10,103.629
2010-03-11,73.9824
2010-03-12,92.4023
2010-03-13,77.1302
2010-03-14,69.4232
2010-03-15,67.9462
2010-03-16,56.8767
2010-03-17,55.5841
2010-03-18,54.3112
2010-03-19,58.1892
2010-03-20,54.3112
2010-03-21,67.9462
2010-03-22,78.737
2010-03-23,75.5454
2010-03-24,113.651
2010-03-25,111.597
2010-03-26,78.737
2010-03-27,70.9215
2010-03-28,56.8767
2010-03-29,55.5841
2010-03-30,69.4232
2010-03-31,82.0173
2010-02-01,70.9215
2010-02-02,53.0579
2010-02-03,50.6095
2010-02-04,59.5217
2010-02-05,69.4232
2010-02-06,67.9462
2010-02-07,66.4902
2010-02-08,70.9215
2010-02-09,72.4412
2010-02-10,70.9215
2010-02-11,77.1302
2010-02-12,70.9215
2010-02-13,67.9462
2010-02-14,67.9462
2010-02-15,66.4902
2010-02-16,70.9215
2010-02-17,67.9462
2010-02-18,69.4232
2010-02-19,78.737
2010-02-20,73.9824
2010-02-21,66.4902
2010-02-22,69.4232
2010-02-23,63.641
2010-02-24,62.2475
2010-02-25,62.2475
2010-02-26,72.4412
2010-02-27,69.4232
2010-02-28,63.641
2010-01-01,145.104
2010-01-02,96.0493
2010-01-03,80.366
2010-01-04,82.0173
2010-01-05,78.737
2010-01-06,75.5454
2010-01-07,88.8487
2010-01-08,72.4412
2010-01-09,90.6139
2010-01-10,82.0173
2010-01-11,72.4412
2010-01-12,73.9824
2010-01-13,73.9824
2010-01-14,73.9824
2010-01-15,85.3875
2010-01-16,103.629
2010-01-17,83.6911
2010-01-18,72.4412
2010-01-19,72.4412
2010-01-20,69.4232
2010-01-21,69.4232
2010-01-22,73.9824
2010-01-23,83.6911
2010-01-24,62.2475
2010-01-25,67.9462
2010-01-26,99.7911
2010-01-27,65.0552
2010-01-28,55.5841
2010-01-29,53.0579
2010-01-30,50.6095
2010-01-31,50.6095
2009-12-01,48.2376
2009-12-02,55.5841
2009-12-03,50.6095
2009-12-04,43.7184
2009-12-05,48.2376
2009-12-06,48.2376
2009-12-07,66.4902
2009-12-08,59.5217
2009-12-09,55.5841
2009-12-10,59.5217
2009-12-11,69.4232
2009-12-12,42.6345
2009-12-13,40.5208
2009-12-14,152.523
2009-12-15,281.605
2009-12-16,87.1067
2009-12-17,63.641
2009-12-18,59.5217
2009-12-19,63.641
2009-12-20,56.8767
2009-12-21,53.0579
2009-12-22,58.1892
2009-12-23,88.8487
2009-12-24,59.5217
2009-12-25,77.1302
2009-12-26,92.4023
2009-12-27,92.4023
2009-12-28,117.834
2009-12-29,113.651
2009-12-30,96.0493
2009-12-31,130.996
2009-11-01,78.737
2009-11-02,73.9824
2009-11-03,62.2475
2009-11-04,56.8767
2009-11-05,58.1892
2009-11-06,60.8744
2009-11-07,59.5217
2009-11-08,55.5841
2009-11-09,56.8767
2009-11-10,69.4232
2009-11-11,54.3112
2009-11-12,210.911
2009-11-13,82.0173
2009-11-14,75.5454
2009-11-15,66.4902
2009-11-16,65.0552
2009-11-17,63.641
2009-11-18,55.5841
2009-11-19,50.6095
2009-11-20,58.1892
2009-11-21,45.941
2009-11-22,55.5841
2009-11-23,55.5841
2009-11-24,56.8767
2009-11-25,59.5217
2009-11-26,63.641
2009-11-27,60.8744
2009-11-28,60.8744
2009-11-29,55.5841
2009-11-30,45.941
2009-10-01,45.941
2009-10-02,43.7184
2009-10-03,44.8205
2009-10-04,45.941
2009-10-05,49.4141
2009-10-06,49.4141
2009-10-07,49.4141
2009-10-08,49.4141
2009-10-09,49.4141
2009-10-10,67.9462
2009-10-11,53.0579
2009-10-12,51.8241
2009-10-13,51.8241
2009-10-14,51.8241
2009-10-15,55.5841
2009-10-16,62.2475
2009-10-17,65.0552
2009-10-18,51.8241
2009-10-19,51.8241
2009-10-20,53.0579
2009-10-21,119.963
2009-10-22,56.8767
2009-10-23,54.3112
2009-10-24,56.8767
2009-10-25,80.366
2009-10-26,99.7911
2009-10-27,55.5841
2009-10-28,87.1067
2009-10-29,181.206
2009-10-30,87.1067
2009-10-31,72.4412
2009-09-01,49.4141
2009-09-02,50.6095
2009-09-03,51.8241
2009-09-04,53.0579
2009-09-05,54.3112
2009-09-06,58.1892
2009-09-07,63.641
2009-09-08,54.3112
2009-09-09,51.8241
2009-09-10,50.6095
2009-09-11,50.6095
2009-09-12,51.8241
2009-09-13,53.0579
2009-09-14,50.6095
2009-09-15,50.6095
2009-09-16,50.6095
2009-09-17,50.6095
2009-09-18,49.4141
2009-09-19,48.2376
2009-09-20,47.0799
2009-09-21,59.5217
2009-09-22,66.4902
2009-09-23,54.3112
2009-09-24,53.0579
2009-09-25,50.6095
2009-09-26,49.4141
2009-09-27,47.0799
2009-09-28,48.2376
2009-09-29,48.2376
2009-09-30,47.0799
2009-08-01,58.1892
2009-08-02,56.8767
2009-08-03,56.8767
2009-08-04,54.3112
2009-08-05,54.3112
2009-08-06,54.3112
2009-08-07,54.3112
2009-08-08,54.3112
2009-08-09,54.3112
2009-08-10,54.3112
2009-08-11,54.3112
2009-08-12,54.3112
2009-08-13,54.3112
2009-08-14,56.8767
2009-08-15,58.1892
2009-08-16,55.5841
2009-08-17,51.8241
2009-08-18,51.8241
2009-08-19,51.8241
2009-08-20,51.8241
2009-08-21,51.8241
2009-08-22,51.8241
2009-08-23,54.3112
2009-08-24,59.5217
2009-08-25,55.5841
2009-08-26,53.0579
2009-08-27,50.6095
2009-08-28,49.4141
2009-08-29,49.4141
2009-08-30,50.6095
2009-08-31,50.6095
2009-07-01,47.0799
2009-07-02,48.2376
2009-07-03,49.4141
2009-07-04,50.6095
2009-07-05,49.4141
2009-07-06,49.4141
2009-07-07,50.6095
2009-07-08,50.6095
2009-07-09,50.6095
2009-07-10,51.8241
2009-07-11,50.6095
2009-07-12,49.4141
2009-07-13,51.8241
2009-07-14,50.6095
2009-07-15,49.4141
2009-07-16,48.2376
2009-07-17,50.6095
2009-07-18,50.6095
2009-07-19,49.4141
2009-07-20,49.4141
2009-07-21,49.4141
2009-07-22,50.6095
2009-07-23,54.3112
2009-07-24,54.3112
2009-07-25,60.8744
2009-07-26,59.5217
2009-07-27,54.3112
2009-07-28,55.5841
2009-07-29,55.5841
2009-07-30,56.8767
2009-07-31,56.8767
2009-06-01,55.5841
2009-06-02,55.5841
2009-06-03,54.3112
2009-06-04,54.3112
2009-06-05,54.3112
2009-06-06,54.3112
2009-06-07,53.0579
2009-06-08,53.0579
2009-06-09,53.0579
2009-06-10,51.8241
2009-06-11,53.0579
2009-06-12,53.0579
2009-06-13,54.3112
2009-06-14,53.0579
2009-06-15,50.6095
2009-06-16,49.4141
2009-06-17,49.4141
2009-06-18,49.4141
2009-06-19,45.941
2009-06-20,51.8241
2009-06-21,62.2475
2009-06-22,49.4141
2009-06-23,49.4141
2009-06-24,48.2376
2009-06-25,48.2376
2009-06-26,48.2376
2009-06-27,49.4141
2009-06-28,51.8241
2009-06-29,51.8241
2009-06-30,48.2376
2009-05-01,130.996
2009-05-02,178.864
2009-05-03,170.807
2009-05-04,137.93
2009-05-05,135.592
2009-05-06,128.738
2009-05-07,90.6139
2009-05-08,78.737
2009-05-09,73.9824
2009-05-10,73.9824
2009-05-11,73.9824
2009-05-12,73.9824
2009-05-13,72.4412
2009-05-14,67.9462
2009-05-15,54.3112
2009-05-16,54.3112
2009-05-17,54.3112
2009-05-18,54.3112
2009-05-19,54.3112
2009-05-20,54.3112
2009-05-21,54.3112
2009-05-22,54.3112
2009-05-23,54.3112
2009-05-24,54.3112
2009-05-25,54.3112
2009-05-26,53.0579
2009-05-27,53.0579
2009-05-28,53.0579
2009-05-29,54.3112
2009-05-30,54.3112
2009-05-31,54.3112
2009-04-01,69.4232
2009-04-02,60.8744
2009-04-03,109.568
2009-04-04,173.328
2009-04-05,92.4023
2009-04-06,198.168
2009-04-07,270.4
2009-04-08,97.9083
2009-04-09,109.568
2009-04-10,94.214
2009-04-11,94.214
2009-04-12,162.802
2009-04-13,137.93
2009-04-14,111.597
2009-04-15,96.0493
2009-04-16,88.8487
2009-04-17,87.1067
2009-04-18,82.0173
2009-04-19,80.366
2009-04-20,78.737
2009-04-21,77.1302
2009-04-22,73.9824
2009-04-23,65.0552
2009-04-24,66.4902
2009-04-25,75.5454
2009-04-26,80.366
2009-04-27,78.737
2009-04-28,83.6911
2009-04-29,85.3875
2009-04-30,88.8487
2009-03-01,56.8767
2009-03-02,53.0579
2009-03-03,53.0579
2009-03-04,51.8241
2009-03-05,51.8241
2009-03-06,51.8241
2009-03-07,36.5053
2009-03-08,55.5841
2009-03-09,65.0552
2009-03-10,66.4902
2009-03-11,62.2475
2009-03-12,54.3112
2009-03-13,51.8241
2009-03-14,51.8241
2009-03-15,53.0579
2009-03-16,51.8241
2009-03-17,51.8241
2009-03-18,59.5217
2009-03-19,53.0579
2009-03-20,53.0579
2009-03-21,51.8241
2009-03-22,48.2376
2009-03-23,51.8241
2009-03-24,55.5841
2009-03-25,56.8767
2009-03-26,51.8241
2009-03-27,66.4902
2009-03-28,53.0579
2009-03-29,55.5841
2009-03-30,47.0799
2009-03-31,50.6095
2009-02-01,82.0173
2009-02-02,77.1302
2009-02-03,75.5454
2009-02-04,73.9824
2009-02-05,72.4412
2009-02-06,72.4412
2009-02-07,111.597
2009-02-08,92.4023
2009-02-09,103.629
2009-02-10,77.1302
2009-02-11,73.9824
2009-02-12,75.5454
2009-02-13,82.0173
2009-02-14,82.0173
2009-02-15,225.818
2009-02-16,105.584
2009-02-17,178.864
2009-02-18,80.366
2009-02-19,77.1302
2009-02-20,73.9824
2009-02-21,72.4412
2009-02-22,69.4232
2009-02-23,72.4412
2009-02-24,73.9824
2009-02-25,87.1067
2009-02-26,73.9824
2009-02-27,72.4412
2009-02-28,63.641
2009-01-01,53.0579
2009-01-02,83.6911
2009-01-03,78.737
2009-01-04,59.5217
2009-01-05,55.5841
2009-01-06,53.0579
2009-01-07,43.7184
2009-01-08,137.93
2009-01-09,63.641
2009-01-10,73.9824
2009-01-11,59.5217
2009-01-12,50.6095
2009-01-13,48.2376
2009-01-14,47.0799
2009-01-15,45.941
2009-01-16,44.8205
2009-01-17,47.0799
2009-01-18,50.6095
2009-01-19,49.4141
2009-01-20,45.941
2009-01-21,162.802
2009-01-22,140.294
2009-01-23,113.651
2009-01-24,171.508
2009-01-25,119.963
2009-01-26,92.4023
2009-01-27,122.118
2009-01-28,180.267
2009-01-29,83.6911
2009-01-30,67.9462
2009-01-31,83.6911
2008-12-01,23.8122
2008-12-02,32.7642
2008-12-03,29.2879
2008-12-04,28.4591
2008-12-05,24.5486
2008-12-06,170.807
2008-12-07,31.8707
2008-12-08,33.6743
2008-12-09,39.4907
2008-12-10,41.5687
2008-12-11,39.4907
2008-12-12,34.6011
2008-12-13,40.5208
2008-12-14,62.2475
2008-12-15,42.6345
2008-12-16,50.6095
2008-12-17,47.0799
2008-12-18,70.9215
2008-12-19,99.7911
2008-12-20,94.214
2008-12-21,67.9462
2008-12-22,69.4232
2008-12-23,87.1067
2008-12-24,115.73
2008-12-25,124.299
2008-12-26,65.0552
2008-12-27,60.8744
2008-12-28,59.5217
2008-12-29,82.0173
2008-12-30,69.4232
2008-12-31,59.5217
2008-11-01,19.7008
2008-11-02,15.5374
2008-11-03,15.5374
2008-11-04,15.5374
2008-11-05,15.5374
2008-11-06,15.5374
2008-11-07,15.5374
2008-11-08,21.0138
2008-11-09,30.9936
2008-11-10,38.4781
2008-11-11,36.5053
2008-11-12,54.3112
2008-11-13,22.3838
2008-11-14,23.0906
2008-11-15,22.3838
2008-11-16,19.7008
2008-11-17,19.7008
2008-11-18,23.8122
2008-11-19,33.6743
2008-11-20,22.3838
2008-11-21,168.11
2008-11-22,42.6345
2008-11-23,21.6916
2008-11-24,33.6743
2008-11-25,23.0906
2008-11-26,21.0138
2008-11-27,28.4591
2008-11-28,31.8707
2008-11-29,47.0799
2008-11-30,34.6011
2008-10-01,36.5053
2008-10-02,41.5687
2008-10-03,42.6345
2008-10-04,39.4907
2008-10-05,39.4907
2008-10-06,38.4781
2008-10-07,37.4831
2008-10-08,38.4781
2008-10-09,37.4831
2008-10-10,38.4781
2008-10-11,38.4781
2008-10-12,38.4781
2008-10-13,38.4781
2008-10-14,42.6345
2008-10-15,44.8205
2008-10-16,43.7184
2008-10-17,39.4907
2008-10-18,37.4831
2008-10-19,26.8486
2008-10-20,27.646
2008-10-21,27.646
2008-10-22,27.646
2008-10-23,27.646
2008-10-24,27.646
2008-10-25,26.8486
2008-10-26,26.0666
2008-10-27,26.8486
2008-10-28,26.8486
2008-10-29,26.8486
2008-10-30,20.3502
2008-10-31,16.6601
2008-09-01,26.8486
2008-09-02,26.8486
