2004-07-27,77.637
2004-07-28,91.011
2004-07-29,85.904
2004-07-30,84.226
2004-07-31,84.226
2004-08-01,91.011
2004-08-02,82.56
2004-08-03,79.266
2004-08-04,87.594
2004-08-05,89.296
2004-08-06,85.904
2004-08-07,84.226
2004-08-08,85.904
2004-08-09,80.907
2004-08-10,70.845
2004-08-11,75.035
2004-08-12,75.035
2004-08-13,73.984
2004-08-14,72.936
2004-08-15,80.907
2004-08-16,77.637
2004-08-17,72.936
2004-08-18,80.907
2004-08-19,77.637
2004-08-20,73.984
2004-08-21,72.936
2004-08-22,75.035
2004-08-23,72.936
2004-08-24,67.729
2004-08-25,72.936
2004-08-26,70.845
2004-08-27,69.804
2004-08-28,68.765
2004-08-29,73.984
2004-08-30,75.035
2004-08-31,66.695
2004-09-01,68.765
2004-09-02,64.635
2004-09-03,66.695
2004-09-04,64.635
2004-09-05,67.729
2004-09-06,62.586
2004-09-07,58.52
2004-09-08,68.765
2004-09-09,58.52
2004-09-10,62.586
2004-09-11,62.586
2004-09-12,64.635
2004-09-13,60.548
2004-09-14,52.506
2004-09-15,66.695
2004-09-16,67.729
2004-09-17,64.635
2004-09-18,60.548
2004-09-19,66.695
2004-09-20,64.635
2004-09-21,60.548
2004-09-22,58.52
2004-09-23,61.566
2004-09-24,62.586
2004-09-25,58.52
2004-09-26,56.504
2004-09-27,62.586
2004-09-28,46.602
2004-09-29,56.504
2004-09-30,55.5
2004-10-01,58.52
2004-10-02,60.548
2004-10-03,50.526
2004-10-04,62.586
2004-10-05,110.653
2004-10-06,121.955
2004-10-07,123.878
2004-10-08,94.476
2004-10-09,69.804
2004-10-10,60.548
2004-10-11,56.504
2004-10-12,52.506
2004-10-13,68.765
2004-10-14,57.511
2004-10-15,61.566
2004-10-16,64.635
2004-10-17,72.936
2004-10-18,72.936
2004-10-19,75.035
2004-10-20,70.845
2004-10-21,69.804
2004-10-22,66.695
2004-10-23,66.695
2004-10-24,64.635
2004-10-25,56.504
2004-10-26,54.499
2004-10-27,87.594
2004-10-28,120.043
2004-10-29,120.043
2004-10-30,94.476
2004-10-31,79.266
2004-11-01,67.729
2004-11-02,69.804
2004-11-03,137.648
2004-11-04,139.659
2004-11-05,110.653
2004-11-06,68.765
2004-11-07,70.845
2004-11-08,72.936
2004-11-09,151.949
2004-11-10,137.648
2004-11-11,118.142
2004-11-12,80.907
2004-11-13,66.695
2004-11-14,62.586
2004-11-15,60.548
2004-11-16,54.499
2004-11-17,54.499
2004-11-18,66.695
2004-11-19,118.142
2004-11-20,195.613
2004-11-21,154.034
2004-11-22,114.375
2004-11-23,94.476
2004-11-24,75.035
2004-11-25,70.845
2004-11-26,70.845
2004-11-27,66.695
2004-11-28,62.586
2004-11-29,58.52
2004-11-30,112.508
2004-12-01,188.805
2004-12-02,164.618
2004-12-03,147.809
2004-12-04,139.659
2004-12-05,127.757
2004-12-06,200.201
2004-12-07,204.828
2004-12-08,191.064
2004-12-09,139.659
2004-12-10,168.924
2004-12-11,209.494
2004-12-12,305.288
2004-12-13,534.1
2004-12-14,425.937
2004-12-15,294.586
2004-12-16,184.316
2004-12-17,158.236
2004-12-18,158.236
2004-12-19,123.878
2004-12-20,243.231
2004-12-21,335.443
2004-12-22,387.017
2004-12-23,485.266
2004-12-24,694.366
2004-12-25,765.01
2004-12-26,679.818
2004-12-27,494.894
2004-12-28,450.569
2004-12-29,284.025
2004-12-30,289.287
2004-12-31,258.254
2005-01-01,278.798
2005-01-02,289.287
2005-01-03,228.544
2005-01-04,200.201
2005-01-05,191.064
2005-01-06,182.087
2005-01-07,175.46
2005-01-08,177.659
2005-01-09,204.828
2005-01-10,243.231
2005-01-11,294.586
2005-01-12,355.174
2005-01-13,407.802
2005-01-14,450.569
2005-01-15,413.815
2005-01-16,226.129
2005-01-17,204.828
2005-01-18,273.608
2005-01-19,310.692
2005-01-20,307.986
2005-01-21,294.586
2005-01-22,248.202
2005-01-23,248.202
2005-01-24,601.867
2005-01-25,488.468
2005-01-26,413.815
2005-01-27,355.174
2005-01-28,284.025
2005-01-29,248.202
2005-01-30,243.231
2005-01-31,223.724
2005-02-01,223.724
2005-02-02,233.402
2005-02-03,211.841
2005-02-04,228.544
2005-02-05,316.132
2005-02-06,338.236
2005-02-07,294.586
2005-02-08,238.298
2005-02-09,202.509
2005-02-10,195.613
2005-02-11,168.924
2005-02-12,182.087
2005-02-13,228.544
2005-02-14,233.402
2005-02-15,235.845
2005-02-16,209.494
2005-02-17,184.316
2005-02-18,177.659
2005-02-19,243.231
2005-02-20,321.606
2005-02-21,332.658
2005-02-22,248.202
2005-02-23,216.566
2005-02-24,182.087
2005-02-25,160.353
2005-02-26,263.335
2005-02-27,289.287
2005-02-28,243.231
2005-03-01,271.026
2005-03-02,338.236
2005-03-03,305.288
2005-03-04,387.017
2005-03-05,668.982
2005-03-06,651.066
2005-03-07,425.937
2005-03-08,313.408
2005-03-09,268.453
2005-03-10,238.298
2005-03-11,284.025
2005-03-12,329.882
2005-03-13,268.453
2005-03-14,238.298
2005-03-15,200.201
2005-03-16,188.805
2005-03-17,195.613
2005-03-18,195.613
2005-03-19,258.254
2005-03-20,294.586
2005-03-21,273.608
2005-03-22,248.202
2005-03-23,243.231
2005-03-24,209.494
2005-03-25,191.064
2005-03-26,278.798
2005-03-27,419.86
2005-03-28,401.823
2005-03-29,271.026
2005-03-30,228.544
2005-03-31,173.271
2005-04-01,173.271
2005-04-02,218.942
2005-04-03,214.199
2005-04-04,186.556
2005-04-05,173.271
2005-04-06,164.618
2005-04-07,160.353
2005-04-08,186.556
2005-04-09,177.659
2005-04-10,173.271
2005-04-11,145.756
2005-04-12,151.949
2005-04-13,149.874
2005-04-14,147.809
2005-04-15,139.659
2005-04-16,123.878
2005-04-17,118.142
2005-04-18,123.878
2005-04-19,131.681
2005-04-20,125.812
2005-04-21,123.878
2005-04-22,127.757
2005-04-23,131.681
2005-04-24,182.087
2005-04-25,162.48
2005-04-26,162.48
2005-04-27,143.713
2005-04-28,177.659
2005-04-29,175.46
2005-04-30,151.949
2005-05-01,173.271
2005-05-02,202.509
2005-05-03,164.618
2005-05-04,156.13
2005-05-05,121.955
2005-05-06,97.989
2005-05-07,105.156
2005-05-08,118.142
2005-05-09,123.878
2005-05-10,112.508
2005-05-11,143.713
2005-05-12,116.253
2005-05-13,108.809
2005-05-14,105.156
2005-05-15,118.142
2005-05-16,108.809
2005-05-17,121.955
2005-05-18,131.681
2005-05-19,114.375
2005-05-20,97.989
2005-05-21,94.476
2005-05-22,101.549
2005-05-23,131.681
2005-05-24,188.805
2005-05-25,221.328
2005-05-26,214.199
2005-05-27,177.659
2005-05-28,147.809
2005-05-29,139.659
2005-05-30,139.659
2005-05-31,135.648
2005-06-01,131.681
2005-06-02,135.648
2005-06-03,139.659
2005-06-04,125.812
2005-06-05,120.043
2005-06-06,139.659
2005-06-07,120.043
2005-06-08,106.976
2005-06-09,123.878
2005-06-10,108.809
2005-06-11,108.809
2005-06-12,105.156
2005-06-13,101.549
2005-06-14,84.226
2005-06-15,96.226
2005-06-16,101.549
2005-06-17,101.549
2005-06-18,101.549
2005-06-19,97.989
2005-06-20,94.476
2005-06-21,125.812
2005-06-22,186.556
2005-06-23,177.659
2005-06-24,145.756
2005-06-25,118.142
2005-06-26,112.508
2005-06-27,94.476
2005-06-28,89.296
2005-06-29,97.989
2005-06-30,97.989
2005-07-01,101.549
2005-07-02,97.989
2005-07-03,87.594
2005-07-04,94.476
2005-07-05,91.011
2005-07-06,82.56
2005-07-07,94.476
2005-07-08,91.011
2005-07-09,94.476
2005-07-10,116.253
2005-07-11,105.156
2005-07-12,91.011
2005-07-13,105.156
2005-07-14,94.476
2005-07-15,94.476
2005-07-16,82.56
2005-07-17,87.594
2005-07-18,91.011
2005-07-19,89.296
2005-07-20,101.549
2005-07-21,112.508
2005-07-22,108.809
2005-07-23,108.809
2005-07-24,105.156
2005-07-25,112.508
2005-07-26,94.476
2005-07-27,84.226
2005-07-28,80.907
2005-07-29,84.226
2005-07-30,82.56
2005-07-31,79.266
2005-08-01,92.737
2005-08-02,84.226
2005-08-03,77.637
2005-08-04,77.637
2005-08-05,82.56
2005-08-06,99.763
2005-08-07,76.089
2005-08-08,70.845
2005-08-09,66.695
2005-08-10,71.889
2005-08-11,75.035
2005-08-12,87.594
2005-08-13,99.763
2005-08-14,84.226
2005-08-15,80.907
2005-08-16,82.56
2005-08-17,76.089
2005-08-18,77.637
2005-08-19,77.637
2005-08-20,101.549
2005-08-21,79.266
2005-08-22,91.011
2005-08-23,72.936
2005-08-24,70.845
2005-08-25,66.695
2005-08-26,68.765
2005-08-27,67.729
2005-08-28,71.889
2005-08-29,72.936
2005-08-30,62.586
2005-08-31,68.765
2005-09-01,67.729
2005-09-02,67.729
2005-09-03,67.729
2005-09-04,66.695
2005-09-05,70.845
2005-09-06,64.635
2005-09-07,68.765
2005-09-08,67.729
2005-09-09,60.548
2005-09-10,70.845
2005-09-11,68.765
2005-09-12,71.889
2005-09-13,68.765
2005-09-14,70.845
2005-09-15,75.035
2005-09-16,70.845
2005-09-17,69.804
2005-09-18,69.804
2005-09-19,72.936
2005-09-20,68.765
2005-09-21,68.765
2005-09-22,68.765
2005-09-23,66.695
2005-09-24,65.664
2005-09-25,70.845
2005-09-26,72.936
2005-09-27,87.594
2005-09-28,112.508
2005-09-29,118.142
2005-09-30,121.955
2005-10-01,110.653
2005-10-02,120.043
2005-10-03,85.904
2005-10-04,77.637
2005-10-05,77.637
2005-10-06,72.936
2005-10-07,66.695
2005-10-08,62.586
2005-10-09,70.845
2005-10-10,65.664
2005-10-11,57.511
2005-10-12,61.566
2005-10-13,59.533
2005-10-14,56.504
2005-10-15,54.499
2005-10-16,44.659
2005-10-17,38.915
2005-10-18,36.091
2005-10-19,50.526
2005-10-20,56.504
2005-10-21,56.504
2005-10-22,51.514
2005-10-23,48.557
2005-10-24,50.526
2005-10-25,38.915
2005-10-26,47.578
2005-10-27,62.586
2005-10-28,60.548
2005-10-29,65.664
2005-10-30,89.296
2005-10-31,118.142
2005-11-01,105.156
2005-11-02,105.156
2005-11-03,114.375
2005-11-04,121.955
2005-11-05,116.253
2005-11-06,135.648
2005-11-07,184.316
2005-11-08,166.766
2005-11-09,209.494
2005-11-10,195.613
2005-11-11,160.353
2005-11-12,147.809
2005-11-13,112.508
2005-11-14,97.989
2005-11-15,77.637
2005-11-16,82.56
2005-11-17,69.804
2005-11-18,168.924
2005-11-19,143.713
2005-11-20,182.087
2005-11-21,233.402
2005-11-22,204.828
2005-11-23,160.353
2005-11-24,139.659
2005-11-25,131.681
2005-11-26,121.955
2005-11-27,240.76
2005-11-28,216.566
2005-11-29,168.924
2005-11-30,151.949
2005-12-01,121.955
2005-12-02,108.809
2005-12-03,118.142
2005-12-04,230.968
2005-12-05,238.298
2005-12-06,191.064
2005-12-07,131.681
2005-12-08,147.809
2005-12-09,177.659
2005-12-10,186.556
2005-12-11,260.79
2005-12-12,547.413
2005-12-13,738.689
2005-12-14,588.075
2005-12-15,574.401
2005-12-16,567.609
2005-12-17,321.606
2005-12-18,243.231
2005-12-19,218.942
2005-12-20,233.402
2005-12-21,316.132
2005-12-22,250.701
2005-12-23,200.201
2005-12-24,179.868
2005-12-25,191.064
2005-12-26,253.209
2005-12-27,338.236
2005-12-28,248.202
2005-12-29,204.828
2005-12-30,191.064
2005-12-31,184.316
2006-01-01,175.46
2006-01-02,158.236
2006-01-03,135.648
2006-01-04,108.809
2006-01-05,121.955
2006-01-06,141.68
2006-01-07,193.334
2006-01-08,202.509
2006-01-09,177.659
2006-01-10,151.949
2006-01-11,105.156
2006-01-12,120.043
2006-01-13,133.659
2006-01-14,121.955
2006-01-15,105.156
2006-01-16,99.763
2006-01-17,97.989
2006-01-18,101.549
2006-01-19,99.763
2006-01-20,101.549
2006-01-21,87.594
2006-01-22,80.907
2006-01-23,79.266
2006-01-24,75.035
2006-01-25,82.56
2006-01-26,82.56
2006-01-27,82.56
2006-01-28,121.955
2006-01-29,166.766
2006-01-30,160.353
2006-01-31,168.924
2006-02-01,164.618
2006-02-02,133.659
2006-02-03,133.659
2006-02-04,127.757
2006-02-05,121.955
2006-02-06,120.043
2006-02-07,118.142
2006-02-08,116.253
2006-02-09,116.253
2006-02-10,120.043
2006-02-11,120.043
2006-02-12,129.714
2006-02-13,200.201
2006-02-14,204.828
2006-02-15,204.828
2006-02-16,191.064
2006-02-17,186.556
2006-02-18,168.924
2006-02-19,151.949
2006-02-20,156.13
2006-02-21,108.809
2006-02-22,101.549
2006-02-23,105.156
2006-02-24,151.949
2006-02-25,160.353
2006-02-26,131.681
2006-02-27,143.713
2006-02-28,191.064
2006-03-01,179.868
2006-03-02,151.949
2006-03-03,137.648
2006-03-04,149.874
2006-03-05,94.476
2006-03-06,193.334
2006-03-07,248.202
2006-03-08,250.701
2006-03-09,173.271
2006-03-10,135.648
2006-03-11,223.724
2006-03-12,218.942
2006-03-13,248.202
2006-03-14,207.156
2006-03-15,188.805
2006-03-16,273.608
2006-03-17,238.298
2006-03-18,191.064
2006-03-19,171.092
2006-03-20,168.924
2006-03-21,164.618
2006-03-22,121.955
2006-03-23,112.508
2006-03-24,108.809
2006-03-25,108.809
2006-03-26,110.653
2006-03-27,108.809
2006-03-28,141.68
2006-03-29,131.681
2006-03-30,121.955
2006-03-31,160.353
2006-04-01,195.613
2006-04-02,156.13
2006-04-03,114.375
2006-04-04,105.156
2006-04-05,96.226
2006-04-06,105.156
2006-04-07,97.989
2006-04-08,87.594
2006-04-09,89.296
2006-04-10,143.713
2006-04-11,186.556
2006-04-12,195.613
2006-04-13,154.034
2006-04-14,164.618
2006-04-15,147.809
2006-04-16,131.681
2006-04-17,121.955
2006-04-18,112.508
2006-04-19,127.757
2006-04-20,97.989
2006-04-21,125.812
2006-04-22,89.296
2006-04-23,87.594
2006-04-24,85.904
2006-04-25,77.637
2006-04-26,85.904
2006-04-27,101.549
2006-04-28,84.226
2006-04-29,77.637
2006-04-30,96.226
2006-05-01,94.476
2006-05-02,84.226
2006-05-03,89.296
2006-05-04,97.989
2006-05-05,91.011
2006-05-06,87.594
2006-05-07,77.637
2006-05-08,82.56
2006-05-09,79.266
2006-05-10,79.266
2006-05-11,164.618
2006-05-12,156.13
2006-05-13,164.618
2006-05-14,123.878
2006-05-15,85.904
2006-05-16,75.035
2006-05-17,70.845
2006-05-18,75.035
2006-05-19,85.904
2006-05-20,73.984
2006-05-21,72.936
2006-05-22,73.984
2006-05-23,72.936
2006-05-24,75.035
2006-05-25,79.266
2006-05-26,75.035
2006-05-27,75.035
2006-05-28,80.907
2006-05-29,79.266
2006-05-30,92.737
2006-05-31,76.089
2006-06-01,75.035
2006-06-02,75.035
2006-06-03,70.845
2006-06-04,72.936
2006-06-05,70.845
2006-06-06,66.695
2006-06-07,70.845
2006-06-08,68.765
2006-06-09,68.765
2006-06-10,68.765
2006-06-11,68.765
2006-06-12,70.845
2006-06-13,54.499
2006-06-14,66.695
2006-06-15,68.765
2006-06-16,66.695
2006-06-17,54.499
2006-06-18,54.499
2006-06-19,51.514
2006-06-20,55.5
2006-06-21,64.635
2006-06-22,64.635
2006-06-23,66.695
2006-06-24,66.695
2006-06-25,69.804
2006-06-26,55.5
2006-06-27,53.501
2006-06-28,66.695
2006-06-29,67.729
2006-06-30,68.765
2006-07-01,70.845
2006-07-02,68.765
2006-07-03,66.695
2006-07-04,56.504
2006-07-05,67.729
2006-07-06,64.635
2006-07-07,64.635
2006-07-08,64.635
2006-07-09,65.664
2006-07-10,56.504
2006-07-11,52.506
2006-07-12,63.61
2006-07-13,64.635
2006-07-14,63.61
2006-07-15,63.61
2006-07-16,68.765
2006-07-17,63.61
2006-07-18,50.526
2006-07-19,61.566
2006-07-20,59.533
2006-07-21,56.504
2006-07-22,59.533
2006-07-23,56.504
2006-07-24,46.602
2006-07-25,58.52
2006-07-26,58.52
2006-07-27,62.586
2006-07-28,64.635
2006-07-29,62.586
2006-07-30,56.504
2006-07-31,54.499
2006-08-01,55.5
2006-08-02,63.61
2006-08-03,63.61
2006-08-04,56.504
2006-08-05,56.504
2006-08-06,55.5
2006-08-07,53.501
2006-08-08,50.526
2006-08-09,60.548
2006-08-10,65.664
2006-08-11,62.586
2006-08-12,60.548
2006-08-13,60.548
2006-08-14,42.73
2006-08-15,40.815
2006-08-16,52.506
2006-08-17,58.52
2006-08-18,58.52
2006-08-19,56.504
2006-08-20,56.504
2006-08-21,49.54
2006-08-22,47.578
2006-08-23,56.504
2006-08-24,55.5
2006-08-25,55.5
2006-08-26,58.52
2006-08-27,54.499
2006-08-28,42.73
2006-08-29,42.73
2006-08-30,47.578
2006-08-31,62.586
2006-09-01,60.548
2006-09-02,58.52
2006-09-03,58.52
2006-09-04,50.526
2006-09-05,54.499
2006-09-06,60.548
2006-09-07,60.548
2006-09-08,58.52
2006-09-09,44.659
2006-09-10,58.52
2006-09-11,46.602
2006-09-12,42.73
2006-09-13,52.506
2006-09-14,52.506
2006-09-15,64.635
2006-09-16,64.635
2006-09-17,55.5
2006-09-18,37.029
2006-09-19,44.659
2006-09-20,52.506
2006-09-21,58.52
2006-09-22,71.889
2006-09-23,68.765
2006-09-24,68.765
2006-09-25,66.695
2006-09-26,69.804
2006-09-27,68.765
2006-09-28,64.635
2006-09-29,62.586
2006-09-30,61.566
2006-10-01,64.635
2006-10-02,40.815
2006-10-03,38.915
2006-10-04,59.533
2006-10-05,60.548
2006-10-06,58.52
2006-10-07,58.52
2006-10-08,61.566
2006-10-09,51.514
2006-10-10,75.035
2006-10-11,72.936
2006-10-12,80.907
2006-10-13,87.594
2006-10-14,135.648
2006-10-15,77.637
2006-10-16,97.989
2006-10-17,112.508
2006-10-18,79.266
2006-10-19,84.226
2006-10-20,137.648
2006-10-21,218.942
2006-10-22,186.556
2006-10-23,151.949
2006-10-24,112.508
2006-10-25,82.56
2006-10-26,77.637
2006-10-27,73.984
2006-10-28,91.011
2006-10-29,80.907
2006-10-30,68.765
2006-10-31,64.635
2006-11-01,66.695
2006-11-02,75.035
2006-11-03,91.011
2006-11-04,114.375
2006-11-05,168.924
2006-11-06,133.659
2006-11-07,118.142
2006-11-08,106.976
2006-11-09,99.763
2006-11-10,85.904
2006-11-11,91.011
2006-11-12,121.955
2006-11-13,131.681
2006-11-14,137.648
2006-11-15,177.659
2006-11-16,258.254
2006-11-17,223.724
2006-11-18,139.659
2006-11-19,123.878
2006-11-20,147.809
2006-11-21,250.701
2006-11-22,173.271
2006-11-23,265.89
2006-11-24,214.199
2006-11-25,182.087
2006-11-26,143.713
2006-11-27,114.375
2006-11-28,105.156
2006-11-29,114.375
2006-11-30,135.648
2006-12-01,238.298
2006-12-02,384.08
2006-12-03,321.606
2006-12-04,240.76
2006-12-05,177.659
2006-12-06,156.13
2006-12-07,139.659
2006-12-08,131.681
2006-12-09,168.924
2006-12-10,131.681
2006-12-11,114.375
2006-12-12,105.156
2006-12-13,87.594
2006-12-14,76.089
2006-12-15,101.549
2006-12-16,151.949
2006-12-17,188.805
2006-12-18,175.46
2006-12-19,129.714
2006-12-20,97.989
2006-12-21,87.594
2006-12-22,85.904
2006-12-23,91.011
2006-12-24,121.955
2006-12-25,243.231
2006-12-26,278.798
2006-12-27,233.402
2006-12-28,281.407
2006-12-29,278.798
2006-12-30,253.209
2006-12-31,238.298
2007-01-01,214.199
2007-01-02,226.129
2007-01-03,281.407
2007-01-04,338.236
2007-01-05,581.223
2007-01-06,746.174
2007-01-07,560.847
2007-01-08,378.232
2007-01-09,401.823
2007-01-10,444.363
2007-01-11,636.864
2007-01-12,658.211
2007-01-13,469.377
2007-01-14,398.845
2007-01-15,668.982
2007-01-16,787.842
2007-01-17,694.366
2007-01-18,633.331
2007-01-19,463.076
2007-01-20,360.888
2007-01-21,321.606
2007-01-22,360.888
2007-01-23,507.84
2007-01-24,422.895
2007-01-25,581.223
2007-01-26,709.027
2007-01-27,557.477
2007-01-28,530.79
2007-01-29,507.84
2007-01-30,360.888
2007-01-31,407.802
2007-02-01,679.818
2007-02-02,540.741
2007-02-03,341.038
2007-02-04,327.115
2007-02-05,316.132
2007-02-06,401.823
2007-02-07,310.692
2007-02-08,297.248
2007-02-09,294.586
2007-02-10,243.231
2007-02-11,248.202
2007-02-12,255.727
2007-02-13,294.586
2007-02-14,263.335
2007-02-15,253.209
2007-02-16,235.845
2007-02-17,218.942
2007-02-18,211.841
2007-02-19,200.201
2007-02-20,195.613
2007-02-21,191.064
2007-02-22,182.087
2007-02-23,182.087
2007-02-24,182.087
2007-02-25,197.902
2007-02-26,179.868
2007-02-27,184.316
2007-02-28,154.034
2007-03-01,177.659
2007-03-02,156.13
2007-03-03,162.48
2007-03-04,139.659
2007-03-05,147.809
2007-03-06,139.659
2007-03-07,135.648
2007-03-08,121.955
2007-03-09,121.955
2007-03-10,120.043
2007-03-11,116.253
2007-03-12,105.156
2007-03-13,108.809
2007-03-14,118.142
2007-03-15,108.809
2007-03-16,125.812
2007-03-17,131.681
2007-03-18,121.955
2007-03-19,173.271
2007-03-20,173.271
2007-03-21,173.271
2007-03-22,193.334
2007-03-23,164.618
2007-03-24,156.13
2007-03-25,164.618
2007-03-26,177.659
2007-03-27,218.942
2007-03-28,214.199
2007-03-29,188.805
2007-03-30,131.681
2007-03-31,121.955
2007-04-01,125.812
2007-04-02,127.757
2007-04-03,121.955
2007-04-04,112.508
2007-04-05,108.809
2007-04-06,110.653
2007-04-07,101.549
2007-04-08,91.011
2007-04-09,103.346
2007-04-10,164.618
2007-04-11,191.064
2007-04-12,168.924
2007-04-13,139.659
2007-04-14,139.659
2007-04-15,135.648
2007-04-16,108.809
2007-04-17,114.375
2007-04-18,112.508
2007-04-19,112.508
2007-04-20,108.809
2007-04-21,108.809
2007-04-22,108.809
2007-04-23,101.549
2007-04-24,105.156
2007-04-25,114.375
2007-04-26,116.253
2007-04-27,125.812
2007-04-28,120.043
2007-04-29,116.253
2007-04-30,121.955
2007-05-01,108.809
2007-05-02,97.989
2007-05-03,101.549
2007-05-04,92.737
2007-05-05,94.476
2007-05-06,94.476
2007-05-07,96.226
2007-05-08,97.989
2007-05-09,92.737
2007-05-10,91.011
2007-05-11,87.594
2007-05-12,82.56
2007-05-13,77.637
2007-05-14,72.936
2007-05-15,70.845
2007-05-16,80.907
2007-05-17,82.56
2007-05-18,87.594
2007-05-19,92.737
2007-05-20,76.089
2007-05-21,118.142
2007-05-22,151.949
2007-05-23,123.878
2007-05-24,114.375
2007-05-25,121.955
2007-05-26,114.375
2007-05-27,99.763
2007-05-28,101.549
2007-05-29,103.346
2007-05-30,103.346
2007-05-31,94.476
2007-06-01,91.011
2007-06-02,87.594
2007-06-03,94.476
2007-06-04,91.011
2007-06-05,79.266
2007-06-06,92.737
2007-06-07,91.011
2007-06-08,72.936
2007-06-09,84.226
2007-06-10,84.226
2007-06-11,84.226
2007-06-12,87.594
2007-06-13,89.296
2007-06-14,79.266
2007-06-15,75.035
2007-06-16,82.56
2007-06-17,82.56
2007-06-18,77.637
2007-06-19,72.936
2007-06-20,75.035
2007-06-21,73.984
2007-06-22,75.035
2007-06-23,75.035
2007-06-24,75.035
2007-06-25,66.695
2007-06-26,66.695
2007-06-27,70.845
2007-06-28,71.889
2007-06-29,70.845
2007-06-30,71.889
2007-07-01,72.936
2007-07-02,65.664
2007-07-03,64.635
2007-07-04,71.889
2007-07-05,71.889
2007-07-06,71.889
2007-07-07,70.845
2007-07-08,70.845
2007-07-09,64.635
2007-07-10,58.52
2007-07-11,69.804
2007-07-12,70.845
2007-07-13,71.889
2007-07-14,71.889
2007-07-15,70.845
2007-07-16,70.845
2007-07-17,53.501
2007-07-18,77.637
2007-07-19,70.845
2007-07-20,70.845
2007-07-21,67.729
2007-07-22,70.845
2007-07-23,60.548
2007-07-24,48.557
2007-07-25,67.729
2007-07-26,69.804
2007-07-27,70.845
2007-07-28,68.765
2007-07-29,71.889
2007-07-30,65.664
2007-07-31,52.506
2007-08-01,70.845
2007-08-02,68.765
2007-08-03,68.765
2007-08-04,68.765
2007-08-05,64.635
2007-08-06,62.586
2007-08-07,48.557
2007-08-08,64.635
2007-08-09,69.804
2007-08-10,69.804
2007-08-11,67.729
2007-08-12,66.695
2007-08-13,51.514
2007-08-14,50.526
2007-08-15,68.765
2007-08-16,68.765
2007-08-17,53.501
2007-08-18,55.5
2007-08-19,46.602
2007-08-20,48.557
2007-08-21,49.54
2007-08-22,47.578
2007-08-23,46.602
2007-08-24,46.602
2007-08-25,48.557
2007-08-26,47.578
2007-08-27,41.771
2007-08-28,38.915
2007-08-29,43.693
2007-08-30,44.659
2007-08-31,42.73
2007-09-01,41.771
2007-09-02,45.629
2007-09-03,48.557
2007-09-04,50.526
2007-09-05,50.526
2007-09-06,44.659
2007-09-07,42.73
2007-09-08,41.771
2007-09-09,38.915
2007-09-10,37.029
2007-09-11,35.158
2007-09-12,37.029
2007-09-13,40.815
2007-09-14,43.693
2007-09-15,46.602
2007-09-16,48.557
2007-09-17,43.693
2007-09-18,40.815
2007-09-19,37.97
2007-09-20,37.97
2007-09-21,35.158
2007-09-22,35.158
2007-09-23,37.029
2007-09-24,38.915
2007-09-25,43.693
2007-09-26,55.5
2007-09-27,43.693
2007-09-28,36.091
2007-09-29,34.229
2007-09-30,33.304
2007-10-01,40.815
2007-10-02,37.029
2007-10-03,42.73
2007-10-04,55.5
2007-10-05,51.514
2007-10-06,56.504
2007-10-07,50.526
2007-10-08,46.602
2007-10-09,44.659
2007-10-10,46.602
2007-10-11,53.501
2007-10-12,62.586
2007-10-13,67.729
2007-10-14,35.158
2007-10-15,33.304
2007-10-16,38.915
2007-10-17,66.695
2007-10-18,52.506
2007-10-19,56.504
2007-10-20,79.266
2007-10-21,101.549
2007-10-22,70.845
2007-10-23,96.226
2007-10-24,127.757
2007-10-25,151.949
2007-10-26,127.757
2007-10-27,116.253
2007-10-28,123.878
2007-10-29,112.508
2007-10-30,101.549
2007-10-31,87.594
2007-11-01,84.226
2007-11-02,77.637
2007-11-03,72.936
2007-11-04,57.511
2007-11-05,58.52
2007-11-06,70.845
2007-11-07,92.737
2007-11-08,77.637
2007-11-09,70.845
2007-11-10,70.845
2007-11-11,62.586
2007-11-12,59.533
2007-11-13,62.586
2007-11-14,66.695
2007-11-15,85.904
2007-11-16,116.253
2007-11-17,127.757
2007-11-18,94.476
2007-11-19,79.266
2007-11-20,87.594
2007-11-21,108.809
2007-11-22,123.878
2007-11-23,145.756
2007-11-24,97.989
2007-11-25,82.56
2007-11-26,70.845
2007-11-27,70.845
2007-11-28,164.618
2007-11-29,177.659
2007-11-30,143.713
2007-12-01,127.757
2007-12-02,101.549
2007-12-03,79.266
2007-12-04,91.011
2007-12-05,99.763
2007-12-06,82.56
2007-12-07,76.089
2007-12-08,80.907
2007-12-09,84.226
2007-12-10,116.253
2007-12-11,116.253
2007-12-12,97.989
2007-12-13,228.544
2007-12-14,233.402
2007-12-15,191.064
2007-12-16,121.955
2007-12-17,112.508
2007-12-18,97.989
2007-12-19,84.226
2007-12-20,87.594
2007-12-21,171.092
2007-12-22,245.712
2007-12-23,248.202
2007-12-24,335.443
2007-12-25,355.174
2007-12-26,191.064
2007-12-27,188.805
2007-12-28,147.809
2007-12-29,112.508
2007-12-30,105.156
2007-12-31,87.594
2008-01-01,80.907
2008-01-02,75.035
2008-01-03,70.845
2008-01-04,70.845
2008-01-05,72.936
2008-01-06,72.936
2008-01-07,92.737
2008-01-08,120.043
2008-01-09,268.453
2008-01-10,278.798
2008-01-11,228.544
2008-01-12,177.659
2008-01-13,156.13
2008-01-14,182.087
2008-01-15,164.618
2008-01-16,127.757
2008-01-17,110.653
2008-01-18,108.809
2008-01-19,168.924
