date,flow_rate
1948-01-06,10.3167
1948-01-07,9.5211
1948-01-08,9.0003
1948-01-09,8.7428
1948-01-10,8.7428
1948-01-11,9.0003
1948-01-12,11.1291
1948-01-13,12.8018
1948-01-14,28.2278
1948-01-15,21.6827
1948-01-16,19.7459
1948-01-17,13.0865
1948-01-18,10.3167
1948-01-19,9.2597
1948-01-20,8.6148
1948-01-21,8.108
1948-01-22,7.4862
1948-01-23,6.9985
1948-01-24,6.6385
1948-01-25,6.4014
1948-01-26,6.9985
1948-01-27,6.7579
1948-01-28,6.1665
1948-01-29,5.9341
1948-01-30,5.5899
1948-01-31,5.2513
1947-12-01,4.5915
1947-12-02,4.3769
1947-12-03,5.9341
1947-12-04,11.2661
1947-12-05,8.6148
1947-12-06,6.5196
1947-12-07,5.4764
1947-12-08,5.5899
1947-12-09,5.2513
1947-12-10,6.1665
1947-12-11,5.4764
1947-12-12,5.8188
1947-12-13,6.8779
1947-12-14,10.1829
1947-12-15,12.2373
1947-12-16,21.3566
1947-12-17,36.7425
1947-12-18,52.0545
1947-12-19,37.8074
1947-12-20,23.2914
1947-12-21,14.6821
1947-12-22,11.6797
1947-12-23,10.0496
1947-12-24,10.0496
1947-12-25,14.0962
1947-12-26,23.4963
1947-12-27,33.6318
1947-12-28,41.0702
1947-12-29,35.689
1947-12-30,48.4808
1947-12-31,54.4895
1947-11-01,4.4839
1947-11-02,8.3604
1947-11-03,10.5857
1947-11-04,8.4874
1947-11-05,7.9826
1947-11-06,6.8779
1947-11-07,5.8188
1947-11-08,5.1397
1947-11-09,5.4764
1947-11-10,12.5187
1947-11-11,13.9508
1947-11-12,10.451
1947-11-13,7.4862
1947-11-14,6.5196
1947-11-15,5.8188
1947-11-16,5.4764
1947-11-17,5.1397
1947-11-18,4.8088
1947-11-19,4.5915
1947-11-20,4.3769
1947-11-21,4.1651
1947-11-22,3.8527
1947-11-23,3.6481
1947-11-24,3.5469
1947-11-25,3.5469
1947-11-26,4.3769
1947-11-27,7.3635
1947-11-28,8.2339
1947-11-29,6.05
1947-11-30,5.0288
1947-10-01,3.4465
1947-10-02,3.3469
1947-10-03,3.248
1947-10-04,3.15
1947-10-05,3.15
1947-10-06,3.15
1947-10-07,3.0527
1947-10-08,2.9563
1947-10-09,3.248
1947-10-10,4.2707
1947-10-11,6.2837
1947-10-12,5.2513
1947-10-13,4.9185
1947-10-14,4.0602
1947-10-15,3.9561
1947-10-16,3.9561
1947-10-17,4.0602
1947-10-18,4.0602
1947-10-19,3.9561
1947-10-20,3.9561
1947-10-21,3.75
1947-10-22,3.75
1947-10-23,3.6481
1947-10-24,3.8527
1947-10-25,5.2513
1947-10-26,7.3635
1947-10-27,6.05
1947-10-28,4.9185
1947-10-29,4.3769
1947-10-30,4.0602
1947-10-31,4.1651
1947-09-01,7.1196
1947-09-02,5.704
1947-09-03,5.0288
1947-09-04,4.4839
1947-09-05,4.4839
1947-09-06,4.3769
1947-09-07,4.4839
1947-09-08,4.3769
1947-09-09,4.1651
1947-09-10,4.1651
1947-09-11,4.3769
1947-09-12,4.9185
1947-09-13,9.9168
1947-09-14,6.8779
1947-09-15,5.4764
1947-09-16,4.9185
1947-09-17,4.4839
1947-09-18,4.2707
1947-09-19,4.1651
1947-09-20,4.1651
1947-09-21,4.0602
1947-09-22,3.9561
1947-09-23,3.8527
1947-09-24,3.75
1947-09-25,3.75
1947-09-26,3.75
1947-09-27,3.75
1947-09-28,3.6481
1947-09-29,3.5469
1947-09-30,3.5469
1947-08-01,3.9561
1947-08-02,3.9561
1947-08-03,3.9561
1947-08-04,3.9561
1947-08-05,3.8527
1947-08-06,3.8527
1947-08-07,3.75
1947-08-08,3.6481
1947-08-09,3.6481
1947-08-10,3.75
1947-08-11,3.6481
1947-08-12,3.6481
1947-08-13,3.6481
1947-08-14,3.6481
1947-08-15,3.6481
1947-08-16,3.6481
1947-08-17,3.5469
1947-08-18,3.5469
1947-08-19,3.5469
1947-08-20,3.4465
1947-08-21,3.4465
1947-08-22,3.248
1947-08-23,3.3469
1947-08-24,3.3469
1947-08-25,3.3469
1947-08-26,3.5469
1947-08-27,3.5469
1947-08-28,3.8527
1947-08-29,5.0288
1947-08-30,9.2597
1947-08-31,10.451
1947-07-01,4.5915
1947-07-02,4.4839
1947-07-03,4.4839
1947-07-04,4.4839
1947-07-05,4.3769
1947-07-06,4.3769
1947-07-07,4.3769
1947-07-08,4.2707
1947-07-09,4.8088
1947-07-10,4.8088
1947-07-11,4.8088
1947-07-12,4.8088
1947-07-13,4.6998
1947-07-14,4.5915
1947-07-15,4.4839
1947-07-16,4.3769
1947-07-17,4.2707
1947-07-18,4.1651
1947-07-19,4.1651
1947-07-20,4.0602
1947-07-21,4.0602
1947-07-22,4.1651
1947-07-23,4.1651
1947-07-24,4.1651
1947-07-25,4.0602
1947-07-26,4.0602
1947-07-27,4.0602
1947-07-28,3.9561
1947-07-29,3.9561
1947-07-30,3.9561
1947-07-31,3.9561
1947-06-01,5.0288
1947-06-02,5.0288
1947-06-03,4.9185
1947-06-04,4.9185
1947-06-05,4.9185
1947-06-06,4.8088
1947-06-07,4.8088
1947-06-08,4.8088
1947-06-09,4.8088
1947-06-10,4.6998
1947-06-11,4.6998
1947-06-12,4.6998
1947-06-13,4.6998
1947-06-14,4.5915
1947-06-15,4.5915
1947-06-16,4.5915
1947-06-17,4.5915
1947-06-18,4.5915
1947-06-19,4.5915
1947-06-20,4.5915
1947-06-21,4.5915
1947-06-22,4.6998
1947-06-23,4.6998
1947-06-24,4.5915
1947-06-25,4.5915
1947-06-26,4.5915
1947-06-27,4.6998
1947-06-28,5.0288
1947-06-29,4.9185
1947-06-30,4.8088
1947-05-01,6.05
1947-05-02,6.05
1947-05-03,5.9341
1947-05-04,5.9341
1947-05-05,5.8188
1947-05-06,5.8188
1947-05-07,5.8188
1947-05-08,5.704
1947-05-09,5.704
1947-05-10,5.5899
1947-05-11,5.5899
1947-05-12,5.4764
1947-05-13,5.4764
1947-05-14,5.4764
1947-05-15,5.4764
1947-05-16,5.4764
1947-05-17,5.3636
1947-05-18,5.3636
1947-05-19,5.2513
1947-05-20,5.2513
1947-05-21,5.3636
1947-05-22,5.3636
1947-05-23,5.3636
1947-05-24,5.3636
1947-05-25,5.2513
1947-05-26,5.2513
1947-05-27,5.704
1947-05-28,5.4764
1947-05-29,5.3636
1947-05-30,5.2513
1947-05-31,5.0288
1947-04-01,11.8184
1947-04-02,10.451
1947-04-03,9.7844
1947-04-04,9.3901
1947-04-05,9.0003
1947-04-06,8.7428
1947-04-07,8.2339
1947-04-08,8.108
1947-04-09,7.8577
1947-04-10,7.7333
1947-04-11,7.4862
1947-04-12,7.2412
1947-04-13,9.9168
1947-04-14,10.0496
1947-04-15,8.108
1947-04-16,7.6095
1947-04-17,7.2412
1947-04-18,7.1196
1947-04-19,6.8779
1947-04-20,6.7579
1947-04-21,6.7579
1947-04-22,6.7579
1947-04-23,6.5196
1947-04-24,6.5196
1947-04-25,6.5196
1947-04-26,6.5196
1947-04-27,6.4014
1947-04-28,6.2837
1947-04-29,6.1665
1947-04-30,6.05
1947-03-01,7.8577
1947-03-02,7.8577
1947-03-03,7.6095
1947-03-04,7.1196
1947-03-05,6.5196
1947-03-06,7.1196
1947-03-07,13.373
1947-03-08,20.7083
1947-03-09,12.3778
1947-03-10,10.0496
1947-03-11,9.9168
1947-03-12,9.2597
1947-03-13,13.8057
1947-03-14,16.0231
1947-03-15,17.549
1947-03-16,38.8837
1947-03-17,70.6314
1947-03-18,35.1183
1947-03-19,28.2278
1947-03-20,47.3109
1947-03-21,60.7577
1947-03-22,34.1238
1947-03-23,18.9534
1947-03-24,15.5726
1947-03-25,13.9508
1947-03-26,14.6821
1947-03-27,14.6821
1947-03-28,18.4821
1947-03-29,18.9534
1947-03-30,14.0962
1947-03-31,12.2373
1947-02-01,6.8779
1947-02-02,6.2837
1947-02-03,5.9341
1947-02-04,5.704
1947-02-05,5.4764
1947-02-06,5.2513
1947-02-07,5.1397
1947-02-08,5.1397
1947-02-09,4.9185
1947-02-10,4.6998
1947-02-11,4.6998
1947-02-12,4.6998
1947-02-13,4.8088
1947-02-14,5.8188
1947-02-15,5.704
1947-02-16,6.9985
1947-02-17,8.7428
1947-02-18,8.7428
1947-02-19,9.6525
1947-02-20,9.9168
1947-02-21,17.7036
1947-02-22,23.0874
1947-02-23,24.5341
1947-02-24,16.4769
1947-02-25,11.2661
1947-02-26,9.5211
1947-02-27,8.7428
1947-02-28,8.3604
1947-01-01,16.629
1947-01-02,17.549
1947-01-03,18.6388
1947-01-04,19.5867
1947-01-05,18.6388
1947-01-06,20.7083
1947-01-07,17.8586
1947-01-08,16.174
1947-01-09,11.2661
1947-01-10,9.7844
1947-01-11,8.7428
1947-01-12,7.9826
1947-01-13,7.6095
1947-01-14,7.3635
1947-01-15,6.9985
1947-01-16,6.7579
1947-01-17,6.4014
1947-01-18,5.9341
1947-01-19,5.5899
1947-01-20,5.9341
1947-01-21,7.9826
1947-01-22,18.7959
1947-01-23,11.2661
1947-01-24,8.108
1947-01-25,8.108
1947-01-26,12.66
1947-01-27,13.2296
1947-01-28,9.6525
1947-01-29,8.8713
1947-01-30,9.5211
1947-01-31,8.6148
1946-12-01,16.9342
1946-12-02,10.5857
1946-12-03,8.7428
1946-12-04,7.7333
1946-12-05,6.9985
1946-12-06,6.6385
1946-12-07,7.9826
1946-12-08,11.1291
1946-12-09,10.0496
1946-12-10,8.4874
1946-12-11,8.7428
1946-12-12,6.8779
1946-12-13,6.1665
1946-12-14,5.5899
1946-12-15,5.2513
1946-12-16,5.0288
1946-12-17,4.8088
1946-12-18,4.5915
1946-12-19,4.6998
1946-12-20,4.4839
1946-12-21,4.3769
1946-12-22,4.1651
1946-12-23,3.9561
1946-12-24,4.2707
1946-12-25,4.9185
1946-12-26,5.3636
1946-12-27,7.1196
1946-12-28,12.66
1946-12-29,21.3566
1946-12-30,28.9062
1946-12-31,25.5939
1946-11-01,3.4465
1946-11-02,3.5469
1946-11-03,3.3469
1946-11-04,3.5469
1946-11-05,3.6481
1946-11-06,3.8527
1946-11-07,5.8188
1946-11-08,9.7844
1946-11-09,12.2373
1946-11-10,23.7021
1946-11-11,15.1256
1946-11-12,9.3901
1946-11-13,7.6095
1946-11-14,6.5196
1946-11-15,5.9341
1946-11-16,5.3636
1946-11-17,4.9185
1946-11-18,4.6998
1946-11-19,4.6998
1946-11-20,4.5915
1946-11-21,4.3769
1946-11-22,4.6998
1946-11-23,5.1397
1946-11-24,5.3636
1946-11-25,5.0288
1946-11-26,6.1665
1946-11-27,10.1829
1946-11-28,19.5867
1946-11-29,18.9534
1946-11-30,22.1744
1946-10-01,6.7579
1946-10-02,5.5899
1946-10-03,4.9185
1946-10-04,4.8088
1946-10-05,4.6998
1946-10-06,4.3769
1946-10-07,4.2707
1946-10-08,4.2707
1946-10-09,4.5915
1946-10-10,4.4839
1946-10-11,4.5915
1946-10-12,4.9185
1946-10-13,4.8088
1946-10-14,4.4839
1946-10-15,4.4839
1946-10-16,6.9985
1946-10-17,5.3636
1946-10-18,4.9185
1946-10-19,4.5915
1946-10-20,4.3769
1946-10-21,4.1651
1946-10-22,4.1651
1946-10-23,4.3769
1946-10-24,4.0602
1946-10-25,4.0602
1946-10-26,4.1651
1946-10-27,4.0602
1946-10-28,3.8527
1946-10-29,3.75
1946-10-30,3.6481
1946-10-31,3.6481
1946-09-01,4.2707
1946-09-02,4.2707
1946-09-03,4.6998
1946-09-04,4.5915
1946-09-05,4.4839
1946-09-06,4.3769
1946-09-07,4.3769
1946-09-08,4.9185
1946-09-09,5.704
1946-09-10,5.2513
1946-09-11,5.1397
1946-09-12,4.9185
1946-09-13,4.8088
1946-09-14,4.5915
1946-09-15,4.3769
1946-09-16,4.3769
1946-09-17,4.3769
1946-09-18,4.3769
1946-09-19,4.2707
1946-09-20,4.2707
1946-09-21,4.2707
1946-09-22,4.1651
1946-09-23,4.1651
1946-09-24,4.1651
1946-09-25,4.1651
1946-09-26,4.1651
1946-09-27,4.1651
1946-09-28,4.1651
1946-09-29,4.6998
1946-09-30,6.2837
1946-08-01,5.0288
1946-08-02,5.0288
1946-08-03,5.0288
1946-08-04,5.0288
1946-08-05,4.9185
1946-08-06,4.9185
1946-08-07,4.9185
1946-08-08,4.8088
1946-08-09,4.8088
1946-08-10,4.8088
1946-08-11,4.8088
1946-08-12,4.8088
1946-08-13,4.8088
1946-08-14,4.8088
1946-08-15,4.8088
1946-08-16,4.6998
1946-08-17,4.6998
1946-08-18,4.5915
1946-08-19,4.4839
1946-08-20,4.4839
1946-08-21,4.4839
1946-08-22,4.4839
1946-08-23,4.3769
1946-08-24,4.3769
1946-08-25,4.3769
1946-08-26,4.2707
1946-08-27,4.5915
1946-08-28,4.5915
1946-08-29,4.4839
1946-08-30,4.3769
1946-08-31,4.3769
1946-07-01,5.8188
1946-07-02,5.8188
1946-07-03,5.8188
1946-07-04,5.8188
1946-07-05,5.704
1946-07-06,5.704
1946-07-07,5.704
1946-07-08,5.704
1946-07-09,5.704
1946-07-10,5.5899
1946-07-11,5.5899
1946-07-12,5.5899
1946-07-13,5.704
1946-07-14,5.704
1946-07-15,5.5899
1946-07-16,5.5899
1946-07-17,5.5899
1946-07-18,5.4764
1946-07-19,5.4764
1946-07-20,5.4764
1946-07-21,5.4764
1946-07-22,5.3636
1946-07-23,5.3636
1946-07-24,5.3636
1946-07-25,5.4764
1946-07-26,5.4764
1946-07-27,5.3636
1946-07-28,5.3636
1946-07-29,5.2513
1946-07-30,5.2513
1946-07-31,5.1397
1946-06-01,6.9985
1946-06-02,6.8779
1946-06-03,6.8779
1946-06-04,6.8779
1946-06-05,6.7579
1946-06-06,6.7579
1946-06-07,6.6385
1946-06-08,6.6385
1946-06-09,6.5196
1946-06-10,6.4014
1946-06-11,6.4014
1946-06-12,6.4014
1946-06-13,6.4014
1946-06-14,6.2837
1946-06-15,6.2837
1946-06-16,6.1665
1946-06-17,6.1665
1946-06-18,6.1665
1946-06-19,6.1665
1946-06-20,6.1665
1946-06-21,6.05
1946-06-22,6.05
1946-06-23,6.05
1946-06-24,6.05
1946-06-25,5.9341
1946-06-26,5.9341
1946-06-27,5.9341
1946-06-28,5.9341
1946-06-29,5.9341
1946-06-30,5.8188
1946-05-01,8.108
1946-05-02,8.108
1946-05-03,8.108
1946-05-04,8.6148
1946-05-05,8.3604
1946-05-06,8.108
1946-05-07,7.9826
1946-05-08,7.8577
1946-05-09,7.7333
1946-05-10,7.6095
1946-05-11,7.6095
1946-05-12,7.6095
1946-05-13,7.6095
1946-05-14,7.6095
1946-05-15,7.6095
1946-05-16,7.4862
1946-05-17,7.4862
1946-05-18,7.4862
1946-05-19,7.3635
1946-05-20,7.3635
1946-05-21,7.2412
1946-05-22,7.2412
1946-05-23,7.1196
1946-05-24,6.9985
1946-05-25,6.9985
1946-05-26,6.9985
1946-05-27,7.1196
1946-05-28,7.9826
1946-05-29,7.4862
1946-05-30,7.2412
1946-05-31,7.1196
1946-04-01,7.5275
1946-04-02,7.5275
1946-04-03,8.8695
1946-04-04,15.8234
1946-04-05,34.6193
1946-04-06,38.3442
1946-04-07,17.7036
1946-04-08,14.3883
1946-04-09,14.3883
1946-04-10,12.66
1946-04-11,12.66
1946-04-12,12.8018
1946-04-13,12.3778
1946-04-14,11.2661
1946-04-15,10.451
1946-04-16,9.9168
1946-04-17,9.6525
1946-04-18,9.5211
1946-04-19,9.9168
1946-04-20,9.5211
1946-04-21,9.1297
1946-04-22,8.7428
1946-04-23,8.7428
1946-04-24,8.6148
1946-04-25,8.6148
1946-04-26,8.4874
1946-04-27,8.4874
1946-04-28,8.3604
1946-04-29,8.2339
1946-04-30,8.108
1946-03-01,7.0664
1946-03-02,7.0664
1946-03-03,7.0664
1946-03-04,7.0664
1946-03-05,7.1803
1946-03-06,7.2951
1946-03-07,8.743
1946-03-08,9.3844
1946-03-09,7.8827
1946-03-10,7.8827
1946-03-11,9.1251
1946-03-12,12.7747
1946-03-13,11.2994
1946-03-14,11.7326
1946-03-15,13.0804
1946-03-16,22.0807
1946-03-17,24.7443
1946-03-18,23.0874
1946-03-19,20.7085
1946-03-20,15.3206
1946-03-21,12.6231
1946-03-22,10.8743
1946-03-23,10.1836
1946-03-24,9.78
1946-03-25,9.78
1946-03-26,10.8743
1946-03-27,9.5153
1946-03-28,8.3689
1946-03-29,8.0029
1946-03-30,7.7634
1946-03-31,7.2951
1946-02-01,10.1836
1946-02-02,9.9136
1946-02-03,9.5153
1946-02-04,9.2543
1946-02-05,8.9968
1946-02-06,9.1251
1946-02-07,8.743
1946-02-08,8.3689
1946-02-09,8.124
1946-02-10,7.8827
1946-02-11,7.8827
1946-02-12,8.743
1946-02-13,12.4725
1946-02-14,14.5005
1946-02-15,14.0191
1946-02-16,10.8743
1946-02-17,8.743
1946-02-18,8.4927
1946-02-19,8.4927
1946-02-20,8.6174
1946-02-21,8.246
1946-02-22,7.7634
1946-02-23,7.8827
1946-02-24,7.8827
1946-02-25,7.7634
1946-02-26,7.5275
1946-02-27,7.2951
1946-02-28,7.1803
1946-01-01,33.3871
1946-01-02,56.966
1946-01-03,49.6614
1946-01-04,36.2143
1946-01-05,34.3711
1946-01-06,41.6238
1946-01-07,62.6877
1946-01-08,39.4261
1946-01-09,24.1163
1946-01-10,20.516
1946-01-11,17.3798
1946-01-12,15.9928
1946-01-13,14.6627
1946-01-14,13.8604
1946-01-15,13.2346
1946-01-16,13.0804
1946-01-17,21.6842
1946-01-18,15.4873
1946-01-19,12.4725
1946-01-20,11.8788
1946-01-21,14.5005
1946-01-22,23.4963
1946-01-23,18.8237
1946-01-24,15.4873
1946-01-25,15.4873
1946-01-26,23.7021
1946-01-27,19.0082
1946-01-28,13.7026
1946-01-29,11.8788
1946-01-30,11.2994
1946-01-31,10.5953
1945-12-01,20.3244
1945-12-02,14.5005
1945-12-03,11.1568
1945-12-04,9.5153
1945-12-05,8.246
1945-12-06,7.645
1945-12-07,9.1251
1945-12-08,13.3897
1945-12-09,10.8743
1945-12-10,20.7085
1945-12-11,23.7021
1945-12-12,14.0191
1945-12-13,10.7344
1945-12-14,11.2994
1945-12-15,15.8234
1945-12-16,15.1548
1945-12-17,24.1163
1945-12-18,22.4807
1945-12-19,23.2914
1945-12-20,19.755
1945-12-21,17.0277
1945-12-22,30.0545
1945-12-23,76.8195
1945-12-24,75.4276
1945-12-25,41.6238
1945-12-26,30.7541
1945-12-27,33.6318
1945-12-28,39.9714
1945-12-29,40.5194
1945-12-30,37.8074
1945-12-31,34.3711
1945-11-01,8.743
1945-11-02,8.3689
1945-11-03,7.7634
1945-11-04,9.2543
1945-11-05,8.3689
1945-11-06,6.8413
1945-11-07,6.4018
1945-11-08,6.2942
1945-11-09,7.1803
1945-11-10,12.1738
1945-11-11,10.0482
1945-11-12,8.743
1945-11-13,6.9534
1945-11-14,8.743
1945-11-15,18.8237
1945-11-16,14.9899
1945-11-17,8.9968
1945-11-18,7.645
1945-11-19,6.8413
1945-11-20,6.4018
1945-11-21,6.0817
1945-11-22,5.8727
1945-11-23,6.1875
1945-11-24,15.8234
1945-11-25,12.0259
1945-11-26,11.5873
1945-11-27,15.4873
1945-11-28,20.9019
1945-11-29,43.3012
1945-11-30,46.1517
1945-10-01,4.6027
1945-10-02,4.7882
1945-10-03,4.695
1945-10-04,4.6027
1945-10-05,4.6027
1945-10-06,4.6027
1945-10-07,4.6027
1945-10-08,4.6027
1945-10-09,4.8823
1945-10-10,6.0817
1945-10-11,6.6197
1945-10-12,6.2942
1945-10-13,5.6674
1945-10-14,5.4657
1945-10-15,5.1699
1945-10-16,4.9772
1945-10-17,4.7882
1945-10-18,5.1699
1945-10-19,5.9768
1945-10-20,5.4657
1945-10-21,4.8823
1945-10-22,4.695
1945-10-23,4.6027
1945-10-24,4.4209
1945-10-25,4.3313
1945-10-26,4.3313
1945-10-27,4.6027
1945-10-28,6.0817
1945-10-29,6.5103
1945-10-30,6.4018
1945-10-31,8.124
1945-09-01,5.0731
1945-09-02,5.0731
1945-09-03,5.9768
1945-09-04,6.4018
1945-09-05,5.9768
1945-09-06,5.7696
1945-09-07,5.6674
1945-09-08,5.5661
1945-09-09,5.1699
1945-09-10,4.9772
1945-09-11,4.9772
1945-09-12,4.9772
1945-09-13,4.9772
1945-09-14,4.9772
1945-09-15,4.8823
1945-09-16,4.8823
1945-09-17,4.8823
1945-09-18,4.7882
1945-09-19,4.695
1945-09-20,4.695
1945-09-21,4.695
1945-09-22,4.6027
1945-09-23,4.6027
1945-09-24,4.5114
1945-09-25,4.6027
1945-09-26,4.5114
1945-09-27,4.5114
1945-09-28,4.4209
1945-09-29,4.4209
1945-09-30,4.3313
1945-08-01,6.0817
1945-08-02,6.0817
1945-08-03,6.0817
1945-08-04,5.9768
1945-08-05,5.8727
1945-08-06,5.8727
1945-08-07,5.7696
1945-08-08,5.7696
1945-08-09,5.7696
1945-08-10,5.7696
1945-08-11,5.7696
1945-08-12,5.7696
1945-08-13,5.5661
1945-08-14,5.5661
1945-08-15,5.5661
1945-08-16,5.5661
1945-08-17,5.5661
1945-08-18,5.5661
1945-08-19,5.4657
1945-08-20,5.4657
1945-08-21,5.3662
1945-08-22,5.3662
1945-08-23,5.3662
1945-08-24,5.3662
1945-08-25,5.3662
1945-08-26,5.2676
1945-08-27,5.2676
1945-08-28,5.1699
1945-08-29,5.1699
1945-08-30,5.0731
1945-08-31,5.0731
1945-07-01,7.4108
1945-07-02,7.2951
1945-07-03,7.2951
1945-07-04,7.1803
1945-07-05,7.0664
1945-07-06,7.0664
1945-07-07,6.9534
1945-07-08,6.9534
1945-07-09,6.9534
1945-07-10,6.8413
1945-07-11,6.7301
1945-07-12,6.7301
1945-07-13,6.7301
1945-07-14,6.7301
1945-07-15,6.7301
1945-07-16,6.6197
1945-07-17,6.6197
1945-07-18,6.6197
1945-07-19,6.6197
1945-07-20,6.5103
1945-07-21,6.5103
1945-07-22,6.4018
1945-07-23,6.4018
1945-07-24,6.2942
1945-07-25,6.2942
1945-07-26,6.2942
1945-07-27,6.2942
1945-07-28,6.1875
1945-07-29,6.1875
1945-07-30,6.1875
1945-07-31,6.0817
1945-06-01,8.4927
1945-06-02,8.3689
1945-06-03,8.3689
1945-06-04,8.246
1945-06-05,8.124
1945-06-06,8.124
1945-06-07,8.0029
1945-06-08,8.0029
1945-06-09,7.8827
1945-06-10,7.7634
1945-06-11,7.7634
1945-06-12,7.7634
1945-06-13,7.7634
1945-06-14,7.645
1945-06-15,7.645
1945-06-16,7.645
1945-06-17,7.5275
1945-06-18,7.5275
1945-06-19,7.4108
1945-06-20,7.4108
1945-06-21,7.2951
1945-06-22,7.2951
1945-06-23,7.1803
1945-06-24,7.1803
1945-06-25,7.1803
1945-06-26,7.2951
1945-06-27,8.6174
1945-06-28,8.246
1945-06-29,7.5275
1945-06-30,7.4108
1945-05-01,11.4429
1945-05-02,10.5953
1945-05-03,10.32
1945-05-04,10.0482
1945-05-05,9.78
1945-05-06,9.5153
1945-05-07,9.5153
1945-05-08,9.3844
1945-05-09,9.3844
1945-05-10,9.2543
1945-05-11,9.2543
1945-05-12,9.2543
1945-05-13,9.2543
1945-05-14,9.1251
1945-05-15,8.9968
1945-05-16,9.2543
1945-05-17,10.4572
1945-05-18,11.2994
1945-05-19,11.0151
1945-05-20,9.9136
1945-05-21,9.2543
1945-05-22,9.2543
1945-05-23,8.9968
1945-05-24,8.8695
1945-05-25,8.743
1945-05-26,8.6174
1945-05-27,8.6174
1945-05-28,8.6174
1945-05-29,8.6174
1945-05-30,8.4927
1945-05-31,8.4927
1945-04-01,18.4574
1945-04-02,45.0033
1945-04-03,53.8768
1945-04-04,32.4173
1945-04-05,20.9019
1945-04-06,26.6759
1945-04-07,21.0961
1945-04-08,16.163
1945-04-09,14.1787
1945-04-10,13.0804
1945-04-11,12.1738
1945-04-12,14.8259
1945-04-13,35.3691
1945-04-14,30.0545
1945-04-15,18.4574
1945-04-16,15.1548
1945-04-17,13.8604
1945-04-18,13.2346
1945-04-19,12.7747
1945-04-20,13.5457
1945-04-21,22.4807
1945-04-22,18.6401
1945-04-23,14.3391
1945-04-24,12.7747
1945-04-25,12.0259
1945-04-26,11.4429
1945-04-27,11.2994
1945-04-28,10.8743
1945-04-29,10.5953
1945-04-30,10.8743
1945-03-01,9.3844
1945-03-02,11.5873
1945-03-03,12.0259
1945-03-04,13.0804
1945-03-05,13.5457
1945-03-06,10.8743
1945-03-07,10.32
1945-03-08,10.1836
1945-03-09,10.32
1945-03-10,9.5153
1945-03-11,12.6231
1945-03-12,12.0259
1945-03-13,9.3844
1945-03-14,22.2803
1945-03-15,16.853
1945-03-16,18.2755
1945-03-17,24.9553
1945-03-18,14.3391
1945-03-19,11.0151
1945-03-20,10.0482
1945-03-21,11.2994
1945-03-22,22.4807
1945-03-23,16.3342
1945-03-24,44.4332
1945-03-25,28.9062
1945-03-26,15.9928
1945-03-27,15.1548
1945-03-28,60.1194
1945-03-29,76.8195
1945-03-30,40.5194
1945-03-31,20.1337
1945-02-01,27.1149
1945-02-02,22.0807
1945-02-03,23.9088
1945-02-04,26.4577
1945-02-05,32.4173
1945-02-06,38.3442
1945-02-07,43.8658
1945-02-08,44.4332
1945-02-09,45.0033
1945-02-10,34.3711
1945-02-11,24.1163
1945-02-12,19.9439
1945-02-13,17.7354
1945-02-14,16.3342
1945-02-15,15.6549
1945-02-16,14.8259
1945-02-17,13.3897
1945-02-18,12.7747
1945-02-19,21.4873
1945-02-20,31.2249
1945-02-21,17.5571
1945-02-22,13.7026
1945-02-23,12.1738
1945-02-24,11.5873
1945-02-25,9.9136
1945-02-26,10.0482
1945-02-27,9.9136
1945-02-28,9.3844
1945-01-01,6.7301
1945-01-02,5.8727
1945-01-03,5.4657
1945-01-04,5.9768
1945-01-05,6.1875
1945-01-06,5.4657
1945-01-07,5.3662
1945-01-08,9.1251
1945-01-09,21.882
1945-01-10,37.2735
1945-01-11,30.0545
1945-01-12,19.755
1945-01-13,29.8231
1945-01-14,41.6238
1945-01-15,34.3711
1945-01-16,21.4873
1945-01-17,15.3206
1945-01-18,13.2346
1945-01-19,16.163
1945-01-20,24.3247
1945-01-21,18.4574
1945-01-22,22.2803
1945-01-23,41.6238
1945-01-24,43.3012
1945-01-25,23.0874
1945-01-26,16.6792
1945-01-27,22.4807
1945-01-28,37.8074
1945-01-29,36.7425
1945-01-30,33.3871
1945-01-31,46.7299
1944-12-01,6.9534
1944-12-02,7.8827
1944-12-03,7.1803
1944-12-04,7.0664
1944-12-05,21.6842
1944-12-06,35.1183
1944-12-07,34.1238
1944-12-08,25.1673
1944-12-09,32.177
1944-12-10,28.0035
1944-12-11,28.9062
1944-12-12,27.3357
1944-12-13,16.5062
1944-12-14,10.8743
1944-12-15,8.743
1944-12-16,7.7634
1944-12-17,7.0664
1944-12-18,6.5103
1944-12-19,6.1875
1944-12-20,5.9768
1944-12-21,6.1875
1944-12-22,6.4018
1944-12-23,5.5661
1944-12-24,5.0731
1944-12-25,5.1699
1944-12-26,6.1875
1944-12-27,8.9968
1944-12-28,8.246
1944-12-29,9.2543
1944-12-30,9.5153
1944-12-31,8.743
1944-11-01,5.9768
1944-11-02,4.9772
1944-11-03,4.0681
1944-11-04,3.813
1944-11-05,3.566
1944-11-06,3.3273
1944-11-07,3.0967
1944-11-08,3.0216
1944-11-09,3.0216
1944-11-10,2.9475
1944-11-11,2.8742
1944-11-12,2.66
1944-11-13,2.5904
1944-11-14,2.8019
1944-11-15,2.8019
1944-11-16,3.2495
1944-11-17,6.1875
1944-11-18,7.0664
1944-11-19,6.2942
1944-11-20,7.645
1944-11-21,7.645
1944-11-22,5.7696
1944-11-23,4.8823
