date,flow_rate
2017-10-21,0.0846
2017-10-22,0.0846
2017-10-23,0.071
2017-10-24,0.071
2017-10-25,0.071
2017-10-26,0.0586
2017-10-27,0.0586
2017-10-28,0.0586
2017-10-29,0.774
2017-10-30,0.6105
2017-10-31,0.536
2017-09-01,0.3419
2017-09-02,0.3419
2017-09-03,0.3419
2017-09-04,0.3419
2017-09-05,0.3419
2017-09-06,0.3419
2017-09-07,0.3419
2017-09-08,0.4017
2017-09-09,0.3419
2017-09-10,0.3138
2017-09-11,0.2368
2017-09-12,0.2368
2017-09-13,0.2368
2017-09-14,0.2368
2017-09-15,0.2612
2017-09-16,0.2612
2017-09-17,0.2612
2017-09-18,0.2612
2017-09-19,0.2612
2017-09-20,0.2368
2017-09-21,0.2368
2017-09-22,0.2368
2017-09-23,0.2368
2017-09-24,0.2368
2017-09-25,0.2135
2017-09-26,0.2135
2017-09-27,0.2135
2017-09-28,0.2135
2017-09-29,0.1915
2017-09-30,0.1915
2017-08-01,0.9094
2017-08-02,0.8631
2017-08-03,0.8631
2017-08-04,0.8179
2017-08-05,0.8179
2017-08-06,0.774
2017-08-07,0.6898
2017-08-08,0.6105
2017-08-09,0.6105
2017-08-10,0.5726
2017-08-11,0.5726
2017-08-12,0.536
2017-08-13,0.536
2017-08-14,0.4664
2017-08-15,0.4664
2017-08-16,0.4664
2017-08-17,0.4664
2017-08-18,0.4664
2017-08-19,0.4664
2017-08-20,0.4664
2017-08-21,0.4664
2017-08-22,0.4017
2017-08-23,0.4017
2017-08-24,0.4017
2017-08-25,0.4017
2017-08-26,0.3712
2017-08-27,0.3712
2017-08-28,0.3712
2017-08-29,0.3419
2017-08-30,0.3419
2017-08-31,0.3419
2017-07-01,0.536
2017-07-02,0.536
2017-07-03,0.536
2017-07-04,0.536
2017-07-05,0.536
2017-07-06,0.536
2017-07-07,0.6898
2017-07-08,0.6898
2017-07-09,0.6898
2017-07-10,0.6898
2017-07-11,0.7313
2017-07-12,0.7313
2017-07-13,0.7313
2017-07-14,0.7313
2017-07-15,0.7313
2017-07-16,0.774
2017-07-17,0.774
2017-07-18,0.774
2017-07-19,0.774
2017-07-20,0.774
2017-07-21,0.774
2017-07-22,0.6898
2017-07-23,0.6898
2017-07-24,0.6105
2017-07-25,0.6105
2017-07-26,0.536
2017-07-27,0.536
2017-07-28,0.5726
2017-07-29,0.7313
2017-07-30,0.7313
2017-07-31,0.774
2017-06-01,0.6105
2017-06-02,0.536
2017-06-03,0.536
2017-06-04,0.536
2017-06-05,0.536
2017-06-06,0.536
2017-06-07,0.536
2017-06-08,0.536
2017-06-09,0.4664
2017-06-10,0.4664
2017-06-11,0.4664
2017-06-12,0.4664
2017-06-13,0.4664
2017-06-14,0.4664
2017-06-15,0.4664
2017-06-16,0.4664
2017-06-17,0.4664
2017-06-18,0.4664
2017-06-19,0.4017
2017-06-20,0.4017
2017-06-21,0.4017
2017-06-22,0.3712
2017-06-23,0.4335
2017-06-24,0.4335
2017-06-25,0.536
2017-06-26,0.536
2017-06-27,0.536
2017-06-28,0.536
2017-06-29,0.536
2017-06-30,0.536
2017-05-01,0.5726
2017-05-02,0.5726
2017-05-03,0.5726
2017-05-04,0.5726
2017-05-05,0.5006
2017-05-06,0.5006
2017-05-07,0.5006
2017-05-08,0.6898
2017-05-09,0.6898
2017-05-10,0.6495
2017-05-11,0.6495
2017-05-12,0.6495
2017-05-13,0.6495
2017-05-14,0.6105
2017-05-15,0.6105
2017-05-16,0.6105
2017-05-17,0.6105
2017-05-18,0.6105
2017-05-19,0.6105
2017-05-20,0.6105
2017-05-21,0.6105
2017-05-22,0.6898
2017-05-23,1.1597
2017-05-24,1.1597
2017-05-25,1.0559
2017-05-26,1.0559
2017-05-27,0.957
2017-05-28,0.957
2017-05-29,0.8631
2017-05-30,0.8631
2017-05-31,0.8179
2017-04-01,1.6238
2017-04-02,1.5004
2017-04-03,1.4405
2017-04-04,1.3819
2017-04-05,1.0559
2017-04-06,0.9094
2017-04-07,0.6898
2017-04-08,0.6495
2017-04-09,0.6495
2017-04-10,0.6105
2017-04-11,0.6105
2017-04-12,0.6105
2017-04-13,0.6105
2017-04-14,0.5726
2017-04-15,0.5726
2017-04-16,0.5726
2017-04-17,0.5726
2017-04-18,0.536
2017-04-19,0.536
2017-04-20,0.536
2017-04-21,0.536
2017-04-22,0.536
2017-04-23,0.5726
2017-04-24,0.5726
2017-04-25,0.5726
2017-04-26,0.5726
2017-04-27,0.5726
2017-04-28,0.5726
2017-04-29,0.5726
2017-04-30,0.5726
2017-03-01,0.8631
2017-03-02,0.8631
2017-03-03,0.774
2017-03-04,0.7313
2017-03-05,0.6898
2017-03-06,0.6898
2017-03-07,0.6495
2017-03-08,0.6495
2017-03-09,0.6105
2017-03-10,0.6105
2017-03-11,0.6105
2017-03-12,0.536
2017-03-13,0.536
2017-03-14,0.536
2017-03-15,0.5006
2017-03-16,0.5006
2017-03-17,0.5006
2017-03-18,0.5006
2017-03-19,0.5006
2017-03-20,0.6105
2017-03-21,2.4674
2017-03-22,2.3145
2017-03-23,2.1665
2017-03-24,1.9537
2017-03-25,1.0559
2017-03-26,0.957
2017-03-27,0.9094
2017-03-28,3.0413
2017-03-29,3.8682
2017-03-30,3.1283
2017-03-31,2.9557
2017-02-01,0.536
2017-02-02,0.536
2017-02-03,0.536
2017-02-04,0.6105
2017-02-05,0.6898
2017-02-06,3.6758
2017-02-07,11.5172
2017-02-08,7.8704
2017-02-09,6.5515
2017-02-10,4.2704
2017-02-11,3.8682
2017-02-12,2.788
2017-02-13,2.3145
2017-02-14,1.7521
2017-02-15,1.7521
2017-02-16,1.6238
2017-02-17,1.5004
2017-02-18,1.3819
2017-02-19,1.2683
2017-02-20,1.2134
2017-02-21,1.1072
2017-02-22,1.2134
2017-02-23,1.3819
2017-02-24,1.2683
2017-02-25,1.0559
2017-02-26,1.0559
2017-02-27,0.957
2017-02-28,0.8631
2017-01-01,0.957
2017-01-02,0.8631
2017-01-03,0.774
2017-01-04,0.774
2017-01-05,0.774
2017-01-06,0.6495
2017-01-07,0.6495
2017-01-08,0.6105
2017-01-09,0.6105
2017-01-10,0.536
2017-01-11,0.4664
2017-01-12,1.0559
2017-01-13,8.431
2017-01-14,9.0106
2017-01-15,5.9366
2017-01-16,3.3058
2017-01-17,3.1283
2017-01-18,2.788
2017-01-19,2.788
2017-01-20,2.6252
2017-01-21,2.4674
2017-01-22,2.3145
2017-01-23,2.0234
2017-01-24,1.8853
2017-01-25,1.0559
2017-01-26,0.6898
2017-01-27,0.6495
2017-01-28,0.6105
2017-01-29,0.6105
2017-01-30,0.536
2017-01-31,0.536
2016-12-01,1.3245
2016-12-02,1.7521
2016-12-03,1.5004
2016-12-04,1.3819
2016-12-05,1.3819
2016-12-06,1.5615
2016-12-07,6.5515
2016-12-08,4.5821
2016-12-09,3.9662
2016-12-10,10.542
2016-12-11,4.6885
2016-12-12,8.8639
2016-12-13,7.0649
2016-12-14,4.2704
2016-12-15,3.3965
2016-12-16,2.9557
2016-12-17,2.5457
2016-12-18,2.4674
2016-12-19,2.5457
2016-12-20,2.5457
2016-12-21,2.788
2016-12-22,2.6252
2016-12-23,2.3145
2016-12-24,2.1665
2016-12-25,1.8853
2016-12-26,1.7521
2016-12-27,1.7521
2016-12-28,1.6238
2016-12-29,1.6238
2016-12-30,1.5004
2016-12-31,1.2683
2016-11-01,1.2134
2016-11-02,0.8179
2016-11-03,0.536
2016-11-04,0.5006
2016-11-05,0.4664
2016-11-06,0.4664
2016-11-07,0.4017
2016-11-08,0.4017
2016-11-09,0.5006
2016-11-10,0.536
2016-11-11,0.5006
2016-11-12,0.4664
2016-11-13,0.4664
2016-11-14,2.0234
2016-11-15,3.3965
2016-11-16,6.302
2016-11-17,4.0655
2016-11-18,3.8682
2016-11-19,3.8682
2016-11-20,3.1283
2016-11-21,2.5457
2016-11-22,2.3145
2016-11-23,2.1665
2016-11-24,2.0234
2016-11-25,2.6252
2016-11-26,2.3145
2016-11-27,2.0234
2016-11-28,1.6238
2016-11-29,1.3819
2016-11-30,1.2683
2016-10-01,0.1915
2016-10-02,0.1915
2016-10-03,0.2368
2016-10-04,0.2368
2016-10-05,0.5726
2016-10-06,1.0059
2016-10-07,1.0559
2016-10-08,1.0559
2016-10-09,0.957
2016-10-10,0.774
2016-10-11,0.6105
2016-10-12,0.536
2016-10-13,0.536
2016-10-14,0.4664
2016-10-15,0.4664
2016-10-16,0.4664
2016-10-17,0.4017
2016-10-18,0.4017
2016-10-19,0.3419
2016-10-20,0.2869
2016-10-21,0.2368
2016-10-22,0.2368
2016-10-23,0.2135
2016-10-24,0.1915
2016-10-25,0.151
2016-10-26,0.151
2016-10-27,0.1326
2016-10-28,0.1326
2016-10-29,0.3419
2016-10-30,1.1597
2016-10-31,1.3245
2016-09-01,0.1915
2016-09-02,0.1915
2016-09-03,0.1915
2016-09-04,0.1707
2016-09-05,0.1707
2016-09-06,0.1707
2016-09-07,0.1707
2016-09-08,0.151
2016-09-09,0.151
2016-09-10,0.151
2016-09-11,0.1326
2016-09-12,0.1326
2016-09-13,0.1154
2016-09-14,0.1154
2016-09-15,0.1154
2016-09-16,0.1154
2016-09-17,0.0994
2016-09-18,0.0994
2016-09-19,0.0994
2016-09-20,0.0994
2016-09-21,0.0994
2016-09-22,0.0994
2016-09-23,0.0994
2016-09-24,0.0994
2016-09-25,0.0994
2016-09-26,0.0994
2016-09-27,0.0994
2016-09-28,0.151
2016-09-29,0.151
2016-09-30,0.151
2016-08-01,0.4335
2016-08-02,0.4335
2016-08-03,0.4335
2016-08-04,0.4335
2016-08-05,0.4335
2016-08-06,0.4017
2016-08-07,0.4017
2016-08-08,0.4017
2016-08-09,0.3712
2016-08-10,0.3712
2016-08-11,0.3419
2016-08-12,0.3419
2016-08-13,0.3138
2016-08-14,0.3138
2016-08-15,0.2869
2016-08-16,0.2869
2016-08-17,0.2869
2016-08-18,0.2869
2016-08-19,0.2368
2016-08-20,0.2368
2016-08-21,0.1915
2016-08-22,0.1915
2016-08-23,0.1915
2016-08-24,0.1915
2016-08-25,0.1915
2016-08-26,0.1915
2016-08-27,0.1915
2016-08-28,0.1915
2016-08-29,0.1915
2016-08-30,0.1915
2016-08-31,0.1915
2016-07-01,0.4664
2016-07-02,0.536
2016-07-03,0.6105
2016-07-04,0.6105
2016-07-05,0.6105
2016-07-06,0.5726
2016-07-07,0.5726
2016-07-08,0.536
2016-07-09,0.536
2016-07-10,0.5006
2016-07-11,0.4664
2016-07-12,0.4017
2016-07-13,0.4017
2016-07-14,0.4017
2016-07-15,0.3712
2016-07-16,0.3712
2016-07-17,0.3138
2016-07-18,0.3138
2016-07-19,0.2869
2016-07-20,0.2869
2016-07-21,0.3712
2016-07-22,0.3712
2016-07-23,0.3712
2016-07-24,0.3712
2016-07-25,0.4017
2016-07-26,0.4017
2016-07-27,0.4335
2016-07-28,0.4335
2016-07-29,0.4335
2016-07-30,0.4335
2016-07-31,0.4335
2016-06-01,0.3419
2016-06-02,0.3419
2016-06-03,0.2869
2016-06-04,0.2869
2016-06-05,0.2869
2016-06-06,0.2869
2016-06-07,0.2869
2016-06-08,0.2869
2016-06-09,0.2869
2016-06-10,0.2869
2016-06-11,0.2612
2016-06-12,0.4664
2016-06-13,0.4335
2016-06-14,0.4335
2016-06-15,0.4335
2016-06-16,0.4017
2016-06-17,0.4017
2016-06-18,0.3712
2016-06-19,0.3419
2016-06-20,0.3419
2016-06-21,0.3419
2016-06-22,0.3419
2016-06-23,0.3419
2016-06-24,0.3419
2016-06-25,0.3138
2016-06-26,0.3138
2016-06-27,0.3419
2016-06-28,0.3419
2016-06-29,0.3419
2016-06-30,0.3419
2016-05-01,0.2368
2016-05-02,0.2869
2016-05-03,0.2869
2016-05-04,0.2869
2016-05-05,0.2869
2016-05-06,0.2612
2016-05-07,0.2612
2016-05-08,0.2612
2016-05-09,0.2612
2016-05-10,0.2612
2016-05-11,0.2612
2016-05-12,0.2612
2016-05-13,0.2612
2016-05-14,0.2869
2016-05-15,0.3419
2016-05-16,0.3419
2016-05-17,0.3138
2016-05-18,0.3138
2016-05-19,0.2869
2016-05-20,0.2869
2016-05-21,0.2869
2016-05-22,0.2869
2016-05-23,0.4017
2016-05-24,0.4017
2016-05-25,0.4017
2016-05-26,0.4017
2016-05-27,0.4017
2016-05-28,0.3712
2016-05-29,0.3712
2016-05-30,0.3712
2016-05-31,0.3712
2016-04-01,0.4017
2016-04-02,0.4017
2016-04-03,0.4017
2016-04-04,0.3712
2016-04-05,0.3712
2016-04-06,0.3712
2016-04-07,0.3712
2016-04-08,0.3712
2016-04-09,0.3712
2016-04-10,0.3712
2016-04-11,0.3712
2016-04-12,0.3712
2016-04-13,0.3419
2016-04-14,0.3419
2016-04-15,0.3419
2016-04-16,0.3419
2016-04-17,0.3419
2016-04-18,0.3138
2016-04-19,0.3138
2016-04-20,0.3138
2016-04-21,0.2869
2016-04-22,0.2869
2016-04-23,0.2869
2016-04-24,0.2869
2016-04-25,0.2869
2016-04-26,0.2869
2016-04-27,0.2869
2016-04-28,0.2368
2016-04-29,0.2368
2016-04-30,0.2368
2016-03-01,0.6105
2016-03-02,0.6105
2016-03-03,0.6105
2016-03-04,0.6105
2016-03-05,0.5726
2016-03-06,1.6238
2016-03-07,2.0234
2016-03-08,1.1072
2016-03-09,0.9094
2016-03-10,0.8179
2016-03-11,0.774
2016-03-12,0.5726
2016-03-13,0.5726
2016-03-14,0.6105
2016-03-15,0.6105
2016-03-16,0.6898
2016-03-17,0.7313
2016-03-18,0.7313
2016-03-19,0.7313
2016-03-20,0.7313
2016-03-21,0.7313
2016-03-22,0.6898
2016-03-23,0.6105
2016-03-24,0.6105
2016-03-25,0.6105
2016-03-26,0.5726
2016-03-27,0.536
2016-03-28,0.4664
2016-03-29,0.4664
2016-03-30,0.4017
2016-03-31,0.4017
2016-02-01,2.3145
2016-02-02,2.0943
2016-02-03,1.9537
2016-02-04,1.8853
2016-02-05,1.8853
2016-02-06,1.7521
2016-02-07,1.7521
2016-02-08,1.6238
2016-02-09,1.4405
2016-02-10,1.2683
2016-02-11,1.1597
2016-02-12,1.1597
2016-02-13,1.0559
2016-02-14,2.4674
2016-02-15,2.6252
2016-02-16,1.2134
2016-02-17,1.2134
2016-02-18,1.1072
2016-02-19,1.0559
2016-02-20,1.0059
2016-02-21,0.957
2016-02-22,0.957
2016-02-23,0.957
2016-02-24,0.9094
2016-02-25,0.9094
2016-02-26,0.8179
2016-02-27,0.774
2016-02-28,0.6898
2016-02-29,0.6898
2016-01-01,0.5282
2016-01-02,0.5282
2016-01-03,0.5282
2016-01-04,1.1181
2016-01-05,0.7123
2016-01-06,0.7123
2016-01-07,0.7571
2016-01-08,0.2907
2016-01-09,0.2907
2016-01-10,0.4007
2016-01-11,0.4622
2016-01-12,0.5282
2016-01-13,0.7972
2016-01-14,1.335
2016-01-15,1.3933
2016-01-16,0.9259
2016-01-17,1.335
2016-01-18,1.5148
2016-01-19,2.6568
2016-01-20,5.1256
2016-01-21,63.5743
2016-01-22,25.2626
2016-01-23,8.2891
2016-01-24,6.6781
2016-01-25,44.196
2016-01-26,28.2742
2016-01-27,10.542
2016-01-28,5.6989
2016-01-29,4.9047
2016-01-30,4.0655
2016-01-31,3.1283
2015-12-01,0.7972
2015-12-02,0.6733
2015-12-03,0.5628
2015-12-04,0.5282
2015-12-05,1.71
2015-12-06,6.9347
2015-12-07,4.477
2015-12-08,1.9952
2015-12-09,1.6432
2015-12-10,1.4532
2015-12-11,0.9259
2015-12-12,0.8816
2015-12-13,0.5985
2015-12-14,0.6353
2015-12-15,0.6733
2015-12-16,0.6733
2015-12-17,0.6353
2015-12-18,0.6353
2015-12-19,1.019
2015-12-20,1.019
2015-12-21,0.9717
2015-12-22,0.9259
2015-12-23,0.7972
2015-12-24,0.6733
2015-12-25,0.5985
2015-12-26,0.5985
2015-12-27,1.9212
2015-12-28,1.71
2015-12-29,1.71
2015-12-30,1.6432
2015-12-31,0.9717
2015-11-01,0.1588
2015-11-02,0.1984
2015-11-03,0.1984
2015-11-04,0.0929
2015-11-05,0.0929
2015-11-06,0.0929
2015-11-07,0.0929
2015-11-08,0.0665
2015-11-09,0.0665
2015-11-10,0.0665
2015-11-11,0.055
2015-11-12,0.055
2015-11-13,0.055
2015-11-14,0.055
2015-11-15,0.1407
2015-11-16,1.3933
2015-11-17,1.2233
2015-11-18,0.7571
2015-11-19,0.9259
2015-11-20,0.5628
2015-11-21,0.5628
2015-11-22,1.6432
2015-11-23,9.7616
2015-11-24,4.5821
2015-11-25,2.5672
2015-11-26,2.0711
2015-11-27,1.9952
2015-11-28,1.71
2015-11-29,1.019
2015-11-30,0.8816
2015-10-01,0.1588
2015-10-02,0.1588
2015-10-03,0.1588
2015-10-04,0.1588
2015-10-05,0.1407
2015-10-06,0.1407
2015-10-07,0.1407
2015-10-08,0.1407
2015-10-09,0.2424
2015-10-10,0.2424
2015-10-11,0.1407
2015-10-12,0.1407
2015-10-13,0.1407
2015-10-14,0.1407
2015-10-15,0.1237
2015-10-16,0.1237
2015-10-17,0.1077
2015-10-18,0.1077
2015-10-19,0.1077
2015-10-20,0.0929
2015-10-21,0.0929
2015-10-22,0.0929
2015-10-23,0.0929
2015-10-24,0.0929
2015-10-25,0.0929
2015-10-26,0.1407
2015-10-27,0.1407
2015-10-28,0.1407
2015-10-29,0.1781
2015-10-30,0.1781
2015-10-31,0.1588
2015-09-01,0.4007
2015-09-02,0.4007
2015-09-03,0.4007
2015-09-04,0.4007
2015-09-05,0.4007
2015-09-06,0.4007
2015-09-07,0.3435
2015-09-08,0.3166
2015-09-09,0.3166
2015-09-10,0.3166
2015-09-11,0.3166
2015-09-12,0.3166
2015-09-13,0.2907
2015-09-14,0.266
2015-09-15,0.266
2015-09-16,0.2907
2015-09-17,0.3435
2015-09-18,0.2907
2015-09-19,0.2907
2015-09-20,0.2424
2015-09-21,0.2424
2015-09-22,0.2424
2015-09-23,0.2424
2015-09-24,0.2424
2015-09-25,0.2424
2015-09-26,0.2424
2015-09-27,0.2424
2015-09-28,0.2424
2015-09-29,0.1588
2015-09-30,0.1588
2015-08-01,0.4622
2015-08-02,0.4622
2015-08-03,0.4622
2015-08-04,0.4309
2015-08-05,0.4007
2015-08-06,0.3715
2015-08-07,0.4007
2015-08-08,0.4007
2015-08-09,0.4007
2015-08-10,0.4309
2015-08-11,0.4622
2015-08-12,0.4946
2015-08-13,0.4946
2015-08-14,0.4946
2015-08-15,0.5282
2015-08-16,0.5985
2015-08-17,0.5985
2015-08-18,0.6353
2015-08-19,0.6353
2015-08-20,0.6733
2015-08-21,0.5282
2015-08-22,0.5282
2015-08-23,0.4946
2015-08-24,0.4946
2015-08-25,0.4622
2015-08-26,0.4622
2015-08-27,0.4309
2015-08-28,0.4309
2015-08-29,0.4007
2015-08-30,0.4007
2015-08-31,0.4007
2015-07-01,0.5985
2015-07-02,0.5985
2015-07-03,0.5985
2015-07-04,0.5985
2015-07-05,0.5985
2015-07-06,0.5282
2015-07-07,0.5282
2015-07-08,0.5628
2015-07-09,0.5628
2015-07-10,0.5628
2015-07-11,0.5628
2015-07-12,0.5628
2015-07-13,0.5628
2015-07-14,0.5628
2015-07-15,0.5628
2015-07-16,0.5628
2015-07-17,0.5628
2015-07-18,0.5985
2015-07-19,0.6353
2015-07-20,0.6353
2015-07-21,0.6353
2015-07-22,0.6353
2015-07-23,0.5985
2015-07-24,0.5985
2015-07-25,0.5628
2015-07-26,0.5282
2015-07-27,0.5282
2015-07-28,0.5282
2015-07-29,0.5282
2015-07-30,0.4622
2015-07-31,0.4622
2015-06-01,0.8387
2015-06-02,0.6353
2015-06-03,0.6353
2015-06-04,0.7123
2015-06-05,0.7123
2015-06-06,0.7123
2015-06-07,0.7123
2015-06-08,0.6733
2015-06-09,0.6733
2015-06-10,0.6733
2015-06-11,0.6733
2015-06-12,0.6733
2015-06-13,0.6733
2015-06-14,0.6353
2015-06-15,0.5282
2015-06-16,0.5282
2015-06-17,0.5282
2015-06-18,0.5282
2015-06-19,0.5282
2015-06-20,0.5282
2015-06-21,0.5282
2015-06-22,0.7571
2015-06-23,0.7123
2015-06-24,0.6733
2015-06-25,0.6353
2015-06-26,0.5985
2015-06-27,0.5985
2015-06-28,0.5985
2015-06-29,0.5985
2015-06-30,0.5985
2015-05-01,0.5985
2015-05-02,0.5985
2015-05-03,0.5985
2015-05-04,0.5985
2015-05-05,0.5985
2015-05-06,0.5628
2015-05-07,0.5628
2015-05-08,0.9259
2015-05-09,1.019
2015-05-10,0.9717
2015-05-11,0.9259
2015-05-12,0.5985
2015-05-13,0.5985
2015-05-14,0.5985
2015-05-15,0.5985
2015-05-16,0.5985
2015-05-17,0.6733
2015-05-18,0.6733
2015-05-19,0.9259
2015-05-20,0.9259
2015-05-21,0.9717
2015-05-22,1.019
2015-05-23,0.9259
2015-05-24,0.8816
2015-05-25,0.8387
2015-05-26,0.8387
2015-05-27,0.7972
2015-05-28,0.7972
2015-05-29,0.7571
2015-05-30,0.7571
2015-05-31,0.7571
2015-04-01,0.7123
2015-04-02,0.7123
2015-04-03,0.6733
2015-04-04,0.6733
2015-04-05,0.7571
2015-04-06,0.7571
2015-04-07,0.7571
2015-04-08,0.5985
2015-04-09,0.5985
2015-04-10,0.5985
2015-04-11,0.5985
2015-04-12,0.5985
2015-04-13,0.5985
2015-04-14,0.5985
2015-04-15,0.5985
2015-04-16,0.5985
2015-04-17,0.5628
2015-04-18,0.5628
2015-04-19,0.5628
2015-04-20,0.5282
2015-04-21,0.5282
2015-04-22,0.5282
2015-04-23,0.7123
2015-04-24,0.7972
2015-04-25,0.7123
2015-04-26,0.7123
2015-04-27,0.8387
2015-04-28,0.7571
2015-04-29,0.7571
2015-04-30,0.6733
2015-03-01,1.5148
2015-03-02,1.2233
2015-03-03,1.1181
2015-03-04,0.8816
2015-03-05,0.7123
2015-03-06,0.6353
2015-03-07,0.6353
2015-03-08,0.7571
2015-03-09,0.7571
2015-03-10,0.7123
2015-03-11,0.6733
2015-03-12,0.6353
2015-03-13,0.5628
2015-03-14,0.5282
2015-03-15,0.5282
2015-03-16,0.4946
2015-03-17,0.4946
2015-03-18,0.4946
2015-03-19,0.4946
2015-03-20,0.4946
2015-03-21,0.4946
2015-03-22,1.0678
2015-03-23,1.4532
2015-03-24,1.4532
2015-03-25,1.4532
2015-03-26,1.3933
2015-03-27,1.335
2015-03-28,1.2233
2015-03-29,1.019
2015-03-30,0.8387
2015-03-31,0.7571
2015-02-01,0.4622
2015-02-02,0.4622
2015-02-03,0.4622
2015-02-04,0.5282
2015-02-05,0.6733
2015-02-06,1.1181
2015-02-07,1.5781
2015-02-08,1.71
2015-02-09,1.9212
2015-02-10,2.1489
2015-02-11,1.849
2015-02-12,1.849
2015-02-13,1.7786
2015-02-14,1.5781
2015-02-15,1.1699
2015-02-16,0.8387
2015-02-17,0.7571
2015-02-18,0.7123
2015-02-19,0.7123
2015-02-20,0.7123
2015-02-21,0.7123
2015-02-22,0.6733
2015-02-23,0.6353
2015-02-24,0.6353
2015-02-25,0.6353
2015-02-26,0.6353
2015-02-27,0.5985
2015-02-28,1.019
2015-01-01,1.2233
2015-01-02,1.2233
2015-01-03,1.1699
2015-01-04,1.1181
2015-01-05,1.0678
2015-01-06,1.019
2015-01-07,1.019
2015-01-08,0.9717
2015-01-09,0.9259
2015-01-10,0.8816
2015-01-11,0.8816
2015-01-12,0.8387
2015-01-13,0.8387
2015-01-14,0.8387
2015-01-15,0.7972
2015-01-16,0.7972
2015-01-17,0.7972
2015-01-18,0.7571
2015-01-19,0.7571
2015-01-20,0.7123
2015-01-21,0.6733
2015-01-22,0.6733
2015-01-23,0.6353
2015-01-24,0.5985
2015-01-25,0.5985
2015-01-26,0.5985
2015-01-27,0.5282
2015-01-28,0.5282
2015-01-29,0.4946
2015-01-30,0.4946
2015-01-31,0.4622
2014-12-01,4.1689
2014-12-02,3.9694
2014-12-03,2.8423
2014-12-04,2.4796
2014-12-05,1.9952
2014-12-06,1.71
2014-12-07,1.5781
2014-12-08,1.4532
2014-12-09,1.5148
2014-12-10,1.5781
2014-12-11,1.3933
2014-12-12,1.335
2014-12-13,1.335
2014-12-14,2.4796
2014-12-15,5.466
2014-12-16,8.5741
2014-12-17,5.0146
2014-12-18,3.7747
2014-12-19,2.7485
2014-12-20,5.1256
2014-12-21,4.796
2014-12-22,3.0362
2014-12-23,2.3103
2014-12-24,2.0711
2014-12-25,2.0711
2014-12-26,1.849
2014-12-27,1.71
2014-12-28,1.6432
2014-12-29,1.5781
2014-12-30,1.2784
2014-12-31,1.2784
2014-11-01,1.4532
2014-11-02,1.2233
2014-11-03,0.9717
2014-11-04,0.8816
2014-11-05,0.8387
2014-11-06,0.7571
2014-11-07,0.7571
2014-11-08,0.7183
2014-11-09,0.6809
2014-11-10,6.0572
2014-11-11,7.0649
2014-11-12,4.2704
2014-11-13,4.3731
2014-11-14,3.5588
2014-11-15,6.302
2014-11-16,13.2365
2014-11-17,11.1874
2014-11-18,7.8704
2014-11-19,3.8715
2014-11-20,2.3103
2014-11-21,2.7485
2014-11-22,2.1489
2014-11-23,1.6432
2014-11-24,1.71
2014-11-25,6.179
2014-11-26,3.9694
2014-11-27,2.8423
2014-11-28,2.394
2014-11-29,2.3103
2014-11-30,2.1489
2014-10-01,0.5441
2014-10-02,0.5441
2014-10-03,0.5441
2014-10-04,0.5441
2014-10-05,0.5441
2014-10-06,0.5441
2014-10-07,0.5441
2014-10-08,0.5441
2014-10-09,0.5441
2014-10-10,0.5441
2014-10-11,0.5131
2014-10-12,0.4832
2014-10-13,0.4832
2014-10-14,0.4832
2014-10-15,0.4832
2014-10-16,0.4545
2014-10-17,0.4545
2014-10-18,0.4545
2014-10-19,0.4006
2014-10-20,0.4006
2014-10-21,0.4006
2014-10-22,0.5441
2014-10-23,0.5441
2014-10-24,0.5441
2014-10-25,0.5441
2014-10-26,0.5441
2014-10-27,0.8387
2014-10-28,3.8715
2014-10-29,3.6699
2014-10-30,2.7485
2014-10-31,1.5781
2014-09-01,0.7571
2014-09-02,0.7571
2014-09-03,0.7571
2014-09-04,0.9717
2014-09-05,0.7972
2014-09-06,0.7972
2014-09-07,0.7972
2014-09-08,0.7972
2014-09-09,0.7972
2014-09-10,0.7972
2014-09-11,0.7972
2014-09-12,0.7972
2014-09-13,0.7571
2014-09-14,0.7571
2014-09-15,0.6809
2014-09-16,0.6809
2014-09-17,0.6809
2014-09-18,0.6448
2014-09-19,0.61
2014-09-20,0.5764
2014-09-21,0.5441
2014-09-22,0.6448
2014-09-23,0.6448
2014-09-24,0.6448
2014-09-25,0.6448
2014-09-26,0.6448
2014-09-27,0.6448
2014-09-28,0.5764
2014-09-29,0.5764
2014-09-30,0.5441
2014-08-01,1.0678
2014-08-02,1.0678
2014-08-03,1.019
2014-08-04,1.019
2014-08-05,0.9717
2014-08-06,0.9259
2014-08-07,0.9259
2014-08-08,0.9259
2014-08-09,0.9259
2014-08-10,0.9259
2014-08-11,0.8816
2014-08-12,0.8816
2014-08-13,0.8387
2014-08-14,0.8387
2014-08-15,0.8387
2014-08-16,0.8387
2014-08-17,0.7972
2014-08-18,1.2233
2014-08-19,1.2233
2014-08-20,1.2233
2014-08-21,1.2233
2014-08-22,1.1181
2014-08-23,1.0678
2014-08-24,1.0678
2014-08-25,0.9259
2014-08-26,0.9259
2014-08-27,0.8816
2014-08-28,0.8387
2014-08-29,0.8387
2014-08-30,0.8387
2014-08-31,0.8387
2014-07-01,1.1181
2014-07-02,1.1181
2014-07-03,1.0678
2014-07-04,1.019
2014-07-05,1.019
2014-07-06,1.019
2014-07-07,1.1181
2014-07-08,1.1181
2014-07-09,1.1181
