date,flow_rate
1993-08-31,10.0733
1993-07-01,10.4184
1993-07-02,10.0733
1993-07-03,9.3963
1993-07-04,10.4184
1993-07-05,9.3963
1993-07-06,10.3029
1993-07-07,11.5999
1993-07-08,12.3315
1993-07-09,10.5344
1993-07-10,10.7679
1993-07-11,10.3029
1993-07-12,10.3029
1993-07-13,10.1879
1993-07-14,10.3029
1993-07-15,10.5344
1993-07-16,11.2405
1993-07-17,11.7207
1993-07-18,11.3598
1993-07-19,10.8853
1993-07-20,10.5344
1993-07-21,10.6509
1993-07-22,9.5079
1993-07-23,10.0733
1993-07-24,10.5344
1993-07-25,10.5344
1993-07-26,10.0733
1993-07-27,10.3029
1993-07-28,10.5344
1993-07-29,10.5344
1993-07-30,9.9593
1993-07-31,10.6509
1993-06-01,10.7679
1993-06-02,10.5344
1993-06-03,10.4184
1993-06-04,10.5344
1993-06-05,10.0733
1993-06-06,10.6509
1993-06-07,10.1879
1993-06-08,10.1879
1993-06-09,10.3029
1993-06-10,9.7326
1993-06-11,10.0733
1993-06-12,9.7326
1993-06-13,10.4184
1993-06-14,10.3029
1993-06-15,10.1879
1993-06-16,10.3029
1993-06-17,13.4599
1993-06-18,12.3315
1993-06-19,11.0032
1993-06-20,10.5344
1993-06-21,9.7326
1993-06-22,9.5079
1993-06-23,9.9593
1993-06-24,9.5079
1993-06-25,9.2852
1993-06-26,9.7326
1993-06-27,10.4184
1993-06-28,10.0733
1993-06-29,12.2084
1993-06-30,10.8853
1993-05-01,10.7679
1993-05-02,11.4797
1993-05-03,11.2405
1993-05-04,11.9636
1993-05-05,10.8853
1993-05-06,10.1879
1993-05-07,10.0733
1993-05-08,9.8457
1993-05-09,10.5344
1993-05-10,10.6509
1993-05-11,10.1879
1993-05-12,10.3029
1993-05-13,10.8853
1993-05-14,10.0733
1993-05-15,10.3029
1993-05-16,10.4184
1993-05-17,10.1879
1993-05-18,10.3029
1993-05-19,10.7679
1993-05-20,11.8419
1993-05-21,10.7679
1993-05-22,11.0032
1993-05-23,11.1216
1993-05-24,10.5344
1993-05-25,10.3029
1993-05-26,11.2405
1993-05-27,10.5344
1993-05-28,10.0733
1993-05-29,10.6509
1993-05-30,10.8853
1993-05-31,10.5344
1993-04-01,18.6198
1993-04-02,15.2878
1993-04-03,22.6552
1993-04-04,22.5005
1993-04-05,21.2772
1993-04-06,26.8151
1993-04-07,19.6374
1993-04-08,15.0213
1993-04-09,13.8442
1993-04-10,13.5875
1993-04-11,12.8284
1993-04-12,13.7157
1993-04-13,13.5875
1993-04-14,13.4599
1993-04-15,11.7207
1993-04-16,12.579
1993-04-17,11.7207
1993-04-18,11.8419
1993-04-19,10.6509
1993-04-20,10.5344
1993-04-21,11.9636
1993-04-22,11.0032
1993-04-23,10.0733
1993-04-24,12.455
1993-04-25,16.0976
1993-04-26,13.4599
1993-04-27,10.0733
1993-04-28,11.2405
1993-04-29,10.0733
1993-04-30,10.4184
1993-03-01,11.8419
1993-03-02,11.8419
1993-03-03,11.9636
1993-03-04,9.9593
1993-03-05,9.9593
1993-03-06,10.0733
1993-03-07,9.8457
1993-03-08,9.8457
1993-03-09,9.9593
1993-03-10,9.62
1993-03-11,9.9593
1993-03-12,11.2405
1993-03-13,13.7157
1993-03-14,16.923
1993-03-15,10.4184
1993-03-16,10.6509
1993-03-17,10.8853
1993-03-18,10.4184
1993-03-19,10.0733
1993-03-20,11.8419
1993-03-21,15.2878
1993-03-22,11.2405
1993-03-23,10.5344
1993-03-24,10.6509
1993-03-25,10.7679
1993-03-26,11.4797
1993-03-27,11.4797
1993-03-28,15.9616
1993-03-29,11.3598
1993-03-30,15.6907
1993-03-31,22.3462
1993-02-01,10.1879
1993-02-02,9.8457
1993-02-03,9.9593
1993-02-04,10.0733
1993-02-05,10.1879
1993-02-06,10.3029
1993-02-07,10.4184
1993-02-08,10.5344
1993-02-09,10.6509
1993-02-10,10.7679
1993-02-11,10.8853
1993-02-12,11.0032
1993-02-13,11.1216
1993-02-14,11.2405
1993-02-15,11.9636
1993-02-16,11.3598
1993-02-17,11.2405
1993-02-18,11.0032
1993-02-19,10.8853
1993-02-20,10.7679
1993-02-21,10.6509
1993-02-22,10.4184
1993-02-23,10.3029
1993-02-24,10.1879
1993-02-25,10.7679
1993-02-26,11.4797
1993-02-27,12.0858
1993-02-28,12.7035
1993-01-01,11.4797
1993-01-02,12.579
1993-01-03,12.8284
1993-01-04,11.4797
1993-01-05,11.7207
1993-01-06,11.9636
1993-01-07,10.6509
1993-01-08,16.923
1993-01-09,12.455
1993-01-10,13.0796
1993-01-11,12.8284
1993-01-12,15.2878
1993-01-13,17.2016
1993-01-14,11.3598
1993-01-15,10.7679
1993-01-16,10.1879
1993-01-17,12.455
1993-01-18,13.3327
1993-01-19,19.1988
1993-01-20,24.5425
1993-01-21,17.0621
1993-01-22,14.3629
1993-01-23,12.455
1993-01-24,12.0858
1993-01-25,11.4797
1993-01-26,10.5344
1993-01-27,10.5344
1993-01-28,10.6509
1993-01-29,10.1879
1993-01-30,10.4184
1993-01-31,10.5344
1992-12-01,11.3598
1992-12-02,15.6907
1992-12-03,16.5084
1992-12-04,12.8284
1992-12-05,12.3315
1992-12-06,11.8419
1992-12-07,11.7207
1992-12-08,12.2084
1992-12-09,11.7207
1992-12-10,11.3598
1992-12-11,11.8419
1992-12-12,27.3119
1992-12-13,14.625
1992-12-14,12.2084
1992-12-15,12.3315
1992-12-16,11.8419
1992-12-17,14.7566
1992-12-18,15.0213
1992-12-19,13.5875
1992-12-20,13.8442
1992-12-21,15.6907
1992-12-22,13.2059
1992-12-23,12.2084
1992-12-24,12.0858
1992-12-25,11.9636
1992-12-26,12.2084
1992-12-27,11.8419
1992-12-28,11.7207
1992-12-29,11.7207
1992-12-30,11.5999
1992-12-31,11.2405
1992-11-01,19.1988
1992-11-02,16.0976
1992-11-03,15.556
1992-11-04,15.0213
1992-11-05,26.1581
1992-11-06,22.1923
1992-11-07,18.6198
1992-11-08,16.371
1992-11-09,18.7639
1992-11-10,15.9616
1992-11-11,13.5875
1992-11-12,13.0796
1992-11-13,11.8419
1992-11-14,12.455
1992-11-15,11.9636
1992-11-16,12.2084
1992-11-17,12.0858
1992-11-18,15.556
1992-11-19,12.579
1992-11-20,12.3315
1992-11-21,12.2084
1992-11-22,15.4217
1992-11-23,14.8888
1992-11-24,16.6462
1992-11-25,12.7035
1992-11-26,12.3315
1992-11-27,12.579
1992-11-28,15.6907
1992-11-29,12.579
1992-11-30,12.0858
1992-10-01,8.9548
1992-10-02,10.3029
1992-10-03,10.8853
1992-10-04,12.0858
1992-10-05,10.4184
1992-10-06,10.5344
1992-10-07,11.7207
1992-10-08,13.0796
1992-10-09,14.2326
1992-10-10,12.7035
1992-10-11,11.7207
1992-10-12,11.7207
1992-10-13,11.2405
1992-10-14,11.1216
1992-10-15,9.8457
1992-10-16,9.9593
1992-10-17,11.1216
1992-10-18,10.3029
1992-10-19,10.8853
1992-10-20,14.3629
1992-10-21,19.0534
1992-10-22,11.8419
1992-10-23,11.5999
1992-10-24,10.7679
1992-10-25,10.0733
1992-10-26,9.62
1992-10-27,10.4184
1992-10-28,13.0796
1992-10-29,10.1879
1992-10-30,11.2405
1992-10-31,32.1108
1992-09-01,9.8457
1992-09-02,9.9593
1992-09-03,9.7326
1992-09-04,9.8457
1992-09-05,10.0733
1992-09-06,10.3029
1992-09-07,21.2772
1992-09-08,12.3315
1992-09-09,10.0733
1992-09-10,10.0733
1992-09-11,10.5344
1992-09-12,10.1879
1992-09-13,10.1879
1992-09-14,10.0733
1992-09-15,10.0733
1992-09-16,10.0733
1992-09-17,10.8853
1992-09-18,9.8457
1992-09-19,11.0032
1992-09-20,12.3315
1992-09-21,11.0032
1992-09-22,10.4184
1992-09-23,10.1879
1992-09-24,9.8457
1992-09-25,9.8457
1992-09-26,10.3029
1992-09-27,12.0858
1992-09-28,17.4819
1992-09-29,11.3598
1992-09-30,11.0032
1992-08-01,10.0733
1992-08-02,10.3029
1992-08-03,11.3598
1992-08-04,10.0733
1992-08-05,10.7679
1992-08-06,10.3029
1992-08-07,10.3029
1992-08-08,10.3029
1992-08-09,10.3029
1992-08-10,10.1879
1992-08-11,10.3029
1992-08-12,10.1879
1992-08-13,10.1879
1992-08-14,10.8853
1992-08-15,10.3029
1992-08-16,10.1879
1992-08-17,11.5999
1992-08-18,10.1879
1992-08-19,10.0733
1992-08-20,10.0733
1992-08-21,10.1879
1992-08-22,10.0733
1992-08-23,10.0733
1992-08-24,9.9593
1992-08-25,9.8457
1992-08-26,10.0733
1992-08-27,9.7326
1992-08-28,10.0733
1992-08-29,9.62
1992-08-30,10.7679
1992-08-31,9.8457
1992-07-01,11.0032
1992-07-02,10.5344
1992-07-03,10.3029
1992-07-04,10.5344
1992-07-05,10.5344
1992-07-06,10.5344
1992-07-07,10.1879
1992-07-08,10.6509
1992-07-09,10.8853
1992-07-10,11.0032
1992-07-11,11.1216
1992-07-12,11.2405
1992-07-13,10.6509
1992-07-14,10.5344
1992-07-15,10.0733
1992-07-16,10.3029
1992-07-17,10.4184
1992-07-18,10.0733
1992-07-19,10.3029
1992-07-20,10.0733
1992-07-21,10.3029
1992-07-22,10.0733
1992-07-23,10.0733
1992-07-24,10.0733
1992-07-25,10.1879
1992-07-26,10.3029
1992-07-27,10.0733
1992-07-28,10.3029
1992-07-29,10.5344
1992-07-30,10.0733
1992-07-31,10.3029
1992-06-01,10.0733
1992-06-02,10.3029
1992-06-03,11.0032
1992-06-04,10.7679
1992-06-05,10.1879
1992-06-06,11.0032
1992-06-07,10.5344
1992-06-08,9.8457
1992-06-09,10.3029
1992-06-10,9.8457
1992-06-11,10.4184
1992-06-12,10.6509
1992-06-13,10.6509
1992-06-14,10.0733
1992-06-15,10.5344
1992-06-16,10.6509
1992-06-17,11.9636
1992-06-18,11.4797
1992-06-19,10.6509
1992-06-20,10.6509
1992-06-21,10.4184
1992-06-22,10.4184
1992-06-23,9.8457
1992-06-24,10.5344
1992-06-25,10.3029
1992-06-26,10.6509
1992-06-27,10.3029
1992-06-28,10.0733
1992-06-29,11.1216
1992-06-30,10.4184
1992-05-01,12.0858
1992-05-02,12.3315
1992-05-03,12.0858
1992-05-04,11.9636
1992-05-05,13.3327
1992-05-06,14.1027
1992-05-07,16.2341
1992-05-08,12.0858
1992-05-09,12.2084
1992-05-10,12.8284
1992-05-11,13.7157
1992-05-12,12.7035
1992-05-13,13.0796
1992-05-14,14.8888
1992-05-15,13.3327
1992-05-16,13.9732
1992-05-17,13.8442
1992-05-18,13.7157
1992-05-19,13.3327
1992-05-20,11.8419
1992-05-21,11.7207
1992-05-22,12.455
1992-05-23,12.0858
1992-05-24,12.0858
1992-05-25,11.4797
1992-05-26,11.8419
1992-05-27,11.3598
1992-05-28,10.1879
1992-05-29,10.6509
1992-05-30,10.1879
1992-05-31,10.1879
1992-04-01,12.7035
1992-04-02,12.3315
1992-04-03,12.7035
1992-04-04,11.7207
1992-04-05,12.579
1992-04-06,11.8419
1992-04-07,12.2084
1992-04-08,15.2878
1992-04-09,14.625
1992-04-10,13.7157
1992-04-11,12.9538
1992-04-12,13.7157
1992-04-13,12.9538
1992-04-14,13.7157
1992-04-15,12.7035
1992-04-16,12.579
1992-04-17,14.4937
1992-04-18,13.5875
1992-04-19,12.8284
1992-04-20,13.2059
1992-04-21,13.4599
1992-04-22,12.3315
1992-04-23,12.8284
1992-04-24,12.455
1992-04-25,13.0796
1992-04-26,12.9538
1992-04-27,13.7157
1992-04-28,14.3629
1992-04-29,12.3315
1992-04-30,12.8284
1992-03-01,16.2341
1992-03-02,15.6907
1992-03-03,16.2341
1992-03-04,16.0976
1992-03-05,15.9616
1992-03-06,14.1027
1992-03-07,14.3629
1992-03-08,13.5875
1992-03-09,17.0621
1992-03-10,15.556
1992-03-11,16.2341
1992-03-12,15.556
1992-03-13,15.0213
1992-03-14,13.2059
1992-03-15,15.1543
1992-03-16,13.9732
1992-03-17,12.8284
1992-03-18,13.3327
1992-03-19,14.4937
1992-03-20,14.7566
1992-03-21,13.9732
1992-03-22,14.625
1992-03-23,13.0796
1992-03-24,12.0858
1992-03-25,12.2084
1992-03-26,12.7035
1992-03-27,12.9538
1992-03-28,13.5875
1992-03-29,12.579
1992-03-30,12.455
1992-03-31,12.2084
1992-02-01,24.224
1992-02-02,22.3462
1992-02-03,20.9754
1992-02-04,24.0654
1992-02-05,24.224
1992-02-06,29.8466
1992-02-07,25.6694
1992-02-08,27.3119
1992-02-09,24.224
1992-02-10,25.3455
1992-02-11,20.9754
1992-02-12,18.1899
1992-02-13,18.9085
1992-02-14,17.7638
1992-02-15,17.9054
1992-02-16,17.3415
1992-02-17,16.5084
1992-02-18,16.2341
1992-02-19,16.923
1992-02-20,14.3629
1992-02-21,14.7566
1992-02-22,14.1027
1992-02-23,13.8442
1992-02-24,13.4599
1992-02-25,14.625
1992-02-26,16.2341
1992-02-27,16.371
1992-02-28,16.6462
1992-02-29,16.6462
1992-01-01,12.0858
1992-01-02,20.5257
1992-01-03,16.923
1992-01-04,15.1543
1992-01-05,14.3629
1992-01-06,17.4819
1992-01-07,15.1543
1992-01-08,13.2059
1992-01-09,12.579
1992-01-10,14.2326
1992-01-11,12.579
1992-01-12,12.455
1992-01-13,11.1216
1992-01-14,12.455
1992-01-15,12.7035
1992-01-16,11.2405
1992-01-17,19.0534
1992-01-18,16.2341
1992-01-19,23.1217
1992-01-20,20.9754
1992-01-21,16.371
1992-01-22,14.2326
1992-01-23,38.3209
1992-01-24,48.6843
1992-01-25,43.5403
1992-01-26,37.9443
1992-01-27,28.6532
1992-01-28,21.1261
1992-01-29,20.5257
1992-01-30,28.1474
1992-01-31,28.8226
1991-12-01,10.7679
1991-12-02,10.5344
1991-12-03,10.6509
1991-12-04,10.0733
1991-12-05,10.3029
1991-12-06,10.4184
1991-12-07,10.6509
1991-12-08,10.7679
1991-12-09,10.8853
1991-12-10,10.7679
1991-12-11,10.3029
1991-12-12,13.7157
1991-12-13,13.2059
1991-12-14,12.579
1991-12-15,11.1216
1991-12-16,11.0032
1991-12-17,10.1879
1991-12-18,12.3315
1991-12-19,13.7157
1991-12-20,19.6374
1991-12-21,11.1216
1991-12-22,14.8888
1991-12-23,12.2084
1991-12-24,12.3315
1991-12-25,12.455
1991-12-26,12.7035
1991-12-27,11.5999
1991-12-28,14.3629
1991-12-29,20.5257
1991-12-30,12.9538
1991-12-31,10.7679
1991-11-01,11.8419
1991-11-02,11.5999
1991-11-03,12.455
1991-11-04,10.0733
1991-11-05,10.3029
1991-11-06,10.8853
1991-11-07,11.2405
1991-11-08,11.5999
1991-11-09,12.455
1991-11-10,16.371
1991-11-11,12.8284
1991-11-12,12.3315
1991-11-13,12.455
1991-11-14,12.579
1991-11-15,12.0858
1991-11-16,14.7566
1991-11-17,13.0796
1991-11-18,12.9538
1991-11-19,10.6509
1991-11-20,11.1216
1991-11-21,12.0858
1991-11-22,11.5999
1991-11-23,10.8853
1991-11-24,10.8853
1991-11-25,10.7679
1991-11-26,10.7679
1991-11-27,11.0032
1991-11-28,10.8853
1991-11-29,10.7679
1991-11-30,11.0032
1991-10-01,13.0796
1991-10-02,12.2084
1991-10-03,15.556
1991-10-04,11.2405
1991-10-05,11.2405
1991-10-06,11.1216
1991-10-07,11.8419
1991-10-08,11.9636
1991-10-09,10.6509
1991-10-10,11.9636
1991-10-11,12.455
1991-10-12,12.2084
1991-10-13,10.8853
1991-10-14,11.1216
1991-10-15,11.0032
1991-10-16,11.0032
1991-10-17,11.0032
1991-10-18,11.4797
1991-10-19,10.8853
1991-10-20,11.4797
1991-10-21,11.0032
1991-10-22,10.4184
1991-10-23,10.6509
1991-10-24,10.6509
1991-10-25,11.3598
1991-10-26,11.3598
1991-10-27,10.5344
1991-10-28,10.8853
1991-10-29,11.0032
1991-10-30,10.6509
1991-10-31,11.2405
1991-09-01,11.9636
1991-09-02,11.8419
1991-09-03,11.4797
1991-09-04,11.0032
1991-09-05,11.0032
1991-09-06,10.5344
1991-09-07,10.1879
1991-09-08,11.0032
1991-09-09,11.0032
1991-09-10,11.2405
1991-09-11,11.0032
1991-09-12,11.0032
1991-09-13,10.7679
1991-09-14,10.8853
1991-09-15,10.8853
1991-09-16,10.6509
1991-09-17,11.1216
1991-09-18,11.5999
1991-09-19,13.4599
1991-09-20,15.0213
1991-09-21,12.8284
1991-09-22,11.9636
1991-09-23,11.1216
1991-09-24,12.3315
1991-09-25,11.7207
1991-09-26,13.3327
1991-09-27,12.7035
1991-09-28,11.5999
1991-09-29,11.1216
1991-09-30,11.1216
1991-08-01,12.8284
1991-08-02,11.8419
1991-08-03,12.7035
1991-08-04,11.5999
1991-08-05,11.4797
1991-08-06,11.4797
1991-08-07,10.8853
1991-08-08,10.8853
1991-08-09,11.9636
1991-08-10,11.8419
1991-08-11,11.9636
1991-08-12,11.3598
1991-08-13,11.2405
1991-08-14,12.9538
1991-08-15,11.7207
1991-08-16,11.2405
1991-08-17,11.2405
1991-08-18,12.3315
1991-08-19,11.9636
1991-08-20,11.8419
1991-08-21,11.3598
1991-08-22,11.2405
1991-08-23,12.0858
1991-08-24,11.4797
1991-08-25,11.2405
1991-08-26,11.3598
1991-08-27,11.2405
1991-08-28,11.1216
1991-08-29,11.7207
1991-08-30,11.8419
1991-08-31,13.4599
1991-07-01,13.0796
1991-07-02,16.6462
1991-07-03,16.923
1991-07-04,16.2341
1991-07-05,15.8259
1991-07-06,15.8259
1991-07-07,16.0976
1991-07-08,13.0796
1991-07-09,13.2059
1991-07-10,15.0213
1991-07-11,14.625
1991-07-12,16.2341
1991-07-13,14.8888
1991-07-14,12.9538
1991-07-15,13.0796
1991-07-16,11.8419
1991-07-17,12.8284
1991-07-18,12.3315
1991-07-19,13.2059
1991-07-20,12.2084
1991-07-21,12.0858
1991-07-22,13.7157
1991-07-23,11.5999
1991-07-24,11.5999
1991-07-25,12.3315
1991-07-26,11.7207
1991-07-27,12.3315
1991-07-28,12.455
1991-07-29,12.0858
1991-07-30,11.4797
1991-07-31,12.0858
1991-06-01,11.5999
1991-06-02,11.3598
1991-06-03,10.8853
1991-06-04,10.7679
1991-06-05,10.5344
1991-06-06,10.8853
1991-06-07,10.8853
1991-06-08,11.1216
1991-06-09,11.2405
1991-06-10,11.0032
1991-06-11,10.7679
1991-06-12,10.6509
1991-06-13,11.9636
1991-06-14,11.8419
1991-06-15,9.3963
1991-06-16,10.1879
1991-06-17,10.8853
1991-06-18,9.5079
1991-06-19,9.5079
1991-06-20,9.5079
1991-06-21,9.8457
1991-06-22,10.6509
1991-06-23,11.1216
1991-06-24,12.2084
1991-06-25,12.455
1991-06-26,11.1216
1991-06-27,10.7679
1991-06-28,11.0032
1991-06-29,11.5999
1991-06-30,11.3598
1991-05-01,15.2878
1991-05-02,13.9732
1991-05-03,13.8442
1991-05-04,12.8284
1991-05-05,13.7157
1991-05-06,13.8442
1991-05-07,15.8259
1991-05-08,14.8888
1991-05-09,15.2878
1991-05-10,13.9732
1991-05-11,14.2326
1991-05-12,13.8442
1991-05-13,13.0796
1991-05-14,13.4599
1991-05-15,13.7157
1991-05-16,13.9732
1991-05-17,13.3327
1991-05-18,13.4599
1991-05-19,13.4599
1991-05-20,13.7157
1991-05-21,13.7157
1991-05-22,13.3327
1991-05-23,12.8284
1991-05-24,12.9538
1991-05-25,13.4599
1991-05-26,13.7157
1991-05-27,12.9538
1991-05-28,12.2084
1991-05-29,11.8419
1991-05-30,11.4797
1991-05-31,11.5999
1991-04-01,35.3473
1991-04-02,22.3462
1991-04-03,23.4347
1991-04-04,20.3767
1991-04-05,19.3446
1991-04-06,17.6226
1991-04-07,17.3415
1991-04-08,15.6907
1991-04-09,16.923
1991-04-10,15.9616
1991-04-11,16.6462
1991-04-12,15.6907
1991-04-13,14.8888
1991-04-14,15.556
1991-04-15,16.2341
1991-04-16,16.0976
1991-04-17,16.6462
1991-04-18,15.9616
1991-04-19,15.0213
1991-04-20,18.6198
1991-04-21,17.4819
1991-04-22,17.0621
1991-04-23,14.3629
1991-04-24,15.0213
1991-04-25,14.7566
1991-04-26,14.4937
1991-04-27,20.5257
1991-04-28,17.9054
1991-04-29,13.2059
1991-04-30,15.4217
1991-03-01,16.5084
1991-03-02,15.6907
1991-03-03,15.2878
1991-03-04,15.6907
1991-03-05,17.6226
1991-03-06,15.556
1991-03-07,13.7157
1991-03-08,15.0213
1991-03-09,14.625
1991-03-10,14.625
1991-03-11,15.0213
1991-03-12,17.0621
1991-03-13,16.923
1991-03-14,15.8259
1991-03-15,16.923
1991-03-16,15.0213
1991-03-17,14.4937
1991-03-18,14.1027
1991-03-19,13.8442
1991-03-20,16.371
1991-03-21,22.9658
1991-03-22,27.9796
1991-03-23,23.4347
1991-03-24,38.1325
1991-03-25,34.2555
1991-03-26,28.6532
1991-03-27,31.7584
1991-03-28,25.9948
1991-03-29,22.5005
1991-03-30,19.9319
1991-03-31,19.6374
1991-02-01,26.9803
1991-02-02,19.9319
1991-02-03,18.1899
1991-02-04,18.1899
1991-02-05,15.1543
1991-02-06,14.4937
1991-02-07,15.0213
1991-02-08,14.2326
1991-02-09,14.3629
1991-02-10,15.6907
1991-02-11,16.371
1991-02-12,16.371
1991-02-13,20.6752
1991-02-14,22.8103
1991-02-15,17.9054
1991-02-16,28.9923
1991-02-17,35.7141
1991-02-18,38.5098
1991-02-19,29.1624
1991-02-20,25.8319
1991-02-21,19.7845
1991-02-22,19.0534
1991-02-23,19.3446
1991-02-24,16.5084
1991-02-25,15.0213
1991-02-26,16.371
1991-02-27,16.2341
1991-02-28,17.3415
1991-01-01,5.6155
1991-01-02,5.9867
1991-01-03,6.1756
1991-01-04,7.0527
1991-01-05,10.3946
1991-01-06,8.5019
1991-01-07,8.395
1991-01-08,8.395
1991-01-09,7.7646
1991-01-10,7.7646
1991-01-11,9.4862
1991-01-12,11.9362
1991-01-13,16.746
1991-01-14,13.1757
1991-01-15,18.8652
1991-01-16,14.4606
1991-01-17,34.3848
1991-01-18,24.224
1991-01-19,25.1841
1991-01-20,19.0534
1991-01-21,15.4217
1991-01-22,16.7844
1991-01-23,19.4908
1991-01-24,19.4908
1991-01-25,18.4761
1991-01-26,18.9085
1991-01-27,23.5918
1991-01-28,37.7565
1991-01-29,29.1624
1991-01-30,42.948
1991-01-31,31.5828
1990-12-01,9.0437
1990-12-02,8.2887
1990-12-03,6.3667
1990-12-04,6.56
1990-12-05,6.854
1990-12-06,7.5586
1990-12-07,5.7075
1990-12-08,5.0756
1990-12-09,5.0756
1990-12-10,5.0756
1990-12-11,5.0756
1990-12-12,5.1642
1990-12-13,5.1642
1990-12-14,5.1642
1990-12-15,5.1642
1990-12-16,5.1642
1990-12-17,5.0756
1990-12-18,5.0756
1990-12-19,5.0756
1990-12-20,7.0527
1990-12-21,5.9867
1990-12-22,5.0756
1990-12-23,6.0809
1990-12-24,5.8
1990-12-25,5.6155
1990-12-26,5.343
1990-12-27,5.0756
1990-12-28,5.0756
1990-12-29,6.0809
1990-12-30,5.0756
1990-12-31,5.343
1990-11-01,5.0756
1990-11-02,5.0756
1990-11-03,6.1756
1990-11-04,7.1528
1990-11-05,9.7103
1990-11-06,8.8255
1990-11-07,8.7171
1990-11-08,7.8684
1990-11-09,7.7646
1990-11-10,7.8684
1990-11-11,7.9727
1990-11-12,7.5586
1990-11-13,7.7646
1990-11-14,7.5586
1990-11-15,5.0756
1990-11-16,5.1642
1990-11-17,5.1642
1990-11-18,5.1642
1990-11-19,5.1642
1990-11-20,5.0756
1990-11-21,5.0756
1990-11-22,5.0756
1990-11-23,5.0756
1990-11-24,9.9365
1990-11-25,8.5019
1990-11-26,6.56
1990-11-27,6.3667
1990-11-28,6.1756
1990-11-29,6.0809
1990-11-30,5.8931
1990-10-01,7.6613
1990-10-02,8.395
1990-10-03,7.4563
1990-10-04,7.6613
1990-10-05,7.7646
1990-10-06,7.2534
1990-10-07,5.0756
1990-10-08,5.0756
1990-10-09,5.0756
1990-10-10,5.0756
1990-10-11,5.0756
1990-10-12,5.1642
1990-10-13,5.1642
1990-10-14,5.1642
1990-10-15,6.4631
1990-10-16,6.4631
1990-10-17,6.6575
1990-10-18,6.56
1990-10-19,6.7555
1990-10-20,7.1528
1990-10-21,7.8684
1990-10-22,7.4563
1990-10-23,6.854
1990-10-24,6.0809
1990-10-25,7.8684
1990-10-26,7.8684
1990-10-27,7.4563
1990-10-28,7.3546
1990-10-29,7.3546
1990-10-30,6.3667
1990-10-31,5.0756
1990-09-01,5.0756
1990-09-02,5.343
1990-09-03,5.6155
1990-09-04,5.8931
1990-09-05,6.1756
1990-09-06,6.4631
1990-09-07,6.7555
1990-09-08,7.7646
1990-09-09,7.3546
1990-09-10,7.2534
1990-09-11,6.6575
1990-09-12,6.1756
1990-09-13,5.6155
1990-09-14,5.0756
1990-09-15,9.3748
1990-09-16,7.1528
1990-09-17,5.1642
1990-09-18,5.2533
1990-09-19,5.343
1990-09-20,5.4333
1990-09-21,5.5241
1990-09-22,5.0756
1990-09-23,5.0756
1990-09-24,5.0756
1990-09-25,7.2534
1990-09-26,7.7646
1990-09-27,7.4563
1990-09-28,7.7646
1990-09-29,8.0775
1990-09-30,7.1528
1990-08-01,6.854
1990-08-02,6.56
1990-08-03,6.56
1990-08-04,6.4631
1990-08-05,6.4631
1990-08-06,6.4631
1990-08-07,6.3667
1990-08-08,6.4631
1990-08-09,6.56
1990-08-10,6.6575
1990-08-11,6.3667
1990-08-12,6.56
1990-08-13,6.56
1990-08-14,4.9876
1990-08-15,5.5241
1990-08-16,5.9867
1990-08-17,5.8931
1990-08-18,5.8
1990-08-19,5.8
1990-08-20,5.7075
1990-08-21,5.6155
1990-08-22,7.4563
1990-08-23,5.8
1990-08-24,6.4631
1990-08-25,7.1528
1990-08-26,7.0527
1990-08-27,6.7555
1990-08-28,6.3667
1990-08-29,5.9867
1990-08-30,5.7075
1990-08-31,5.4333
1990-07-01,6.7555
1990-07-02,6.854
1990-07-03,6.854
1990-07-04,6.6575
1990-07-05,7.2534
1990-07-06,6.7555
1990-07-07,6.56
1990-07-08,6.56
1990-07-09,6.56
1990-07-10,6.7555
1990-07-11,6.3667
1990-07-12,7.3546
1990-07-13,6.4631
1990-07-14,6.6575
1990-07-15,6.854
1990-07-16,6.854
1990-07-17,6.6575
1990-07-18,6.6575
1990-07-19,6.3667
1990-07-20,6.854
1990-07-21,6.9531
1990-07-22,6.7555
1990-07-23,6.7555
1990-07-24,6.854
1990-07-25,7.1528
1990-07-26,6.7555
1990-07-27,7.0527
1990-07-28,6.4631
1990-07-29,6.56
1990-07-30,6.56
1990-07-31,6.56
1990-06-01,7.8684
1990-06-02,7.4563
1990-06-03,7.1528
1990-06-04,7.8684
1990-06-05,6.9531
1990-06-06,7.0527
1990-06-07,6.9531
1990-06-08,7.5586
1990-06-09,8.2887
1990-06-10,8.1828
1990-06-11,8.2887
1990-06-12,8.6092
1990-06-13,7.1528
1990-06-14,7.3546
1990-06-15,7.3546
1990-06-16,7.2534
1990-06-17,6.56
1990-06-18,8.0775
1990-06-19,7.0527
1990-06-20,6.854
1990-06-21,6.9531
1990-06-22,6.3667
1990-06-23,6.854
1990-06-24,6.2709
1990-06-25,6.6575
1990-06-26,7.1528
1990-06-27,6.9531
1990-06-28,6.854
1990-06-29,6.3667
1990-06-30,6.56
1990-05-01,7.8684
1990-05-02,8.8255
1990-05-03,8.8255
1990-05-04,8.1828
1990-05-05,7.8684
1990-05-06,7.7646
1990-05-07,7.8684
1990-05-08,7.7646
1990-05-09,7.7646
1990-05-10,8.6092
1990-05-11,7.8684
1990-05-12,8.0775
1990-05-13,7.8684
1990-05-14,7.8684
1990-05-15,7.6613
1990-05-16,7.9727
