date,flow_rate
1999-12-17,5.5053
1999-12-18,3.5281
1999-12-19,2.4603
1999-12-20,2.0852
1999-12-21,1.941
1999-12-22,1.8004
1999-12-23,1.8004
1999-12-24,11.2654
1999-12-25,11.9133
1999-12-26,5.3046
1999-12-27,3.186
1999-12-28,2.4603
1999-12-29,2.4603
1999-12-30,3.3556
1999-12-31,8.9173
1999-11-01,1.2357
1999-11-02,1.1692
1999-11-03,0.9784
1999-11-04,1.0356
1999-11-05,0.9784
1999-11-06,1.8004
1999-11-07,2.0852
1999-11-08,4.433
1999-11-09,5.7085
1999-11-10,4.5272
1999-11-11,3.0193
1999-11-12,2.0127
1999-11-13,3.7923
1999-11-14,4.6221
1999-11-15,2.7751
1999-11-16,2.2327
1999-11-17,2.0127
1999-11-18,1.5962
1999-11-19,1.3371
1999-11-20,5.7085
1999-11-21,7.5319
1999-11-22,5.0082
1999-11-23,3.5281
1999-11-24,2.3836
1999-11-25,2.0852
1999-11-26,1.941
1999-11-27,2.7751
1999-11-28,3.6154
1999-11-29,3.3556
1999-11-30,2.2327
1999-10-01,0.8501
1999-10-02,0.8501
1999-10-03,0.8501
1999-10-04,0.8501
1999-10-05,0.8501
1999-10-06,1.0388
1999-10-07,1.4401
1999-10-08,1.2357
1999-10-09,1.1692
1999-10-10,1.1692
1999-10-11,1.1035
1999-10-12,1.1035
1999-10-13,1.1035
1999-10-14,1.1035
1999-10-15,1.0388
1999-10-16,1.0388
1999-10-17,1.0388
1999-10-18,1.0388
1999-10-19,1.0388
1999-10-20,1.0388
1999-10-21,1.0388
1999-10-22,1.0388
1999-10-23,1.0388
1999-10-24,1.0388
1999-10-25,1.1035
1999-10-26,1.303
1999-10-27,2.5577
1999-10-28,2.6372
1999-10-29,1.9433
1999-10-30,1.4401
1999-10-31,1.2357
1999-09-01,0.912
1999-09-02,0.912
1999-09-03,0.912
1999-09-04,0.912
1999-09-05,0.912
1999-09-06,0.912
1999-09-07,0.912
1999-09-08,0.912
1999-09-09,0.912
1999-09-10,0.912
1999-09-11,0.912
1999-09-12,0.912
1999-09-13,0.912
1999-09-14,0.912
1999-09-15,0.912
1999-09-16,0.912
1999-09-17,0.912
1999-09-18,0.912
1999-09-19,0.912
1999-09-20,1.0388
1999-09-21,1.0388
1999-09-22,0.9749
1999-09-23,0.8501
1999-09-24,0.8501
1999-09-25,0.7892
1999-09-26,0.912
1999-09-27,0.912
1999-09-28,0.8501
1999-09-29,0.8501
1999-09-30,0.8501
1999-08-01,1.1035
1999-08-02,1.0388
1999-08-03,1.0388
1999-08-04,1.0388
1999-08-05,0.912
1999-08-06,0.912
1999-08-07,0.912
1999-08-08,0.912
1999-08-09,0.912
1999-08-10,0.912
1999-08-11,0.912
1999-08-12,0.912
1999-08-13,0.912
1999-08-14,0.912
1999-08-15,0.912
1999-08-16,0.912
1999-08-17,0.912
1999-08-18,0.912
1999-08-19,0.912
1999-08-20,0.8501
1999-08-21,0.7892
1999-08-22,0.912
1999-08-23,0.912
1999-08-24,0.912
1999-08-25,0.912
1999-08-26,0.912
1999-08-27,0.912
1999-08-28,0.912
1999-08-29,0.912
1999-08-30,0.912
1999-08-31,0.912
1999-07-01,1.303
1999-07-02,1.303
1999-07-03,1.303
1999-07-04,1.303
1999-07-05,1.2357
1999-07-06,1.2357
1999-07-07,1.1692
1999-07-08,1.1692
1999-07-09,1.1692
1999-07-10,1.1692
1999-07-11,1.1035
1999-07-12,1.1035
1999-07-13,1.1035
1999-07-14,1.1035
1999-07-15,1.1035
1999-07-16,1.1692
1999-07-17,1.1035
1999-07-18,1.1035
1999-07-19,1.1035
1999-07-20,1.1035
1999-07-21,1.1035
1999-07-22,1.1035
1999-07-23,1.1035
1999-07-24,1.1035
1999-07-25,1.1035
1999-07-26,1.1035
1999-07-27,1.1035
1999-07-28,1.0388
1999-07-29,1.0388
1999-07-30,1.0388
1999-07-31,1.0388
1999-06-01,1.6515
1999-06-02,1.5803
1999-06-03,1.5098
1999-06-04,1.5098
1999-06-05,1.5098
1999-06-06,1.5098
1999-06-07,1.5098
1999-06-08,1.5098
1999-06-09,1.5098
1999-06-10,1.4401
1999-06-11,1.4401
1999-06-12,1.4401
1999-06-13,1.4401
1999-06-14,1.4401
1999-06-15,1.4401
1999-06-16,1.4401
1999-06-17,1.3712
1999-06-18,1.3712
1999-06-19,1.3712
1999-06-20,1.3712
1999-06-21,1.3712
1999-06-22,1.3712
1999-06-23,1.3712
1999-06-24,1.3712
1999-06-25,1.3712
1999-06-26,1.3712
1999-06-27,1.303
1999-06-28,1.303
1999-06-29,1.303
1999-06-30,1.303
1999-05-01,1.7234
1999-05-02,1.7234
1999-05-03,1.7961
1999-05-04,1.7961
1999-05-05,1.7961
1999-05-06,1.7961
1999-05-07,1.7961
1999-05-08,1.7234
1999-05-09,1.7234
1999-05-10,1.7234
1999-05-11,1.7234
1999-05-12,1.7234
1999-05-13,1.7234
1999-05-14,1.7234
1999-05-15,1.7961
1999-05-16,1.7961
1999-05-17,1.7234
1999-05-18,1.7234
1999-05-19,1.7234
1999-05-20,1.7961
1999-05-21,1.7961
1999-05-22,1.7961
1999-05-23,1.7961
1999-05-24,1.7234
1999-05-25,1.7234
1999-05-26,1.7234
1999-05-27,1.7234
1999-05-28,1.6515
1999-05-29,1.6515
1999-05-30,1.6515
1999-05-31,1.6515
1999-04-01,1.7961
1999-04-02,1.7961
1999-04-03,1.7234
1999-04-04,1.7961
1999-04-05,1.9433
1999-04-06,1.7961
1999-04-07,1.7961
1999-04-08,1.7234
1999-04-09,1.7961
1999-04-10,1.7961
1999-04-11,1.8694
1999-04-12,1.7961
1999-04-13,1.7961
1999-04-14,1.7961
1999-04-15,1.8694
1999-04-16,1.8694
1999-04-17,1.7961
1999-04-18,1.7961
1999-04-19,1.8694
1999-04-20,1.7961
1999-04-21,1.8694
1999-04-22,1.9433
1999-04-23,1.8694
1999-04-24,1.8694
1999-04-25,1.7961
1999-04-26,1.7961
1999-04-27,1.7961
1999-04-28,1.7961
1999-04-29,1.7961
1999-04-30,1.7961
1999-03-01,4.1171
1999-03-02,5.8836
1999-03-03,9.3975
1999-03-04,7.358
1999-03-05,4.1997
1999-03-06,5.6037
1999-03-07,5.8836
1999-03-08,10.8981
1999-03-09,6.9528
1999-03-10,4.3668
1999-03-11,3.7927
1999-03-12,4.283
1999-03-13,7.2559
1999-03-14,5.978
1999-03-15,3.6316
1999-03-16,2.9604
1999-03-17,2.7977
1999-03-18,2.6372
1999-03-19,2.4005
1999-03-20,2.3228
1999-03-21,2.2457
1999-03-22,2.0932
1999-03-23,2.018
1999-03-24,1.8694
1999-03-25,2.4005
1999-03-26,2.7977
1999-03-27,2.2457
1999-03-28,2.0932
1999-03-29,1.9433
1999-03-30,1.8694
1999-03-31,1.9433
1999-02-01,2.9604
1999-02-02,2.3228
1999-02-03,2.0932
1999-02-04,1.9433
1999-02-05,1.7961
1999-02-06,1.7234
1999-02-07,1.7234
1999-02-08,1.6515
1999-02-09,1.5803
1999-02-10,1.5098
1999-02-11,1.5803
1999-02-12,1.6515
1999-02-13,1.7234
1999-02-14,1.6515
1999-02-15,1.5098
1999-02-16,1.5098
1999-02-17,1.5098
1999-02-18,1.5098
1999-02-19,1.4401
1999-02-20,1.4401
1999-02-21,1.4401
1999-02-22,1.4401
1999-02-23,1.4401
1999-02-24,1.3712
1999-02-25,1.3712
1999-02-26,1.9433
1999-02-27,2.6372
1999-02-28,4.7084
1999-01-01,2.7977
1999-01-02,3.0426
1999-01-03,4.035
1999-01-04,4.035
1999-01-05,6.3613
1999-01-06,4.1997
1999-01-07,3.6316
1999-01-08,3.4609
1999-01-09,2.8788
1999-01-10,2.4788
1999-01-11,2.1691
1999-01-12,2.0932
1999-01-13,1.8694
1999-01-14,1.7961
1999-01-15,1.7961
1999-01-16,1.7234
1999-01-17,1.7234
1999-01-18,1.6515
1999-01-19,1.6515
1999-01-20,1.5098
1999-01-21,1.5803
1999-01-22,1.5803
1999-01-23,1.4401
1999-01-24,1.4401
1999-01-25,1.5098
1999-01-26,1.4401
1999-01-27,1.5803
1999-01-28,3.2084
1999-01-29,7.1543
1999-01-30,2.8788
1999-01-31,2.7172
1998-12-01,2.7977
1998-12-02,1.8694
1998-12-03,1.9433
1998-12-04,1.7961
1998-12-05,1.7961
1998-12-06,2.7172
1998-12-07,3.1252
1998-12-08,3.2921
1998-12-09,3.3762
1998-12-10,2.7172
1998-12-11,2.1691
1998-12-12,1.9433
1998-12-13,1.7961
1998-12-14,1.8694
1998-12-15,3.4609
1998-12-16,8.516
1998-12-17,9.0631
1998-12-18,7.358
1998-12-19,5.978
1998-12-20,4.035
1998-12-21,3.7131
1998-12-22,2.7977
1998-12-23,2.3228
1998-12-24,2.0932
1998-12-25,1.9433
1998-12-26,1.7961
1998-12-27,1.8694
1998-12-28,1.9433
1998-12-29,1.8694
1998-12-30,1.7961
1998-12-31,1.9433
1998-11-01,5.978
1998-11-02,5.7897
1998-11-03,6.7534
1998-11-04,8.8427
1998-11-05,5.2386
1998-11-06,2.9604
1998-11-07,2.2457
1998-11-08,2.018
1998-11-09,1.9433
1998-11-10,1.9433
1998-11-11,2.3228
1998-11-12,5.42
1998-11-13,3.3762
1998-11-14,2.4005
1998-11-15,2.7172
1998-11-16,2.2457
1998-11-17,2.018
1998-11-18,2.018
1998-11-19,2.0932
1998-11-20,2.4005
1998-11-21,2.2457
1998-11-22,3.546
1998-11-23,5.1488
1998-11-24,3.3762
1998-11-25,2.1691
1998-11-26,1.8694
1998-11-27,1.7961
1998-11-28,2.4788
1998-11-29,2.4005
1998-11-30,3.3762
1998-10-01,1.7234
1998-10-02,1.4401
1998-10-03,1.303
1998-10-04,1.1692
1998-10-05,1.1035
1998-10-06,1.1035
1998-10-07,1.1035
1998-10-08,1.2357
1998-10-09,1.2357
1998-10-10,1.2357
1998-10-11,1.303
1998-10-12,1.5803
1998-10-13,1.5803
1998-10-14,1.5098
1998-10-15,1.4401
1998-10-16,1.3712
1998-10-17,1.4401
1998-10-18,2.0932
1998-10-19,1.6515
1998-10-20,1.5098
1998-10-21,1.3712
1998-10-22,1.2357
1998-10-23,1.1692
1998-10-24,1.2357
1998-10-25,1.2357
1998-10-26,1.303
1998-10-27,2.4005
1998-10-28,2.1691
1998-10-29,2.018
1998-10-30,1.9433
1998-10-31,2.2457
1998-09-01,1.5098
1998-09-02,1.5098
1998-09-03,1.5098
1998-09-04,1.5098
1998-09-05,1.3712
1998-09-06,1.4401
1998-09-07,1.4401
1998-09-08,1.4401
1998-09-09,1.3712
1998-09-10,1.3712
1998-09-11,1.3712
1998-09-12,1.3712
1998-09-13,1.3712
1998-09-14,1.303
1998-09-15,1.303
1998-09-16,1.303
1998-09-17,1.303
1998-09-18,1.2357
1998-09-19,1.2357
1998-09-20,1.2357
1998-09-21,1.2357
1998-09-22,1.1692
1998-09-23,1.1035
1998-09-24,1.1692
1998-09-25,1.1692
1998-09-26,1.2357
1998-09-27,1.1692
1998-09-28,1.2357
1998-09-29,1.2357
1998-09-30,1.7234
1998-08-01,1.7961
1998-08-02,1.7234
1998-08-03,1.7234
1998-08-04,1.7234
1998-08-05,1.8694
1998-08-06,2.2457
1998-08-07,2.2457
1998-08-08,2.4788
1998-08-09,2.5577
1998-08-10,2.4005
1998-08-11,2.1691
1998-08-12,2.0932
1998-08-13,1.9433
1998-08-14,1.9433
1998-08-15,1.8694
1998-08-16,1.7961
1998-08-17,1.7234
1998-08-18,1.7234
1998-08-19,1.7234
1998-08-20,1.7234
1998-08-21,1.7234
1998-08-22,1.7961
1998-08-23,1.6515
1998-08-24,1.6515
1998-08-25,1.6515
1998-08-26,1.5803
1998-08-27,1.5803
1998-08-28,1.5098
1998-08-29,1.5098
1998-08-30,1.5098
1998-08-31,1.5098
1998-07-01,2.018
1998-07-02,1.9433
1998-07-03,1.9433
1998-07-04,2.018
1998-07-05,2.0932
1998-07-06,2.018
1998-07-07,1.9433
1998-07-08,1.9433
1998-07-09,1.9433
1998-07-10,1.9433
1998-07-11,1.8694
1998-07-12,1.8694
1998-07-13,1.8694
1998-07-14,1.9433
1998-07-15,1.9433
1998-07-16,1.9433
1998-07-17,1.8694
1998-07-18,1.9433
1998-07-19,1.8694
1998-07-20,1.8694
1998-07-21,1.7961
1998-07-22,1.8694
1998-07-23,1.9433
1998-07-24,1.9433
1998-07-25,1.8694
1998-07-26,1.7961
1998-07-27,1.8694
1998-07-28,1.7961
1998-07-29,1.7234
1998-07-30,1.7234
1998-07-31,1.7961
1998-06-01,4.283
1998-06-02,3.0426
1998-06-03,2.7977
1998-06-04,2.7977
1998-06-05,2.7172
1998-06-06,2.7172
1998-06-07,2.6372
1998-06-08,2.5577
1998-06-09,2.5577
1998-06-10,2.5577
1998-06-11,2.4788
1998-06-12,2.4005
1998-06-13,2.3228
1998-06-14,2.3228
1998-06-15,2.4005
1998-06-16,2.2457
1998-06-17,2.3228
1998-06-18,2.3228
1998-06-19,2.2457
1998-06-20,2.2457
1998-06-21,2.1691
1998-06-22,2.3228
1998-06-23,2.3228
1998-06-24,2.2457
1998-06-25,2.1691
1998-06-26,2.1691
1998-06-27,2.1691
1998-06-28,2.1691
1998-06-29,2.2457
1998-06-30,2.0932
1998-05-01,3.0426
1998-05-02,2.8788
1998-05-03,2.7172
1998-05-04,2.6372
1998-05-05,3.2084
1998-05-06,3.2921
1998-05-07,2.9604
1998-05-08,2.7172
1998-05-09,2.6372
1998-05-10,2.6372
1998-05-11,2.5577
1998-05-12,2.4788
1998-05-13,2.5577
1998-05-14,2.5577
1998-05-15,2.5577
1998-05-16,2.4788
1998-05-17,2.5577
1998-05-18,2.5577
1998-05-19,2.6372
1998-05-20,2.5577
1998-05-21,2.5577
1998-05-22,2.4788
1998-05-23,2.4788
1998-05-24,2.4005
1998-05-25,2.4005
1998-05-26,2.4788
1998-05-27,2.4005
1998-05-28,2.9604
1998-05-29,2.7977
1998-05-30,5.329
1998-05-31,8.8427
1998-04-01,4.5364
1998-04-02,4.7953
1998-04-03,3.7927
1998-04-04,3.3762
1998-04-05,3.2084
1998-04-06,3.0426
1998-04-07,3.1252
1998-04-08,3.0426
1998-04-09,3.1252
1998-04-10,3.9536
1998-04-11,3.2921
1998-04-12,3.2921
1998-04-13,3.0426
1998-04-14,2.8788
1998-04-15,2.8788
1998-04-16,2.7977
1998-04-17,2.7977
1998-04-18,2.7172
1998-04-19,2.7172
1998-04-20,2.7172
1998-04-21,2.7172
1998-04-22,2.7172
1998-04-23,2.7172
1998-04-24,2.6372
1998-04-25,2.6372
1998-04-26,2.6372
1998-04-27,2.5577
1998-04-28,2.5577
1998-04-29,3.4609
1998-04-30,3.3762
1998-03-01,4.1171
1998-03-02,3.9536
1998-03-03,3.7927
1998-03-04,3.7131
1998-03-05,3.7131
1998-03-06,3.7131
1998-03-07,3.6316
1998-03-08,3.6316
1998-03-09,3.4609
1998-03-10,3.3762
1998-03-11,3.2921
1998-03-12,3.1252
1998-03-13,3.2084
1998-03-14,3.2084
1998-03-15,3.2084
1998-03-16,3.3762
1998-03-17,3.7927
1998-03-18,3.6316
1998-03-19,3.3762
1998-03-20,3.2921
1998-03-21,3.3762
1998-03-22,3.3762
1998-03-23,4.1997
1998-03-24,3.7131
1998-03-25,3.546
1998-03-26,3.4609
1998-03-27,3.4609
1998-03-28,3.2921
1998-03-29,3.2084
1998-03-30,3.1252
1998-03-31,4.6221
1998-02-01,3.6316
1998-02-02,3.4609
1998-02-03,3.3762
1998-02-04,3.2921
1998-02-05,3.2084
1998-02-06,3.2921
1998-02-07,3.2921
1998-02-08,3.1252
1998-02-09,17.6933
1998-02-10,12.2319
1998-02-11,7.6675
1998-02-12,5.8836
1998-02-13,4.7953
1998-02-14,4.1171
1998-02-15,3.7927
1998-02-16,4.283
1998-02-17,13.7519
1998-02-18,12.6056
1998-02-19,6.6546
1998-02-20,5.329
1998-02-21,4.7953
1998-02-22,5.2386
1998-02-23,5.42
1998-02-24,8.7333
1998-02-25,6.073
1998-02-26,4.6221
1998-02-27,4.283
1998-02-28,4.1997
1998-01-01,2.9604
1998-01-02,2.8788
1998-01-03,2.8788
1998-01-04,2.9604
1998-01-05,4.9709
1998-01-06,4.035
1998-01-07,6.3613
1998-01-08,4.9709
1998-01-09,6.8529
1998-01-10,19.2839
1998-01-11,11.7402
1998-01-12,8.0876
1998-01-13,13.6227
1998-01-14,11.7402
1998-01-15,7.4606
1998-01-16,5.5116
1998-01-17,7.4606
1998-01-18,6.2646
1998-01-19,7.0533
1998-01-20,11.8624
1998-01-21,6.073
1998-01-22,4.9709
1998-01-23,4.6221
1998-01-24,4.4513
1998-01-25,4.1997
1998-01-26,4.3668
1998-01-27,4.1997
1998-01-28,4.1997
1998-01-29,4.035
1998-01-30,3.8728
1998-01-31,3.7927
1997-12-01,13.3656
1997-12-02,7.4606
1997-12-03,5.6037
1997-12-04,3.7131
1997-12-05,2.9604
1997-12-06,2.7172
1997-12-07,2.4788
1997-12-08,2.8788
1997-12-09,3.6316
1997-12-10,10.7797
1997-12-11,12.6056
1997-12-12,6.4585
1997-12-13,3.7131
1997-12-14,18.4099
1997-12-15,15.3376
1997-12-16,16.0173
1997-12-17,18.4099
1997-12-18,17.1277
1997-12-19,9.6229
1997-12-20,6.073
1997-12-21,4.7084
1997-12-22,4.035
1997-12-23,3.7927
1997-12-24,3.546
1997-12-25,3.7927
1997-12-26,5.329
1997-12-27,4.7953
1997-12-28,4.035
1997-12-29,3.2921
1997-12-30,3.1252
1997-12-31,3.0426
1997-11-01,1.8694
1997-11-02,1.7961
1997-11-03,1.7234
1997-11-04,1.7234
1997-11-05,1.7961
1997-11-06,1.7234
1997-11-07,1.7234
1997-11-08,1.7234
1997-11-09,1.7234
1997-11-10,1.7234
1997-11-11,1.7961
1997-11-12,1.9433
1997-11-13,2.1691
1997-11-14,2.9604
1997-11-15,3.0426
1997-11-16,2.9604
1997-11-17,2.7977
1997-11-18,2.6372
1997-11-19,4.7953
1997-11-20,4.3668
1997-11-21,3.7131
1997-11-22,2.7977
1997-11-23,2.4788
1997-11-24,3.546
1997-11-25,3.6316
1997-11-26,5.978
1997-11-27,5.6965
1997-11-28,5.329
1997-11-29,6.9528
1997-11-30,9.8503
1997-10-01,2.9604
1997-10-02,2.4788
1997-10-03,2.2457
1997-10-04,2.0932
1997-10-05,1.9433
1997-10-06,1.7961
1997-10-07,1.7961
1997-10-08,1.7961
1997-10-09,1.7234
1997-10-10,1.7234
1997-10-11,1.6515
1997-10-12,1.5803
1997-10-13,1.5803
1997-10-14,1.6515
1997-10-15,1.6515
1997-10-16,1.6515
1997-10-17,1.6515
1997-10-18,1.9433
1997-10-19,1.8694
1997-10-20,1.7961
1997-10-21,2.2457
1997-10-22,2.5577
1997-10-23,2.5577
1997-10-24,2.4788
1997-10-25,2.4788
1997-10-26,2.4788
1997-10-27,2.4005
1997-10-28,2.1691
1997-10-29,1.9433
1997-10-30,1.7961
1997-10-31,1.8694
1997-09-01,2.2457
1997-09-02,2.1691
1997-09-03,2.1691
1997-09-04,2.1691
1997-09-05,2.1691
1997-09-06,2.1691
1997-09-07,2.0932
1997-09-08,2.0932
1997-09-09,2.0932
1997-09-10,2.018
1997-09-11,2.018
1997-09-12,2.018
1997-09-13,2.018
1997-09-14,1.9433
1997-09-15,1.7961
1997-09-16,1.7961
1997-09-17,2.018
1997-09-18,1.8694
1997-09-19,1.8694
1997-09-20,1.9433
1997-09-21,2.018
1997-09-22,2.1691
1997-09-23,2.2457
1997-09-24,2.018
1997-09-25,1.9433
1997-09-26,2.018
1997-09-27,2.018
1997-09-28,1.9433
1997-09-29,2.7172
1997-09-30,3.0426
1997-08-01,2.4788
1997-08-02,2.5577
1997-08-03,2.4788
1997-08-04,2.5577
1997-08-05,2.5577
1997-08-06,2.5577
1997-08-07,2.5577
1997-08-08,2.5577
1997-08-09,2.5577
1997-08-10,2.5577
1997-08-11,2.5577
1997-08-12,2.4788
1997-08-13,2.4788
1997-08-14,2.4788
1997-08-15,2.4005
1997-08-16,2.4005
1997-08-17,2.4005
1997-08-18,2.4005
1997-08-19,2.4005
1997-08-20,2.3228
1997-08-21,2.3228
1997-08-22,2.3228
1997-08-23,2.3228
1997-08-24,2.3228
1997-08-25,2.2457
1997-08-26,2.2457
1997-08-27,2.2457
1997-08-28,2.2457
1997-08-29,2.2457
1997-08-30,2.2457
1997-08-31,2.2457
1997-07-01,3.1252
1997-07-02,3.1252
1997-07-03,3.1252
1997-07-04,3.1252
1997-07-05,3.1252
1997-07-06,3.1252
1997-07-07,3.1252
1997-07-08,3.0426
1997-07-09,2.9604
1997-07-10,2.9604
1997-07-11,2.8788
1997-07-12,2.8788
1997-07-13,2.8788
1997-07-14,2.7977
1997-07-15,2.7977
1997-07-16,2.7977
1997-07-17,2.7172
1997-07-18,2.7172
1997-07-19,2.7172
1997-07-20,2.7172
1997-07-21,2.6372
1997-07-22,2.6372
1997-07-23,3.0426
1997-07-24,2.9604
1997-07-25,2.7977
1997-07-26,2.7172
1997-07-27,2.6372
1997-07-28,2.6372
1997-07-29,2.5577
1997-07-30,2.5577
1997-07-31,2.4788
1997-06-01,3.7131
1997-06-02,3.6316
1997-06-03,3.546
1997-06-04,3.6316
1997-06-05,3.546
1997-06-06,5.329
1997-06-07,4.7084
1997-06-08,4.035
1997-06-09,3.8728
1997-06-10,3.6316
1997-06-11,3.546
1997-06-12,3.546
1997-06-13,3.8728
1997-06-14,3.546
1997-06-15,3.7131
1997-06-16,4.4513
1997-06-17,4.035
1997-06-18,3.8728
1997-06-19,3.7927
1997-06-20,3.6316
1997-06-21,3.546
1997-06-22,3.3762
1997-06-23,3.3762
1997-06-24,3.2921
1997-06-25,3.2921
1997-06-26,3.2084
1997-06-27,3.2084
1997-06-28,3.2084
1997-06-29,3.1252
1997-06-30,3.1252
1997-05-01,4.5364
1997-05-02,4.4513
1997-05-03,4.3668
1997-05-04,4.1171
1997-05-05,3.7927
1997-05-06,3.7131
1997-05-07,3.6316
1997-05-08,3.546
1997-05-09,3.7131
1997-05-10,3.6316
1997-05-11,3.6316
1997-05-12,3.6316
1997-05-13,3.546
1997-05-14,3.4609
1997-05-15,3.4609
1997-05-16,3.546
1997-05-17,4.283
1997-05-18,4.1171
1997-05-19,4.1171
1997-05-20,4.035
1997-05-21,3.7927
1997-05-22,3.7131
1997-05-23,3.6316
1997-05-24,3.546
1997-05-25,3.7131
1997-05-26,3.7927
1997-05-27,3.7131
1997-05-28,4.1171
1997-05-29,4.1997
1997-05-30,3.8728
1997-05-31,3.7927
1997-04-01,6.8529
1997-04-02,8.7333
1997-04-03,7.8765
1997-04-04,6.8529
1997-04-05,6.2646
1997-04-06,5.329
1997-04-07,4.7953
1997-04-08,4.7953
1997-04-09,4.7953
1997-04-10,4.7953
1997-04-11,4.6221
1997-04-12,4.5364
1997-04-13,4.4513
1997-04-14,4.283
1997-04-15,4.1997
1997-04-16,4.1171
1997-04-17,4.1171
1997-04-18,4.1171
1997-04-19,4.1171
1997-04-20,4.035
1997-04-21,4.035
1997-04-22,3.9536
1997-04-23,3.9536
1997-04-24,8.3008
1997-04-25,6.2646
1997-04-26,4.9709
1997-04-27,4.6221
1997-04-28,5.329
1997-04-29,5.329
1997-04-30,4.5364
1997-03-01,16.4304
1997-03-02,10.7797
1997-03-03,9.3975
1997-03-04,8.3008
1997-03-05,13.4939
1997-03-06,10.0797
1997-03-07,7.9818
1997-03-08,6.6546
1997-03-09,6.4585
1997-03-10,6.2646
1997-03-11,5.978
1997-03-12,5.7897
1997-03-13,5.5116
1997-03-14,5.329
1997-03-15,5.2386
1997-03-16,4.9709
1997-03-17,6.6546
1997-03-18,7.5638
1997-03-19,5.978
1997-03-20,5.1488
1997-03-21,5.1488
1997-03-22,4.8828
1997-03-23,4.7084
1997-03-24,4.5364
1997-03-25,4.4513
1997-03-26,4.3668
1997-03-27,4.3668
1997-03-28,4.3668
1997-03-29,4.7084
1997-03-30,5.6037
1997-03-31,5.0595
1997-02-01,6.7534
1997-02-02,6.4585
1997-02-03,6.1685
1997-02-04,5.978
1997-02-05,5.978
1997-02-06,5.978
1997-02-07,5.978
1997-02-08,5.978
1997-02-09,5.6965
1997-02-10,5.5116
1997-02-11,5.329
1997-02-12,5.2386
1997-02-13,5.0595
1997-02-14,5.0595
1997-02-15,5.0595
1997-02-16,5.0595
1997-02-17,5.0595
1997-02-18,4.9709
1997-02-19,4.8828
1997-02-20,4.7953
1997-02-21,4.6221
1997-02-22,4.4513
1997-02-23,4.3668
1997-02-24,4.1997
1997-02-25,5.5116
1997-02-26,4.1997
1997-02-27,8.4081
1997-02-28,14.5366
1997-01-01,14.4661
1997-01-02,16.708
1997-01-03,53.7315
1997-01-04,59.447
1997-01-05,62.3854
1997-01-06,60.4205
1997-01-07,57.5178
1997-01-08,53.7315
1997-01-09,17.9786
1997-01-10,13.6227
1997-01-11,12.2319
1997-01-12,11.2561
1997-01-13,17.9786
1997-01-14,13.4939
1997-01-15,12.1083
1997-01-16,11.1363
1997-01-17,10.4275
1997-01-18,9.8503
1997-01-19,9.8503
1997-01-20,9.1741
1997-01-21,8.7333
1997-01-22,8.3008
1997-01-23,7.8765
1997-01-24,7.5638
1997-01-25,7.4606
1997-01-26,7.358
1997-01-27,7.1543
1997-01-28,7.358
1997-01-29,7.1543
1997-01-30,7.0533
1997-01-31,6.9528
1996-12-01,3.3855
1996-12-02,3.1684
1996-12-03,3.5338
1996-12-04,3.6848
1996-12-05,3.6089
1996-12-06,3.8387
1996-12-07,3.5338
1996-12-08,3.3855
1996-12-09,3.5338
1996-12-10,5.7919
1996-12-11,3.4593
1996-12-12,9.0016
1996-12-13,8.6847
1996-12-14,6.9497
1996-12-15,6.6549
1996-12-16,6.0759
1996-12-17,4.6947
1996-12-18,3.7614
1996-12-19,4.4306
1996-12-20,9.3217
1996-12-21,12.6832
1996-12-22,10.632
1996-12-23,10.855
1996-12-24,21.6879
1996-12-25,16.0622
1996-12-26,9.9709
1996-12-27,7.6512
1996-12-28,6.8511
1996-12-29,6.8511
1996-12-30,8.6847
1996-12-31,13.1523
1996-11-01,8.79
1996-11-02,9.2147
1996-11-03,8.267
1996-11-04,12.9172
1996-11-05,18.845
1996-11-06,6.4603
1996-11-07,4.1707
1996-11-08,3.1684
1996-11-09,2.4278
1996-11-10,2.6211
1996-11-11,2.1804
1996-11-12,1.776
1996-11-13,1.6673
1996-11-14,1.5617
1996-11-15,1.6673
1996-11-16,2.1203
1996-11-17,5.1442
1996-11-18,11.4179
1996-11-19,8.79
1996-11-20,6.3636
1996-11-21,14.9523
1996-11-22,19.7265
1996-11-23,55.6126
1996-11-24,18.6995
1996-11-25,9.0016
1996-11-26,6.7528
1996-11-27,5.3271
1996-11-28,4.5182
1996-11-29,4.085
1996-11-30,3.6848
1996-10-01,1.8315
1996-10-02,1.776
1996-10-03,1.776
1996-10-04,2.1203
1996-10-05,2.5559
1996-10-06,2.0611
1996-10-07,1.776
1996-10-08,1.7213
1996-10-09,1.6141
1996-10-10,1.51
1996-10-11,1.51
1996-10-12,1.51
1996-10-13,1.51
1996-10-14,1.51
1996-10-15,1.51
1996-10-16,1.4591
1996-10-17,1.4591
1996-10-18,1.4591
1996-10-19,1.4591
1996-10-20,1.3597
1996-10-21,1.3111
1996-10-22,1.8878
1996-10-23,1.6673
1996-10-24,1.6141
1996-10-25,1.6673
1996-10-26,1.5617
1996-10-27,1.5617
1996-10-28,1.7213
1996-10-29,1.6673
1996-10-30,1.51
1996-10-31,1.4591
1996-09-01,1.3111
1996-09-02,1.3111
1996-09-03,1.2633
1996-09-04,1.4591
1996-09-05,2.5559
1996-09-06,2.1804
1996-09-07,2.1804
1996-09-08,1.9448
