date,flow_rate
1999-01-20,1747.95
1999-01-21,1583.04
1999-01-22,1482.14
1999-01-23,1419.02
1999-01-24,1390.23
1999-01-25,1342.73
1999-01-26,1309.85
1999-01-27,1286.55
1999-01-28,1263.4
1999-01-29,1295.85
1999-01-30,1356.92
1999-01-31,1385.45
1998-12-01,1968.66
1998-12-02,2366.5
1998-12-03,2549.39
1998-12-04,2897.04
1998-12-05,3128.72
1998-12-06,3167.79
1998-12-07,3266.02
1998-12-08,3394.91
1998-12-09,3717.72
1998-12-10,4016.87
1998-12-11,3902.68
1998-12-12,3758.62
1998-12-13,3605.88
1998-12-14,3206.99
1998-12-15,2707.66
1998-12-16,2303.34
1998-12-17,1951.44
1998-12-18,2169.57
1998-12-19,2348.41
1998-12-20,2614.25
1998-12-21,3246.31
1998-12-22,3424.84
1998-12-23,3167.79
1998-12-24,3012.29
1998-12-25,2944.92
1998-12-26,2205.03
1998-12-27,2205.03
1998-12-28,2099.1
1998-12-29,1857.43
1998-12-30,1623.86
1998-12-31,1526.42
1998-11-01,1019.21
1998-11-02,1019.21
1998-11-03,1040.6
1998-11-04,1066.49
1998-11-05,1249.59
1998-11-06,1526.42
1998-11-07,2196.15
1998-11-08,2475.8
1998-11-09,2357.45
1998-11-10,1960.04
1998-11-11,1664.95
1998-11-12,1583.04
1998-11-13,1689.74
1998-11-14,2081.58
1998-11-15,2303.34
1998-11-16,2540.16
1998-11-17,2887.49
1998-11-18,2858.89
1998-11-19,2651.51
1998-11-20,2448.35
1998-11-21,2178.42
1998-11-22,2020.57
1998-11-23,2003.22
1998-11-24,2116.66
1998-11-25,2303.34
1998-11-26,2303.34
1998-11-27,2151.89
1998-11-28,2107.87
1998-11-29,1934.25
1998-11-30,1848.95
1998-10-01,898.397
1998-10-02,956.018
1998-10-03,1027.75
1998-10-04,1014.95
1998-10-05,939.42
1998-10-06,898.397
1998-10-07,894.332
1998-10-08,922.93
1998-10-09,989.535
1998-10-10,1070.83
1998-10-11,1083.88
1998-10-12,1062.16
1998-10-13,981.116
1998-10-14,943.56
1998-10-15,927.042
1998-10-16,939.42
1998-10-17,968.537
1998-10-18,1036.31
1998-10-19,1075.17
1998-10-20,1110.16
1998-10-21,1281.91
1998-10-22,1433.49
1998-10-23,1452.88
1998-10-24,1428.66
1998-10-25,1352.19
1998-10-26,1254.19
1998-10-27,1172.37
1998-10-28,1123.39
1998-10-29,1101.37
1998-10-30,1083.88
1998-10-31,1040.6
1998-09-01,972.723
1998-09-02,976.916
1998-09-03,968.537
1998-09-04,960.185
1998-09-05,976.916
1998-09-06,1083.88
1998-09-07,1110.16
1998-09-08,1070.83
1998-09-09,989.535
1998-09-10,931.162
1998-09-11,906.548
1998-09-12,927.042
1998-09-13,939.42
1998-09-14,935.288
1998-09-15,927.042
1998-09-16,935.288
1998-09-17,939.42
1998-09-18,1010.7
1998-09-19,1057.84
1998-09-20,1092.62
1998-09-21,1079.53
1998-09-22,964.357
1998-09-23,914.725
1998-09-24,902.469
1998-09-25,898.397
1998-09-26,906.548
1998-09-27,914.725
1998-09-28,910.633
1998-09-29,906.548
1998-09-30,898.397
1998-08-01,985.322
1998-08-02,985.322
1998-08-03,981.116
1998-08-04,976.916
1998-08-05,960.185
1998-08-06,951.859
1998-08-07,960.185
1998-08-08,976.916
1998-08-09,981.116
1998-08-10,981.116
1998-08-11,976.916
1998-08-12,972.723
1998-08-13,956.018
1998-08-14,985.322
1998-08-15,1049.21
1998-08-16,1044.9
1998-08-17,1044.9
1998-08-18,1057.84
1998-08-19,1023.48
1998-08-20,993.754
1998-08-21,993.754
1998-08-22,985.322
1998-08-23,985.322
1998-08-24,993.754
1998-08-25,989.535
1998-08-26,976.916
1998-08-27,981.116
1998-08-28,981.116
1998-08-29,960.185
1998-08-30,960.185
1998-08-31,960.185
1998-07-01,1213.03
1998-07-02,1158.94
1998-07-03,1101.37
1998-07-04,1096.99
1998-07-05,1096.99
1998-07-06,1036.31
1998-07-07,1014.95
1998-07-08,1006.45
1998-07-09,1002.21
1998-07-10,1002.21
1998-07-11,1006.45
1998-07-12,1019.21
1998-07-13,1023.48
1998-07-14,1023.48
1998-07-15,1014.95
1998-07-16,1002.21
1998-07-17,1002.21
1998-07-18,1010.7
1998-07-19,1019.21
1998-07-20,1019.21
1998-07-21,1010.7
1998-07-22,1006.45
1998-07-23,997.98
1998-07-24,1002.21
1998-07-25,1006.45
1998-07-26,1002.21
1998-07-27,1002.21
1998-07-28,993.754
1998-07-29,993.754
1998-07-30,968.537
1998-07-31,968.537
1998-06-01,1145.56
1998-06-02,1163.41
1998-06-03,1222.13
1998-06-04,1240.41
1998-06-05,1245.0
1998-06-06,1300.51
1998-06-07,1300.51
1998-06-08,1222.13
1998-06-09,1163.41
1998-06-10,1123.39
1998-06-11,1150.01
1998-06-12,1254.19
1998-06-13,1268.02
1998-06-14,1249.59
1998-06-15,1199.42
1998-06-16,1118.97
1998-06-17,1083.88
1998-06-18,1070.83
1998-06-19,1062.16
1998-06-20,1057.84
1998-06-21,1070.83
1998-06-22,1114.56
1998-06-23,1158.94
1998-06-24,1088.25
1998-06-25,1053.52
1998-06-26,1040.6
1998-06-27,1032.03
1998-06-28,1101.37
1998-06-29,1217.57
1998-06-30,1240.41
1998-05-01,1286.55
1998-05-02,1395.01
1998-05-03,1448.02
1998-05-04,1433.49
1998-05-05,1390.23
1998-05-06,1342.73
1998-05-07,1323.91
1998-05-08,1356.92
1998-05-09,1338.02
1998-05-10,1277.27
1998-05-11,1240.41
1998-05-12,1263.4
1998-05-13,1263.4
1998-05-14,1245.0
1998-05-15,1268.02
1998-05-16,1319.22
1998-05-17,1333.31
1998-05-18,1314.53
1998-05-19,1277.27
1998-05-20,1226.69
1998-05-21,1176.87
1998-05-22,1158.94
1998-05-23,1172.37
1998-05-24,1185.87
1998-05-25,1167.89
1998-05-26,1158.94
1998-05-27,1158.94
1998-05-28,1150.01
1998-05-29,1141.11
1998-05-30,1136.67
1998-05-31,1141.11
1998-04-01,1656.71
1998-04-02,1541.29
1998-04-03,1516.54
1998-04-04,1496.84
1998-04-05,1457.74
1998-04-06,1423.84
1998-04-07,1385.45
1998-04-08,1366.41
1998-04-09,1352.19
1998-04-10,1361.66
1998-04-11,1404.6
1998-04-12,1419.02
1998-04-13,1375.92
1998-04-14,1342.73
1998-04-15,1338.02
1998-04-16,1319.22
1998-04-17,1319.22
1998-04-18,1347.46
1998-04-19,1356.92
1998-04-20,1356.92
1998-04-21,1356.92
1998-04-22,1319.22
1998-04-23,1277.27
1998-04-24,1254.19
1998-04-25,1245.0
1998-04-26,1231.26
1998-04-27,1222.13
1998-04-28,1213.03
1998-04-29,1208.48
1998-04-30,1213.03
1998-03-01,3882.01
1998-03-02,3525.11
1998-03-03,3080.06
1998-03-04,2688.91
1998-03-05,2521.73
1998-03-06,2512.52
1998-03-07,2439.22
1998-03-08,2276.42
1998-03-09,2090.33
1998-03-10,1960.04
1998-03-11,1781.45
1998-03-12,1673.2
1998-03-13,1698.02
1998-03-14,1681.47
1998-03-15,1681.47
1998-03-16,1673.2
1998-03-17,1648.48
1998-03-18,1599.33
1998-03-19,1623.86
1998-03-20,1857.43
1998-03-21,1882.95
1998-03-22,1789.85
1998-03-23,1731.27
1998-03-24,1815.12
1998-03-25,2003.22
1998-03-26,2169.57
1998-03-27,2303.34
1998-03-28,2276.42
1998-03-29,2116.66
1998-03-30,2020.57
1998-03-31,1874.43
1998-02-01,3687.13
1998-02-02,3414.86
1998-02-03,3041.29
1998-02-04,2688.91
1998-02-05,2366.5
1998-02-06,2213.92
1998-02-07,1985.92
1998-02-08,1739.6
1998-02-09,1615.67
1998-02-10,1583.04
1998-02-11,1640.26
1998-02-12,1689.74
1998-02-13,1848.95
1998-02-14,2037.95
1998-02-15,2178.42
1998-02-16,2222.82
1998-02-17,2178.42
1998-02-18,2339.38
1998-02-19,2773.55
1998-02-20,3384.95
1998-02-21,4100.47
1998-02-22,4216.15
1998-02-23,4375.28
1998-02-24,4460.78
1998-02-25,4385.94
1998-02-26,4460.78
1998-02-27,4460.78
1998-02-28,4258.43
1998-01-01,2099.1
1998-01-02,2011.89
1998-01-03,1917.11
1998-01-04,1815.12
1998-01-05,1731.27
1998-01-06,1623.86
1998-01-07,1551.24
1998-01-08,1506.68
1998-01-09,1487.03
1998-01-10,1501.76
1998-01-11,1739.6
1998-01-12,2688.91
1998-01-13,3246.31
1998-01-14,3197.17
1998-01-15,3012.29
1998-01-16,2858.89
1998-01-17,2660.84
1998-01-18,2375.55
1998-01-19,2134.26
1998-01-20,2055.37
1998-01-21,2384.62
1998-01-22,2916.17
1998-01-23,3080.06
1998-01-24,3275.89
1998-01-25,3226.63
1998-01-26,3002.64
1998-01-27,2830.37
1998-01-28,2906.6
1998-01-29,3325.34
1998-01-30,3565.43
1998-01-31,3666.77
1997-12-01,1632.06
1997-12-02,1714.62
1997-12-03,1925.68
1997-12-04,2849.38
1997-12-05,3424.84
1997-12-06,3434.83
1997-12-07,3089.78
1997-12-08,2688.91
1997-12-09,2577.14
1997-12-10,2595.68
1997-12-11,2512.52
1997-12-12,2439.22
1997-12-13,2567.88
1997-12-14,2577.14
1997-12-15,2660.84
1997-12-16,3012.29
1997-12-17,3505.0
1997-12-18,3975.24
1997-12-19,4665.6
1997-12-20,5193.69
1997-12-21,5182.54
1997-12-22,4763.46
1997-12-23,4269.02
1997-12-24,3738.15
1997-12-25,3138.47
1997-12-26,2651.51
1997-12-27,2339.38
1997-12-28,2134.26
1997-12-29,2037.95
1997-12-30,1985.92
1997-12-31,2003.22
1997-11-01,1366.41
1997-11-02,1361.66
1997-11-03,1371.16
1997-11-04,1352.19
1997-11-05,1286.55
1997-11-06,1268.02
1997-11-07,1268.02
1997-11-08,1263.4
1997-11-09,1263.4
1997-11-10,1249.59
1997-11-11,1213.03
1997-11-12,1163.41
1997-11-13,1167.89
1997-11-14,1240.41
1997-11-15,1319.22
1997-11-16,1477.24
1997-11-17,1511.61
1997-11-18,1457.74
1997-11-19,1375.92
1997-11-20,1291.2
1997-11-21,1240.41
1997-11-22,1194.89
1997-11-23,1240.41
1997-11-24,1338.02
1997-11-25,1338.02
1997-11-26,1272.64
1997-11-27,1414.2
1997-11-28,1477.24
1997-11-29,1477.24
1997-11-30,1443.17
1997-10-01,1286.55
1997-10-02,1240.41
1997-10-03,1277.27
1997-10-04,1309.85
1997-10-05,1314.53
1997-10-06,1323.91
1997-10-07,1314.53
1997-10-08,1300.51
1997-10-09,1277.27
1997-10-10,1277.27
1997-10-11,1268.02
1997-10-12,1226.69
1997-10-13,1208.48
1997-10-14,1194.89
1997-10-15,1213.03
1997-10-16,1213.03
1997-10-17,1217.57
1997-10-18,1199.42
1997-10-19,1167.89
1997-10-20,1190.38
1997-10-21,1235.83
1997-10-22,1208.48
1997-10-23,1172.37
1997-10-24,1203.95
1997-10-25,1240.41
1997-10-26,1314.53
1997-10-27,1342.73
1997-10-28,1390.23
1997-10-29,1419.02
1997-10-30,1448.02
1997-10-31,1409.4
1997-09-01,1181.36
1997-09-02,1199.42
1997-09-03,1222.13
1997-09-04,1222.13
1997-09-05,1222.13
1997-09-06,1222.13
1997-09-07,1222.13
1997-09-08,1217.57
1997-09-09,1213.03
1997-09-10,1213.03
1997-09-11,1213.03
1997-09-12,1213.03
1997-09-13,1213.03
1997-09-14,1208.48
1997-09-15,1203.95
1997-09-16,1190.38
1997-09-17,1158.94
1997-09-18,1145.56
1997-09-19,1181.36
1997-09-20,1185.87
1997-09-21,1203.95
1997-09-22,1226.69
1997-09-23,1231.26
1997-09-24,1281.91
1997-09-25,1361.66
1997-09-26,1419.02
1997-09-27,1423.84
1997-09-28,1443.17
1997-09-29,1438.33
1997-09-30,1371.16
1997-08-01,1118.97
1997-08-02,1079.53
1997-08-03,1062.16
1997-08-04,1145.56
1997-08-05,1245.0
1997-08-06,1254.19
1997-08-07,1258.79
1997-08-08,1245.0
1997-08-09,1226.69
1997-08-10,1231.26
1997-08-11,1249.59
1997-08-12,1268.02
1997-08-13,1268.02
1997-08-14,1258.79
1997-08-15,1249.59
1997-08-16,1222.13
1997-08-17,1199.42
1997-08-18,1176.87
1997-08-19,1150.01
1997-08-20,1105.76
1997-08-21,1110.16
1997-08-22,1150.01
1997-08-23,1235.83
1997-08-24,1245.0
1997-08-25,1245.0
1997-08-26,1249.59
1997-08-27,1249.59
1997-08-28,1245.0
1997-08-29,1190.38
1997-08-30,1154.47
1997-08-31,1172.37
1997-07-01,1254.19
1997-07-02,1249.59
1997-07-03,1222.13
1997-07-04,1235.83
1997-07-05,1319.22
1997-07-06,1361.66
1997-07-07,1323.91
1997-07-08,1272.64
1997-07-09,1235.83
1997-07-10,1226.69
1997-07-11,1281.91
1997-07-12,1323.91
1997-07-13,1295.85
1997-07-14,1277.27
1997-07-15,1277.27
1997-07-16,1305.18
1997-07-17,1305.18
1997-07-18,1300.51
1997-07-19,1309.85
1997-07-20,1328.61
1997-07-21,1323.91
1997-07-22,1323.91
1997-07-23,1309.85
1997-07-24,1305.18
1997-07-25,1309.85
1997-07-26,1319.22
1997-07-27,1319.22
1997-07-28,1309.85
1997-07-29,1309.85
1997-07-30,1309.85
1997-07-31,1217.57
1997-06-01,1375.92
1997-06-02,1390.23
1997-06-03,1342.73
1997-06-04,1314.53
1997-06-05,1295.85
1997-06-06,1314.53
1997-06-07,1314.53
1997-06-08,1314.53
1997-06-09,1338.02
1997-06-10,1399.8
1997-06-11,1409.4
1997-06-12,1419.02
1997-06-13,1501.76
1997-06-14,1531.37
1997-06-15,1496.84
1997-06-16,1467.48
1997-06-17,1467.48
1997-06-18,1457.74
1997-06-19,1472.36
1997-06-20,1482.14
1997-06-21,1452.88
1997-06-22,1404.6
1997-06-23,1371.16
1997-06-24,1342.73
1997-06-25,1300.51
1997-06-26,1305.18
1997-06-27,1328.61
1997-06-28,1291.2
1997-06-29,1263.4
1997-06-30,1258.79
1997-05-01,2285.39
1997-05-02,2457.49
1997-05-03,2411.88
1997-05-04,2222.82
1997-05-05,2046.66
1997-05-06,1960.04
1997-05-07,1806.68
1997-05-08,1673.2
1997-05-09,1689.74
1997-05-10,1673.2
1997-05-11,1615.67
1997-05-12,1536.33
1997-05-13,1472.36
1997-05-14,1443.17
1997-05-15,1428.66
1997-05-16,1457.74
1997-05-17,1472.36
1997-05-18,1472.36
1997-05-19,1698.02
1997-05-20,1806.68
1997-05-21,1681.47
1997-05-22,1561.2
1997-05-23,1526.42
1997-05-24,1482.14
1997-05-25,1457.74
1997-05-26,1448.02
1997-05-27,1438.33
1997-05-28,1399.8
1997-05-29,1395.01
1997-05-30,1409.4
1997-05-31,1399.8
1997-04-01,2222.82
1997-04-02,2466.64
1997-04-03,3070.36
1997-04-04,3505.0
1997-04-05,3851.06
1997-04-06,3840.76
1997-04-07,3779.11
1997-04-08,3575.53
1997-04-09,3545.26
1997-04-10,3565.43
1997-04-11,3636.29
1997-04-12,3374.99
1997-04-13,2688.91
1997-04-14,2466.64
1997-04-15,2276.42
1997-04-16,2151.89
1997-04-17,1985.92
1997-04-18,1848.95
1997-04-19,1806.68
1997-04-20,1806.68
1997-04-21,1806.68
1997-04-22,1925.68
1997-04-23,1960.04
1997-04-24,2134.26
1997-04-25,2330.35
1997-04-26,2448.35
1997-04-27,2420.98
1997-04-28,2321.34
1997-04-29,2303.34
1997-04-30,2205.03
1997-03-01,1960.04
1997-03-02,2549.39
1997-03-03,4027.29
1997-03-04,5227.19
1997-03-05,5384.29
1997-03-06,5227.19
1997-03-07,5137.99
1997-03-08,4971.83
1997-03-09,4872.83
1997-03-10,4514.44
1997-03-11,4089.99
1997-03-12,3687.13
1997-03-13,3236.47
1997-03-14,2820.88
1997-03-15,2466.64
1997-03-16,2222.82
1997-03-17,2178.42
1997-03-18,2503.33
1997-03-19,2964.12
1997-03-20,3515.05
1997-03-21,3830.47
1997-03-22,3768.86
1997-03-23,3666.77
1997-03-24,3616.01
1997-03-25,3494.95
1997-03-26,3305.54
1997-03-27,3099.5
1997-03-28,2916.17
1997-03-29,2745.26
1997-03-30,2512.52
1997-03-31,2240.65
1997-02-01,4796.21
1997-02-02,4741.67
1997-02-03,4579.06
1997-02-04,4163.46
1997-02-05,3565.43
1997-02-06,3128.72
1997-02-07,2887.49
1997-02-08,2679.54
1997-02-09,2457.49
1997-02-10,2267.46
1997-02-11,2064.1
1997-02-12,1891.47
1997-02-13,1706.32
1997-02-14,1591.18
1997-02-15,1482.14
1997-02-16,1448.02
1997-02-17,1496.84
1997-02-18,1526.42
1997-02-19,1546.26
1997-02-20,1556.22
1997-02-21,1541.29
1997-02-22,1531.37
1997-02-23,1574.91
1997-02-24,1556.22
1997-02-25,1491.94
1997-02-26,1414.2
1997-02-27,1390.23
1997-02-28,1591.18
1997-01-01,3738.15
1997-01-02,3892.34
1997-01-03,4079.52
1997-01-04,4027.29
1997-01-05,3996.04
1997-01-06,4829.01
1997-01-07,5519.91
1997-01-08,5851.34
1997-01-09,5909.0
1997-01-10,5874.38
1997-01-11,5736.47
1997-01-12,5713.57
1997-01-13,5793.83
1997-01-14,5851.34
1997-01-15,5805.32
1997-01-16,5645.02
1997-01-17,5395.55
1997-01-18,5182.54
1997-01-19,5149.11
1997-01-20,5126.86
1997-01-21,5104.64
1997-01-22,5049.19
1997-01-23,5027.05
1997-01-24,4861.87
1997-01-25,4654.76
1997-01-26,4460.78
1997-01-27,4322.06
1997-01-28,4332.69
1997-01-29,4407.29
1997-01-30,4807.13
1997-01-31,4894.79
1996-12-01,2754.68
1996-12-02,2107.87
1996-12-03,1781.45
1996-12-04,1574.91
1996-12-05,1521.48
1996-12-06,1574.91
1996-12-07,1714.62
1996-12-08,1623.86
1996-12-09,1583.04
1996-12-10,1583.04
1996-12-11,1640.26
1996-12-12,1882.95
1996-12-13,2249.58
1996-12-14,2330.35
1996-12-15,2267.46
1996-12-16,2339.38
1996-12-17,2249.58
1996-12-18,2134.26
1996-12-19,2081.58
1996-12-20,1994.57
1996-12-21,1917.11
1996-12-22,1848.95
1996-12-23,1722.94
1996-12-24,1789.85
1996-12-25,2143.07
1996-12-26,2849.38
1996-12-27,3325.34
1996-12-28,3555.34
1996-12-29,3768.86
1996-12-30,4006.45
1996-12-31,4016.87
1996-11-01,1010.7
1996-11-02,1027.75
1996-11-03,1079.53
1996-11-04,1272.64
1996-11-05,1286.55
1996-11-06,1342.73
1996-11-07,1448.02
1996-11-08,1648.48
1996-11-09,1823.56
1996-11-10,1840.48
1996-11-11,1574.91
1996-11-12,1482.14
1996-11-13,1323.91
1996-11-14,1231.26
1996-11-15,1163.41
1996-11-16,1150.01
1996-11-17,1172.37
1996-11-18,1380.68
1996-11-19,1561.2
1996-11-20,1815.12
1996-11-21,2586.4
1996-11-22,3089.78
1996-11-23,3404.88
1996-11-24,3656.6
1996-11-25,4142.44
1996-11-26,4829.01
1996-11-27,4763.46
1996-11-28,4471.5
1996-11-29,4142.44
1996-11-30,3525.11
1996-10-01,931.162
1996-10-02,927.042
1996-10-03,947.706
1996-10-04,1002.21
1996-10-05,1010.7
1996-10-06,985.322
1996-10-07,981.116
1996-10-08,1023.48
1996-10-09,1044.9
1996-10-10,1036.31
1996-10-11,1036.31
1996-10-12,1057.84
1996-10-13,1044.9
1996-10-14,1044.9
1996-10-15,1027.75
1996-10-16,985.322
1996-10-17,964.357
1996-10-18,1049.21
1996-10-19,1190.38
1996-10-20,1203.95
1996-10-21,1150.01
1996-10-22,1105.76
1996-10-23,1057.84
1996-10-24,1014.95
1996-10-25,989.535
1996-10-26,985.322
1996-10-27,985.322
1996-10-28,1019.21
1996-10-29,1010.7
1996-10-30,993.754
1996-10-31,981.116
1996-09-01,935.288
1996-09-02,922.93
1996-09-03,902.469
1996-09-04,870.085
1996-09-05,866.068
1996-09-06,918.824
1996-09-07,947.706
1996-09-08,947.706
1996-09-09,939.42
1996-09-10,935.288
1996-09-11,935.288
1996-09-12,943.56
1996-09-13,981.116
1996-09-14,1002.21
1996-09-15,993.754
1996-09-16,968.537
1996-09-17,951.859
1996-09-18,894.332
1996-09-19,874.109
1996-09-20,922.93
1996-09-21,968.537
1996-09-22,985.322
1996-09-23,960.185
1996-09-24,951.859
1996-09-25,951.859
1996-09-26,922.93
1996-09-27,943.56
1996-09-28,951.859
1996-09-29,935.288
1996-09-30,931.162
1996-08-01,854.057
1996-08-02,870.085
1996-08-03,931.162
1996-08-04,1010.7
1996-08-05,1027.75
1996-08-06,985.322
1996-08-07,956.018
1996-08-08,943.56
1996-08-09,960.185
1996-08-10,976.916
1996-08-11,976.916
1996-08-12,976.916
1996-08-13,985.322
1996-08-14,976.916
1996-08-15,976.916
1996-08-16,976.916
1996-08-17,993.754
1996-08-18,960.185
1996-08-19,981.116
1996-08-20,972.723
1996-08-21,972.723
1996-08-22,960.185
1996-08-23,968.537
1996-08-24,1006.45
1996-08-25,960.185
1996-08-26,964.357
1996-08-27,976.916
1996-08-28,968.537
1996-08-29,951.859
1996-08-30,951.859
1996-08-31,951.859
1996-07-01,918.824
1996-07-02,943.56
1996-07-03,1014.95
1996-07-04,1049.21
1996-07-05,1053.52
1996-07-06,1023.48
1996-07-07,972.723
1996-07-08,1006.45
1996-07-09,1049.21
1996-07-10,1053.52
1996-07-11,1053.52
1996-07-12,1032.03
1996-07-13,993.754
1996-07-14,960.185
1996-07-15,927.042
1996-07-16,906.548
1996-07-17,882.178
1996-07-18,846.085
1996-07-19,854.057
1996-07-20,894.332
1996-07-21,918.824
1996-07-22,951.859
1996-07-23,1002.21
1996-07-24,1032.03
1996-07-25,1032.03
1996-07-26,1023.48
1996-07-27,1019.21
1996-07-28,989.535
1996-07-29,943.56
1996-07-30,910.633
1996-07-31,874.109
1996-06-01,1118.97
1996-06-02,1167.89
1996-06-03,1167.89
1996-06-04,1163.41
1996-06-05,1114.56
1996-06-06,1027.75
1996-06-07,1019.21
1996-06-08,1027.75
1996-06-09,1019.21
1996-06-10,1010.7
1996-06-11,1014.95
1996-06-12,1032.03
1996-06-13,1002.21
1996-06-14,1002.21
1996-06-15,1010.7
1996-06-16,1006.45
1996-06-17,1006.45
1996-06-18,993.754
1996-06-19,993.754
1996-06-20,985.322
1996-06-21,1053.52
1996-06-22,1092.62
1996-06-23,1062.16
1996-06-24,1014.95
1996-06-25,993.754
1996-06-26,985.322
1996-06-27,997.98
1996-06-28,972.723
1996-06-29,951.859
1996-06-30,922.93
1996-05-01,1136.67
1996-05-02,1132.24
1996-05-03,1123.39
1996-05-04,1110.16
1996-05-05,1105.76
1996-05-06,1105.76
1996-05-07,1079.53
1996-05-08,1079.53
1996-05-09,1083.88
1996-05-10,1118.97
1996-05-11,1172.37
1996-05-12,1176.87
1996-05-13,1132.24
1996-05-14,1083.88
1996-05-15,1062.16
1996-05-16,1070.83
1996-05-17,1066.49
1996-05-18,1040.6
1996-05-19,1019.21
1996-05-20,1066.49
1996-05-21,1123.39
1996-05-22,1088.25
1996-05-23,1172.37
1996-05-24,1154.47
1996-05-25,1127.81
1996-05-26,1114.56
1996-05-27,1132.24
1996-05-28,1158.94
1996-05-29,1114.56
1996-05-30,1066.49
1996-05-31,1101.37
1996-04-01,1356.92
1996-04-02,1314.53
1996-04-03,1258.79
1996-04-04,1226.69
1996-04-05,1185.87
1996-04-06,1158.94
1996-04-07,1154.47
1996-04-08,1136.67
1996-04-09,1123.39
1996-04-10,1123.39
1996-04-11,1114.56
1996-04-12,1114.56
1996-04-13,1141.11
1996-04-14,1199.42
1996-04-15,1268.02
1996-04-16,1361.66
1996-04-17,1477.24
1996-04-18,1615.67
1996-04-19,1664.95
1996-04-20,1583.04
1996-04-21,1501.76
1996-04-22,1501.76
1996-04-23,1506.68
1996-04-24,1491.94
1996-04-25,1419.02
1996-04-26,1328.61
1996-04-27,1263.4
1996-04-28,1235.83
1996-04-29,1185.87
1996-04-30,1145.56
1996-03-01,1399.8
1996-03-02,1380.68
1996-03-03,1375.92
1996-03-04,1375.92
1996-03-05,1347.46
1996-03-06,1314.53
1996-03-07,1305.18
1996-03-08,1443.17
1996-03-09,1623.86
1996-03-10,1591.18
1996-03-11,1506.68
1996-03-12,1491.94
1996-03-13,1640.26
1996-03-14,1900.01
1996-03-15,2457.49
1996-03-16,2925.74
1996-03-17,2595.68
1996-03-18,2187.28
1996-03-19,1840.48
1996-03-20,1599.33
1996-03-21,1477.24
1996-03-22,1457.74
1996-03-23,1414.2
1996-03-24,1333.31
1996-03-25,1305.18
1996-03-26,1295.85
1996-03-27,1268.02
1996-03-28,1272.64
1996-03-29,1314.53
1996-03-30,1352.19
1996-03-31,1385.45
1996-02-01,1423.84
1996-02-02,1352.19
1996-02-03,1323.91
1996-02-04,1272.64
1996-02-05,1240.41
1996-02-06,1263.4
1996-02-07,1352.19
1996-02-08,1428.66
1996-02-09,1521.48
1996-02-10,1689.74
1996-02-11,1673.2
1996-02-12,1561.2
1996-02-13,1506.68
1996-02-14,1477.24
1996-02-15,1457.74
1996-02-16,1404.6
1996-02-17,1333.31
1996-02-18,1249.59
1996-02-19,1208.48
1996-02-20,1190.38
1996-02-21,1167.89
1996-02-22,1136.67
1996-02-23,1105.76
1996-02-24,1105.76
1996-02-25,1258.79
1996-02-26,1404.6
1996-02-27,1467.48
1996-02-28,1380.68
1996-02-29,1404.6
1996-01-01,3954.47
1996-01-02,4364.62
1996-01-03,4535.96
1996-01-04,4839.95
1996-01-05,4752.56
1996-01-06,4633.1
1996-01-07,4492.96
1996-01-08,4110.95
1996-01-09,3525.11
1996-01-10,3060.66
1996-01-11,2595.68
1996-01-12,2558.63
1996-01-13,2632.86
1996-01-14,2558.63
1996-01-15,2745.26
1996-01-16,2983.36
1996-01-17,3002.64
1996-01-18,2897.04
1996-01-19,2670.19
1996-01-20,2330.35
1996-01-21,2090.33
1996-01-22,1985.92
1996-01-23,1925.68
1996-01-24,1908.55
1996-01-25,1823.56
1996-01-26,1731.27
1996-01-27,1632.06
1996-01-28,1561.2
1996-01-29,1521.48
1996-01-30,1477.24
1996-01-31,1477.24
1995-12-01,1832.01
1995-12-02,1823.56
1995-12-03,1739.6
1995-12-04,1681.47
1995-12-05,1541.29
1995-12-06,1506.68
1995-12-07,1477.24
1995-12-08,1623.86
1995-12-09,2011.89
1995-12-10,2294.36
1995-12-11,2484.97
1995-12-12,2484.97
1995-12-13,2466.64
1995-12-14,2530.94
1995-12-15,3128.72
1995-12-16,3275.89
1995-12-17,4195.06
1995-12-18,4579.06
1995-12-19,4752.56
1995-12-20,4525.2
1995-12-21,4343.33
1995-12-22,4089.99
1995-12-23,3636.29
1995-12-24,2973.74
1995-12-25,2688.91
1995-12-26,2494.14
1995-12-27,2402.78
1995-12-28,2521.73
1995-12-29,2764.11
1995-12-30,3070.36
1995-12-31,3454.84
1995-11-01,947.706
1995-11-02,1023.48
1995-11-03,1194.89
1995-11-04,1546.26
1995-11-05,2037.95
1995-11-06,2801.92
1995-11-07,3305.54
1995-11-08,3128.72
1995-11-09,2707.66
1995-11-10,2303.34
1995-11-11,1832.01
1995-11-12,1496.84
1995-11-13,1385.45
1995-11-14,1314.53
1995-11-15,1286.55
1995-11-16,1249.59
1995-11-17,1249.59
1995-11-18,1295.85
1995-11-19,1328.61
1995-11-20,1409.4
1995-11-21,1623.86
1995-11-22,2116.66
1995-11-23,2143.07
1995-11-24,1951.44
1995-11-25,1714.62
1995-11-26,1781.45
1995-11-27,1681.47
1995-11-28,1756.31
1995-11-29,1848.95
1995-11-30,1840.48
1995-10-01,972.723
1995-10-02,972.723
1995-10-03,947.706
1995-10-04,898.397
1995-10-05,870.085
1995-10-06,882.178
1995-10-07,910.633
1995-10-08,902.469
1995-10-09,870.085
1995-10-10,870.085
1995-10-11,874.109
