1982-06-30,548.807
1982-07-01,495.22
1982-07-02,471.565
1982-07-03,485.705
1982-07-04,490.454
1982-07-05,480.974
1982-07-06,471.565
1982-07-07,466.887
1982-07-08,462.227
1982-07-09,443.767
1982-07-10,452.961
1982-07-11,476.261
1982-07-12,471.565
1982-07-13,452.961
1982-07-14,448.355
1982-07-15,448.355
1982-07-16,457.585
1982-07-17,452.961
1982-07-18,452.961
1982-07-19,452.961
1982-07-20,448.355
1982-07-21,448.355
1982-07-22,462.227
1982-07-23,476.261
1982-07-24,476.261
1982-07-25,471.565
1982-07-26,490.454
1982-07-27,509.626
1982-07-28,514.463
1982-07-29,514.463
1982-07-30,514.463
1982-07-31,519.317
1982-08-01,519.317
1982-08-02,519.317
1982-08-03,495.22
1982-08-04,480.974
1982-08-05,485.705
1982-08-06,495.22
1982-08-07,485.705
1982-08-08,471.565
1982-08-09,476.261
1982-08-10,476.261
1982-08-11,471.565
1982-08-12,471.565
1982-08-13,490.454
1982-08-14,524.188
1982-08-15,524.188
1982-08-16,514.463
1982-08-17,485.705
1982-08-18,466.887
1982-08-19,500.005
1982-08-20,529.077
1982-08-21,524.188
1982-08-22,495.22
1982-08-23,466.887
1982-08-24,471.565
1982-08-25,480.974
1982-08-26,490.454
1982-08-27,490.454
1982-08-28,476.261
1982-08-29,471.565
1982-08-30,480.974
1982-08-31,443.767
1982-09-01,398.889
1982-09-02,390.134
1982-09-03,407.717
1982-09-04,425.596
1982-09-05,412.16
1982-09-06,390.134
1982-09-07,381.454
1982-09-08,377.142
1982-09-09,381.454
1982-09-10,394.502
1982-09-11,394.502
1982-09-12,390.134
1982-09-13,385.785
1982-09-14,377.142
1982-09-15,364.319
1982-09-16,372.849
1982-09-17,412.16
1982-09-18,434.645
1982-09-19,381.454
1982-09-20,330.961
1982-09-21,326.878
1982-09-22,322.814
1982-09-23,322.814
1982-09-24,335.064
1982-09-25,343.327
1982-09-26,347.487
1982-09-27,347.487
1982-09-28,335.064
1982-09-29,322.814
1982-09-30,326.878
1982-10-01,347.487
1982-10-02,407.717
1982-10-03,394.502
1982-10-04,398.889
1982-10-05,558.775
1982-10-06,732.939
1982-10-07,749.657
1982-10-08,635.7
1982-10-09,509.626
1982-10-10,448.355
1982-10-11,466.887
1982-10-12,430.112
1982-10-13,589.089
1982-10-14,705.399
1982-10-15,823.752
1982-10-16,755.261
1982-10-17,651.538
1982-10-18,553.782
1982-10-19,385.785
1982-10-20,394.502
1982-10-21,381.454
1982-10-22,343.327
1982-10-23,310.741
1982-10-24,326.878
1982-10-25,318.77
1982-10-26,314.746
1982-10-27,339.185
1982-10-28,347.487
1982-10-29,421.099
1982-10-30,635.7
1982-10-31,710.874
1982-11-01,789.222
1982-11-02,656.85
1982-11-03,524.188
1982-11-04,476.261
1982-11-05,425.596
1982-11-06,412.16
1982-11-07,434.645
1982-11-08,412.16
1982-11-09,407.717
1982-11-10,403.294
1982-11-11,407.717
1982-11-12,394.502
1982-11-13,403.294
1982-11-14,416.62
1982-11-15,425.596
1982-11-16,407.717
1982-11-17,416.62
1982-11-18,558.775
1982-11-19,651.538
1982-11-20,651.538
1982-11-21,594.201
1982-11-22,563.785
1982-11-23,381.454
1982-11-24,322.814
1982-11-25,448.355
1982-11-26,599.33
1982-11-27,783.523
1982-11-28,625.225
1982-11-29,699.939
1982-11-30,589.089
1982-12-01,656.85
1982-12-02,689.069
1982-12-03,864.749
1982-12-04,924.627
1982-12-05,888.516
1982-12-06,829.562
1982-12-07,806.417
1982-12-08,794.938
1982-12-09,924.627
1982-12-10,882.551
1982-12-11,749.657
1982-12-12,694.496
1982-12-13,662.179
1982-12-14,625.225
1982-12-15,563.785
1982-12-16,533.984
1982-12-17,651.538
1982-12-18,689.069
1982-12-19,870.667
1982-12-20,942.889
1982-12-21,1119.825
1982-12-22,1256.972
1982-12-23,1413.625
1982-12-24,1544.548
1982-12-25,1764.539
1982-12-26,1725.012
1982-12-27,1939.226
1982-12-28,2105.276
1982-12-29,1864.651
1982-12-30,1751.331
1982-12-31,2247.078
1983-01-01,3214.477
1983-01-02,3575.58
1983-01-03,3186.219
1983-01-04,2406.573
1983-01-05,2091.265
1983-01-06,1725.012
1983-01-07,1576.286
1983-01-08,1569.921
1983-01-09,1659.801
1983-01-10,1589.041
1983-01-11,1401.359
1983-01-12,1316.498
1983-01-13,2268.612
1983-01-14,3560.858
1983-01-15,3739.027
1983-01-16,3271.275
1983-01-17,2098.267
1983-01-18,1877.377
1983-01-19,1877.377
1983-01-20,1698.79
1983-01-21,1900.025
1983-01-22,2006.641
1983-01-23,2311.886
1983-01-24,2485.259
1983-01-25,3214.477
1983-01-26,2895.247
1983-01-27,2319.124
1983-01-28,2140.437
1983-01-29,1991.317
1983-01-30,1654.88
1983-01-31,1461.077
1983-02-01,1349.268
1983-02-02,1260.163
1983-02-03,1280.584
1983-02-04,1461.077
1983-02-05,1397.899
1983-02-06,1489.388
1983-02-07,1560.782
1983-02-08,1647.591
1983-02-09,1496.488
1983-02-10,1524.976
1983-02-11,1691.451
1983-02-12,1735.61
1983-02-13,1862.318
1983-02-14,1854.801
1983-02-15,1960.762
1983-02-16,2006.641
1983-02-17,1794.947
1983-02-18,1432.908
1983-02-19,1152.718
1983-02-20,1060.794
1983-02-21,1060.794
1983-02-22,1047.826
1983-02-23,1009.174
1983-02-24,958.233
1983-02-25,914.232
1983-02-26,883.135
1983-02-27,846.194
1983-02-28,883.135
1983-03-01,1152.718
1983-03-02,1239.828
1983-03-03,1179.344
1983-03-04,1106.507
1983-03-05,996.374
1983-03-06,970.904
1983-03-07,1166.011
1983-03-08,1314.809
1983-03-09,1199.418
1983-03-10,1113.078
1983-03-11,1060.794
1983-03-12,1034.9
1983-03-13,1080.323
1983-03-14,1073.803
1983-03-15,1475.215
1983-03-16,1809.862
1983-03-17,1432.908
1983-03-18,1199.418
1983-03-19,1086.854
1983-03-20,1239.828
1983-03-21,1832.296
1983-03-22,2498.113
1983-03-23,2311.886
1983-03-24,1839.789
1983-03-25,1611.271
1983-03-26,1397.899
1983-03-27,1186.026
1983-03-28,1073.803
1983-03-29,1139.464
1983-03-30,1335.457
1983-03-31,1335.457
1983-04-01,1159.36
1983-04-02,1054.305
1983-04-03,964.563
1983-04-04,870.776
1983-04-05,827.879
1983-04-06,827.879
1983-04-07,1273.768
1983-04-08,2391.924
1983-04-09,2601.846
1983-04-10,1922.743
1983-04-11,1596.803
1983-04-12,1328.565
1983-04-13,1146.086
1983-04-14,1280.584
1983-04-15,1356.188
1983-04-16,1321.683
1983-04-17,1273.768
1983-04-18,1253.375
1983-04-19,1152.718
1983-04-20,996.374
1983-04-21,989.99
1983-04-22,1287.411
1983-04-23,1757.8
1983-04-24,1446.974
1983-04-25,1328.565
1983-04-26,1206.128
1983-04-27,1596.803
1983-04-28,1446.974
1983-04-29,1260.163
1983-04-30,1199.418
1983-05-01,1086.854
1983-05-02,1002.768
1983-05-03,1002.768
1983-05-04,1009.174
1983-05-05,996.374
1983-05-06,1034.9
1983-05-07,970.904
1983-05-08,939.309
1983-05-09,827.879
1983-05-10,791.565
1983-05-11,809.669
1983-05-12,797.588
1983-05-13,797.588
1983-05-14,779.555
1983-05-15,749.742
1983-05-16,779.555
1983-05-17,840.077
1983-05-18,827.879
1983-05-19,821.797
1983-05-20,809.669
1983-05-21,809.669
1983-05-22,821.797
1983-05-23,714.371
1983-05-24,696.854
1983-05-25,714.371
1983-05-26,732.001
1983-05-27,743.816
1983-05-28,779.555
1983-05-29,755.68
1983-05-30,761.631
1983-05-31,1119.66
1983-06-01,1625.774
1983-06-02,1669.483
1983-06-03,1589.582
1983-06-04,1546.433
1983-06-05,2283.006
1983-06-06,2963.569
1983-06-07,2275.805
1983-06-08,2037.38
1983-06-09,1862.318
1983-06-10,1728.229
1983-06-11,1787.501
1983-06-12,1757.8
1983-06-13,1589.582
1983-06-14,1524.976
1983-06-15,1425.888
1983-06-16,1328.565
1983-06-17,1226.319
1983-06-18,1199.418
1983-06-19,1212.849
1983-06-20,1179.344
1983-06-21,1132.853
1983-06-22,1139.464
1983-06-23,1080.323
1983-06-24,1060.794
1983-06-25,1009.174
1983-06-26,945.606
1983-06-27,926.748
1983-06-28,920.484
1983-06-29,964.563
1983-06-30,1219.579
1983-07-01,1172.673
1983-07-02,1113.078
1983-07-03,1060.794
1983-07-04,1009.174
1983-07-05,951.914
1983-07-06,926.748
1983-07-07,895.54
1983-07-08,883.135
1983-07-09,803.622
1983-07-10,767.594
1983-07-11,767.594
1983-07-12,761.631
1983-07-13,720.235
1983-07-14,755.68
1983-07-15,755.68
1983-07-16,755.68
1983-07-17,749.742
1983-07-18,743.816
1983-07-19,720.235
1983-07-20,755.68
1983-07-21,797.588
1983-07-22,1294.246
1983-07-23,1206.128
1983-07-24,970.904
1983-07-25,901.759
1983-07-26,809.669
1983-07-27,785.554
1983-07-28,779.555
1983-07-29,797.588
1983-07-30,785.554
1983-07-31,779.555
1983-08-01,755.68
1983-08-02,749.742
1983-08-03,673.676
1983-08-04,601.068
1983-08-05,601.068
1983-08-06,610.804
1983-08-07,622.285
1983-08-08,576.995
1983-08-09,576.995
1983-08-10,622.285
1983-08-11,633.613
1983-08-12,639.297
1983-08-13,627.942
1983-08-14,581.779
1983-08-15,562.735
1983-08-16,562.735
1983-08-17,530.008
1983-08-18,525.395
1983-08-19,553.307
1983-08-20,539.28
1983-08-21,548.616
1983-08-22,534.636
1983-08-23,520.798
1983-08-24,516.217
1983-08-25,525.395
1983-08-26,530.008
1983-08-27,516.217
1983-08-28,511.651
1983-08-29,471.278
1983-08-30,484.592
1983-08-31,449.411
1983-09-01,453.751
1983-09-02,462.482
1983-09-03,475.7
1983-09-04,489.062
1983-09-05,480.138
1983-09-06,507.101
1983-09-07,601.068
1983-09-08,914.232
1983-09-09,983.617
1983-09-10,933.023
1983-09-11,846.194
1983-09-12,809.669
1983-09-13,726.112
1983-09-14,785.554
1983-09-15,970.904
1983-09-16,883.135
1983-09-17,1126.251
1983-09-18,1212.849
1983-09-19,1166.011
1983-09-20,1618.518
1983-09-21,1854.801
1983-09-22,1596.803
1983-09-23,1482.297
1983-09-24,1780.064
1983-09-25,2075.974
1983-09-26,1809.862
1983-09-27,1647.591
1983-09-28,1532.12
1983-09-29,1439.937
1983-09-30,1546.433
1983-10-01,1475.215
1983-10-02,1425.888
1983-10-03,1294.246
1983-10-04,1246.597
1983-10-05,1212.849
1983-10-06,1179.344
1983-10-07,1126.251
1983-10-08,1073.803
1983-10-09,1047.826
1983-10-10,1022.016
1983-10-11,933.023
1983-10-12,815.727
1983-10-13,958.233
1983-10-14,1086.854
1983-10-15,1589.582
1983-10-16,1532.12
1983-10-17,1475.215
1983-10-18,1132.853
1983-10-19,1186.026
1983-10-20,1482.297
1983-10-21,1383.958
1983-10-22,1172.673
1983-10-23,1404.882
1983-10-24,1640.31
1983-10-25,1349.268
1983-10-26,1099.946
1983-10-27,1489.388
1983-10-28,1321.683
1983-10-29,1199.418
1983-10-30,1152.718
1983-10-31,1119.66
1983-11-01,1113.078
1983-11-02,1106.507
1983-11-03,1132.853
1983-11-04,1915.162
1983-11-05,2391.924
1983-11-06,2326.371
1983-11-07,2510.992
1983-11-08,1698.79
1983-11-09,1560.782
1983-11-10,1418.877
1983-11-11,1328.565
1983-11-12,1233.068
1983-11-13,1301.091
1983-11-14,1363.117
1983-11-15,1418.877
1983-11-16,1496.488
1983-11-17,1869.844
1983-11-18,1611.271
1983-11-19,1418.877
1983-11-20,1199.418
1983-11-21,1022.016
1983-11-22,1113.078
1983-11-23,1596.803
1983-11-24,1647.591
1983-11-25,1253.375
1983-11-26,1139.464
1983-11-27,1034.9
1983-11-28,926.748
1983-11-29,821.797
1983-11-30,785.554
1983-12-01,773.568
1983-12-02,773.568
1983-12-03,977.255
1983-12-04,1186.026
1983-12-05,1260.163
1983-12-06,1152.718
1983-12-07,1106.507
1983-12-08,1510.715
1983-12-09,2075.974
1983-12-10,2075.974
1983-12-11,2119.317
1983-12-12,2168.706
1983-12-13,1983.667
1983-12-14,2355.43
1983-12-15,2370.005
1983-12-16,2006.641
1983-12-17,1713.493
1983-12-18,1575.165
1983-12-19,1633.038
1983-12-20,1625.774
1983-12-21,1560.782
1983-12-22,1475.215
1983-12-23,1546.433
1983-12-24,2311.886
1983-12-25,2239.915
1983-12-26,2275.805
1983-12-27,2254.248
1983-12-28,2098.267
1983-12-29,1983.667
1983-12-30,2225.612
1983-12-31,1854.801
1984-01-01,1539.272
1984-01-02,1532.12
1984-01-03,1454.021
1984-01-04,1496.488
1984-01-05,1503.597
1984-01-06,1461.077
1984-01-07,1567.969
1984-01-08,1676.797
1984-01-09,1553.603
1984-01-10,1307.946
1984-01-11,1226.319
1984-01-12,1199.418
1984-01-13,1041.358
1984-01-14,939.309
1984-01-15,926.748
1984-01-16,883.135
1984-01-17,827.879
1984-01-18,809.669
1984-01-19,809.669
1984-01-20,827.879
1984-01-21,920.484
1984-01-22,1028.452
1984-01-23,1139.464
1984-01-24,1432.908
1984-01-25,1669.483
1984-01-26,1684.12
1984-01-27,1625.774
1984-01-28,1546.433
1984-01-29,1517.841
1984-01-30,1439.937
1984-01-31,1439.937
1984-02-01,1192.717
1984-02-02,1099.946
1984-02-03,1099.946
1984-02-04,989.99
1984-02-05,951.914
1984-02-06,907.99
1984-02-07,901.759
1984-02-08,803.622
1984-02-09,870.776
1984-02-10,1212.849
1984-02-11,889.332
1984-02-12,914.232
1984-02-13,889.332
1984-02-14,773.568
1984-02-15,737.902
1984-02-16,732.001
1984-02-17,702.681
1984-02-18,650.704
1984-02-19,627.942
1984-02-20,639.297
1984-02-21,610.804
1984-02-22,596.222
1984-02-23,622.285
1984-02-24,650.704
1984-02-25,644.994
1984-02-26,622.285
1984-02-27,586.578
1984-02-28,581.779
1984-02-29,567.473
1984-03-01,581.779
1984-03-02,586.578
1984-03-03,591.393
1984-03-04,558.013
1984-03-05,558.013
1984-03-06,633.613
1984-03-07,773.568
1984-03-08,1126.251
1984-03-09,1186.026
1984-03-10,1186.026
1984-03-11,1086.854
1984-03-12,1047.826
1984-03-13,883.135
1984-03-14,732.001
1984-03-15,656.428
1984-03-16,662.164
1984-03-17,650.704
1984-03-18,662.164
1984-03-19,610.804
1984-03-20,581.779
1984-03-21,596.222
1984-03-22,673.676
1984-03-23,1009.174
1984-03-24,895.54
1984-03-25,708.52
1984-03-26,616.641
1984-03-27,596.222
1984-03-28,627.942
1984-03-29,581.779
1984-03-30,601.068
1984-03-31,726.112
1984-04-01,732.001
1984-04-02,720.235
1984-04-03,633.613
1984-04-04,586.578
1984-04-05,633.613
1984-04-06,933.023
1984-04-07,977.255
1984-04-08,815.727
1984-04-09,803.622
1984-04-10,749.742
1984-04-11,656.428
1984-04-12,650.704
1984-04-13,662.164
1984-04-14,650.704
1984-04-15,616.641
1984-04-16,581.779
1984-04-17,572.226
1984-04-18,567.473
1984-04-19,562.735
1984-04-20,562.735
1984-04-21,567.473
1984-04-22,576.995
1984-04-23,591.393
1984-04-24,691.041
1984-04-25,562.735
1984-04-26,685.24
1984-04-27,833.972
1984-04-28,803.622
1984-04-29,803.622
1984-04-30,755.68
1984-05-01,737.902
1984-05-02,708.52
1984-05-03,939.309
1984-05-04,1047.826
1984-05-05,1060.794
1984-05-06,926.748
1984-05-07,767.594
1984-05-08,696.854
1984-05-09,605.928
1984-05-10,586.578
1984-05-11,581.779
1984-05-12,562.735
1984-05-13,548.616
1984-05-14,534.636
1984-05-15,539.28
1984-05-16,558.013
1984-05-17,673.676
1984-05-18,591.393
1984-05-19,576.995
1984-05-20,650.704
1984-05-21,616.641
1984-05-22,543.94
1984-05-23,572.226
1984-05-24,562.735
1984-05-25,548.616
1984-05-26,553.307
1984-05-27,543.94
1984-05-28,530.008
1984-05-29,507.101
1984-05-30,567.473
1984-05-31,507.101
1984-06-01,511.651
1984-06-02,539.28
1984-06-03,498.05
1984-06-04,520.798
1984-06-05,493.548
1984-06-06,493.548
1984-06-07,493.548
1984-06-08,511.651
1984-06-09,498.05
1984-06-10,507.101
1984-06-11,498.05
1984-06-12,493.548
1984-06-13,543.94
1984-06-14,484.592
1984-06-15,502.568
1984-06-16,415.272
1984-06-17,423.708
1984-06-18,415.272
1984-06-19,458.109
1984-06-20,1152.718
1984-06-21,650.704
1984-06-22,572.226
1984-06-23,502.568
1984-06-24,440.777
1984-06-25,449.411
1984-06-26,449.411
1984-06-27,432.21
1984-06-28,436.486
1984-06-29,432.21
1984-06-30,436.486
1984-07-01,440.777
1984-07-02,440.777
1984-07-03,432.21
1984-07-04,432.21
1984-07-05,432.21
1984-07-06,440.777
1984-07-07,480.138
1984-07-08,449.411
1984-07-09,432.21
1984-07-10,423.708
1984-07-11,415.272
1984-07-12,440.777
1984-07-13,423.708
1984-07-14,432.21
1984-07-15,436.486
1984-07-16,432.21
1984-07-17,423.708
1984-07-18,423.708
1984-07-19,419.482
1984-07-20,423.708
1984-07-21,415.272
1984-07-22,432.21
1984-07-23,440.777
1984-07-24,480.138
1984-07-25,458.109
1984-07-26,489.062
1984-07-27,543.94
1984-07-28,558.013
1984-07-29,493.548
1984-07-30,445.086
1984-07-31,449.411
1984-08-01,423.708
1984-08-02,423.708
1984-08-03,423.708
1984-08-04,415.272
1984-08-05,432.21
1984-08-06,423.708
1984-08-07,423.708
1984-08-08,406.902
1984-08-09,415.272
1984-08-10,423.708
1984-08-11,419.482
1984-08-12,432.21
1984-08-13,423.708
1984-08-14,415.272
1984-08-15,419.482
1984-08-16,406.902
1984-08-17,402.742
1984-08-18,406.902
1984-08-19,411.079
1984-08-20,411.079
1984-08-21,419.482
1984-08-22,411.079
1984-08-23,406.902
1984-08-24,390.363
1984-08-25,398.599
1984-08-26,406.902
1984-08-27,440.777
1984-08-28,493.548
1984-08-29,458.109
1984-08-30,516.217
1984-08-31,498.05
1984-09-01,453.751
1984-09-02,419.482
1984-09-03,390.363
1984-09-04,436.486
1984-09-05,415.272
1984-09-06,419.482
1984-09-07,432.21
1984-09-08,423.708
1984-09-09,415.272
1984-09-10,453.751
1984-09-11,440.777
1984-09-12,432.21
1984-09-13,423.708
1984-09-14,419.482
1984-09-15,415.272
1984-09-16,423.708
1984-09-17,436.486
1984-09-18,432.21
1984-09-19,423.708
1984-09-20,411.079
1984-09-21,415.272
1984-09-22,493.548
1984-09-23,644.994
1984-09-24,558.013
1984-09-25,489.062
1984-09-26,432.21
1984-09-27,419.482
1984-09-28,471.278
1984-09-29,462.482
1984-09-30,471.278
1984-10-01,406.902
1984-10-02,445.086
1984-10-03,378.135
1984-10-04,386.27
1984-10-05,366.059
1984-10-06,370.067
1984-10-07,406.902
1984-10-08,326.92
1984-10-09,346.274
1984-10-10,366.059
1984-10-11,358.094
1984-10-12,358.094
1984-10-13,362.068
1984-10-14,358.094
1984-10-15,366.059
1984-10-16,370.067
1984-10-17,315.517
1984-10-18,346.274
1984-10-19,342.368
1984-10-20,358.094
1984-10-21,370.067
1984-10-22,679.452
1984-10-23,605.928
1984-10-24,493.548
1984-10-25,440.777
1984-10-26,415.272
1984-10-27,411.079
1984-10-28,415.272
1984-10-29,362.068
1984-10-30,386.27
1984-10-31,386.27
1984-11-01,354.136
1984-11-02,366.059
1984-11-03,366.059
1984-11-04,366.059
1984-11-05,323.101
1984-11-06,326.92
1984-11-07,304.272
1984-11-08,304.272
1984-11-09,311.751
1984-11-10,311.751
1984-11-11,334.609
1984-11-12,350.197
1984-11-13,358.094
1984-11-14,394.473
1984-11-15,449.411
1984-11-16,449.411
1984-11-17,334.609
1984-11-18,415.272
1984-11-19,394.473
1984-11-20,406.902
1984-11-21,475.7
1984-11-22,605.928
1984-11-23,1054.305
1984-11-24,1226.319
1984-11-25,1080.323
1984-11-26,484.592
1984-11-27,803.622
1984-11-28,1093.395
1984-11-29,1047.826
1984-11-30,821.797
1984-12-01,773.568
1984-12-02,797.588
1984-12-03,767.594
1984-12-04,702.681
1984-12-05,977.255
1984-12-06,951.914
1984-12-07,821.797
1984-12-08,708.52
1984-12-09,761.631
1984-12-10,1093.395
1984-12-11,926.748
1984-12-12,767.594
1984-12-13,644.994
1984-12-14,737.902
1984-12-15,1280.584
1984-12-16,1080.323
1984-12-17,958.233
1984-12-18,809.669
1984-12-19,926.748
1984-12-20,779.555
1984-12-21,702.681
1984-12-22,714.371
1984-12-23,673.676
1984-12-24,656.428
1984-12-25,516.217
1984-12-26,471.278
1984-12-27,737.902
1984-12-28,1172.673
1984-12-29,1280.584
1984-12-30,1246.597
1984-12-31,1028.452
1985-01-01,1314.809
1985-01-02,1342.358
1985-01-03,1166.011
1985-01-04,970.904
1985-01-05,840.077
1985-01-06,737.902
1985-01-07,914.232
1985-01-08,840.077
1985-01-09,1206.128
1985-01-10,1397.899
1985-01-11,1377.002
1985-01-12,1166.011
1985-01-13,964.563
1985-01-14,779.555
1985-01-15,1002.768
1985-01-16,876.95
1985-01-17,858.462
1985-01-18,755.68
1985-01-19,2126.349
1985-01-20,2406.573
1985-01-21,3115.987
1985-01-22,3172.125
1985-01-23,2355.43
1985-01-24,2311.886
1985-01-25,2800.61
1985-01-26,5502.638
1985-01-27,5330.285
1985-01-28,3935.729
1985-01-29,3679.273
1985-01-30,3935.729
1985-01-31,4451.945
1985-02-01,4120.661
1985-02-02,4183.015
1985-02-03,3889.999
1985-02-04,3328.448
1985-02-05,2399.245
1985-02-06,2182.886
1985-02-07,2189.988
1985-02-08,2083.715
1985-02-09,1684.12
1985-02-10,1922.743
1985-02-11,2112.292
1985-02-12,1991.317
1985-02-13,1787.501
1985-02-14,1633.038
1985-02-15,1496.488
1985-02-16,1411.875
1985-02-17,1363.117
1985-02-18,1212.849
1985-02-19,1080.323
1985-02-20,1002.768
1985-02-21,914.232
1985-02-22,833.972
1985-02-23,1022.016
1985-02-24,1930.331
1985-02-25,2175.792
1985-02-26,2161.627
1985-02-27,1960.762
1985-02-28,1847.291
1985-03-01,2459.625
1985-03-02,3158.055
1985-03-03,2268.612
1985-03-04,2075.974
1985-03-05,2037.38
1985-03-06,2182.886
1985-03-07,2045.083
1985-03-08,2161.627
1985-03-09,2168.706
1985-03-10,2021.995
1985-03-11,2068.24
1985-03-12,1930.331
1985-03-13,1832.296
1985-03-14,1794.947
1985-03-15,2247.078
1985-03-16,2693.915
1985-03-17,2348.154
1985-03-18,2119.317
1985-03-19,2391.924
1985-03-20,2800.61
1985-03-21,2154.556
1985-03-22,1809.862
1985-03-23,1654.88
1985-03-24,1596.803
1985-03-25,1363.117
1985-03-26,1307.946
1985-03-27,1377.002
1985-03-28,1363.117
1985-03-29,1294.246
1985-03-30,1226.319
1985-03-31,1113.078
1985-04-01,1640.31
1985-04-02,1328.565
1985-04-03,1179.344
1985-04-04,1152.718
1985-04-05,1067.293
1985-04-06,970.904
1985-04-07,1009.174
1985-04-08,1002.768
1985-04-09,939.309
1985-04-10,983.617
1985-04-11,1067.293
1985-04-12,1073.803
1985-04-13,964.563
1985-04-14,958.233
1985-04-15,939.309
1985-04-16,870.776
1985-04-17,933.023
1985-04-18,933.023
1985-04-19,964.563
1985-04-20,1139.464
1985-04-21,1172.673
1985-04-22,1034.9
1985-04-23,1041.358
1985-04-24,964.563
1985-04-25,907.99
1985-04-26,833.972
1985-04-27,815.727
1985-04-28,803.622
1985-04-29,803.622
1985-04-30,797.588
1985-05-01,827.879
1985-05-02,926.748
1985-05-03,926.748
1985-05-04,870.776
1985-05-05,858.462
1985-05-06,840.077
1985-05-07,785.554
1985-05-08,773.568
1985-05-09,726.112
1985-05-10,732.001
1985-05-11,720.235
1985-05-12,714.371
1985-05-13,749.742
1985-05-14,749.742
1985-05-15,761.631
1985-05-16,720.235
1985-05-17,696.854
1985-05-18,679.452
1985-05-19,673.676
1985-05-20,679.452
1985-05-21,650.704
1985-05-22,685.24
1985-05-23,691.041
1985-05-24,767.594
1985-05-25,732.001
1985-05-26,696.854
1985-05-27,650.704
1985-05-28,639.297
1985-05-29,627.942
1985-05-30,644.994
1985-05-31,639.297
1985-06-01,596.222
1985-06-02,601.068
1985-06-03,601.068
1985-06-04,644.994
1985-06-05,870.776
1985-06-06,773.568
1985-06-07,601.068
1985-06-08,656.428
1985-06-09,596.222
1985-06-10,605.928
1985-06-11,572.226
1985-06-12,586.578
1985-06-13,586.578
1985-06-14,581.779
1985-06-15,572.226
1985-06-16,586.578
1985-06-17,576.995
1985-06-18,581.779
1985-06-19,548.616
1985-06-20,572.226
1985-06-21,562.735
1985-06-22,572.226
1985-06-23,576.995
1985-06-24,553.307
1985-06-25,543.94
1985-06-26,576.995
1985-06-27,639.297
1985-06-28,572.226
1985-06-29,591.393
1985-06-30,586.578
1985-07-01,567.473
1985-07-02,534.636
1985-07-03,553.307
1985-07-04,553.307
1985-07-05,610.804
1985-07-06,530.008
1985-07-07,498.05
1985-07-08,530.008
1985-07-09,498.05
1985-07-10,511.651
1985-07-11,520.798
1985-07-12,498.05
1985-07-13,493.548
1985-07-14,484.592
1985-07-15,480.138
1985-07-16,493.548
1985-07-17,480.138
1985-07-18,511.651
1985-07-19,520.798
1985-07-20,511.651
1985-07-21,502.568
1985-07-22,511.651
1985-07-23,466.872
1985-07-24,440.777
1985-07-25,471.278
1985-07-26,576.995
1985-07-27,548.616
1985-07-28,466.872
1985-07-29,453.751
1985-07-30,449.411
1985-07-31,539.28
1985-08-01,493.548
1985-08-02,449.411
1985-08-03,453.751
1985-08-04,436.486
1985-08-05,453.751
1985-08-06,440.777
1985-08-07,436.486
1985-08-08,484.592
1985-08-09,475.7
1985-08-10,475.7
1985-08-11,480.138
1985-08-12,471.278
1985-08-13,466.872
1985-08-14,453.751
1985-08-15,449.411
1985-08-16,436.486
1985-08-17,453.751
1985-08-18,480.138
1985-08-19,471.278
1985-08-20,466.872
1985-08-21,453.751
1985-08-22,440.777
1985-08-23,462.482
1985-08-24,475.7
1985-08-25,511.651
1985-08-26,493.548
1985-08-27,466.872
1985-08-28,440.777
1985-08-29,471.278
1985-08-30,480.138
1985-08-31,427.951
1985-09-01,432.21
1985-09-02,436.486
1985-09-03,440.777
1985-09-04,462.482
1985-09-05,462.482
1985-09-06,480.138
1985-09-07,525.395
1985-09-08,548.616
1985-09-09,553.307
1985-09-10,525.395
1985-09-11,489.062
1985-09-12,471.278
1985-09-13,458.109
1985-09-14,453.751
1985-09-15,449.411
1985-09-16,427.951
1985-09-17,398.599
1985-09-18,402.742
1985-09-19,406.902
1985-09-20,394.473
1985-09-21,394.473
1985-09-22,406.902
1985-09-23,406.902
1985-09-24,390.363
1985-09-25,390.363
1985-09-26,394.473
1985-09-27,427.951
1985-09-28,458.109
1985-09-29,458.109
1985-09-30,484.592
1985-10-01,534.636
1985-10-02,737.902
1985-10-03,685.24
1985-10-04,622.285
1985-10-05,534.636
1985-10-06,525.395
1985-10-07,534.636
1985-10-08,502.568
1985-10-09,511.651
1985-10-10,520.798
1985-10-11,498.05
1985-10-12,449.411
1985-10-13,453.751
1985-10-14,436.486
1985-10-15,440.777
1985-10-16,436.486
1985-10-17,432.21
1985-10-18,423.708
1985-10-19,402.742
1985-10-20,390.363
1985-10-21,402.742
1985-10-22,525.395
1985-10-23,471.278
1985-10-24,432.21
1985-10-25,493.548
1985-10-26,511.651
1985-10-27,507.101
1985-10-28,498.05
1985-10-29,525.395
1985-10-30,432.21
1985-10-31,423.708
1985-11-01,390.363
1985-11-02,402.742
1985-11-03,525.395
1985-11-04,726.112
1985-11-05,958.233
1985-11-06,1080.323
1985-11-07,907.99
1985-11-08,726.112
1985-11-09,581.779
1985-11-10,445.086
1985-11-11,427.951
1985-11-12,406.902
1985-11-13,402.742
1985-11-14,402.742
1985-11-15,366.059
1985-11-16,354.136
1985-11-17,358.094
