1982-01-26,129.496
1982-01-27,111.896
1982-01-28,103.927
1982-01-29,99.08
1982-01-30,96.221
1982-01-31,93.401
1982-02-01,89.698
1982-02-02,90.617
1982-02-03,100.041
1982-02-04,119.085
1982-02-05,121.081
1982-02-06,122.0
1982-02-07,157.813
1982-02-08,202.804
1982-02-09,243.339
1982-02-10,221.88
1982-02-11,165.805
1982-02-12,138.018
1982-02-13,120.177
1982-02-14,109.108
1982-02-15,99.378
1982-02-16,95.578
1982-02-17,93.697
1982-02-18,95.578
1982-02-19,92.762
1982-02-20,88.135
1982-02-21,85.4
1982-02-22,85.4
1982-02-23,85.4
1982-02-24,89.054
1982-02-25,103.231
1982-02-26,119.155
1982-02-27,134.806
1982-02-28,158.972
1982-03-01,162.375
1982-03-02,150.021
1982-03-03,134.806
1982-03-04,119.155
1982-03-05,107.136
1982-03-06,102.263
1982-03-07,97.471
1982-03-08,106.155
1982-03-09,139.094
1982-03-10,190.599
1982-03-11,220.35
1982-03-12,236.877
1982-03-13,252.914
1982-03-14,265.711
1982-03-15,212.371
1982-03-16,175.073
1982-03-17,156.717
1982-03-18,154.473
1982-03-19,150.021
1982-03-20,145.615
1982-03-21,138.018
1982-03-22,123.262
1982-03-23,154.473
1982-03-24,166.953
1982-03-25,156.717
1982-03-26,144.521
1982-03-27,179.26
1982-03-28,203.481
1982-03-29,192.709
1982-03-30,194.833
1982-03-31,183.331
1982-04-01,191.652
1982-04-02,182.308
1982-04-03,157.843
1982-04-04,142.341
1982-04-05,129.513
1982-04-06,123.262
1982-04-07,118.136
1982-04-08,115.099
1982-04-09,110.098
1982-04-10,101.298
1982-04-11,90.901
1982-04-12,80.91
1982-04-13,103.231
1982-04-14,103.231
1982-04-15,119.155
1982-04-16,136.944
1982-04-17,140.173
1982-04-18,132.68
1982-04-19,120.177
1982-04-20,115.099
1982-04-21,107.136
1982-04-22,99.378
1982-04-23,100.337
1982-04-24,103.231
1982-04-25,100.337
1982-04-26,91.83
1982-04-27,90.901
1982-04-28,91.83
1982-04-29,90.901
1982-04-30,90.901
1982-05-01,89.054
1982-05-02,89.976
1982-05-03,88.135
1982-05-04,90.901
1982-05-05,92.762
1982-05-06,97.471
1982-05-07,88.135
1982-05-08,89.054
1982-05-09,113.089
1982-05-10,118.136
1982-05-11,119.155
1982-05-12,120.177
1982-05-13,121.202
1982-05-14,123.262
1982-05-15,128.464
1982-05-16,138.018
1982-05-17,138.018
1982-05-18,139.094
1982-05-19,141.256
1982-05-20,143.43
1982-05-21,157.843
1982-05-22,182.308
1982-05-23,190.599
1982-05-24,193.769
1982-05-25,199.127
1982-05-26,200.21
1982-05-27,203.481
1982-05-28,203.481
1982-05-29,203.481
1982-05-30,190.599
1982-05-31,189.55
1982-06-01,186.424
1982-06-02,191.652
1982-06-03,193.769
1982-06-04,195.901
1982-06-05,203.481
1982-06-06,186.424
1982-06-07,150.021
1982-06-08,138.018
1982-06-09,125.333
1982-06-10,162.375
1982-06-11,151.13
1982-06-12,128.464
1982-06-13,127.417
1982-06-14,131.621
1982-06-15,129.513
1982-06-16,117.121
1982-06-17,116.108
1982-06-18,139.094
1982-06-19,131.621
1982-06-20,125.333
1982-06-21,119.155
1982-06-22,118.136
1982-06-23,132.68
1982-06-24,181.288
1982-06-25,187.462
1982-06-26,200.21
1982-06-27,212.371
1982-06-28,211.246
1982-06-29,199.127
1982-06-30,195.901
1982-07-01,189.55
1982-07-02,185.389
1982-07-03,183.331
1982-07-04,164.659
1982-07-05,142.341
1982-07-06,134.806
1982-07-07,127.417
1982-07-08,127.417
1982-07-09,125.333
1982-07-10,122.23
1982-07-11,122.23
1982-07-12,123.262
1982-07-13,125.333
1982-07-14,127.417
1982-07-15,128.464
1982-07-16,126.374
1982-07-17,125.333
1982-07-18,142.341
1982-07-19,157.843
1982-07-20,169.259
1982-07-21,156.717
1982-07-22,157.843
1982-07-23,157.843
1982-07-24,151.13
1982-07-25,151.13
1982-07-26,144.521
1982-07-27,140.173
1982-07-28,144.521
1982-07-29,146.712
1982-07-30,148.915
1982-07-31,148.915
1982-08-01,154.473
1982-08-02,153.356
1982-08-03,153.356
1982-08-04,150.021
1982-08-05,151.13
1982-08-06,151.13
1982-08-07,151.13
1982-08-08,148.915
1982-08-09,147.812
1982-08-10,146.712
1982-08-11,170.416
1982-08-12,168.105
1982-08-13,165.805
1982-08-14,160.103
1982-08-15,155.594
1982-08-16,153.356
1982-08-17,151.13
1982-08-18,148.915
1982-08-19,157.843
1982-08-20,156.717
1982-08-21,153.356
1982-08-22,150.021
1982-08-23,150.021
1982-08-24,163.516
1982-08-25,169.259
1982-08-26,168.105
1982-08-27,158.972
1982-08-28,155.594
1982-08-29,151.13
1982-08-30,157.843
1982-08-31,157.843
1982-09-01,144.521
1982-09-02,124.296
1982-09-03,119.155
1982-09-04,116.108
1982-09-05,114.092
1982-09-06,113.089
1982-09-07,117.121
1982-09-08,115.099
1982-09-09,111.092
1982-09-10,110.098
1982-09-11,110.098
1982-09-12,120.177
1982-09-13,123.262
1982-09-14,121.202
1982-09-15,120.177
1982-09-16,131.621
1982-09-17,164.659
1982-09-18,182.308
1982-09-19,158.972
1982-09-20,148.915
1982-09-21,179.26
1982-09-22,183.331
1982-09-23,182.308
1982-09-24,198.048
1982-09-25,204.579
1982-09-26,209.009
1982-09-27,213.499
1982-09-28,216.907
1982-09-29,216.907
1982-09-30,215.767
1982-10-01,198.048
1982-10-02,199.127
1982-10-03,200.21
1982-10-04,187.462
1982-10-05,190.599
1982-10-06,191.652
1982-10-07,193.769
1982-10-08,196.973
1982-10-09,214.631
1982-10-10,226.164
1982-10-11,236.877
1982-10-12,240.518
1982-10-13,255.441
1982-10-14,281.606
1982-10-15,274.911
1982-10-16,179.26
1982-10-17,173.904
1982-10-18,135.873
1982-10-19,124.296
1982-10-20,112.089
1982-10-21,109.108
1982-10-22,115.099
1982-10-23,123.262
1982-10-24,117.121
1982-10-25,114.092
1982-10-26,118.136
1982-10-27,113.089
1982-10-28,130.566
1982-10-29,169.259
1982-10-30,219.198
1982-10-31,212.371
1982-11-01,177.245
1982-11-02,136.944
1982-11-03,113.089
1982-11-04,111.092
1982-11-05,102.263
1982-11-06,101.298
1982-11-07,126.374
1982-11-08,171.576
1982-11-09,108.12
1982-11-10,96.523
1982-11-11,102.263
1982-11-12,110.098
1982-11-13,121.202
1982-11-14,124.296
1982-11-15,200.21
1982-11-16,245.429
1982-11-17,313.741
1982-11-18,185.389
1982-11-19,151.13
1982-11-20,141.256
1982-11-21,138.018
1982-11-22,134.806
1982-11-23,138.018
1982-11-24,153.356
1982-11-25,162.375
1982-11-26,184.359
1982-11-27,166.953
1982-11-28,152.241
1982-11-29,144.521
1982-11-30,132.68
1982-12-01,141.256
1982-12-02,145.615
1982-12-03,186.424
1982-12-04,242.965
1982-12-05,238.087
1982-12-06,189.55
1982-12-07,171.576
1982-12-08,175.073
1982-12-09,164.659
1982-12-10,142.341
1982-12-11,123.262
1982-12-12,129.513
1982-12-13,147.812
1982-12-14,165.805
1982-12-15,181.288
1982-12-16,193.769
1982-12-17,211.246
1982-12-18,246.666
1982-12-19,203.481
1982-12-20,198.048
1982-12-21,206.786
1982-12-22,192.709
1982-12-23,198.048
1982-12-24,188.504
1982-12-25,185.389
1982-12-26,161.238
1982-12-27,160.103
1982-12-28,130.566
1982-12-29,144.521
1982-12-30,163.516
1982-12-31,177.245
1983-01-01,183.331
1983-01-02,176.244
1983-01-03,138.018
1983-01-04,119.155
1983-01-05,118.136
1983-01-06,148.915
1983-01-07,163.516
1983-01-08,171.576
1983-01-09,172.739
1983-01-10,169.259
1983-01-11,166.953
1983-01-12,183.331
1983-01-13,204.579
1983-01-14,229.7
1983-01-15,226.164
1983-01-16,221.505
1983-01-17,170.416
1983-01-18,188.504
1983-01-19,252.914
1983-01-20,352.786
1983-01-21,389.802
1983-01-22,447.112
1983-01-23,456.238
1983-01-24,454.403
1983-01-25,365.394
1983-01-26,328.412
1983-01-27,303.725
1983-01-28,268.32
1983-01-29,228.518
1983-01-30,203.481
1983-01-31,190.599
1983-02-01,198.048
1983-02-02,267.013
1983-02-03,365.394
1983-02-04,415.23
1983-02-05,427.449
1983-02-06,371.804
1983-02-07,332.897
1983-02-08,265.711
1983-02-09,241.74
1983-02-10,228.518
1983-02-11,218.051
1983-02-12,265.711
1983-02-13,332.897
1983-02-14,393.134
1983-02-15,398.164
1983-02-16,396.483
1983-02-17,388.144
1983-02-18,319.558
1983-02-19,291.151
1983-02-20,270.944
1983-02-21,267.013
1983-02-22,256.711
1983-02-23,244.195
1983-02-24,240.518
1983-02-25,186.424
1983-02-26,187.462
1983-02-27,199.127
1983-02-28,207.895
1983-03-01,223.827
1983-03-02,230.886
1983-03-03,250.403
1983-03-04,240.518
1983-03-05,235.671
1983-03-06,249.154
1983-03-07,284.312
1983-03-08,348.13
1983-03-09,379.918
1983-03-10,384.84
1983-03-11,357.48
1983-03-12,298.095
1983-03-13,240.518
1983-03-14,190.599
1983-03-15,161.238
1983-03-16,151.13
1983-03-17,139.094
1983-03-18,128.464
1983-03-19,123.262
1983-03-20,161.238
1983-03-21,177.245
1983-03-22,166.953
1983-03-23,158.972
1983-03-24,152.241
1983-03-25,190.599
1983-03-26,220.35
1983-03-27,245.429
1983-03-28,280.259
1983-03-29,292.532
1983-03-30,280.259
1983-03-31,268.32
1983-04-01,240.518
1983-04-02,200.21
1983-04-03,195.901
1983-04-04,223.827
1983-04-05,229.7
1983-04-06,359.054
1983-04-07,371.804
1983-04-08,413.503
1983-04-09,434.534
1983-04-10,425.69
1983-04-11,403.236
1983-04-12,357.48
1983-04-13,331.398
1983-04-14,313.741
1983-04-15,284.312
1983-04-16,265.711
1983-04-17,269.63
1983-04-18,268.32
1983-04-19,267.013
1983-04-20,257.985
1983-04-21,265.711
1983-04-22,302.311
1983-04-23,322.492
1983-04-24,323.966
1983-04-25,329.903
1983-04-26,337.422
1983-04-27,355.911
1983-04-28,348.13
1983-04-29,321.023
1983-04-30,296.698
1983-05-01,277.577
1983-05-02,269.63
1983-05-03,255.441
1983-05-04,238.087
1983-05-05,238.087
1983-05-06,232.077
1983-05-07,227.339
1983-05-08,223.827
1983-05-09,220.35
1983-05-10,218.051
1983-05-11,216.907
1983-05-12,215.767
1983-05-13,216.907
1983-05-14,221.505
1983-05-15,236.877
1983-05-16,220.35
1983-05-17,203.481
1983-05-18,221.505
1983-05-19,221.505
1983-05-20,214.631
1983-05-21,186.424
1983-05-22,200.21
1983-05-23,192.709
1983-05-24,202.387
1983-05-25,228.518
1983-05-26,256.711
1983-05-27,257.985
1983-05-28,240.518
1983-05-29,264.414
1983-05-30,351.23
1983-05-31,458.077
1983-06-01,488.152
1983-06-02,499.747
1983-06-03,497.803
1983-06-04,491.998
1983-06-05,480.518
1983-06-06,484.326
1983-06-07,541.713
1983-06-08,560.365
1983-06-09,560.365
1983-06-10,579.424
1983-06-11,583.714
1983-06-12,583.714
1983-06-13,564.565
1983-06-14,549.953
1983-06-15,517.468
1983-06-16,469.212
1983-06-17,448.928
1983-06-18,420.439
1983-06-19,391.466
1983-06-20,371.804
1983-06-21,363.802
1983-06-22,354.346
1983-06-23,355.911
1983-06-24,360.633
1983-06-25,360.633
1983-06-26,355.911
1983-06-27,352.786
1983-06-28,348.13
1983-06-29,354.346
1983-06-30,340.46
1983-07-01,325.444
1983-07-02,321.023
1983-07-03,310.858
1983-07-04,302.311
1983-07-05,291.151
1983-07-06,285.672
1983-07-07,277.577
1983-07-08,272.262
1983-07-09,260.544
1983-07-10,254.176
1983-07-11,249.154
1983-07-12,244.195
1983-07-13,235.671
1983-07-14,247.908
1983-07-15,259.262
1983-07-16,263.12
1983-07-17,247.908
1983-07-18,241.74
1983-07-19,250.403
1983-07-20,264.414
1983-07-21,292.532
1983-07-22,307.992
1983-07-23,305.143
1983-07-24,284.312
1983-07-25,256.711
1983-07-26,246.666
1983-07-27,242.965
1983-07-28,238.087
1983-07-29,234.469
1983-07-30,229.7
1983-07-31,224.994
1983-08-01,228.518
1983-08-02,230.886
1983-08-03,230.886
1983-08-04,227.339
1983-08-05,203.481
1983-08-06,179.26
1983-08-07,170.416
1983-08-08,160.103
1983-08-09,163.516
1983-08-10,158.972
1983-08-11,142.341
1983-08-12,158.972
1983-08-13,160.103
1983-08-14,160.103
1983-08-15,151.13
1983-08-16,151.13
1983-08-17,150.021
1983-08-18,148.915
1983-08-19,151.13
1983-08-20,154.473
1983-08-21,156.717
1983-08-22,153.356
1983-08-23,134.806
1983-08-24,127.417
1983-08-25,141.256
1983-08-26,146.712
1983-08-27,143.43
1983-08-28,134.806
1983-08-29,117.121
1983-08-30,117.121
1983-08-31,120.177
1983-09-01,126.374
1983-09-02,131.621
1983-09-03,138.018
1983-09-04,148.915
1983-09-05,172.739
1983-09-06,189.55
1983-09-07,215.767
1983-09-08,256.711
1983-09-09,232.077
1983-09-10,202.387
1983-09-11,196.973
1983-09-12,194.833
1983-09-13,226.164
1983-09-14,220.35
1983-09-15,202.387
1983-09-16,223.827
1983-09-17,252.914
1983-09-18,299.496
1983-09-19,357.48
1983-09-20,383.195
1983-09-21,370.195
1983-09-22,351.23
1983-09-23,365.394
1983-09-24,418.698
1983-09-25,465.481
1983-09-26,458.077
1983-09-27,439.897
1983-09-28,399.85
1983-09-29,346.588
1983-09-30,323.966
1983-10-01,310.858
1983-10-02,312.298
1983-10-03,334.401
1983-10-04,326.926
1983-10-05,310.858
1983-10-06,299.496
1983-10-07,291.151
1983-10-08,288.403
1983-10-09,282.957
1983-10-10,277.577
1983-10-11,276.242
1983-10-12,276.242
1983-10-13,277.577
1983-10-14,282.957
1983-10-15,291.151
1983-10-16,291.151
1983-10-17,285.672
1983-10-18,280.259
1983-10-19,287.035
1983-10-20,289.775
1983-10-21,284.312
1983-10-22,268.32
1983-10-23,265.711
1983-10-24,335.909
1983-10-25,362.215
1983-10-26,357.48
1983-10-27,328.412
1983-10-28,296.698
1983-10-29,280.259
1983-10-30,263.12
1983-10-31,238.087
1983-11-01,228.518
1983-11-02,236.877
1983-11-03,287.035
1983-11-04,321.023
1983-11-05,325.444
1983-11-06,310.858
1983-11-07,298.095
1983-11-08,277.577
1983-11-09,265.711
1983-11-10,242.965
1983-11-11,235.671
1983-11-12,245.429
1983-11-13,254.176
1983-11-14,247.908
1983-11-15,242.965
1983-11-16,252.914
1983-11-17,198.048
1983-11-18,152.241
1983-11-19,139.094
1983-11-20,138.018
1983-11-21,158.972
1983-11-22,181.288
1983-11-23,202.387
1983-11-24,201.297
1983-11-25,186.424
1983-11-26,180.272
1983-11-27,192.709
1983-11-28,191.652
1983-11-29,190.599
1983-11-30,199.127
1983-12-01,199.127
1983-12-02,198.048
1983-12-03,209.009
1983-12-04,230.886
1983-12-05,251.657
1983-12-06,233.271
1983-12-07,214.631
1983-12-08,203.481
1983-12-09,211.246
1983-12-10,214.631
1983-12-11,188.504
1983-12-12,158.972
1983-12-13,201.297
1983-12-14,241.74
1983-12-15,288.403
1983-12-16,296.698
1983-12-17,298.095
1983-12-18,302.311
1983-12-19,291.151
1983-12-20,267.013
1983-12-21,257.985
1983-12-22,273.585
1983-12-23,296.698
1983-12-24,363.802
1983-12-25,411.78
1983-12-26,386.49
1983-12-27,343.515
1983-12-28,383.195
1983-12-29,443.495
1983-12-30,422.185
1983-12-31,410.062
1984-01-01,411.78
1984-01-02,296.698
1984-01-03,273.585
1984-01-04,256.711
1984-01-05,267.013
1984-01-06,270.944
1984-01-07,288.403
1984-01-08,293.916
1984-01-09,277.577
1984-01-10,259.262
1984-01-11,255.441
1984-01-12,250.403
1984-01-13,241.74
1984-01-14,222.664
1984-01-15,213.499
1984-01-16,203.481
1984-01-17,200.21
1984-01-18,191.652
1984-01-19,183.331
1984-01-20,185.389
1984-01-21,184.359
1984-01-22,224.994
1984-01-23,263.12
1984-01-24,284.312
1984-01-25,298.095
1984-01-26,323.966
1984-01-27,340.46
1984-01-28,355.911
1984-01-29,355.911
1984-01-30,316.641
1984-01-31,292.532
1984-02-01,272.262
1984-02-02,267.013
1984-02-03,265.711
1984-02-04,256.711
1984-02-05,239.3
1984-02-06,227.339
1984-02-07,211.246
1984-02-08,196.973
1984-02-09,153.356
1984-02-10,146.712
1984-02-11,153.356
1984-02-12,152.241
1984-02-13,147.812
1984-02-14,129.513
1984-02-15,138.018
1984-02-16,138.018
1984-02-17,148.915
1984-02-18,145.615
1984-02-19,133.741
1984-02-20,120.177
1984-02-21,116.108
1984-02-22,114.092
1984-02-23,103.231
1984-02-24,106.155
1984-02-25,104.203
1984-02-26,103.231
1984-02-27,105.177
1984-02-28,97.471
1984-02-29,93.697
1984-03-01,88.135
1984-03-02,87.22
1984-03-03,90.901
1984-03-04,92.762
1984-03-05,96.523
1984-03-06,106.155
1984-03-07,143.43
1984-03-08,166.953
1984-03-09,184.359
1984-03-10,191.652
1984-03-11,200.21
1984-03-12,196.973
1984-03-13,192.709
1984-03-14,190.599
1984-03-15,178.251
1984-03-16,165.805
1984-03-17,161.238
1984-03-18,158.972
1984-03-19,166.953
1984-03-20,173.904
1984-03-21,169.259
1984-03-22,142.341
1984-03-23,165.805
1984-03-24,187.462
1984-03-25,194.833
1984-03-26,187.462
1984-03-27,190.599
1984-03-28,189.55
1984-03-29,160.103
1984-03-30,151.13
1984-03-31,191.652
1984-04-01,220.35
1984-04-02,222.664
1984-04-03,204.579
1984-04-04,203.481
1984-04-05,236.877
1984-04-06,247.908
1984-04-07,236.877
1984-04-08,216.907
1984-04-09,203.481
1984-04-10,196.973
1984-04-11,183.331
1984-04-12,190.599
1984-04-13,179.26
1984-04-14,178.251
1984-04-15,191.652
1984-04-16,190.599
1984-04-17,195.901
1984-04-18,194.833
1984-04-19,200.21
1984-04-20,202.387
1984-04-21,203.481
1984-04-22,207.895
1984-04-23,200.21
1984-04-24,194.833
1984-04-25,202.387
1984-04-26,202.387
1984-04-27,179.26
1984-04-28,150.021
1984-04-29,142.341
1984-04-30,131.621
1984-05-01,128.464
1984-05-02,125.333
1984-05-03,136.944
1984-05-04,135.873
1984-05-05,157.843
1984-05-06,163.516
1984-05-07,148.915
1984-05-08,144.521
1984-05-09,146.712
1984-05-10,155.594
1984-05-11,151.13
1984-05-12,142.341
1984-05-13,136.944
1984-05-14,161.238
1984-05-15,156.717
1984-05-16,136.944
1984-05-17,125.333
1984-05-18,172.739
1984-05-19,161.238
1984-05-20,143.43
1984-05-21,131.621
1984-05-22,122.23
1984-05-23,117.121
1984-05-24,114.092
1984-05-25,111.092
1984-05-26,111.092
1984-05-27,115.099
1984-05-28,121.202
1984-05-29,118.136
1984-05-30,120.177
1984-05-31,123.262
1984-06-01,122.23
1984-06-02,123.262
1984-06-03,122.23
1984-06-04,123.262
1984-06-05,121.202
1984-06-06,131.621
1984-06-07,143.43
1984-06-08,145.615
1984-06-09,150.021
1984-06-10,151.13
1984-06-11,150.021
1984-06-12,151.13
1984-06-13,151.13
1984-06-14,153.356
1984-06-15,152.241
1984-06-16,151.13
1984-06-17,150.021
1984-06-18,148.915
1984-06-19,147.812
1984-06-20,148.915
1984-06-21,148.915
1984-06-22,146.712
1984-06-23,148.915
1984-06-24,147.812
1984-06-25,148.915
1984-06-26,150.021
1984-06-27,148.915
1984-06-28,148.915
1984-06-29,147.812
1984-06-30,147.812
1984-07-01,148.915
1984-07-02,147.812
1984-07-03,146.712
1984-07-04,146.712
1984-07-05,150.021
1984-07-06,151.13
1984-07-07,151.13
1984-07-08,148.915
1984-07-09,147.812
1984-07-10,147.812
1984-07-11,147.812
1984-07-12,148.915
1984-07-13,146.712
1984-07-14,148.915
1984-07-15,148.915
1984-07-16,144.521
1984-07-17,143.43
1984-07-18,143.43
1984-07-19,144.521
1984-07-20,144.521
1984-07-21,140.173
1984-07-22,133.741
1984-07-23,131.621
1984-07-24,129.513
1984-07-25,131.621
1984-07-26,143.43
1984-07-27,153.356
1984-07-28,158.972
1984-07-29,158.972
1984-07-30,156.717
1984-07-31,155.594
1984-08-01,155.594
1984-08-02,156.717
1984-08-03,164.659
1984-08-04,166.953
1984-08-05,143.652
1984-08-06,121.025
1984-08-07,123.519
1984-08-08,154.377
1984-08-09,163.712
1984-08-10,168.517
1984-08-11,170.465
1984-08-12,147.17
1984-08-13,115.24
1984-08-14,105.434
1984-08-15,103.005
1984-08-16,105.434
1984-08-17,115.24
1984-08-18,118.54
1984-08-19,119.367
1984-08-20,118.54
1984-08-21,117.713
1984-08-22,138.481
1984-08-23,167.548
1984-08-24,185.557
1984-08-25,192.895
1984-08-26,190.779
1984-08-27,168.517
1984-08-28,146.285
1984-08-29,138.481
1984-08-30,153.463
1984-08-31,168.517
1984-09-01,173.415
1984-09-02,175.401
1984-09-03,176.4
1984-09-04,174.406
1984-09-05,187.634
1984-09-06,208.145
1984-09-07,214.919
1984-09-08,223.007
1984-09-09,258.675
1984-09-10,274.481
1984-09-11,266.5
1984-09-12,249.741
1984-09-13,244.73
1984-09-14,252.272
1984-09-15,256.101
1984-09-16,243.487
1984-09-17,231.295
1984-09-18,226.534
1984-09-19,226.534
1984-09-20,228.906
1984-09-21,241.015
1984-09-22,254.82
1984-09-23,254.82
1984-09-24,249.741
1984-09-25,243.487
1984-09-26,234.909
1984-09-27,247.227
1984-09-28,248.482
1984-09-29,227.718
1984-09-30,207.03
1984-10-01,225.355
1984-10-02,227.718
1984-10-03,226.534
1984-10-04,225.355
1984-10-05,225.355
1984-10-06,224.179
1984-10-07,216.063
1984-10-08,208.145
1984-10-09,205.919
1984-10-10,205.919
1984-10-11,204.812
1984-10-12,203.709
1984-10-13,201.514
1984-10-14,201.514
1984-10-15,201.514
1984-10-16,199.336
1984-10-17,202.609
1984-10-18,201.514
1984-10-19,217.21
1984-10-20,223.007
1984-10-21,218.361
1984-10-22,212.645
1984-10-23,207.03
1984-10-24,197.173
1984-10-25,174.406
1984-10-26,176.4
1984-10-27,176.4
1984-10-28,174.406
1984-10-29,173.415
1984-10-30,172.428
1984-10-31,172.428
1984-11-01,170.465
1984-11-02,170.465
1984-11-03,157.139
1984-11-04,144.526
1984-11-05,141.914
1984-11-06,145.404
1984-11-07,142.781
1984-11-08,141.914
1984-11-09,144.526
1984-11-10,146.285
1984-11-11,145.404
1984-11-12,149.846
1984-11-13,152.553
1984-11-14,144.526
1984-11-15,141.051
1984-11-16,142.781
1984-11-17,144.526
1984-11-18,156.215
1984-11-19,148.95
1984-11-20,146.285
1984-11-21,149.846
1984-11-22,147.17
1984-11-23,144.526
1984-11-24,142.781
1984-11-25,143.652
1984-11-26,152.553
1984-11-27,159.934
1984-11-28,170.465
1984-11-29,176.4
1984-11-30,176.4
1984-12-01,179.418
1984-12-02,174.406
1984-12-03,190.779
1984-12-04,208.145
1984-12-05,186.594
1984-12-06,180.431
1984-12-07,172.428
1984-12-08,184.524
1984-12-09,219.517
1984-12-10,216.063
1984-12-11,205.919
1984-12-12,199.336
1984-12-13,197.173
1984-12-14,203.709
1984-12-15,224.179
1984-12-16,227.718
1984-12-17,220.676
1984-12-18,227.718
1984-12-19,225.355
1984-12-20,192.895
1984-12-21,167.548
1984-12-22,158.067
1984-12-23,152.553
1984-12-24,149.846
1984-12-25,151.647
1984-12-26,158.999
1984-12-27,160.873
1984-12-28,157.139
1984-12-29,153.463
1984-12-30,166.584
1984-12-31,182.47
1985-01-01,184.524
1985-01-02,185.557
1985-01-03,179.418
1985-01-04,170.465
1985-01-05,166.584
1985-01-06,167.548
1985-01-07,157.139
1985-01-08,174.406
1985-01-09,227.718
1985-01-10,232.495
1985-01-11,187.634
1985-01-12,143.652
1985-01-13,124.352
1985-01-14,125.186
1985-01-15,115.24
1985-01-16,109.502
1985-01-17,169.489
1985-01-18,189.727
1985-01-19,159.934
1985-01-20,140.191
1985-01-21,142.781
1985-01-22,141.051
1985-01-23,181.449
1985-01-24,208.145
1985-01-25,241.015
1985-01-26,226.534
1985-01-27,189.727
1985-01-28,165.623
1985-01-29,146.285
1985-01-30,135.104
1985-01-31,147.17
1985-02-01,148.058
1985-02-02,155.294
1985-02-03,149.846
1985-02-04,146.285
1985-02-05,170.465
1985-02-06,191.835
1985-02-07,168.517
1985-02-08,144.526
1985-02-09,143.652
1985-02-10,148.058
1985-02-11,156.215
1985-02-12,143.652
1985-02-13,157.139
1985-02-14,155.294
1985-02-15,137.631
1985-02-16,133.436
1985-02-17,135.943
1985-02-18,139.334
1985-02-19,153.463
1985-02-20,141.914
1985-02-21,128.514
1985-02-22,135.104
1985-02-23,152.553
1985-02-24,155.294
1985-02-25,146.285
1985-02-26,147.17
1985-02-27,174.406
1985-02-28,218.361
1985-03-01,219.517
1985-03-02,200.423
1985-03-03,188.678
1985-03-04,199.336
1985-03-05,188.678
1985-03-06,183.495
1985-03-07,185.557
1985-03-08,176.4
1985-03-09,198.252
1985-03-10,166.584
1985-03-11,160.873
1985-03-12,149.846
1985-03-13,142.781
1985-03-14,136.785
1985-03-15,132.607
1985-03-16,151.647
1985-03-17,157.139
1985-03-18,205.919
1985-03-19,253.544
1985-03-20,217.21
1985-03-21,180.431
1985-03-22,160.873
1985-03-23,146.285
1985-03-24,137.631
1985-03-25,128.514
1985-03-26,123.519
1985-03-27,119.367
1985-03-28,119.367
1985-03-29,126.021
1985-03-30,124.352
1985-03-31,121.856
1985-04-01,120.196
1985-04-02,124.352
1985-04-03,120.196
1985-04-04,116.888
1985-04-05,116.063
1985-04-06,127.694
1985-04-07,136.785
1985-04-08,135.104
1985-04-09,135.104
1985-04-10,130.141
1985-04-11,134.268
1985-04-12,149.846
1985-04-13,141.914
1985-04-14,132.607
1985-04-15,122.687
1985-04-16,119.367
1985-04-17,121.025
1985-04-18,121.025
1985-04-19,121.025
1985-04-20,126.021
1985-04-21,121.025
1985-04-22,116.063
1985-04-23,111.955
1985-04-24,109.502
1985-04-25,107.871
1985-04-26,105.434
1985-04-27,105.434
1985-04-28,112.774
1985-04-29,130.141
1985-04-30,135.104
1985-05-01,147.17
1985-05-02,149.846
1985-05-03,151.647
1985-05-04,147.17
1985-05-05,141.914
1985-05-06,138.481
1985-05-07,136.785
1985-05-08,135.943
1985-05-09,135.943
1985-05-10,137.631
1985-05-11,142.781
1985-05-12,140.191
1985-05-13,138.481
1985-05-14,140.191
1985-05-15,138.481
1985-05-16,135.943
1985-05-17,135.943
1985-05-18,141.051
1985-05-19,149.846
1985-05-20,151.647
1985-05-21,161.815
1985-05-22,209.264
1985-05-23,219.517
1985-05-24,196.098
1985-05-25,180.431
1985-05-26,169.489
1985-05-27,163.712
1985-05-28,160.873
1985-05-29,158.999
1985-05-30,158.067
1985-05-31,157.139
1985-06-01,157.139
1985-06-02,157.139
1985-06-03,157.139
1985-06-04,163.712
1985-06-05,166.584
1985-06-06,161.815
1985-06-07,158.067
1985-06-08,156.215
1985-06-09,155.294
1985-06-10,157.139
1985-06-11,165.623
1985-06-12,176.4
1985-06-13,178.408
1985-06-14,175.401
1985-06-15,173.415
1985-06-16,177.402
1985-06-17,176.4
1985-06-18,175.401
1985-06-19,176.4
1985-06-20,175.401
1985-06-21,176.4
1985-06-22,175.401
1985-06-23,168.517
1985-06-24,157.139
1985-06-25,155.294
1985-06-26,158.999
1985-06-27,148.95
1985-06-28,146.285
1985-06-29,151.647
1985-06-30,148.95
1985-07-01,147.17
1985-07-02,143.652
1985-07-03,141.914
1985-07-04,142.781
1985-07-05,145.404
1985-07-06,144.526
1985-07-07,144.526
1985-07-08,143.652
1985-07-09,144.526
1985-07-10,142.781
1985-07-11,143.652
1985-07-12,142.781
1985-07-13,142.781
1985-07-14,141.914
1985-07-15,142.781
1985-07-16,141.914
1985-07-17,141.914
1985-07-18,142.781
1985-07-19,147.17
1985-07-20,153.463
