date,flow_rate
1998-07-06,13.3335
1998-07-07,13.3335
1998-07-08,13.3335
1998-07-09,13.3335
1998-07-10,13.3335
1998-07-11,12.8107
1998-07-12,12.8107
1998-07-13,12.3015
1998-07-14,12.3015
1998-07-15,11.8057
1998-07-16,11.8057
1998-07-17,12.3015
1998-07-18,12.3015
1998-07-19,12.3015
1998-07-20,12.3015
1998-07-21,11.8057
1998-07-22,11.8057
1998-07-23,11.3232
1998-07-24,10.8539
1998-07-25,10.3974
1998-07-26,9.9537
1998-07-27,9.5226
1998-07-28,9.5226
1998-07-29,9.9537
1998-07-30,9.9537
1998-07-31,9.9537
1998-06-01,20.8899
1998-06-02,21.6519
1998-06-03,23.1891
1998-06-04,23.1891
1998-06-05,23.1891
1998-06-06,23.1891
1998-06-07,23.1891
1998-06-08,23.1891
1998-06-09,18.6796
1998-06-10,18.6796
1998-06-11,18.0266
1998-06-12,18.0266
1998-06-13,17.3888
1998-06-14,17.3888
1998-06-15,16.7659
1998-06-16,16.7659
1998-06-17,16.1578
1998-06-18,16.1578
1998-06-19,16.1578
1998-06-20,16.1578
1998-06-21,15.5644
1998-06-22,15.5644
1998-06-23,14.9854
1998-06-24,14.9854
1998-06-25,14.4207
1998-06-26,14.4207
1998-06-27,14.4207
1998-06-28,14.4207
1998-06-29,14.4207
1998-06-30,14.4207
1998-05-01,21.6519
1998-05-02,21.6519
1998-05-03,22.4183
1998-05-04,23.1891
1998-05-05,23.9642
1998-05-06,23.9642
1998-05-07,24.7435
1998-05-08,24.7435
1998-05-09,25.5269
1998-05-10,25.5269
1998-05-11,25.5269
1998-05-12,25.5269
1998-05-13,24.7435
1998-05-14,23.1891
1998-05-15,20.8899
1998-05-16,19.3479
1998-05-17,18.0266
1998-05-18,18.6796
1998-05-19,19.3479
1998-05-20,19.3479
1998-05-21,19.3479
1998-05-22,18.6796
1998-05-23,18.0266
1998-05-24,18.0266
1998-05-25,18.0266
1998-05-26,17.3888
1998-05-27,17.3888
1998-05-28,17.3888
1998-05-29,18.0266
1998-05-30,18.6796
1998-05-31,20.1326
1998-04-01,41.9511
1998-04-02,39.4045
1998-04-03,37.7219
1998-04-04,36.8852
1998-04-05,35.2212
1998-04-06,34.3941
1998-04-07,33.5703
1998-04-08,35.2212
1998-04-09,37.7219
1998-04-10,40.2504
1998-04-11,41.9511
1998-04-12,42.8057
1998-04-13,43.6633
1998-04-14,43.6633
1998-04-15,42.8057
1998-04-16,41.9511
1998-04-17,38.5617
1998-04-18,35.2212
1998-04-19,31.1193
1998-04-20,29.5028
1998-04-21,31.9329
1998-04-22,34.3941
1998-04-23,36.0516
1998-04-24,39.4045
1998-04-25,31.9329
1998-04-26,27.1057
1998-04-27,24.7435
1998-04-28,23.1891
1998-04-29,22.4183
1998-04-30,21.6519
1998-03-01,77.1244
1998-03-02,79.9661
1998-03-03,77.1244
1998-03-04,71.4934
1998-03-05,65.0164
1998-03-06,62.2726
1998-03-07,57.7443
1998-03-08,55.0552
1998-03-09,50.622
1998-03-10,48.8664
1998-03-11,43.6633
1998-03-12,41.9511
1998-03-13,41.9511
1998-03-14,39.4045
1998-03-15,37.7219
1998-03-16,35.2212
1998-03-17,34.3941
1998-03-18,34.3941
1998-03-19,33.5703
1998-03-20,33.5703
1998-03-21,33.5703
1998-03-22,37.7219
1998-03-23,43.6633
1998-03-24,71.4934
1998-03-25,95.3989
1998-03-26,93.4454
1998-03-27,84.7398
1998-03-28,75.2395
1998-03-29,59.5488
1998-03-30,48.8664
1998-03-31,46.2526
1998-02-01,23.9642
1998-02-02,24.7435
1998-02-03,23.9642
1998-02-04,23.9642
1998-02-05,23.1891
1998-02-06,23.1891
1998-02-07,23.9642
1998-02-08,26.3143
1998-02-09,27.901
1998-02-10,31.1193
1998-02-11,33.5703
1998-02-12,36.0516
1998-02-13,36.0516
1998-02-14,37.7219
1998-02-15,41.9511
1998-02-16,47.9925
1998-02-17,49.7429
1998-02-18,51.5037
1998-02-19,59.5488
1998-02-20,72.4269
1998-02-21,104.878
1998-02-22,130.217
1998-02-23,172.647
1998-02-24,189.69
1998-02-25,153.533
1998-02-26,167.1
1998-02-27,98.3418
1998-02-28,81.8701
1998-01-01,20.1326
1998-01-02,20.1326
1998-01-03,18.6796
1998-01-04,17.3888
1998-01-05,19.3479
1998-01-06,20.1326
1998-01-07,21.6519
1998-01-08,24.7435
1998-01-09,25.5269
1998-01-10,27.1057
1998-01-11,24.7435
1998-01-12,23.1891
1998-01-13,21.6519
1998-01-14,20.1326
1998-01-15,18.0266
1998-01-16,27.1057
1998-01-17,31.1193
1998-01-18,31.9329
1998-01-19,32.7499
1998-01-20,32.7499
1998-01-21,35.2212
1998-01-22,34.3941
1998-01-23,29.5028
1998-01-24,25.5269
1998-01-25,25.5269
1998-01-26,24.7435
1998-01-27,24.7435
1998-01-28,23.9642
1998-01-29,23.9642
1998-01-30,23.1891
1998-01-31,23.1891
1997-12-01,53.2745
1997-12-02,71.4934
1997-12-03,83.7814
1997-12-04,87.6259
1997-12-05,87.6259
1997-12-06,84.7398
1997-12-07,83.7814
1997-12-08,80.9172
1997-12-09,70.5619
1997-12-10,60.4545
1997-12-11,56.8456
1997-12-12,57.7443
1997-12-13,58.6454
1997-12-14,59.5488
1997-12-15,59.5488
1997-12-16,59.5488
1997-12-17,53.2745
1997-12-18,48.8664
1997-12-19,45.3868
1997-12-20,41.0993
1997-12-21,39.4045
1997-12-22,34.3941
1997-12-23,29.5028
1997-12-24,24.7435
1997-12-25,21.6519
1997-12-26,20.1326
1997-12-27,19.3479
1997-12-28,18.6796
1997-12-29,18.6796
1997-12-30,19.3479
1997-12-31,20.1326
1997-11-01,14.3455
1997-11-02,13.7558
1997-11-03,13.1763
1997-11-04,12.6071
1997-11-05,12.6071
1997-11-06,15.5554
1997-11-07,21.4877
1997-11-08,23.6374
1997-11-09,23.6374
1997-11-10,24.3727
1997-11-11,22.1949
1997-11-12,19.423
1997-11-13,17.445
1997-11-14,16.8052
1997-11-15,18.0946
1997-11-16,20.1017
1997-11-17,26.6337
1997-11-18,29.7757
1997-11-19,30.5837
1997-11-20,34.7558
1997-11-21,30.5837
1997-11-22,28.1867
1997-11-23,33.0606
1997-11-24,37.3355
1997-11-25,41.3811
1997-11-26,53.2745
1997-11-27,60.4545
1997-11-28,70.5619
1997-11-29,61.3624
1997-11-30,54.1637
1997-10-01,17.445
1997-10-02,16.8052
1997-10-03,16.8052
1997-10-04,16.8052
1997-10-05,16.1753
1997-10-06,16.8052
1997-10-07,16.8052
1997-10-08,15.5554
1997-10-09,14.9454
1997-10-10,14.9454
1997-10-11,14.3455
1997-10-12,13.7558
1997-10-13,12.0483
1997-10-14,11.5
1997-10-15,10.9622
1997-10-16,10.9622
1997-10-17,11.5
1997-10-18,12.0483
1997-10-19,13.1763
1997-10-20,13.7558
1997-10-21,20.7899
1997-10-22,22.1949
1997-10-23,20.7899
1997-10-24,20.7899
1997-10-25,21.4877
1997-10-26,22.1949
1997-10-27,22.1949
1997-10-28,20.1017
1997-10-29,18.0946
1997-10-30,16.1753
1997-10-31,14.3455
1997-09-01,10.9622
1997-09-02,10.9622
1997-09-03,10.9622
1997-09-04,10.9622
1997-09-05,10.9622
1997-09-06,10.4351
1997-09-07,10.4351
1997-09-08,10.4351
1997-09-09,10.4351
1997-09-10,11.5
1997-09-11,12.0483
1997-09-12,12.6071
1997-09-13,13.7558
1997-09-14,14.3455
1997-09-15,14.9454
1997-09-16,16.1753
1997-09-17,15.5554
1997-09-18,14.3455
1997-09-19,13.7558
1997-09-20,13.7558
1997-09-21,14.9454
1997-09-22,18.754
1997-09-23,22.9115
1997-09-24,23.6374
1997-09-25,24.3727
1997-09-26,23.6374
1997-09-27,22.9115
1997-09-28,20.7899
1997-09-29,20.1017
1997-09-30,18.0946
1997-08-01,15.5554
1997-08-02,15.5554
1997-08-03,15.5554
1997-08-04,15.5554
1997-08-05,15.5554
1997-08-06,15.5554
1997-08-07,14.9454
1997-08-08,14.9454
1997-08-09,14.9454
1997-08-10,14.9454
1997-08-11,14.9454
1997-08-12,14.9454
1997-08-13,14.3455
1997-08-14,14.3455
1997-08-15,14.3455
1997-08-16,14.3455
1997-08-17,14.9454
1997-08-18,13.7558
1997-08-19,12.0483
1997-08-20,11.5
1997-08-21,12.0483
1997-08-22,12.0483
1997-08-23,12.6071
1997-08-24,12.6071
1997-08-25,12.6071
1997-08-26,12.6071
1997-08-27,12.6071
1997-08-28,12.6071
1997-08-29,12.6071
1997-08-30,12.6071
1997-08-31,12.6071
1997-07-01,22.1949
1997-07-02,21.4877
1997-07-03,20.7899
1997-07-04,20.7899
1997-07-05,20.7899
1997-07-06,20.1017
1997-07-07,20.1017
1997-07-08,20.1017
1997-07-09,19.423
1997-07-10,19.423
1997-07-11,19.423
1997-07-12,18.754
1997-07-13,18.754
1997-07-14,18.754
1997-07-15,18.754
1997-07-16,18.0946
1997-07-17,18.0946
1997-07-18,17.445
1997-07-19,17.445
1997-07-20,17.445
1997-07-21,17.445
1997-07-22,16.8052
1997-07-23,16.8052
1997-07-24,16.8052
1997-07-25,16.8052
1997-07-26,16.8052
1997-07-27,16.1753
1997-07-28,16.1753
1997-07-29,16.1753
1997-07-30,16.1753
1997-07-31,15.5554
1997-06-01,28.1867
1997-06-02,29.7757
1997-06-03,27.4057
1997-06-04,23.6374
1997-06-05,22.1949
1997-06-06,22.1949
1997-06-07,23.6374
1997-06-08,25.8709
1997-06-09,27.4057
1997-06-10,28.1867
1997-06-11,30.5837
1997-06-12,33.0606
1997-06-13,34.7558
1997-06-14,36.4857
1997-06-15,36.4857
1997-06-16,37.3355
1997-06-17,38.1342
1997-06-18,41.3811
1997-06-19,43.8696
1997-06-20,44.709
1997-06-21,45.5534
1997-06-22,45.5534
1997-06-23,44.709
1997-06-24,39.7474
1997-06-25,36.4857
1997-06-26,30.5837
1997-06-27,27.4057
1997-06-28,25.1172
1997-06-29,24.3727
1997-06-30,22.9115
1997-05-01,22.9115
1997-05-02,22.1949
1997-05-03,20.7899
1997-05-04,20.7899
1997-05-05,19.423
1997-05-06,18.754
1997-05-07,18.0946
1997-05-08,17.445
1997-05-09,16.8052
1997-05-10,15.5554
1997-05-11,15.5554
1997-05-12,15.5554
1997-05-13,16.8052
1997-05-14,16.1753
1997-05-15,17.445
1997-05-16,18.754
1997-05-17,21.4877
1997-05-18,26.6337
1997-05-19,25.1172
1997-05-20,24.3727
1997-05-21,22.9115
1997-05-22,23.6374
1997-05-23,23.6374
1997-05-24,23.6374
1997-05-25,28.1867
1997-05-26,29.7757
1997-05-27,30.5837
1997-05-28,32.2261
1997-05-29,33.0606
1997-05-30,33.0606
1997-05-31,32.2261
1997-04-01,45.5534
1997-04-02,41.3811
1997-04-03,40.5617
1997-04-04,42.2056
1997-04-05,43.8696
1997-04-06,43.0351
1997-04-07,43.0351
1997-04-08,38.9382
1997-04-09,35.6164
1997-04-10,30.5837
1997-04-11,27.4057
1997-04-12,26.6337
1997-04-13,25.1172
1997-04-14,22.9115
1997-04-15,21.4877
1997-04-16,20.1017
1997-04-17,19.423
1997-04-18,22.9115
1997-04-19,27.4057
1997-04-20,30.5837
1997-04-21,31.4005
1997-04-22,33.9038
1997-04-23,34.7558
1997-04-24,33.9038
1997-04-25,33.0606
1997-04-26,32.2261
1997-04-27,31.4005
1997-04-28,30.5837
1997-04-29,27.4057
1997-04-30,24.3727
1997-03-01,38.9382
1997-03-02,38.1342
1997-03-03,36.4857
1997-03-04,36.4857
1997-03-05,35.6164
1997-03-06,34.7558
1997-03-07,33.0606
1997-03-08,31.4005
1997-03-09,29.7757
1997-03-10,29.7757
1997-03-11,29.7757
1997-03-12,29.7757
1997-03-13,29.7757
1997-03-14,28.9767
1997-03-15,30.5837
1997-03-16,32.2261
1997-03-17,32.2261
1997-03-18,30.5837
1997-03-19,30.5837
1997-03-20,31.4005
1997-03-21,30.5837
1997-03-22,29.7757
1997-03-23,29.7757
1997-03-24,28.1867
1997-03-25,27.4057
1997-03-26,25.1172
1997-03-27,25.8709
1997-03-28,27.4057
1997-03-29,27.4057
1997-03-30,27.4057
1997-03-31,28.1867
1997-02-01,47.2568
1997-02-02,46.4027
1997-02-03,45.5534
1997-02-04,45.5534
1997-02-05,45.5534
1997-02-06,46.4027
1997-02-07,51.599
1997-02-08,56.9631
1997-02-09,56.9631
1997-02-10,51.599
1997-02-11,50.7211
1997-02-12,51.599
1997-02-13,45.5534
1997-02-14,38.9382
1997-02-15,35.6164
1997-02-16,32.2261
1997-02-17,30.5837
1997-02-18,33.0606
1997-02-19,36.4857
1997-02-20,39.7474
1997-02-21,46.4027
1997-02-22,56.9631
1997-02-23,56.9631
1997-02-24,52.4815
1997-02-25,47.2568
1997-02-26,44.709
1997-02-27,42.2056
1997-02-28,39.7474
1997-01-01,48.9794
1997-01-02,56.0577
1997-01-03,69.1325
1997-01-04,88.1751
1997-01-05,118.714
1997-01-06,142.177
1997-01-07,126.776
1997-01-08,119.855
1997-01-09,114.181
1997-01-10,67.2131
1997-01-11,43.0351
1997-01-12,54.2605
1997-01-13,65.3106
1997-01-14,61.5569
1997-01-15,55.1568
1997-01-16,54.2605
1997-01-17,53.3687
1997-01-18,53.3687
1997-01-19,53.3687
1997-01-20,52.4815
1997-01-21,56.9631
1997-01-22,64.3657
1997-01-23,57.873
1997-01-24,53.3687
1997-01-25,53.3687
1997-01-26,53.3687
1997-01-27,52.4815
1997-01-28,48.9794
1997-01-29,46.4027
1997-01-30,47.2568
1997-01-31,47.2568
1996-12-01,39.7474
1996-12-02,37.3355
1996-12-03,36.4857
1996-12-04,37.3355
1996-12-05,34.7558
1996-12-06,33.0606
1996-12-07,30.5837
1996-12-08,27.4057
1996-12-09,25.1172
1996-12-10,24.3727
1996-12-11,25.8709
1996-12-12,29.7757
1996-12-13,26.6337
1996-12-14,27.4057
1996-12-15,28.9767
1996-12-16,31.4005
1996-12-17,33.9038
1996-12-18,35.6164
1996-12-19,38.9382
1996-12-20,38.1342
1996-12-21,33.9038
1996-12-22,31.4005
1996-12-23,29.7757
1996-12-24,28.9767
1996-12-25,28.1867
1996-12-26,31.4005
1996-12-27,35.6164
1996-12-28,39.7474
1996-12-29,44.709
1996-12-30,47.2568
1996-12-31,48.1157
1996-11-01,14.9454
1996-11-02,18.754
1996-11-03,20.1017
1996-11-04,21.4877
1996-11-05,22.1949
1996-11-06,23.6374
1996-11-07,25.8709
1996-11-08,24.3727
1996-11-09,24.3727
1996-11-10,22.9115
1996-11-11,21.4877
1996-11-12,18.0946
1996-11-13,20.1017
1996-11-14,19.423
1996-11-15,17.445
1996-11-16,16.8052
1996-11-17,20.1017
1996-11-18,22.9115
1996-11-19,24.3727
1996-11-20,33.0606
1996-11-21,33.9038
1996-11-22,37.3355
1996-11-23,39.7474
1996-11-24,40.5617
1996-11-25,42.2056
1996-11-26,43.0351
1996-11-27,43.8696
1996-11-28,44.709
1996-11-29,43.8696
1996-11-30,43.0351
1996-10-01,9.9188
1996-10-02,9.9188
1996-10-03,9.9188
1996-10-04,9.9188
1996-10-05,9.9188
1996-10-06,9.4132
1996-10-07,9.4132
1996-10-08,9.4132
1996-10-09,9.4132
1996-10-10,9.9188
1996-10-11,10.9622
1996-10-12,12.0483
1996-10-13,12.6071
1996-10-14,12.6071
1996-10-15,12.6071
1996-10-16,12.6071
1996-10-17,12.0483
1996-10-18,11.5
1996-10-19,10.9622
1996-10-20,10.4351
1996-10-21,9.4132
1996-10-22,9.4132
1996-10-23,9.9188
1996-10-24,9.9188
1996-10-25,10.4351
1996-10-26,10.4351
1996-10-27,10.9622
1996-10-28,10.9622
1996-10-29,11.5
1996-10-30,12.6071
1996-10-31,12.6071
1996-09-01,9.4132
1996-09-02,9.9188
1996-09-03,9.9188
1996-09-04,16.8052
1996-09-05,25.1172
1996-09-06,22.1949
1996-09-07,20.1017
1996-09-08,18.0946
1996-09-09,16.1753
1996-09-10,15.5554
1996-09-11,25.1172
1996-09-12,20.1017
1996-09-13,17.445
1996-09-14,16.1753
1996-09-15,15.5554
1996-09-16,14.3455
1996-09-17,14.9454
1996-09-18,14.3455
1996-09-19,13.7558
1996-09-20,13.1763
1996-09-21,12.6071
1996-09-22,11.5
1996-09-23,11.5
1996-09-24,10.9622
1996-09-25,10.9622
1996-09-26,10.9622
1996-09-27,10.4351
1996-09-28,10.4351
1996-09-29,10.4351
1996-09-30,9.9188
1996-08-01,12.0483
1996-08-02,11.5
1996-08-03,11.5
1996-08-04,11.5
1996-08-05,11.5
1996-08-06,11.5
1996-08-07,10.9622
1996-08-08,10.9622
1996-08-09,10.9622
1996-08-10,10.9622
1996-08-11,10.9622
1996-08-12,10.9622
1996-08-13,10.9622
1996-08-14,11.5
1996-08-15,11.5
1996-08-16,10.9622
1996-08-17,10.9622
1996-08-18,10.9622
1996-08-19,10.4351
1996-08-20,10.4351
1996-08-21,10.4351
1996-08-22,10.4351
1996-08-23,10.4351
1996-08-24,10.4351
1996-08-25,10.4351
1996-08-26,10.4351
1996-08-27,9.9188
1996-08-28,9.9188
1996-08-29,9.9188
1996-08-30,9.4132
1996-08-31,8.9186
1996-07-01,18.0946
1996-07-02,18.754
1996-07-03,18.754
1996-07-04,18.754
1996-07-05,18.0946
1996-07-06,17.445
1996-07-07,16.8052
1996-07-08,16.8052
1996-07-09,16.1753
1996-07-10,15.5554
1996-07-11,15.5554
1996-07-12,14.9454
1996-07-13,14.3455
1996-07-14,14.3455
1996-07-15,14.3455
1996-07-16,13.7558
1996-07-17,13.7558
1996-07-18,13.7558
1996-07-19,13.7558
1996-07-20,13.1763
1996-07-21,13.1763
1996-07-22,13.1763
1996-07-23,13.1763
1996-07-24,12.6071
1996-07-25,12.6071
1996-07-26,12.6071
1996-07-27,12.0483
1996-07-28,12.0483
1996-07-29,12.0483
1996-07-30,12.0483
1996-07-31,12.0483
1996-06-01,18.0946
1996-06-02,19.423
1996-06-03,18.754
1996-06-04,18.0946
1996-06-05,18.0946
1996-06-06,17.445
1996-06-07,17.445
1996-06-08,16.8052
1996-06-09,17.445
1996-06-10,17.445
1996-06-11,16.8052
1996-06-12,16.1753
1996-06-13,15.5554
1996-06-14,15.5554
1996-06-15,15.5554
1996-06-16,15.5554
1996-06-17,15.5554
1996-06-18,14.9454
1996-06-19,14.9454
1996-06-20,14.9454
1996-06-21,14.3455
1996-06-22,14.3455
1996-06-23,13.7558
1996-06-24,13.7558
1996-06-25,13.7558
1996-06-26,13.7558
1996-06-27,13.7558
1996-06-28,13.7558
1996-06-29,14.9454
1996-06-30,14.9454
1996-05-01,17.445
1996-05-02,16.8052
1996-05-03,16.8052
1996-05-04,16.1753
1996-05-05,16.1753
1996-05-06,16.1753
1996-05-07,16.8052
1996-05-08,16.8052
1996-05-09,16.8052
1996-05-10,15.5554
1996-05-11,16.1753
1996-05-12,16.8052
1996-05-13,16.8052
1996-05-14,18.0946
1996-05-15,18.754
1996-05-16,18.0946
1996-05-17,18.0946
1996-05-18,19.423
1996-05-19,21.4877
1996-05-20,22.9115
1996-05-21,25.1172
1996-05-22,24.3727
1996-05-23,24.3727
1996-05-24,25.1172
1996-05-25,25.1172
1996-05-26,24.3727
1996-05-27,23.6374
1996-05-28,22.1949
1996-05-29,21.4877
1996-05-30,21.4877
1996-05-31,20.7899
1996-04-01,29.7757
1996-04-02,33.0606
1996-04-03,27.4057
1996-04-04,24.3727
1996-04-05,22.9115
1996-04-06,22.1949
1996-04-07,20.7899
1996-04-08,20.1017
1996-04-09,19.423
1996-04-10,19.423
1996-04-11,20.7899
1996-04-12,20.7899
1996-04-13,22.1949
1996-04-14,22.1949
1996-04-15,22.1949
1996-04-16,23.6374
1996-04-17,24.3727
1996-04-18,25.1172
1996-04-19,25.1172
1996-04-20,26.6337
1996-04-21,25.1172
1996-04-22,25.1172
1996-04-23,25.1172
1996-04-24,22.9115
1996-04-25,24.3727
1996-04-26,20.1017
1996-04-27,20.1017
1996-04-28,19.423
1996-04-29,19.423
1996-04-30,19.423
1996-03-01,32.2261
1996-03-02,33.0606
1996-03-03,38.1342
1996-03-04,40.5617
1996-03-05,40.5617
1996-03-06,40.5617
1996-03-07,41.3811
1996-03-08,41.3811
1996-03-09,42.2056
1996-03-10,42.2056
1996-03-11,50.7211
1996-03-12,63.4251
1996-03-13,74.0035
1996-03-14,80.9931
1996-03-15,91.3106
1996-03-16,53.3687
1996-03-17,43.8696
1996-03-18,37.3355
1996-03-19,47.2568
1996-03-20,36.4857
1996-03-21,31.4005
1996-03-22,40.5617
1996-03-23,35.6164
1996-03-24,31.4005
1996-03-25,31.4005
1996-03-26,35.6164
1996-03-27,35.6164
1996-03-28,31.4005
1996-03-29,29.7757
1996-03-30,27.4057
1996-03-31,27.4057
1996-02-01,25.8709
1996-02-02,25.8709
1996-02-03,29.7757
1996-02-04,30.5837
1996-02-05,32.2261
1996-02-06,33.9038
1996-02-07,34.7558
1996-02-08,34.7558
1996-02-09,34.7558
1996-02-10,35.6164
1996-02-11,35.6164
1996-02-12,39.7474
1996-02-13,40.5617
1996-02-14,59.7061
1996-02-15,85.0739
1996-02-16,96.6111
1996-02-17,95.5436
1996-02-18,88.1751
1996-02-19,62.4889
1996-02-20,54.2605
1996-02-21,48.1157
1996-02-22,45.5534
1996-02-23,44.709
1996-02-24,42.2056
1996-02-25,37.3355
1996-02-26,34.7558
1996-02-27,33.0606
1996-02-28,32.2261
1996-02-29,31.4005
1996-01-01,27.4057
1996-01-02,34.7558
1996-01-03,36.4857
1996-01-04,42.2056
1996-01-05,47.2568
1996-01-06,52.4815
1996-01-07,58.7874
1996-01-08,68.1707
1996-01-09,96.6111
1996-01-10,131.456
1996-01-11,74.99
1996-01-12,111.935
1996-01-13,95.5436
1996-01-14,76.975
1996-01-15,65.3106
1996-01-16,62.4889
1996-01-17,56.0577
1996-01-18,50.7211
1996-01-19,48.9794
1996-01-20,46.4027
1996-01-21,44.709
1996-01-22,44.709
1996-01-23,42.2056
1996-01-24,38.9382
1996-01-25,37.3355
1996-01-26,41.3811
1996-01-27,36.4857
1996-01-28,28.9767
1996-01-29,27.4057
1996-01-30,27.4057
1996-01-31,26.6337
1995-12-01,13.1763
1995-12-02,13.7558
1995-12-03,14.3455
1995-12-04,14.3455
1995-12-05,14.3455
1995-12-06,14.3455
1995-12-07,14.3455
1995-12-08,14.3455
1995-12-09,14.3455
1995-12-10,14.3455
1995-12-11,14.9454
1995-12-12,16.8052
1995-12-13,21.4877
1995-12-14,22.9115
1995-12-15,25.8709
1995-12-16,28.1867
1995-12-17,29.7757
1995-12-18,31.4005
1995-12-19,31.4005
1995-12-20,31.4005
1995-12-21,31.4005
1995-12-22,30.5837
1995-12-23,30.5837
1995-12-24,28.9767
1995-12-25,28.1867
1995-12-26,27.4057
1995-12-27,25.8709
1995-12-28,24.3727
1995-12-29,22.1949
1995-12-30,22.1949
1995-12-31,22.9115
1995-11-01,12.3037
1995-11-02,12.3037
1995-11-03,12.3037
1995-11-04,11.257
1995-11-05,11.257
1995-11-06,12.3037
1995-11-07,11.257
1995-11-08,9.7534
1995-11-09,8.332
1995-11-10,7.8771
1995-11-11,6.6136
1995-11-12,7.0518
1995-11-13,8.9186
1995-11-14,11.5
1995-11-15,13.7558
1995-11-16,14.9454
1995-11-17,15.5554
1995-11-18,15.5554
1995-11-19,14.3455
1995-11-20,13.7558
1995-11-21,13.7558
1995-11-22,13.1763
1995-11-23,12.6071
1995-11-24,12.6071
1995-11-25,12.0483
1995-11-26,12.0483
1995-11-27,12.0483
1995-11-28,12.0483
1995-11-29,12.6071
1995-11-30,12.6071
1995-10-01,23.2003
1995-10-02,22.5291
1995-10-03,21.8653
1995-10-04,20.5601
1995-10-05,18.6595
1995-10-06,16.2345
1995-10-07,15.07
1995-10-08,13.9383
1995-10-09,13.9383
1995-10-10,13.9383
1995-10-11,13.9383
1995-10-12,13.385
1995-10-13,12.8401
1995-10-14,13.9383
1995-10-15,17.4312
1995-10-16,19.2854
1995-10-17,22.5291
1995-10-18,25.258
1995-10-19,26.6659
1995-10-20,28.8309
1995-10-21,31.9143
1995-10-22,30.3093
1995-10-23,27.3805
1995-10-24,24.5648
1995-10-25,21.209
1995-10-26,18.6595
1995-10-27,16.8288
1995-10-28,15.6482
1995-10-29,13.9383
1995-10-30,13.385
1995-10-31,12.3037
1995-09-01,11.257
1995-09-02,11.257
1995-09-03,11.257
1995-09-04,11.257
1995-09-05,11.257
1995-09-06,11.257
1995-09-07,10.7468
1995-09-08,10.2456
1995-09-09,10.2456
1995-09-10,10.2456
1995-09-11,10.2456
1995-09-12,10.2456
1995-09-13,9.7534
1995-09-14,9.7534
1995-09-15,9.7534
1995-09-16,9.7534
1995-09-17,9.7534
1995-09-18,9.7534
1995-09-19,10.7468
1995-09-20,15.07
1995-09-21,12.8401
1995-09-22,13.9383
1995-09-23,13.9383
1995-09-24,13.385
1995-09-25,13.385
1995-09-26,13.385
1995-09-27,15.07
1995-09-28,15.6482
1995-09-29,16.8288
1995-09-30,21.209
1995-08-01,15.6482
1995-08-02,15.6482
1995-08-03,15.6482
1995-08-04,15.07
1995-08-05,15.07
1995-08-06,14.5
1995-08-07,14.5
1995-08-08,13.9383
1995-08-09,12.3037
1995-08-10,12.3037
1995-08-11,13.385
1995-08-12,13.9383
1995-08-13,13.9383
1995-08-14,13.9383
1995-08-15,13.9383
1995-08-16,13.385
1995-08-17,13.385
1995-08-18,12.8401
1995-08-19,12.8401
1995-08-20,12.8401
1995-08-21,12.8401
1995-08-22,12.8401
1995-08-23,12.8401
1995-08-24,12.3037
1995-08-25,12.3037
1995-08-26,12.3037
1995-08-27,11.776
1995-08-28,11.776
1995-08-29,11.776
1995-08-30,11.257
1995-08-31,11.257
1995-07-01,16.2345
1995-07-02,15.6482
1995-07-03,15.07
1995-07-04,16.2345
1995-07-05,16.8288
1995-07-06,17.4312
1995-07-07,18.6595
1995-07-08,18.6595
1995-07-09,18.6595
1995-07-10,18.0414
1995-07-11,18.0414
1995-07-12,18.0414
1995-07-13,18.0414
1995-07-14,18.0414
1995-07-15,18.0414
1995-07-16,18.0414
1995-07-17,18.0414
1995-07-18,18.0414
1995-07-19,18.0414
1995-07-20,17.4312
1995-07-21,16.8288
1995-07-22,16.8288
1995-07-23,16.8288
1995-07-24,16.8288
1995-07-25,16.2345
1995-07-26,16.2345
1995-07-27,16.2345
1995-07-28,16.2345
1995-07-29,15.6482
1995-07-30,15.6482
1995-07-31,15.6482
1995-06-01,21.8653
1995-06-02,21.8653
1995-06-03,21.8653
1995-06-04,20.5601
1995-06-05,20.5601
1995-06-06,20.5601
1995-06-07,19.9189
1995-06-08,19.9189
1995-06-09,19.9189
1995-06-10,19.2854
1995-06-11,19.2854
1995-06-12,19.2854
1995-06-13,19.2854
1995-06-14,19.2854
1995-06-15,18.6595
1995-06-16,18.6595
1995-06-17,17.4312
1995-06-18,16.8288
1995-06-19,16.8288
1995-06-20,16.8288
1995-06-21,16.8288
1995-06-22,16.8288
1995-06-23,16.8288
1995-06-24,16.8288
1995-06-25,16.8288
1995-06-26,16.8288
1995-06-27,16.8288
1995-06-28,16.8288
1995-06-29,16.8288
1995-06-30,16.8288
1995-05-01,26.6659
1995-05-02,24.5648
1995-05-03,21.209
1995-05-04,22.5291
1995-05-05,23.8789
1995-05-06,27.3805
1995-05-07,30.3093
1995-05-08,33.5703
1995-05-09,34.3941
1995-05-10,36.0516
1995-05-11,36.8852
1995-05-12,36.8852
1995-05-13,36.8852
1995-05-14,36.8852
1995-05-15,36.8852
1995-05-16,34.3941
1995-05-17,31.9329
1995-05-18,30.3093
1995-05-19,29.5666
1995-05-20,28.1022
1995-05-21,26.6659
1995-05-22,25.9584
1995-05-23,25.9584
1995-05-24,25.258
