date,flow_rate
1999-02-09,14.3745
1999-02-10,16.9999
1999-02-11,15.2264
1999-02-12,12.7404
1999-02-13,15.2264
1999-02-14,19.833
1999-02-15,19.3465
1999-02-16,18.8657
1999-02-17,17.4577
1999-02-18,12.3465
1999-02-19,11.9585
1999-02-20,17.9213
1999-02-21,20.3253
1999-02-22,34.4705
1999-02-23,41.106
1999-02-24,134.333
1999-02-25,80.5426
1999-02-26,204.529
1999-02-27,139.71
1999-02-28,257.964
1999-01-01,65.1546
1999-01-02,58.4494
1999-01-03,60.9235
1999-01-04,49.795
1999-01-05,33.8374
1999-01-06,49.795
1999-01-07,102.037
1999-01-08,56.8271
1999-01-09,41.7999
1999-01-10,41.7999
1999-01-11,56.024
1999-01-12,49.0408
1999-01-13,33.2099
1999-01-14,26.6758
1999-01-15,13.9572
1999-01-16,19.3465
1999-01-17,21.3269
1999-01-18,25.0117
1999-01-19,16.1016
1999-01-20,19.833
1999-01-21,60.0934
1999-01-22,52.0901
1999-01-23,39.0573
1999-01-24,32.5879
1999-01-25,28.3906
1999-01-26,25.5607
1999-01-27,21.8362
1999-01-28,20.8232
1999-01-29,20.8232
1999-01-30,20.8232
1999-01-31,22.872
1998-12-01,71.3038
1998-12-02,32.5879
1998-12-03,50.5546
1998-12-04,38.3855
1998-12-05,32.5879
1998-12-06,30.1559
1998-12-07,27.8133
1998-12-08,157.503
1998-12-09,91.8005
1998-12-10,83.418
1998-12-11,48.2921
1998-12-12,37.0583
1998-12-13,32.5879
1998-12-14,72.2037
1998-12-15,56.8271
1998-12-16,48.2921
1998-12-17,55.2264
1998-12-18,49.0408
1998-12-19,65.1546
1998-12-20,86.3411
1998-12-21,107.81
1998-12-22,62.5998
1998-12-23,46.0788
1998-12-24,40.4176
1998-12-25,33.2099
1998-12-26,28.3906
1998-12-27,27.2418
1998-12-28,28.3906
1998-12-29,56.024
1998-12-30,48.2921
1998-12-31,52.0901
1998-11-01,24.4683
1998-11-02,37.7191
1998-11-03,47.5489
1998-11-04,60.9235
1998-11-05,51.3196
1998-11-06,41.7999
1998-11-07,87.3261
1998-11-08,74.0194
1998-11-09,49.0408
1998-11-10,13.9572
1998-11-11,13.9572
1998-11-12,13.9572
1998-11-13,22.3513
1998-11-14,26.6758
1998-11-15,84.3871
1998-11-16,83.418
1998-11-17,122.816
1998-11-18,64.2976
1998-11-19,43.2043
1998-11-20,43.9147
1998-11-21,41.7999
1998-11-22,30.1559
1998-11-23,74.0194
1998-11-24,39.7347
1998-11-25,31.9715
1998-11-26,30.1559
1998-11-27,28.3906
1998-11-28,29.5618
1998-11-29,38.3855
1998-11-30,53.6474
1998-10-01,8.4029
1998-10-02,8.4029
1998-10-03,11.5763
1998-10-04,17.9213
1998-10-05,12.7404
1998-10-06,10.8296
1998-10-07,10.8296
1998-10-08,10.8296
1998-10-09,10.8296
1998-10-10,12.3465
1998-10-11,12.3465
1998-10-12,11.9585
1998-10-13,12.3465
1998-10-14,12.3465
1998-10-15,12.7404
1998-10-16,13.9572
1998-10-17,13.1402
1998-10-18,18.3906
1998-10-19,21.3269
1998-10-20,28.3906
1998-10-21,20.3253
1998-10-22,15.6611
1998-10-23,11.9585
1998-10-24,47.5489
1998-10-25,18.8657
1998-10-26,12.7404
1998-10-27,11.9585
1998-10-28,12.7404
1998-10-29,12.7404
1998-10-30,14.3745
1998-10-31,14.3745
1998-09-01,17.9213
1998-09-02,17.9213
1998-09-03,14.3745
1998-09-04,13.5458
1998-09-05,10.4652
1998-09-06,10.4652
1998-09-07,10.1066
1998-09-08,9.754
1998-09-09,9.4073
1998-09-10,9.0665
1998-09-11,8.7317
1998-09-12,8.7317
1998-09-13,8.7317
1998-09-14,8.7317
1998-09-15,8.7317
1998-09-16,8.4029
1998-09-17,8.4029
1998-09-18,8.4029
1998-09-19,8.4029
1998-09-20,8.4029
1998-09-21,8.4029
1998-09-22,8.4029
1998-09-23,8.4029
1998-09-24,8.4029
1998-09-25,8.4029
1998-09-26,8.4029
1998-09-27,8.4029
1998-09-28,8.4029
1998-09-29,8.4029
1998-09-30,8.4029
1998-08-01,11.5763
1998-08-02,11.5763
1998-08-03,11.5763
1998-08-04,11.5763
1998-08-05,11.5763
1998-08-06,11.5763
1998-08-07,11.5763
1998-08-08,11.5763
1998-08-09,11.5763
1998-08-10,20.8232
1998-08-11,25.5607
1998-08-12,28.9734
1998-08-13,25.5607
1998-08-14,19.3465
1998-08-15,17.4577
1998-08-16,17.9213
1998-08-17,13.9572
1998-08-18,12.7404
1998-08-19,11.5763
1998-08-20,11.5763
1998-08-21,11.2
1998-08-22,10.8296
1998-08-23,10.8296
1998-08-24,10.4652
1998-08-25,10.4652
1998-08-26,10.4652
1998-08-27,10.1066
1998-08-28,10.1066
1998-08-29,11.2
1998-08-30,16.9999
1998-08-31,17.9213
1998-07-01,14.3745
1998-07-02,14.3745
1998-07-03,14.3745
1998-07-04,14.3745
1998-07-05,14.3745
1998-07-06,14.3745
1998-07-07,14.3745
1998-07-08,13.9572
1998-07-09,13.9572
1998-07-10,13.9572
1998-07-11,13.5458
1998-07-12,13.5458
1998-07-13,13.5458
1998-07-14,13.5458
1998-07-15,13.5458
1998-07-16,13.1402
1998-07-17,13.1402
1998-07-18,13.1402
1998-07-19,12.7404
1998-07-20,12.7404
1998-07-21,12.7404
1998-07-22,12.7404
1998-07-23,12.3465
1998-07-24,12.3465
1998-07-25,12.3465
1998-07-26,11.9585
1998-07-27,11.9585
1998-07-28,11.9585
1998-07-29,11.9585
1998-07-30,11.9585
1998-07-31,11.9585
1998-06-01,36.403
1998-06-02,26.6758
1998-06-03,24.4683
1998-06-04,18.8657
1998-06-05,18.8657
1998-06-06,18.3906
1998-06-07,18.3906
1998-06-08,18.8657
1998-06-09,17.4577
1998-06-10,16.9999
1998-06-11,16.5479
1998-06-12,16.9999
1998-06-13,16.1016
1998-06-14,16.1016
1998-06-15,16.1016
1998-06-16,16.1016
1998-06-17,16.1016
1998-06-18,16.1016
1998-06-19,16.1016
1998-06-20,16.1016
1998-06-21,16.1016
1998-06-22,16.1016
1998-06-23,15.2264
1998-06-24,15.2264
1998-06-25,15.2264
1998-06-26,15.2264
1998-06-27,14.7976
1998-06-28,14.7976
1998-06-29,14.7976
1998-06-30,14.7976
1998-05-01,37.7191
1998-05-02,23.9305
1998-05-03,19.3465
1998-05-04,17.9213
1998-05-05,38.3855
1998-05-06,48.2921
1998-05-07,28.3906
1998-05-08,16.9999
1998-05-09,16.1016
1998-05-10,17.9213
1998-05-11,17.4577
1998-05-12,17.4577
1998-05-13,16.5479
1998-05-14,16.5479
1998-05-15,16.1016
1998-05-16,16.1016
1998-05-17,16.1016
1998-05-18,16.1016
1998-05-19,16.1016
1998-05-20,16.1016
1998-05-21,16.1016
1998-05-22,16.1016
1998-05-23,16.1016
1998-05-24,15.6611
1998-05-25,15.6611
1998-05-26,15.6611
1998-05-27,15.6611
1998-05-28,15.6611
1998-05-29,15.6611
1998-05-30,30.1559
1998-05-31,85.3614
1998-04-01,30.7555
1998-04-02,25.5607
1998-04-03,25.5607
1998-04-04,26.6758
1998-04-05,24.4683
1998-04-06,24.4683
1998-04-07,23.9305
1998-04-08,24.4683
1998-04-09,24.4683
1998-04-10,22.3513
1998-04-11,21.3269
1998-04-12,22.872
1998-04-13,19.833
1998-04-14,19.833
1998-04-15,18.8657
1998-04-16,18.8657
1998-04-17,18.8657
1998-04-18,19.3465
1998-04-19,20.3253
1998-04-20,19.833
1998-04-21,17.4577
1998-04-22,17.4577
1998-04-23,16.9999
1998-04-24,16.9999
1998-04-25,16.9999
1998-04-26,16.9999
1998-04-27,16.9999
1998-04-28,16.9999
1998-04-29,16.9999
1998-04-30,23.3984
1998-03-01,63.446
1998-03-02,60.0934
1998-03-03,53.6474
1998-03-04,83.418
1998-03-05,52.0901
1998-03-06,47.5489
1998-03-07,44.6305
1998-03-08,41.7999
1998-03-09,34.4705
1998-03-10,30.7555
1998-03-11,27.8133
1998-03-12,31.3607
1998-03-13,29.5618
1998-03-14,26.1154
1998-03-15,200.731
1998-03-16,188.287
1998-03-17,96.3976
1998-03-18,75.8566
1998-03-19,63.446
1998-03-20,53.6474
1998-03-21,35.7533
1998-03-22,36.403
1998-03-23,116.716
1998-03-24,69.5201
1998-03-25,56.8271
1998-03-26,46.0788
1998-03-27,46.8111
1998-03-28,73.1089
1998-03-29,58.4494
1998-03-30,34.4705
1998-03-31,47.5489
1998-02-01,64.2976
1998-02-02,54.4342
1998-02-03,52.866
1998-02-04,48.2921
1998-02-05,47.5489
1998-02-06,38.3855
1998-02-07,35.7533
1998-02-08,48.2921
1998-02-09,63.446
1998-02-10,42.4993
1998-02-11,49.0408
1998-02-12,33.2099
1998-02-13,88.1904
1998-02-14,63.446
1998-02-15,49.795
1998-02-16,172.609
1998-02-17,263.589
1998-02-18,357.137
1998-02-19,305.873
1998-02-20,173.795
1998-02-21,113.714
1998-02-22,184.618
1998-02-23,242.756
1998-02-24,331.868
1998-02-25,154.099
1998-02-26,102.99
1998-02-27,85.3614
1998-02-28,89.9879
1998-01-01,24.4683
1998-01-02,22.3513
1998-01-03,20.8232
1998-01-04,19.3465
1998-01-05,18.8657
1998-01-06,17.9213
1998-01-07,17.9213
1998-01-08,87.3261
1998-01-09,75.8566
1998-01-10,263.589
1998-01-11,114.711
1998-01-12,42.4993
1998-01-13,52.866
1998-01-14,56.024
1998-01-15,48.2921
1998-01-16,42.4993
1998-01-17,35.7533
1998-01-18,43.2043
1998-01-19,141.886
1998-01-20,122.816
1998-01-21,136.474
1998-01-22,171.426
1998-01-23,94.5475
1998-01-24,62.5998
1998-01-25,187.061
1998-01-26,313.427
1998-01-27,288.059
1998-01-28,148.496
1998-01-29,97.3282
1998-01-30,81.4957
1998-01-31,78.6522
1997-12-01,74.0194
1997-12-02,78.6522
1997-12-03,80.5426
1997-12-04,63.446
1997-12-05,68.6363
1997-12-06,52.0901
1997-12-07,60.0934
1997-12-08,67.7578
1997-12-09,73.1089
1997-12-10,87.3261
1997-12-11,121.79
1997-12-12,176.176
1997-12-13,112.721
1997-12-14,132.207
1997-12-15,136.474
1997-12-16,244.123
1997-12-17,295.427
1997-12-18,241.393
1997-12-19,152.972
1997-12-20,68.6363
1997-12-21,65.1546
1997-12-22,59.2687
1997-12-23,50.5546
1997-12-24,46.8111
1997-12-25,46.8111
1997-12-26,41.106
1997-12-27,39.0573
1997-12-28,33.8374
1997-12-29,31.9715
1997-12-30,40.4176
1997-12-31,31.9715
1997-11-01,11.5763
1997-11-02,10.8296
1997-11-03,9.754
1997-11-04,10.4652
1997-11-05,9.754
1997-11-06,9.754
1997-11-07,9.754
1997-11-08,9.754
1997-11-09,9.754
1997-11-10,11.9585
1997-11-11,15.6611
1997-11-12,11.9585
1997-11-13,11.9585
1997-11-14,11.9585
1997-11-15,13.1402
1997-11-16,17.9213
1997-11-17,21.3269
1997-11-18,16.9999
1997-11-19,13.5458
1997-11-20,83.418
1997-11-21,78.6522
1997-11-22,60.9235
1997-11-23,28.3906
1997-11-24,23.3984
1997-11-25,19.3465
1997-11-26,15.6611
1997-11-27,43.9147
1997-11-28,47.5489
1997-11-29,50.5546
1997-11-30,66.017
1997-10-01,15.2264
1997-10-02,22.3513
1997-10-03,22.872
1997-10-04,15.2264
1997-10-05,12.7404
1997-10-06,12.3465
1997-10-07,11.5763
1997-10-08,11.2
1997-10-09,11.2
1997-10-10,10.8296
1997-10-11,10.8296
1997-10-12,11.2
1997-10-13,10.4652
1997-10-14,10.4652
1997-10-15,10.4652
1997-10-16,10.4652
1997-10-17,10.8296
1997-10-18,29.5618
1997-10-19,16.1016
1997-10-20,13.9572
1997-10-21,14.3745
1997-10-22,16.5479
1997-10-23,13.1402
1997-10-24,14.3745
1997-10-25,15.6611
1997-10-26,15.2264
1997-10-27,16.1016
1997-10-28,16.1016
1997-10-29,14.3745
1997-10-30,13.5458
1997-10-31,12.7404
1997-09-01,11.9585
1997-09-02,11.9585
1997-09-03,11.9585
1997-09-04,11.9585
1997-09-05,11.5763
1997-09-06,11.2
1997-09-07,11.2
1997-09-08,11.2
1997-09-09,11.2
1997-09-10,11.2
1997-09-11,11.2
1997-09-12,11.2
1997-09-13,11.2
1997-09-14,11.2
1997-09-15,11.2
1997-09-16,11.2
1997-09-17,11.2
1997-09-18,11.5763
1997-09-19,10.8296
1997-09-20,10.1066
1997-09-21,16.9999
1997-09-22,15.2264
1997-09-23,20.8232
1997-09-24,25.5607
1997-09-25,18.8657
1997-09-26,13.5458
1997-09-27,19.833
1997-09-28,35.1091
1997-09-29,19.833
1997-09-30,13.9572
1997-08-01,14.3745
1997-08-02,13.9572
1997-08-03,13.9572
1997-08-04,13.9572
1997-08-05,13.9572
1997-08-06,13.5458
1997-08-07,13.5458
1997-08-08,13.5458
1997-08-09,13.5458
1997-08-10,13.1402
1997-08-11,13.1402
1997-08-12,13.1402
1997-08-13,13.5458
1997-08-14,13.5458
1997-08-15,13.1402
1997-08-16,12.7404
1997-08-17,12.7404
1997-08-18,12.7404
1997-08-19,12.7404
1997-08-20,12.7404
1997-08-21,12.7404
1997-08-22,12.7404
1997-08-23,12.7404
1997-08-24,12.7404
1997-08-25,12.7404
1997-08-26,12.3465
1997-08-27,12.3465
1997-08-28,11.9585
1997-08-29,11.9585
1997-08-30,11.9585
1997-08-31,11.9585
1997-07-01,16.9999
1997-07-02,16.9999
1997-07-03,16.9999
1997-07-04,16.9999
1997-07-05,16.9999
1997-07-06,16.5479
1997-07-07,16.1016
1997-07-08,16.1016
1997-07-09,16.1016
1997-07-10,16.1016
1997-07-11,16.1016
1997-07-12,16.1016
1997-07-13,15.6611
1997-07-14,15.2264
1997-07-15,15.2264
1997-07-16,15.2264
1997-07-17,15.2264
1997-07-18,15.2264
1997-07-19,15.2264
1997-07-20,15.2264
1997-07-21,15.2264
1997-07-22,15.2264
1997-07-23,15.2264
1997-07-24,15.2264
1997-07-25,15.2264
1997-07-26,14.7976
1997-07-27,14.7976
1997-07-28,14.7976
1997-07-29,14.3745
1997-07-30,14.3745
1997-07-31,14.3745
1997-06-01,29.1062
1997-06-02,28.4723
1997-06-03,27.8408
1997-06-04,27.8408
1997-06-05,27.2116
1997-06-06,28.4723
1997-06-07,70.4093
1997-06-08,35.1091
1997-06-09,23.3984
1997-06-10,20.3253
1997-06-11,19.3465
1997-06-12,18.8657
1997-06-13,18.8657
1997-06-14,18.8657
1997-06-15,16.9999
1997-06-16,18.3906
1997-06-17,17.9213
1997-06-18,21.3269
1997-06-19,20.8232
1997-06-20,19.833
1997-06-21,19.833
1997-06-22,18.8657
1997-06-23,18.8657
1997-06-24,18.8657
1997-06-25,18.3906
1997-06-26,17.4577
1997-06-27,17.9213
1997-06-28,17.4577
1997-06-29,16.9999
1997-06-30,16.9999
1997-05-01,40.2115
1997-05-02,38.8748
1997-05-03,38.2094
1997-05-04,36.8842
1997-05-05,35.567
1997-05-06,34.9114
1997-05-07,34.2578
1997-05-08,33.6063
1997-05-09,32.9569
1997-05-10,32.9569
1997-05-11,32.3096
1997-05-12,31.6645
1997-05-13,31.6645
1997-05-14,31.0216
1997-05-15,32.3096
1997-05-16,34.9114
1997-05-17,46.3162
1997-05-18,42.9069
1997-05-19,36.8842
1997-05-20,34.2578
1997-05-21,32.9569
1997-05-22,32.3096
1997-05-23,31.6645
1997-05-24,31.6645
1997-05-25,31.6645
1997-05-26,32.3096
1997-05-27,36.8842
1997-05-28,36.2246
1997-05-29,31.6645
1997-05-30,30.3809
1997-05-31,29.7424
1997-04-01,97.0198
1997-04-02,142.979
1997-04-03,150.727
1997-04-04,133.269
1997-04-05,114.711
1997-04-06,97.7964
1997-04-07,93.9235
1997-04-08,86.2576
1997-04-09,77.9548
1997-04-10,68.3301
1997-04-11,62.5159
1997-04-12,56.7906
1997-04-13,53.963
1997-04-14,51.1599
1997-04-15,49.7679
1997-04-16,47.6919
1997-04-17,46.3162
1997-04-18,44.9473
1997-04-19,44.9473
1997-04-20,45.6309
1997-04-21,45.6309
1997-04-22,44.9473
1997-04-23,47.6919
1997-04-24,47.0032
1997-04-25,53.2599
1997-04-26,49.0742
1997-04-27,42.2303
1997-04-28,42.2303
1997-04-29,49.0742
1997-04-30,42.9069
1997-03-01,81.7114
1997-03-02,108.785
1997-03-03,145.175
1997-03-04,136.474
1997-03-05,109.763
1997-03-06,93.152
1997-03-07,102.478
1997-03-08,109.763
1997-03-09,96.2441
1997-03-10,74.2281
1997-03-11,60.3582
1997-03-12,54.6676
1997-03-13,50.4631
1997-03-14,47.6919
1997-03-15,45.6309
1997-03-16,49.0742
1997-03-17,55.3738
1997-03-18,61.0761
1997-03-19,74.2281
1997-03-20,74.971
1997-03-21,69.0629
1997-03-22,69.797
1997-03-23,65.4123
1997-03-24,55.3738
1997-03-25,49.7679
1997-03-26,46.3162
1997-03-27,45.6309
1997-03-28,44.9473
1997-03-29,42.2303
1997-03-30,49.0742
1997-03-31,68.3301
1997-02-01,140.796
1997-02-02,107.985
1997-02-03,111.731
1997-02-04,127.998
1997-02-05,120.768
1997-02-06,99.3529
1997-02-07,78.7037
1997-02-08,65.4123
1997-02-09,59.6418
1997-02-10,51.8584
1997-02-11,49.0742
1997-02-12,46.3162
1997-02-13,44.9473
1997-02-14,42.2303
1997-02-15,40.8826
1997-02-16,38.8748
1997-02-17,37.5458
1997-02-18,36.8842
1997-02-19,38.2094
1997-02-20,39.5422
1997-02-21,36.2246
1997-02-22,34.2578
1997-02-23,32.9569
1997-02-24,31.6645
1997-02-25,31.6645
1997-02-26,35.567
1997-02-27,47.6919
1997-02-28,62.5159
1997-01-01,107.195
1997-01-02,126.954
1997-01-03,144.075
1997-01-04,172.609
1997-01-05,195.714
1997-01-06,204.529
1997-01-07,218.707
1997-01-08,231.939
1997-01-09,244.123
1997-01-10,244.123
1997-01-11,237.322
1997-01-12,221.328
1997-01-13,204.529
1997-01-14,171.426
1997-01-15,152.972
1997-01-16,121.79
1997-01-17,97.7964
1997-01-18,92.3817
1997-01-19,86.2576
1997-01-20,83.2223
1997-01-21,87.0193
1997-01-22,81.7114
1997-01-23,72.0068
1997-01-24,63.9614
1997-01-25,57.5012
1997-01-26,54.6676
1997-01-27,55.3738
1997-01-28,72.746
1997-01-29,136.474
1997-01-30,145.175
1997-01-31,150.727
1996-12-01,19.862
1996-12-02,20.4593
1996-12-03,22.8774
1996-12-04,37.5458
1996-12-05,31.6645
1996-12-06,27.2116
1996-12-07,22.2687
1996-12-08,19.862
1996-12-09,21.0596
1996-12-10,40.2115
1996-12-11,43.5853
1996-12-12,42.2303
1996-12-13,71.2689
1996-12-14,60.3582
1996-12-15,45.6309
1996-12-16,34.2578
1996-12-17,41.5555
1996-12-18,32.3096
1996-12-19,23.4888
1996-12-20,23.4888
1996-12-21,30.3809
1996-12-22,31.0216
1996-12-23,36.8842
1996-12-24,81.7114
1996-12-25,109.763
1996-12-26,130.095
1996-12-27,125.914
1996-12-28,99.3529
1996-12-29,78.7037
1996-12-30,49.7679
1996-12-31,90.077
1996-11-01,13.5029
1996-11-02,21.0596
1996-11-03,25.9606
1996-11-04,13.5029
1996-11-05,31.0216
1996-11-06,22.8774
1996-11-07,18.6763
1996-11-08,16.3428
1996-11-09,12.3933
1996-11-10,12.3933
1996-11-11,11.3
1996-11-12,10.9227
1996-11-13,10.1841
1996-11-14,7.7718
1996-11-15,19.2676
1996-11-16,20.4593
1996-11-17,21.0596
1996-11-18,72.746
1996-11-19,61.7953
1996-11-20,95.4695
1996-11-21,102.478
1996-11-22,107.195
1996-11-23,96.2441
1996-11-24,93.9235
1996-11-25,80.2052
1996-11-26,51.8584
1996-11-27,34.9114
1996-11-28,27.8408
1996-11-29,24.1028
1996-11-30,22.2687
1996-10-01,10.5507
1996-10-02,10.5507
1996-10-03,18.6763
1996-10-04,19.862
1996-10-05,15.7677
1996-10-06,45.6309
1996-10-07,42.9069
1996-10-08,13.5029
1996-10-09,15.7677
1996-10-10,15.1961
1996-10-11,15.1961
1996-10-12,8.0997
1996-10-13,8.4332
1996-10-14,11.3
1996-10-15,11.3
1996-10-16,12.3933
1996-10-17,11.8446
1996-10-18,11.8446
1996-10-19,11.8446
1996-10-20,11.8446
1996-10-21,10.5507
1996-10-22,10.5507
1996-10-23,10.9227
1996-10-24,11.3
1996-10-25,9.823
1996-10-26,18.0881
1996-10-27,20.4593
1996-10-28,17.5031
1996-10-29,11.3
1996-10-30,12.9461
1996-10-31,21.0596
1996-09-01,10.5507
1996-09-02,10.9227
1996-09-03,11.3
1996-09-04,11.8446
1996-09-05,11.8446
1996-09-06,11.8446
1996-09-07,11.8446
1996-09-08,11.8446
1996-09-09,11.8446
1996-09-10,11.8446
1996-09-11,11.8446
1996-09-12,11.8446
1996-09-13,11.8446
1996-09-14,11.3
1996-09-15,11.3
1996-09-16,11.3
1996-09-17,11.3
1996-09-18,11.3
1996-09-19,11.3
1996-09-20,11.3
1996-09-21,11.3
1996-09-22,11.3
1996-09-23,11.3
1996-09-24,11.3
1996-09-25,10.1841
1996-09-26,10.1841
1996-09-27,11.3
1996-09-28,11.3
1996-09-29,11.3
1996-09-30,12.3933
1996-08-01,12.3933
1996-08-02,12.3933
1996-08-03,12.3933
1996-08-04,11.8446
1996-08-05,11.8446
1996-08-06,11.8446
1996-08-07,11.3
1996-08-08,11.3
1996-08-09,11.3
1996-08-10,11.3
1996-08-11,11.3
1996-08-12,11.3
1996-08-13,11.3
1996-08-14,11.3
1996-08-15,11.3
1996-08-16,15.7677
1996-08-17,10.5507
1996-08-18,11.3
1996-08-19,11.3
1996-08-20,11.3
1996-08-21,11.3
1996-08-22,11.3
1996-08-23,11.3
1996-08-24,11.3
1996-08-25,11.3
1996-08-26,11.3
1996-08-27,11.3
1996-08-28,11.3
1996-08-29,10.5507
1996-08-30,10.5507
1996-08-31,10.5507
1996-07-01,12.9461
1996-07-02,12.9461
1996-07-03,12.9461
1996-07-04,12.9461
1996-07-05,12.9461
1996-07-06,12.3933
1996-07-07,12.3933
1996-07-08,12.3933
1996-07-09,12.3933
1996-07-10,12.3933
1996-07-11,12.3933
1996-07-12,12.3933
1996-07-13,12.3933
1996-07-14,11.8446
1996-07-15,11.8446
1996-07-16,11.8446
1996-07-17,11.8446
1996-07-18,11.8446
1996-07-19,11.3
1996-07-20,11.3
1996-07-21,11.3
1996-07-22,11.3
1996-07-23,11.3
1996-07-24,11.3
1996-07-25,11.3
1996-07-26,11.3
1996-07-27,11.3
1996-07-28,11.3
1996-07-29,11.3
1996-07-30,11.3
1996-07-31,12.3933
1996-06-01,15.7677
1996-06-02,15.1961
1996-06-03,15.1961
1996-06-04,15.1961
1996-06-05,15.1961
1996-06-06,15.1961
1996-06-07,15.1961
1996-06-08,15.1961
1996-06-09,15.1961
1996-06-10,14.628
1996-06-11,14.628
1996-06-12,14.628
1996-06-13,14.628
1996-06-14,14.628
1996-06-15,14.628
1996-06-16,14.628
1996-06-17,14.628
1996-06-18,14.628
1996-06-19,14.0636
1996-06-20,14.0636
1996-06-21,14.0636
1996-06-22,14.0636
1996-06-23,13.5029
1996-06-24,13.5029
1996-06-25,13.5029
1996-06-26,13.5029
1996-06-27,13.5029
1996-06-28,13.5029
1996-06-29,13.5029
1996-06-30,13.5029
1996-05-01,18.0881
1996-05-02,18.0881
1996-05-03,18.0881
1996-05-04,17.5031
1996-05-05,17.5031
1996-05-06,16.9212
1996-05-07,16.9212
1996-05-08,16.9212
1996-05-09,16.9212
1996-05-10,16.9212
1996-05-11,16.3428
1996-05-12,16.3428
1996-05-13,16.3428
1996-05-14,16.3428
1996-05-15,15.7677
1996-05-16,16.3428
1996-05-17,16.9212
1996-05-18,17.5031
1996-05-19,19.2676
1996-05-20,22.8774
1996-05-21,22.8774
1996-05-22,20.4593
1996-05-23,19.2676
1996-05-24,19.862
1996-05-25,21.0596
1996-05-26,19.862
1996-05-27,18.6763
1996-05-28,17.5031
1996-05-29,16.9212
1996-05-30,16.3428
1996-05-31,16.3428
1996-04-01,16.9212
1996-04-02,16.9212
1996-04-03,15.7677
1996-04-04,15.7677
1996-04-05,14.628
1996-04-06,12.3933
1996-04-07,14.628
1996-04-08,13.5029
1996-04-09,12.3933
1996-04-10,12.3933
1996-04-11,13.5029
1996-04-12,13.5029
1996-04-13,14.628
1996-04-14,24.7195
1996-04-15,44.9473
1996-04-16,31.0216
1996-04-17,46.3162
1996-04-18,47.0032
1996-04-19,48.3822
1996-04-20,40.2115
1996-04-21,27.2116
1996-04-22,23.4888
1996-04-23,22.2687
1996-04-24,21.0596
1996-04-25,20.4593
1996-04-26,19.862
1996-04-27,19.2676
1996-04-28,18.6763
1996-04-29,18.6763
1996-04-30,18.6763
1996-03-01,16.9212
1996-03-02,12.9461
1996-03-03,38.2094
1996-03-04,36.8842
1996-03-05,40.2115
1996-03-06,87.782
1996-03-07,48.3822
1996-03-08,38.2094
1996-03-09,34.9114
1996-03-10,35.567
1996-03-11,33.6063
1996-03-12,27.8408
1996-03-13,39.5422
1996-03-14,40.2115
1996-03-15,27.8408
1996-03-16,36.2246
1996-03-17,35.567
1996-03-18,29.7424
1996-03-19,21.6627
1996-03-20,21.6627
1996-03-21,21.6627
1996-03-22,24.7195
1996-03-23,28.4723
1996-03-24,21.6627
1996-03-25,21.6627
1996-03-26,21.6627
1996-03-27,21.6627
1996-03-28,18.6763
1996-03-29,16.3428
1996-03-30,17.5031
1996-03-31,18.0881
1996-02-01,16.9212
1996-02-02,16.9212
1996-02-03,72.0068
1996-02-04,58.2133
1996-02-05,52.5584
1996-02-06,51.1599
1996-02-07,59.6418
1996-02-08,60.3582
1996-02-09,49.7679
1996-02-10,27.2116
1996-02-11,21.0596
1996-02-12,51.1599
1996-02-13,51.1599
1996-02-14,39.5422
1996-02-15,24.7195
1996-02-16,19.862
1996-02-17,15.7677
1996-02-18,15.7677
1996-02-19,27.8408
1996-02-20,53.2599
1996-02-21,24.7195
1996-02-22,15.1961
1996-02-23,111.731
1996-02-24,51.1599
1996-02-25,31.0216
1996-02-26,37.5458
1996-02-27,38.8748
1996-02-28,26.5849
1996-02-29,14.0636
1996-01-01,189.516
1996-01-02,164.403
1996-01-03,107.985
1996-01-04,103.262
1996-01-05,65.4123
1996-01-06,54.6676
1996-01-07,49.0742
1996-01-08,45.6309
1996-01-09,67.5987
1996-01-10,80.2052
1996-01-11,103.262
1996-01-12,99.3529
1996-01-13,82.4663
1996-01-14,72.746
1996-01-15,53.2599
1996-01-16,42.9069
1996-01-17,47.0032
1996-01-18,41.5555
1996-01-19,36.2246
1996-01-20,32.3096
1996-01-21,32.9569
1996-01-22,37.5458
1996-01-23,36.8842
1996-01-24,27.2116
1996-01-25,22.2687
1996-01-26,21.6627
1996-01-27,21.0596
1996-01-28,20.4593
1996-01-29,16.9212
1996-01-30,16.9212
1996-01-31,16.9212
1995-12-01,22.2687
1995-12-02,16.9212
1995-12-03,18.6763
1995-12-04,22.8774
1995-12-05,24.1028
1995-12-06,53.963
1995-12-07,51.1599
1995-12-08,48.3822
1995-12-09,44.9473
1995-12-10,43.5853
1995-12-11,38.8748
1995-12-12,58.9268
1995-12-13,78.7037
1995-12-14,86.2576
1995-12-15,103.262
1995-12-16,88.5459
1995-12-17,101.695
1995-12-18,114.711
1995-12-19,68.3301
1995-12-20,44.2654
1995-12-21,36.8842
1995-12-22,57.5012
1995-12-23,59.6418
1995-12-24,54.6676
1995-12-25,52.5584
1995-12-26,63.238
1995-12-27,116.716
1995-12-28,58.2133
1995-12-29,90.8441
1995-12-30,99.3529
1995-12-31,115.712
1995-11-01,52.5584
1995-11-02,47.0032
1995-11-03,111.731
1995-11-04,74.971
1995-11-05,88.5459
1995-11-06,40.2115
1995-11-07,22.8774
