date,flow_rate
1999-11-04,1.0476
1999-11-05,3.8425
1999-11-06,4.6684
1999-11-07,9.6841
1999-11-08,4.6684
1999-11-09,3.0967
1999-11-10,4.6684
1999-11-11,5.8133
1999-11-12,4.4544
1999-11-13,6.5603
1999-11-14,2.9228
1999-11-15,2.0883
1999-11-16,9.6841
1999-11-17,13.0482
1999-11-18,5.3403
1999-11-19,4.4544
1999-11-20,4.8874
1999-11-21,3.8425
1999-11-22,12.3355
1999-11-23,14.6268
1999-11-24,7.6263
1999-11-25,4.4544
1999-11-26,2.7484
1999-11-27,1.7747
1999-11-28,16.7099
1999-11-29,2.9228
1999-11-30,6.0573
1999-10-01,1.0476
1999-10-02,1.0476
1999-10-03,3.0967
1999-10-04,1.1858
1999-10-05,1.0476
1999-10-06,0.9135
1999-10-07,0.9135
1999-10-08,0.9135
1999-10-09,0.9135
1999-10-10,0.7838
1999-10-11,1.3278
1999-10-12,4.0415
1999-10-13,1.4734
1999-10-14,0.9135
1999-10-15,0.9135
1999-10-16,0.9135
1999-10-17,0.9135
1999-10-18,0.9135
1999-10-19,0.9135
1999-10-20,1.6224
1999-10-21,3.8425
1999-10-22,1.6224
1999-10-23,15.5024
1999-10-24,2.0883
1999-10-25,1.1858
1999-10-26,1.93
1999-10-27,8.7722
1999-10-28,3.8425
1999-10-29,1.7747
1999-10-30,1.3278
1999-10-31,3.0967
1999-09-01,0.9135
1999-09-02,0.9135
1999-09-03,0.9135
1999-09-04,0.9135
1999-09-05,0.9135
1999-09-06,0.9135
1999-09-07,0.9135
1999-09-08,0.9135
1999-09-09,0.9135
1999-09-10,0.9135
1999-09-11,0.9135
1999-09-12,0.9135
1999-09-13,0.9135
1999-09-14,0.9135
1999-09-15,0.9135
1999-09-16,0.9135
1999-09-17,1.3278
1999-09-18,1.1858
1999-09-19,1.0476
1999-09-20,1.0476
1999-09-21,0.9135
1999-09-22,1.1858
1999-09-23,1.3278
1999-09-24,1.0476
1999-09-25,1.0476
1999-09-26,1.0476
1999-09-27,1.0476
1999-09-28,1.0476
1999-09-29,1.0476
1999-09-30,1.0476
1999-08-01,1.0476
1999-08-02,1.0476
1999-08-03,1.0476
1999-08-04,1.0476
1999-08-05,1.0476
1999-08-06,1.0476
1999-08-07,1.0476
1999-08-08,1.0476
1999-08-09,1.0476
1999-08-10,1.0476
1999-08-11,1.0476
1999-08-12,1.0476
1999-08-13,1.0476
1999-08-14,1.0476
1999-08-15,1.0476
1999-08-16,1.0476
1999-08-17,1.0476
1999-08-18,1.0476
1999-08-19,1.0476
1999-08-20,1.0476
1999-08-21,1.0476
1999-08-22,1.0476
1999-08-23,1.0476
1999-08-24,1.0476
1999-08-25,1.0476
1999-08-26,1.0476
1999-08-27,1.0476
1999-08-28,0.9135
1999-08-29,0.9135
1999-08-30,0.9135
1999-08-31,0.9135
1999-07-01,1.1858
1999-07-02,1.1858
1999-07-03,1.1858
1999-07-04,1.1858
1999-07-05,1.1858
1999-07-06,1.1858
1999-07-07,1.1858
1999-07-08,1.1858
1999-07-09,1.1858
1999-07-10,1.1858
1999-07-11,1.1858
1999-07-12,1.1858
1999-07-13,1.1858
1999-07-14,1.1858
1999-07-15,1.1858
1999-07-16,1.1858
1999-07-17,1.1858
1999-07-18,1.1858
1999-07-19,1.1858
1999-07-20,1.1858
1999-07-21,1.1858
1999-07-22,1.1858
1999-07-23,1.1858
1999-07-24,1.1858
1999-07-25,1.1858
1999-07-26,1.1858
1999-07-27,1.0476
1999-07-28,1.0476
1999-07-29,1.0476
1999-07-30,1.0476
1999-07-31,1.0476
1999-06-01,1.4734
1999-06-02,1.4734
1999-06-03,1.4734
1999-06-04,1.4734
1999-06-05,1.4734
1999-06-06,1.4734
1999-06-07,1.4734
1999-06-08,1.4734
1999-06-09,1.4734
1999-06-10,1.4734
1999-06-11,1.4734
1999-06-12,1.3278
1999-06-13,1.3278
1999-06-14,1.3278
1999-06-15,1.3278
1999-06-16,1.3278
1999-06-17,1.3278
1999-06-18,1.3278
1999-06-19,1.3278
1999-06-20,1.3278
1999-06-21,1.3278
1999-06-22,1.3278
1999-06-23,1.3278
1999-06-24,1.3278
1999-06-25,1.3278
1999-06-26,1.3278
1999-06-27,1.1858
1999-06-28,1.1858
1999-06-29,1.1858
1999-06-30,1.1858
1999-05-01,1.93
1999-05-02,1.93
1999-05-03,1.93
1999-05-04,1.93
1999-05-05,1.93
1999-05-06,1.93
1999-05-07,1.7747
1999-05-08,1.7747
1999-05-09,1.7747
1999-05-10,1.7747
1999-05-11,1.7747
1999-05-12,1.7747
1999-05-13,1.7747
1999-05-14,1.7747
1999-05-15,1.6224
1999-05-16,1.6224
1999-05-17,1.6224
1999-05-18,1.6224
1999-05-19,1.6224
1999-05-20,1.6224
1999-05-21,1.6224
1999-05-22,1.4734
1999-05-23,1.4734
1999-05-24,1.4734
1999-05-25,1.4734
1999-05-26,1.4734
1999-05-27,1.4734
1999-05-28,1.4734
1999-05-29,1.4734
1999-05-30,1.4734
1999-05-31,1.4734
1999-04-01,2.9228
1999-04-02,2.9228
1999-04-03,2.9228
1999-04-04,2.7484
1999-04-05,2.7484
1999-04-06,2.7484
1999-04-07,2.5795
1999-04-08,2.5795
1999-04-09,3.0967
1999-04-10,2.5795
1999-04-11,2.4131
1999-04-12,2.4131
1999-04-13,2.4131
1999-04-14,2.2493
1999-04-15,2.2493
1999-04-16,3.2756
1999-04-17,7.6263
1999-04-18,2.9228
1999-04-19,2.5795
1999-04-20,2.4131
1999-04-21,2.2493
1999-04-22,2.2493
1999-04-23,2.2493
1999-04-24,2.0883
1999-04-25,2.0883
1999-04-26,2.0883
1999-04-27,2.0883
1999-04-28,2.0883
1999-04-29,1.93
1999-04-30,1.93
1999-03-01,33.9025
1999-03-02,8.7722
1999-03-03,21.2977
1999-03-04,20.6079
1999-03-05,39.8681
1999-03-06,19.2626
1999-03-07,14.6268
1999-03-08,10.317
1999-03-09,7.3523
1999-03-10,5.1114
1999-03-11,4.6684
1999-03-12,10.317
1999-03-13,5.5743
1999-03-14,23.8029
1999-03-15,14.6268
1999-03-16,28.4256
1999-03-17,19.9295
1999-03-18,9.3751
1999-03-19,7.9053
1999-03-20,7.0833
1999-03-21,5.5743
1999-03-22,4.4544
1999-03-23,4.2454
1999-03-24,3.8425
1999-03-25,3.6485
1999-03-26,3.6485
1999-03-27,3.4596
1999-03-28,3.2756
1999-03-29,3.2756
1999-03-30,3.0967
1999-03-31,2.9228
1999-02-01,2.7484
1999-02-02,2.4131
1999-02-03,2.2493
1999-02-04,2.2493
1999-02-05,2.0883
1999-02-06,1.93
1999-02-07,1.93
1999-02-08,4.4544
1999-02-09,2.4131
1999-02-10,6.5603
1999-02-11,3.2756
1999-02-12,2.5795
1999-02-13,1.93
1999-02-14,1.7747
1999-02-15,1.6224
1999-02-16,1.6224
1999-02-17,1.6224
1999-02-18,1.6224
1999-02-19,1.6224
1999-02-20,1.4734
1999-02-21,1.93
1999-02-22,3.0967
1999-02-23,8.1893
1999-02-24,3.4596
1999-02-25,2.2493
1999-02-26,39.3918
1999-02-27,20.2673
1999-02-28,18.6072
1999-01-01,17.019
1999-01-02,8.7722
1999-01-03,5.1114
1999-01-04,3.8425
1999-01-05,3.6485
1999-01-06,3.6485
1999-01-07,3.4596
1999-01-08,3.2756
1999-01-09,3.0967
1999-01-10,2.9228
1999-01-11,2.9228
1999-01-12,5.1114
1999-01-13,7.6263
1999-01-14,4.0415
1999-01-15,3.2756
1999-01-16,2.9228
1999-01-17,2.9228
1999-01-18,2.5795
1999-01-19,2.5795
1999-01-20,2.5795
1999-01-21,2.5795
1999-01-22,2.5795
1999-01-23,2.5795
1999-01-24,2.2493
1999-01-25,2.2493
1999-01-26,2.0883
1999-01-27,3.2756
1999-01-28,2.7484
1999-01-29,22.712
1999-01-30,7.3523
1999-01-31,3.6485
1998-12-01,7.3523
1998-12-02,21.647
1998-12-03,15.8
1998-12-04,33.0281
1998-12-05,13.4121
1998-12-06,16.1004
1998-12-07,15.5024
1998-12-08,16.1004
1998-12-09,22.712
1998-12-10,11.3038
1998-12-11,9.3751
1998-12-12,6.8193
1998-12-13,4.4544
1998-12-14,4.0415
1998-12-15,3.8425
1998-12-16,14.0574
1998-12-17,34.7885
1998-12-18,9.6841
1998-12-19,5.1114
1998-12-20,41.3142
1998-12-21,9.998
1998-12-22,7.0833
1998-12-23,10.6409
1998-12-24,8.1893
1998-12-25,4.6684
1998-12-26,11.6427
1998-12-27,6.3063
1998-12-28,16.1004
1998-12-29,8.7722
1998-12-30,7.6263
1998-12-31,3.8425
1998-11-01,1.7747
1998-11-02,2.0883
1998-11-03,431.703
1998-11-04,40.3472
1998-11-05,67.3836
1998-11-06,12.6893
1998-11-07,4.8874
1998-11-08,3.8425
1998-11-09,4.6684
1998-11-10,7.0833
1998-11-11,13.0482
1998-11-12,28.4256
1998-11-13,28.0245
1998-11-14,7.9053
1998-11-15,43.7825
1998-11-16,36.1391
1998-11-17,30.4744
1998-11-18,6.5603
1998-11-19,4.2454
1998-11-20,72.4614
1998-11-21,7.9053
1998-11-22,10.6409
1998-11-23,17.6457
1998-11-24,6.5603
1998-11-25,4.2454
1998-11-26,3.6485
1998-11-27,3.0967
1998-11-28,2.7484
1998-11-29,21.9991
1998-11-30,9.0712
1998-10-01,1.0476
1998-10-02,1.0476
1998-10-03,1.0476
1998-10-04,1.0476
1998-10-05,1.0476
1998-10-06,1.0476
1998-10-07,1.0476
1998-10-08,1.4734
1998-10-09,1.1858
1998-10-10,1.1858
1998-10-11,1.3278
1998-10-12,1.4734
1998-10-13,1.3278
1998-10-14,1.3278
1998-10-15,1.3278
1998-10-16,1.3278
1998-10-17,1.7747
1998-10-18,1.6224
1998-10-19,1.4734
1998-10-20,1.3278
1998-10-21,3.4596
1998-10-22,2.4131
1998-10-23,1.6224
1998-10-24,1.4734
1998-10-25,1.1858
1998-10-26,1.0476
1998-10-27,2.0883
1998-10-28,1.4734
1998-10-29,1.3278
1998-10-30,1.1858
1998-10-31,1.6224
1998-09-01,1.1858
1998-09-02,1.1858
1998-09-03,1.1858
1998-09-04,1.1858
1998-09-05,1.1858
1998-09-06,1.1858
1998-09-07,1.1858
1998-09-08,1.1858
1998-09-09,1.1858
1998-09-10,1.1858
1998-09-11,1.1858
1998-09-12,1.1858
1998-09-13,1.1858
1998-09-14,1.1858
1998-09-15,1.1858
1998-09-16,1.1858
1998-09-17,1.1858
1998-09-18,1.1858
1998-09-19,1.1858
1998-09-20,1.1858
1998-09-21,1.1858
1998-09-22,1.1858
1998-09-23,1.1858
1998-09-24,1.1858
1998-09-25,1.1858
1998-09-26,1.1858
1998-09-27,1.1858
1998-09-28,1.1858
1998-09-29,1.1858
1998-09-30,1.1858
1998-08-01,1.0476
1998-08-02,1.0476
1998-08-03,1.0476
1998-08-04,1.0476
1998-08-05,1.0476
1998-08-06,1.0476
1998-08-07,1.0476
1998-08-08,1.0476
1998-08-09,1.0476
1998-08-10,1.0476
1998-08-11,1.0476
1998-08-12,1.0476
1998-08-13,1.0476
1998-08-14,1.0476
1998-08-15,1.0476
1998-08-16,1.0476
1998-08-17,1.0476
1998-08-18,1.0476
1998-08-19,1.0476
1998-08-20,1.0476
1998-08-21,1.0476
1998-08-22,1.0476
1998-08-23,1.0476
1998-08-24,1.1858
1998-08-25,1.1858
1998-08-26,1.1858
1998-08-27,1.1858
1998-08-28,1.1858
1998-08-29,1.1858
1998-08-30,1.1858
1998-08-31,1.1858
1998-07-01,1.1858
1998-07-02,1.1858
1998-07-03,1.1858
1998-07-04,1.1858
1998-07-05,1.1858
1998-07-06,1.1858
1998-07-07,1.1858
1998-07-08,1.1858
1998-07-09,1.1858
1998-07-10,1.1858
1998-07-11,1.1858
1998-07-12,1.1858
1998-07-13,1.0476
1998-07-14,1.0476
1998-07-15,1.0476
1998-07-16,1.0476
1998-07-17,1.0476
1998-07-18,1.0476
1998-07-19,1.0476
1998-07-20,1.0476
1998-07-21,1.0476
1998-07-22,1.0476
1998-07-23,1.0476
1998-07-24,1.0476
1998-07-25,1.0476
1998-07-26,1.0476
1998-07-27,1.0476
1998-07-28,1.0476
1998-07-29,1.0476
1998-07-30,1.0476
1998-07-31,1.0476
1998-06-01,1.1858
1998-06-02,1.1858
1998-06-03,1.1858
1998-06-04,1.1858
1998-06-05,1.1858
1998-06-06,1.1858
1998-06-07,1.1858
1998-06-08,1.1858
1998-06-09,1.1858
1998-06-10,1.1858
1998-06-11,1.1858
1998-06-12,1.1858
1998-06-13,1.1858
1998-06-14,1.1858
1998-06-15,1.1858
1998-06-16,1.1858
1998-06-17,1.1858
1998-06-18,1.1858
1998-06-19,1.1858
1998-06-20,1.1858
1998-06-21,1.1858
1998-06-22,1.1858
1998-06-23,1.1858
1998-06-24,1.1858
1998-06-25,1.1858
1998-06-26,1.1858
1998-06-27,1.1858
1998-06-28,1.1858
1998-06-29,1.1858
1998-06-30,1.1858
1998-05-01,2.0883
1998-05-02,1.93
1998-05-03,1.7747
1998-05-04,1.4734
1998-05-05,1.6224
1998-05-06,1.4734
1998-05-07,1.3278
1998-05-08,1.3278
1998-05-09,1.3278
1998-05-10,1.3278
1998-05-11,1.3278
1998-05-12,1.3278
1998-05-13,1.3278
1998-05-14,1.3278
1998-05-15,1.3278
1998-05-16,1.3278
1998-05-17,1.3278
1998-05-18,1.3278
1998-05-19,1.3278
1998-05-20,1.3278
1998-05-21,1.3278
1998-05-22,1.3278
1998-05-23,1.3278
1998-05-24,1.3278
1998-05-25,1.1858
1998-05-26,1.1858
1998-05-27,1.1858
1998-05-28,1.1858
1998-05-29,1.1858
1998-05-30,1.1858
1998-05-31,1.1858
1998-04-01,2.2493
1998-04-02,2.0883
1998-04-03,3.4596
1998-04-04,4.0415
1998-04-05,2.9228
1998-04-06,2.0883
1998-04-07,2.0883
1998-04-08,1.93
1998-04-09,1.93
1998-04-10,1.93
1998-04-11,1.7747
1998-04-12,1.6224
1998-04-13,1.6224
1998-04-14,1.6224
1998-04-15,1.6224
1998-04-16,1.6224
1998-04-17,1.6224
1998-04-18,1.4734
1998-04-19,1.93
1998-04-20,1.6224
1998-04-21,1.6224
1998-04-22,1.4734
1998-04-23,1.4734
1998-04-24,1.4734
1998-04-25,1.4734
1998-04-26,1.3278
1998-04-27,1.3278
1998-04-28,1.3278
1998-04-29,6.3063
1998-04-30,4.0415
1998-03-01,5.1114
1998-03-02,3.8425
1998-03-03,3.2756
1998-03-04,2.9228
1998-03-05,3.2756
1998-03-06,3.4596
1998-03-07,3.0967
1998-03-08,2.5795
1998-03-09,2.0883
1998-03-10,1.93
1998-03-11,1.93
1998-03-12,1.93
1998-03-13,1.93
1998-03-14,3.0967
1998-03-15,28.4256
1998-03-16,9.3751
1998-03-17,5.1114
1998-03-18,4.0415
1998-03-19,3.8425
1998-03-20,3.4596
1998-03-21,3.2756
1998-03-22,4.2454
1998-03-23,73.1093
1998-03-24,16.7099
1998-03-25,10.9698
1998-03-26,7.3523
1998-03-27,4.6684
1998-03-28,2.7484
1998-03-29,2.5795
1998-03-30,2.4131
1998-03-31,2.2493
1998-02-01,2.0883
1998-02-02,1.93
1998-02-03,1.7747
1998-02-04,1.7747
1998-02-05,1.7747
1998-02-06,1.6224
1998-02-07,1.6224
1998-02-08,2.5795
1998-02-09,2.2493
1998-02-10,2.0883
1998-02-11,28.0245
1998-02-12,28.0245
1998-02-13,37.5157
1998-02-14,23.0727
1998-02-15,27.6263
1998-02-16,17.6457
1998-02-17,25.2977
1998-02-18,13.777
1998-02-19,30.4744
1998-02-20,16.1004
1998-02-21,12.6893
1998-02-22,25.2977
1998-02-23,10.6409
1998-02-24,18.2839
1998-02-25,19.5946
1998-02-26,10.6409
1998-02-27,7.0833
1998-02-28,6.0573
1998-01-01,1.6224
1998-01-02,1.4734
1998-01-03,1.4734
1998-01-04,1.3278
1998-01-05,1.3278
1998-01-06,6.5603
1998-01-07,4.2454
1998-01-08,3.6485
1998-01-09,3.2756
1998-01-10,6.5603
1998-01-11,3.6485
1998-01-12,3.4596
1998-01-13,2.7484
1998-01-14,2.2493
1998-01-15,1.93
1998-01-16,1.6224
1998-01-17,2.2493
1998-01-18,1.93
1998-01-19,1.7747
1998-01-20,6.8193
1998-01-21,4.4544
1998-01-22,5.1114
1998-01-23,5.3403
1998-01-24,6.8193
1998-01-25,8.7722
1998-01-26,20.6079
1998-01-27,5.5743
1998-01-28,4.0415
1998-01-29,8.4782
1998-01-30,7.0833
1998-01-31,3.0967
1997-12-01,3.2756
1997-12-02,5.8133
1997-12-03,3.6485
1997-12-04,9.0712
1997-12-05,18.2839
1997-12-06,6.3063
1997-12-07,15.5024
1997-12-08,6.3063
1997-12-09,4.0415
1997-12-10,2.7484
1997-12-11,3.2756
1997-12-12,2.4131
1997-12-13,1.93
1997-12-14,3.2756
1997-12-15,2.5795
1997-12-16,2.2493
1997-12-17,2.0883
1997-12-18,19.5946
1997-12-19,9.6841
1997-12-20,4.6684
1997-12-21,3.0967
1997-12-22,2.7484
1997-12-23,2.4131
1997-12-24,1.93
1997-12-25,1.93
1997-12-26,1.7747
1997-12-27,1.7747
1997-12-28,1.7747
1997-12-29,1.6224
1997-12-30,1.6224
1997-12-31,1.6224
1997-11-01,1.3278
1997-11-02,1.3278
1997-11-03,1.3278
1997-11-04,1.1858
1997-11-05,1.1858
1997-11-06,1.1858
1997-11-07,3.0967
1997-11-08,2.2493
1997-11-09,1.6224
1997-11-10,1.4734
1997-11-11,1.3278
1997-11-12,25.2977
1997-11-13,12.3355
1997-11-14,2.2493
1997-11-15,1.7747
1997-11-16,1.6224
1997-11-17,1.6224
1997-11-18,1.6224
1997-11-19,1.4734
1997-11-20,1.3278
1997-11-21,1.3278
1997-11-22,6.8193
1997-11-23,18.2839
1997-11-24,4.2454
1997-11-25,3.0967
1997-11-26,7.0833
1997-11-27,13.777
1997-11-28,5.1114
1997-11-29,3.8425
1997-11-30,3.2756
1997-10-01,1.3278
1997-10-02,1.3278
1997-10-03,1.3278
1997-10-04,1.3278
1997-10-05,1.3278
1997-10-06,1.3278
1997-10-07,1.3278
1997-10-08,1.3278
1997-10-09,1.1858
1997-10-10,1.1858
1997-10-11,1.1858
1997-10-12,1.1858
1997-10-13,1.1858
1997-10-14,1.1858
1997-10-15,1.1858
1997-10-16,1.1858
1997-10-17,1.4734
1997-10-18,2.2493
1997-10-19,1.6224
1997-10-20,1.4734
1997-10-21,1.3278
1997-10-22,8.1893
1997-10-23,2.7484
1997-10-24,1.93
1997-10-25,1.6224
1997-10-26,1.4734
1997-10-27,1.3278
1997-10-28,1.3278
1997-10-29,1.3278
1997-10-30,1.3278
1997-10-31,1.3278
1997-09-01,1.6224
1997-09-02,1.6224
1997-09-03,1.6224
1997-09-04,1.6224
1997-09-05,1.6224
1997-09-06,1.6224
1997-09-07,1.6224
1997-09-08,1.4734
1997-09-09,1.4734
1997-09-10,1.4734
1997-09-11,1.4734
1997-09-12,1.4734
1997-09-13,1.4734
1997-09-14,1.4734
1997-09-15,1.3278
1997-09-16,1.3278
1997-09-17,1.3278
1997-09-18,1.3278
1997-09-19,1.3278
1997-09-20,1.3278
1997-09-21,1.3278
1997-09-22,1.3278
1997-09-23,1.93
1997-09-24,4.2454
1997-09-25,2.0883
1997-09-26,1.6224
1997-09-27,1.4734
1997-09-28,1.4734
1997-09-29,1.3278
1997-09-30,1.3278
1997-08-01,1.6224
1997-08-02,1.6224
1997-08-03,1.6224
1997-08-04,1.6224
1997-08-05,1.6224
1997-08-06,1.6224
1997-08-07,1.6224
1997-08-08,1.6224
1997-08-09,1.6224
1997-08-10,1.6224
1997-08-11,1.6224
1997-08-12,1.6224
1997-08-13,1.6224
1997-08-14,1.6224
1997-08-15,1.6224
1997-08-16,1.6224
1997-08-17,1.6224
1997-08-18,1.6224
1997-08-19,1.6224
1997-08-20,1.6224
1997-08-21,1.6224
1997-08-22,1.6224
1997-08-23,1.6224
1997-08-24,1.6224
1997-08-25,1.6224
1997-08-26,1.6224
1997-08-27,1.6224
1997-08-28,1.6224
1997-08-29,1.6224
1997-08-30,1.6224
1997-08-31,1.6224
1997-07-01,2.0883
1997-07-02,2.0883
1997-07-03,2.0883
1997-07-04,2.0883
1997-07-05,1.93
1997-07-06,1.93
1997-07-07,1.93
1997-07-08,1.93
1997-07-09,1.93
1997-07-10,1.93
1997-07-11,1.93
1997-07-12,1.93
1997-07-13,1.93
1997-07-14,1.93
1997-07-15,1.93
1997-07-16,1.93
1997-07-17,1.93
1997-07-18,1.93
1997-07-19,1.93
1997-07-20,1.93
1997-07-21,1.93
1997-07-22,1.93
1997-07-23,1.7747
1997-07-24,1.7747
1997-07-25,1.7747
1997-07-26,1.7747
1997-07-27,1.7747
1997-07-28,1.7747
1997-07-29,1.7747
1997-07-30,1.7747
1997-07-31,1.7747
1997-06-01,2.9228
1997-06-02,2.9228
1997-06-03,2.9228
1997-06-04,2.7484
1997-06-05,2.7484
1997-06-06,2.5795
1997-06-07,2.5795
1997-06-08,2.5795
1997-06-09,2.5795
1997-06-10,2.5795
1997-06-11,2.4131
1997-06-12,2.4131
1997-06-13,2.4131
1997-06-14,2.2493
1997-06-15,2.2493
1997-06-16,2.2493
1997-06-17,2.2493
1997-06-18,2.2493
1997-06-19,2.2493
1997-06-20,2.2493
1997-06-21,2.2493
1997-06-22,2.2493
1997-06-23,2.0883
1997-06-24,2.0883
1997-06-25,2.0883
1997-06-26,2.0883
1997-06-27,2.0883
1997-06-28,2.0883
1997-06-29,2.0883
1997-06-30,2.0883
1997-05-01,5.1114
1997-05-02,4.2454
1997-05-03,3.8425
1997-05-04,3.6485
1997-05-05,3.2756
1997-05-06,3.2756
1997-05-07,3.0967
1997-05-08,3.0967
1997-05-09,2.9228
1997-05-10,2.9228
1997-05-11,2.9228
1997-05-12,2.7484
1997-05-13,2.5795
1997-05-14,2.5795
1997-05-15,3.8425
1997-05-16,9.998
1997-05-17,13.0482
1997-05-18,5.1114
1997-05-19,3.6485
1997-05-20,3.2756
1997-05-21,3.2756
1997-05-22,3.0967
1997-05-23,2.9228
1997-05-24,2.7484
1997-05-25,2.7484
1997-05-26,6.8193
1997-05-27,5.1114
1997-05-28,3.8425
1997-05-29,3.6485
1997-05-30,3.2756
1997-05-31,3.0967
1997-04-01,9.0712
1997-04-02,9.998
1997-04-03,39.3918
1997-04-04,9.0712
1997-04-05,6.3063
1997-04-06,5.3403
1997-04-07,49.468
1997-04-08,10.9698
1997-04-09,7.0833
1997-04-10,5.5743
1997-04-11,4.8874
1997-04-12,4.6684
1997-04-13,4.4544
1997-04-14,4.2454
1997-04-15,4.0415
1997-04-16,3.8425
1997-04-17,3.8425
1997-04-18,3.6485
1997-04-19,3.6485
1997-04-20,3.6485
1997-04-21,3.6485
1997-04-22,20.6079
1997-04-23,7.3523
1997-04-24,5.3403
1997-04-25,4.0415
1997-04-26,3.6485
1997-04-27,3.4596
1997-04-28,11.6427
1997-04-29,9.6841
1997-04-30,6.0573
1997-03-01,3.4596
1997-03-02,4.6684
1997-03-03,2.7484
1997-03-04,4.2454
1997-03-05,3.0967
1997-03-06,5.3403
1997-03-07,3.0967
1997-03-08,5.3403
1997-03-09,7.0833
1997-03-10,2.7484
1997-03-11,2.4131
1997-03-12,2.2493
1997-03-13,2.2493
1997-03-14,2.0883
1997-03-15,2.0883
1997-03-16,23.0727
1997-03-17,3.6485
1997-03-18,44.2848
1997-03-19,14.0574
1997-03-20,9.6841
1997-03-21,55.505
1997-03-22,19.9295
1997-03-23,10.317
1997-03-24,6.3063
1997-03-25,5.3403
1997-03-26,4.6684
1997-03-27,4.0415
1997-03-28,3.0967
1997-03-29,2.5795
1997-03-30,2.5795
1997-03-31,23.4363
1997-02-01,3.0967
1997-02-02,2.7484
1997-02-03,25.2977
1997-02-04,11.9866
1997-02-05,5.3403
1997-02-06,4.2454
1997-02-07,3.4596
1997-02-08,2.9228
1997-02-09,2.9228
1997-02-10,2.7484
1997-02-11,2.5795
1997-02-12,2.5795
1997-02-13,3.2756
1997-02-14,3.2756
1997-02-15,2.4131
1997-02-16,2.2493
1997-02-17,2.9228
1997-02-18,2.5795
1997-02-19,23.8029
1997-02-20,3.0967
1997-02-21,2.7484
1997-02-22,2.5795
1997-02-23,2.2493
1997-02-24,2.2493
1997-02-25,2.0883
1997-02-26,2.5795
1997-02-27,14.0574
1997-02-28,8.7722
1997-01-01,57.2125
1997-01-02,7.3523
1997-01-03,5.5743
1997-01-04,13.777
1997-01-05,16.1004
1997-01-06,27.231
1997-01-07,10.6409
1997-01-08,33.9025
1997-01-09,6.3063
1997-01-10,4.4544
1997-01-11,17.3309
1997-01-12,6.5603
1997-01-13,6.8193
1997-01-14,11.3038
1997-01-15,4.4544
1997-01-16,4.0415
1997-01-17,11.3038
1997-01-18,7.0833
1997-01-19,10.317
1997-01-20,4.0415
1997-01-21,10.9698
1997-01-22,4.4544
1997-01-23,3.8425
1997-01-24,3.6485
1997-01-25,3.4596
1997-01-26,3.2756
1997-01-27,2.9228
1997-01-28,2.7484
1997-01-29,7.0833
1997-01-30,4.6684
1997-01-31,3.4596
1996-12-01,2.5795
1996-12-02,2.2493
1996-12-03,3.6485
1996-12-04,2.7484
1996-12-05,6.8193
1996-12-06,2.9228
1996-12-07,2.0883
1996-12-08,1.93
1996-12-09,1.6224
1996-12-10,6.8193
1996-12-11,6.8193
1996-12-12,4.0415
1996-12-13,2.0883
1996-12-14,1.93
1996-12-15,1.93
1996-12-16,1.7747
1996-12-17,1.7747
1996-12-18,1.7747
1996-12-19,1.6224
1996-12-20,1.6224
1996-12-21,1.6224
1996-12-22,9.6841
1996-12-23,4.4544
1996-12-24,9.6841
1996-12-25,25.6786
1996-12-26,3.8425
1996-12-27,9.6841
1996-12-28,3.4596
1996-12-29,2.7484
1996-12-30,53.8237
1996-12-31,45.8093
1996-11-01,2.7484
1996-11-02,6.8193
1996-11-03,3.6485
1996-11-04,8.1893
1996-11-05,8.1893
1996-11-06,32.1653
1996-11-07,3.2756
1996-11-08,2.4131
1996-11-09,1.7747
1996-11-10,1.6224
1996-11-11,1.4734
1996-11-12,1.3278
1996-11-13,1.3278
1996-11-14,1.3278
1996-11-15,5.1114
1996-11-16,6.0573
1996-11-17,13.0482
1996-11-18,5.8133
1996-11-19,2.9228
1996-11-20,52.1685
1996-11-21,16.4038
1996-11-22,35.2358
1996-11-23,11.9866
1996-11-24,5.8133
1996-11-25,4.8874
1996-11-26,5.5743
1996-11-27,6.0573
1996-11-28,3.6485
1996-11-29,2.9228
1996-11-30,2.5795
1996-10-01,1.4734
1996-10-02,1.4734
1996-10-03,1.4734
1996-10-04,1.6224
1996-10-05,3.4596
1996-10-06,3.2756
1996-10-07,2.5795
1996-10-08,1.7747
1996-10-09,1.4734
1996-10-10,1.4734
1996-10-11,1.4734
1996-10-12,1.4734
1996-10-13,1.4734
1996-10-14,1.4734
1996-10-15,1.3278
1996-10-16,24.9196
1996-10-17,6.3063
1996-10-18,2.2493
1996-10-19,1.6224
1996-10-20,1.6224
1996-10-21,1.4734
1996-10-22,1.4734
1996-10-23,2.2493
1996-10-24,1.6224
1996-10-25,1.6224
1996-10-26,1.4734
1996-10-27,1.4734
1996-10-28,1.4734
1996-10-29,4.0415
1996-10-30,2.4131
1996-10-31,1.93
1996-09-01,1.3278
1996-09-02,1.3278
1996-09-03,1.4734
1996-09-04,1.7747
1996-09-05,1.6224
1996-09-06,1.6224
1996-09-07,1.4734
1996-09-08,1.4734
1996-09-09,1.4734
1996-09-10,1.4734
1996-09-11,1.4734
1996-09-12,1.4734
1996-09-13,1.4734
1996-09-14,1.4734
1996-09-15,1.4734
1996-09-16,1.4734
1996-09-17,1.4734
1996-09-18,1.4734
