date,flow_rate
2009-11-12,57.143
2009-11-13,65.9987
2009-11-14,59.3037
2009-11-15,42.2203
2009-11-16,35.6544
2009-11-17,36.4532
2009-11-18,41.3779
2009-11-19,34.076
2009-11-20,33.2965
2009-11-21,29.4975
2009-11-22,27.2986
2009-11-23,28.0248
2009-11-24,28.7577
2009-11-25,28.0248
2009-11-26,28.7577
2009-11-27,43.0688
2009-11-28,40.5416
2009-11-29,46.8784
2009-11-30,46.8784
2009-10-01,38.8875
2009-10-02,41.3779
2009-10-03,57.143
2009-10-04,56.0761
2009-10-05,43.9234
2009-10-06,43.0688
2009-10-07,41.3779
2009-10-08,42.2203
2009-10-09,38.8875
2009-10-10,39.7114
2009-10-11,38.0697
2009-10-12,36.4532
2009-10-13,36.4532
2009-10-14,34.076
2009-10-15,33.2965
2009-10-16,44.9343
2009-10-17,50.8758
2009-10-18,45.9017
2009-10-19,41.3779
2009-10-20,51.8979
2009-10-21,58.2189
2009-10-22,50.8758
2009-10-23,47.8641
2009-10-24,43.0688
2009-10-25,38.8875
2009-10-26,36.4532
2009-10-27,40.5416
2009-10-28,45.9017
2009-10-29,48.8589
2009-10-30,47.8641
2009-10-31,39.7114
2009-09-01,28.7577
2009-09-02,28.7577
2009-09-03,28.7577
2009-09-04,30.244
2009-09-05,34.862
2009-09-06,38.8875
2009-09-07,42.2203
2009-09-08,44.9343
2009-09-09,43.9234
2009-09-10,43.9234
2009-09-11,42.2203
2009-09-12,38.8875
2009-09-13,34.862
2009-09-14,32.5235
2009-09-15,30.244
2009-09-16,28.7577
2009-09-17,28.7577
2009-09-18,28.0248
2009-09-19,27.2986
2009-09-20,42.2203
2009-09-21,39.7114
2009-09-22,44.9343
2009-09-23,52.9289
2009-09-24,65.9987
2009-09-25,53.969
2009-09-26,44.9343
2009-09-27,38.0697
2009-09-28,34.076
2009-09-29,40.5416
2009-09-30,47.8641
2009-08-01,31.7571
2009-08-02,30.9972
2009-08-03,30.244
2009-08-04,30.244
2009-08-05,30.244
2009-08-06,30.244
2009-08-07,28.7577
2009-08-08,28.7577
2009-08-09,28.7577
2009-08-10,28.7577
2009-08-11,28.0248
2009-08-12,28.0248
2009-08-13,28.7577
2009-08-14,28.0248
2009-08-15,28.0248
2009-08-16,28.0248
2009-08-17,27.2986
2009-08-18,26.5793
2009-08-19,26.5793
2009-08-20,25.867
2009-08-21,29.4975
2009-08-22,30.244
2009-08-23,31.7571
2009-08-24,46.8784
2009-08-25,45.9017
2009-08-26,40.5416
2009-08-27,36.4532
2009-08-28,34.862
2009-08-29,31.7571
2009-08-30,30.244
2009-08-31,29.4975
2009-07-01,46.8784
2009-07-02,43.0688
2009-07-03,41.3779
2009-07-04,39.7114
2009-07-05,39.7114
2009-07-06,40.5416
2009-07-07,42.2203
2009-07-08,41.3779
2009-07-09,38.0697
2009-07-10,38.0697
2009-07-11,38.0697
2009-07-12,42.2203
2009-07-13,44.9343
2009-07-14,43.0688
2009-07-15,38.0697
2009-07-16,38.0697
2009-07-17,36.4532
2009-07-18,36.4532
2009-07-19,36.4532
2009-07-20,36.4532
2009-07-21,36.4532
2009-07-22,35.6544
2009-07-23,34.862
2009-07-24,34.862
2009-07-25,34.862
2009-07-26,34.862
2009-07-27,34.862
2009-07-28,34.076
2009-07-29,33.2965
2009-07-30,33.2965
2009-07-31,31.7571
2009-06-01,46.8784
2009-06-02,48.8589
2009-06-03,47.8641
2009-06-04,46.8784
2009-06-05,46.8784
2009-06-06,44.9343
2009-06-07,44.9343
2009-06-08,44.9343
2009-06-09,45.9017
2009-06-10,44.9343
2009-06-11,44.9343
2009-06-12,44.9343
2009-06-13,49.8629
2009-06-14,49.8629
2009-06-15,47.8641
2009-06-16,46.8784
2009-06-17,46.8784
2009-06-18,48.8589
2009-06-19,46.8784
2009-06-20,46.8784
2009-06-21,43.9234
2009-06-22,43.0688
2009-06-23,43.0688
2009-06-24,41.3779
2009-06-25,41.3779
2009-06-26,41.3779
2009-06-27,41.3779
2009-06-28,50.8758
2009-06-29,50.8758
2009-06-30,49.8629
2009-05-01,60.3974
2009-05-02,64.8608
2009-05-03,74.209
2009-05-04,79.0918
2009-05-05,101.37
2009-05-06,89.2697
2009-05-07,87.9676
2009-05-08,69.465
2009-05-09,60.3974
2009-05-10,60.3974
2009-05-11,59.3037
2009-05-12,58.2189
2009-05-13,58.2189
2009-05-14,57.143
2009-05-15,59.3037
2009-05-16,60.3974
2009-05-17,59.3037
2009-05-18,57.143
2009-05-19,55.0181
2009-05-20,53.969
2009-05-21,52.9289
2009-05-22,56.0761
2009-05-23,58.2189
2009-05-24,59.3037
2009-05-25,50.8758
2009-05-26,50.8758
2009-05-27,48.8589
2009-05-28,48.8589
2009-05-29,47.8641
2009-05-30,46.8784
2009-05-31,46.8784
2009-04-01,142.928
2009-04-02,138.373
2009-04-03,123.674
2009-04-04,101.37
2009-04-05,98.6219
2009-04-06,97.2605
2009-04-07,112.456
2009-04-08,106.966
2009-04-09,98.6219
2009-04-10,98.6219
2009-04-11,86.674
2009-04-12,93.2271
2009-04-13,80.334
2009-04-14,84.1123
2009-04-15,104.151
2009-04-16,98.6219
2009-04-17,93.2271
2009-04-18,82.8443
2009-04-19,75.4167
2009-04-20,69.465
2009-04-21,68.3008
2009-04-22,65.9987
2009-04-23,63.7317
2009-04-24,63.7317
2009-04-25,61.5
2009-04-26,61.5
2009-04-27,59.3037
2009-04-28,59.3037
2009-04-29,57.143
2009-04-30,59.3037
2009-03-01,104.151
2009-03-02,87.9676
2009-03-03,80.334
2009-03-04,73.0099
2009-03-05,71.8196
2009-03-06,74.209
2009-03-07,79.0918
2009-03-08,91.8995
2009-03-09,77.8581
2009-03-10,73.0099
2009-03-11,74.209
2009-03-12,108.374
2009-03-13,129.464
2009-03-14,116.606
2009-03-15,122.245
2009-03-16,125.11
2009-03-17,101.37
2009-03-18,93.2271
2009-03-19,89.2697
2009-03-20,97.2605
2009-03-21,111.088
2009-03-22,109.727
2009-03-23,98.6219
2009-03-24,130.93
2009-03-25,158.594
2009-03-26,166.703
2009-03-27,163.438
2009-03-28,171.656
2009-03-29,156.994
2009-03-30,152.239
2009-03-31,153.817
2009-02-01,120.824
2009-02-02,135.373
2009-02-03,122.245
2009-02-04,118.004
2009-02-05,106.966
2009-02-06,112.456
2009-02-07,141.402
2009-02-08,98.6219
2009-02-09,135.373
2009-02-10,139.884
2009-02-11,138.373
2009-02-12,123.674
2009-02-13,123.674
2009-02-14,257.729
2009-02-15,200.961
2009-02-16,224.775
2009-02-17,224.775
2009-02-18,197.405
2009-02-19,146.002
2009-02-20,116.606
2009-02-21,95.9076
2009-02-22,86.674
2009-02-23,84.1123
2009-02-24,183.469
2009-02-25,153.817
2009-02-26,133.885
2009-02-27,128.005
2009-02-28,115.215
2009-01-01,62.6114
2009-01-02,99.9916
2009-01-03,106.966
2009-01-04,101.37
2009-01-05,91.8995
2009-01-06,95.9076
2009-01-07,77.8581
2009-01-08,63.7317
2009-01-09,65.9987
2009-01-10,77.8581
2009-01-11,70.6379
2009-01-12,59.3037
2009-01-13,51.8979
2009-01-14,47.8641
2009-01-15,61.5
2009-01-16,68.3008
2009-01-17,63.7317
2009-01-18,64.8608
2009-01-19,68.3008
2009-01-20,68.3008
2009-01-21,76.6331
2009-01-22,99.9916
2009-01-23,158.594
2009-01-24,146.002
2009-01-25,152.239
2009-01-26,165.067
2009-01-27,161.816
2009-01-28,193.878
2009-01-29,174.995
2009-01-30,161.816
2009-01-31,141.402
2008-12-01,35.7678
2008-12-02,48.8589
2008-12-03,50.8758
2008-12-04,38.4201
2008-12-05,32.3632
2008-12-06,31.5358
2008-12-07,20.9666
2008-12-08,20.2854
2008-12-09,18.9531
2008-12-10,18.3021
2008-12-11,18.9531
2008-12-12,27.5422
2008-12-13,27.5422
2008-12-14,31.5358
2008-12-15,31.5358
2008-12-16,43.976
2008-12-17,58.2189
2008-12-18,56.0761
2008-12-19,50.8758
2008-12-20,50.8758
2008-12-21,53.969
2008-12-22,58.2189
2008-12-23,59.3037
2008-12-24,56.0761
2008-12-25,51.8979
2008-12-26,52.9289
2008-12-27,58.2189
2008-12-28,63.7317
2008-12-29,63.7317
2008-12-30,64.8608
2008-12-31,62.6114
2008-11-01,36.6425
2008-11-02,34.0466
2008-11-03,31.5358
2008-11-04,29.9095
2008-11-05,28.3217
2008-11-06,26.7724
2008-11-07,25.2621
2008-11-08,23.7908
2008-11-09,22.3589
2008-11-10,29.9095
2008-11-11,35.7678
2008-11-12,38.4201
2008-11-13,38.4201
2008-11-14,32.3632
2008-11-15,30.7179
2008-11-16,37.5266
2008-11-17,42.087
2008-11-18,34.9025
2008-11-19,29.9095
2008-11-20,32.3632
2008-11-21,36.6425
2008-11-22,41.1564
2008-11-23,41.1564
2008-11-24,35.7678
2008-11-25,31.5358
2008-11-26,28.3217
2008-11-27,26.7724
2008-11-28,27.5422
2008-11-29,32.3632
2008-11-30,35.7678
2008-10-01,27.5422
2008-10-02,34.0466
2008-10-03,43.976
2008-10-04,56.0761
2008-10-05,55.0181
2008-10-06,43.976
2008-10-07,38.4201
2008-10-08,34.9025
2008-10-09,32.3632
2008-10-10,32.3632
2008-10-11,31.5358
2008-10-12,30.7179
2008-10-13,28.3217
2008-10-14,26.7724
2008-10-15,25.2621
2008-10-16,23.0699
2008-10-17,21.6578
2008-10-18,20.9666
2008-10-19,20.2854
2008-10-20,20.2854
2008-10-21,22.3589
2008-10-22,25.2621
2008-10-23,27.5422
2008-10-24,28.3217
2008-10-25,26.0124
2008-10-26,24.5215
2008-10-27,21.6578
2008-10-28,18.9531
2008-10-29,18.3021
2008-10-30,29.1108
2008-10-31,39.3229
2008-09-01,25.2621
2008-09-02,24.5215
2008-09-03,24.5215
2008-09-04,24.5215
2008-09-05,23.7908
2008-09-06,23.7908
2008-09-07,23.7908
2008-09-08,23.7908
2008-09-09,23.7908
2008-09-10,23.7908
2008-09-11,23.7908
2008-09-12,24.5215
2008-09-13,24.5215
2008-09-14,25.2621
2008-09-15,26.0124
2008-09-16,26.0124
2008-09-17,26.7724
2008-09-18,26.7724
2008-09-19,28.3217
2008-09-20,33.2002
2008-09-21,37.5266
2008-09-22,38.4201
2008-09-23,39.3229
2008-09-24,37.5266
2008-09-25,33.2002
2008-09-26,28.3217
2008-09-27,26.7724
2008-09-28,26.0124
2008-09-29,26.0124
2008-09-30,26.0124
2008-08-01,34.0466
2008-08-02,34.0466
2008-08-03,34.0466
2008-08-04,34.0466
2008-08-05,34.0466
2008-08-06,33.2002
2008-08-07,33.2002
2008-08-08,33.2002
2008-08-09,33.2002
2008-08-10,32.3632
2008-08-11,31.5358
2008-08-12,31.5358
2008-08-13,31.5358
2008-08-14,30.7179
2008-08-15,29.9095
2008-08-16,29.9095
2008-08-17,29.1108
2008-08-18,29.1108
2008-08-19,29.1108
2008-08-20,29.1108
2008-08-21,28.3217
2008-08-22,28.3217
2008-08-23,28.3217
2008-08-24,27.5422
2008-08-25,27.5422
2008-08-26,26.7724
2008-08-27,26.7724
2008-08-28,26.7724
2008-08-29,26.7724
2008-08-30,26.0124
2008-08-31,26.0124
2008-07-01,45.9017
2008-07-02,44.9343
2008-07-03,44.9343
2008-07-04,44.9343
2008-07-05,44.9343
2008-07-06,43.976
2008-07-07,43.976
2008-07-08,43.0269
2008-07-09,42.087
2008-07-10,42.087
2008-07-11,41.1564
2008-07-12,41.1564
2008-07-13,41.1564
2008-07-14,41.1564
2008-07-15,41.1564
2008-07-16,39.3229
2008-07-17,38.4201
2008-07-18,38.4201
2008-07-19,37.5266
2008-07-20,36.6425
2008-07-21,36.6425
2008-07-22,36.6425
2008-07-23,36.6425
2008-07-24,35.7678
2008-07-25,35.7678
2008-07-26,35.7678
2008-07-27,35.7678
2008-07-28,35.7678
2008-07-29,34.9025
2008-07-30,34.0466
2008-07-31,34.0466
2008-06-01,61.5
2008-06-02,61.5
2008-06-03,62.6114
2008-06-04,62.6114
2008-06-05,62.6114
2008-06-06,60.3974
2008-06-07,57.143
2008-06-08,56.0761
2008-06-09,55.0181
2008-06-10,53.969
2008-06-11,52.9289
2008-06-12,52.9289
2008-06-13,51.8979
2008-06-14,51.8979
2008-06-15,50.8758
2008-06-16,50.8758
2008-06-17,50.8758
2008-06-18,49.8629
2008-06-19,49.8629
2008-06-20,49.8629
2008-06-21,49.8629
2008-06-22,49.8629
2008-06-23,49.8629
2008-06-24,49.8629
2008-06-25,48.8589
2008-06-26,46.8784
2008-06-27,46.8784
2008-06-28,46.8784
2008-06-29,46.8784
2008-06-30,46.8784
2008-05-01,104.151
2008-05-02,108.374
2008-05-03,105.554
2008-05-04,109.727
2008-05-05,104.151
2008-05-06,101.37
2008-05-07,95.9076
2008-05-08,89.2697
2008-05-09,82.8443
2008-05-10,77.8581
2008-05-11,73.0099
2008-05-12,77.8581
2008-05-13,76.6331
2008-05-14,76.6331
2008-05-15,76.6331
2008-05-16,74.209
2008-05-17,74.209
2008-05-18,74.209
2008-05-19,74.209
2008-05-20,71.8196
2008-05-21,69.465
2008-05-22,68.3008
2008-05-23,67.1453
2008-05-24,64.8608
2008-05-25,63.7317
2008-05-26,61.5
2008-05-27,61.5
2008-05-28,61.5
2008-05-29,61.5
2008-05-30,61.5
2008-05-31,61.5
2008-04-01,95.9076
2008-04-02,98.6219
2008-04-03,99.9916
2008-04-04,93.2271
2008-04-05,85.3889
2008-04-06,80.334
2008-04-07,75.4167
2008-04-08,95.9076
2008-04-09,109.727
2008-04-10,99.9916
2008-04-11,77.8581
2008-04-12,75.4167
2008-04-13,73.0099
2008-04-14,80.334
2008-04-15,87.9676
2008-04-16,111.088
2008-04-17,147.55
2008-04-18,213.634
2008-04-19,226.657
2008-04-20,269.847
2008-04-21,236.172
2008-04-22,208.16
2008-04-23,193.878
2008-04-24,195.638
2008-04-25,176.676
2008-04-26,152.239
2008-04-27,135.373
2008-04-28,128.005
2008-04-29,120.824
2008-04-30,112.456
2008-03-01,70.6379
2008-03-02,68.3008
2008-03-03,69.465
2008-03-04,63.7317
2008-03-05,59.3037
2008-03-06,56.0761
2008-03-07,59.3037
2008-03-08,56.0761
2008-03-09,60.3974
2008-03-10,68.3008
2008-03-11,74.209
2008-03-12,70.6379
2008-03-13,65.9987
2008-03-14,61.5
2008-03-15,138.373
2008-03-16,62.6114
2008-03-17,68.3008
2008-03-18,75.4167
2008-03-19,81.5849
2008-03-20,97.2605
2008-03-21,142.928
2008-03-22,192.125
2008-03-23,165.067
2008-03-24,120.824
2008-03-25,119.41
2008-03-26,129.464
2008-03-27,130.93
2008-03-28,120.824
2008-03-29,112.456
2008-03-30,102.756
2008-03-31,97.2605
2008-02-01,93.2271
2008-02-02,84.1123
2008-02-03,95.9076
2008-02-04,106.966
2008-02-05,138.373
2008-02-06,138.373
2008-02-07,126.554
2008-02-08,129.464
2008-02-09,106.966
2008-02-10,95.9076
2008-02-11,87.9676
2008-02-12,82.8443
2008-02-13,73.0099
2008-02-14,70.6379
2008-02-15,89.2697
2008-02-16,94.5631
2008-02-17,76.6331
2008-02-18,71.8196
2008-02-19,65.9987
2008-02-20,61.5
2008-02-21,63.7317
2008-02-22,59.3037
2008-02-23,57.143
2008-02-24,56.0761
2008-02-25,58.2189
2008-02-26,63.7317
2008-02-27,65.9987
2008-02-28,65.9987
2008-02-29,73.0099
2008-01-01,35.7678
2008-01-02,35.7678
2008-01-03,32.3632
2008-01-04,33.2002
2008-01-05,29.9095
2008-01-06,32.3632
2008-01-07,34.9025
2008-01-08,31.5358
2008-01-09,34.0466
2008-01-10,32.3632
2008-01-11,90.5804
2008-01-12,49.8629
2008-01-13,70.6379
2008-01-14,70.6379
2008-01-15,57.143
2008-01-16,48.8589
2008-01-17,44.9343
2008-01-18,44.9343
2008-01-19,41.1564
2008-01-20,41.1564
2008-01-21,39.3229
2008-01-22,52.9289
2008-01-23,61.5
2008-01-24,105.554
2008-01-25,93.2271
2008-01-26,104.151
2008-01-27,125.11
2008-01-28,126.554
2008-01-29,125.11
2008-01-30,125.11
2008-01-31,113.832
2007-12-01,21.6578
2007-12-02,20.2854
2007-12-03,18.9531
2007-12-04,21.6578
2007-12-05,27.5422
2007-12-06,32.3632
2007-12-07,27.5422
2007-12-08,44.9343
2007-12-09,44.9343
2007-12-10,41.1564
2007-12-11,35.7678
2007-12-12,33.2002
2007-12-13,33.2002
2007-12-14,34.0466
2007-12-15,34.0466
2007-12-16,37.5266
2007-12-17,35.7678
2007-12-18,35.7678
2007-12-19,34.0466
2007-12-20,113.832
2007-12-21,129.464
2007-12-22,136.869
2007-12-23,118.004
2007-12-24,85.3889
2007-12-25,73.0099
2007-12-26,68.3008
2007-12-27,59.3037
2007-12-28,52.9289
2007-12-29,47.8641
2007-12-30,43.0269
2007-12-31,39.3229
2007-11-01,23.7908
2007-11-02,24.5215
2007-11-03,26.0124
2007-11-04,23.7908
2007-11-05,25.2621
2007-11-06,28.3217
2007-11-07,28.3217
2007-11-08,26.7724
2007-11-09,44.9343
2007-11-10,40.235
2007-11-11,37.5266
2007-11-12,35.7678
2007-11-13,34.0466
2007-11-14,42.087
2007-11-15,49.8629
2007-11-16,59.3037
2007-11-17,52.9289
2007-11-18,44.9343
2007-11-19,35.7678
2007-11-20,37.5266
2007-11-21,39.3229
2007-11-22,39.3229
2007-11-23,36.6425
2007-11-24,32.3632
2007-11-25,26.7724
2007-11-26,24.5215
2007-11-27,26.0124
2007-11-28,27.5422
2007-11-29,27.5422
2007-11-30,26.0124
2007-10-01,13.4623
2007-10-02,13.4623
2007-10-03,13.4623
2007-10-04,13.4623
2007-10-05,15.1998
2007-10-06,17.0305
2007-10-07,17.6612
2007-10-08,17.6612
2007-10-09,17.0305
2007-10-10,16.41
2007-10-11,15.7998
2007-10-12,14.6102
2007-10-13,14.031
2007-10-14,13.4623
2007-10-15,13.4623
2007-10-16,13.4623
2007-10-17,12.904
2007-10-18,11.8191
2007-10-19,14.031
2007-10-20,16.41
2007-10-21,17.0305
2007-10-22,17.0305
2007-10-23,17.6612
2007-10-24,17.6612
2007-10-25,32.3632
2007-10-26,43.976
2007-10-27,37.5266
2007-10-28,30.7179
2007-10-29,26.0124
2007-10-30,22.3589
2007-10-31,23.7908
2007-09-01,19.6142
2007-09-02,18.9531
2007-09-03,17.6612
2007-09-04,17.6612
2007-09-05,17.6612
2007-09-06,17.6612
2007-09-07,17.6612
2007-09-08,17.6612
2007-09-09,17.6612
2007-09-10,17.6612
2007-09-11,17.0305
2007-09-12,17.0305
2007-09-13,17.0305
2007-09-14,17.0305
2007-09-15,17.0305
2007-09-16,17.0305
2007-09-17,16.41
2007-09-18,15.7998
2007-09-19,15.1998
2007-09-20,15.1998
2007-09-21,15.1998
2007-09-22,15.1998
2007-09-23,14.6102
2007-09-24,14.031
2007-09-25,13.4623
2007-09-26,13.4623
2007-09-27,13.4623
2007-09-28,13.4623
2007-09-29,13.4623
2007-09-30,13.4623
2007-08-01,34.0466
2007-08-02,32.3632
2007-08-03,31.5358
2007-08-04,31.5358
2007-08-05,30.7179
2007-08-06,29.1108
2007-08-07,27.5422
2007-08-08,26.7724
2007-08-09,26.0124
2007-08-10,25.2621
2007-08-11,24.5215
2007-08-12,24.5215
2007-08-13,23.7908
2007-08-14,23.7908
2007-08-15,23.7908
2007-08-16,23.0699
2007-08-17,22.3589
2007-08-18,22.3589
2007-08-19,22.3589
2007-08-20,22.3589
2007-08-21,22.3589
2007-08-22,21.6578
2007-08-23,20.9666
2007-08-24,20.9666
2007-08-25,20.9666
2007-08-26,20.9666
2007-08-27,20.9666
2007-08-28,20.2854
2007-08-29,19.6142
2007-08-30,19.6142
2007-08-31,19.6142
2007-07-01,31.5358
2007-07-02,30.7179
2007-07-03,29.9095
2007-07-04,29.9095
2007-07-05,29.1108
2007-07-06,29.1108
2007-07-07,29.1108
2007-07-08,29.1108
2007-07-09,29.1108
2007-07-10,29.1108
2007-07-11,28.3217
2007-07-12,28.3217
2007-07-13,28.3217
2007-07-14,28.3217
2007-07-15,28.3217
2007-07-16,28.3217
2007-07-17,28.3217
2007-07-18,28.3217
2007-07-19,28.3217
2007-07-20,28.3217
2007-07-21,28.3217
2007-07-22,28.3217
2007-07-23,28.3217
2007-07-24,28.3217
2007-07-25,29.9095
2007-07-26,32.3632
2007-07-27,34.0466
2007-07-28,35.7678
2007-07-29,36.6425
2007-07-30,36.6425
2007-07-31,35.7678
2007-06-01,41.1564
2007-06-02,41.1564
2007-06-03,41.1564
2007-06-04,40.235
2007-06-05,39.3229
2007-06-06,39.3229
2007-06-07,38.4201
2007-06-08,38.4201
2007-06-09,38.4201
2007-06-10,38.4201
2007-06-11,37.5266
2007-06-12,36.6425
2007-06-13,36.6425
2007-06-14,35.7678
2007-06-15,35.7678
2007-06-16,35.7678
2007-06-17,34.9025
2007-06-18,34.0466
2007-06-19,34.0466
2007-06-20,34.0466
2007-06-21,34.0466
2007-06-22,33.2002
2007-06-23,33.2002
2007-06-24,33.2002
2007-06-25,33.2002
2007-06-26,33.2002
2007-06-27,32.3632
2007-06-28,31.5358
2007-06-29,31.5358
2007-06-30,31.5358
2007-05-01,50.8758
2007-05-02,48.8589
2007-05-03,46.8784
2007-05-04,44.9343
2007-05-05,43.0269
2007-05-06,43.0269
2007-05-07,43.0269
2007-05-08,43.0269
2007-05-09,42.087
2007-05-10,42.087
2007-05-11,41.1564
2007-05-12,41.1564
2007-05-13,41.1564
2007-05-14,42.087
2007-05-15,41.1564
2007-05-16,40.235
2007-05-17,39.3229
2007-05-18,39.3229
2007-05-19,39.3229
2007-05-20,39.3229
2007-05-21,39.3229
2007-05-22,39.3229
2007-05-23,40.235
2007-05-24,41.1564
2007-05-25,42.087
2007-05-26,43.976
2007-05-27,44.9343
2007-05-28,44.9343
2007-05-29,43.976
2007-05-30,43.0269
2007-05-31,42.087
2007-04-01,56.0761
2007-04-02,55.0181
2007-04-03,52.9289
2007-04-04,51.8979
2007-04-05,50.8758
2007-04-06,48.8589
2007-04-07,84.1123
2007-04-08,81.5849
2007-04-09,81.5849
2007-04-10,73.0099
2007-04-11,67.1453
2007-04-12,62.6114
2007-04-13,59.3037
2007-04-14,56.0761
2007-04-15,55.0181
2007-04-16,55.0181
2007-04-17,58.2189
2007-04-18,60.3974
2007-04-19,59.3037
2007-04-20,56.0761
2007-04-21,64.8608
2007-04-22,75.4167
2007-04-23,74.209
2007-04-24,73.0099
2007-04-25,71.8196
2007-04-26,69.465
2007-04-27,65.9987
2007-04-28,63.7317
2007-04-29,59.3037
2007-04-30,53.969
2007-03-01,86.674
2007-03-02,84.1123
2007-03-03,82.8443
2007-03-04,81.5849
2007-03-05,80.334
2007-03-06,76.6331
2007-03-07,73.0099
2007-03-08,70.6379
2007-03-09,69.465
2007-03-10,64.8608
2007-03-11,62.6114
2007-03-12,61.5
2007-03-13,61.5
2007-03-14,59.3037
2007-03-15,59.3037
2007-03-16,64.8608
2007-03-17,61.5
2007-03-18,57.143
2007-03-19,90.5804
2007-03-20,113.832
2007-03-21,112.456
2007-03-22,101.37
2007-03-23,93.2271
2007-03-24,82.8443
2007-03-25,75.4167
2007-03-26,73.0099
2007-03-27,67.1453
2007-03-28,62.6114
2007-03-29,60.3974
2007-03-30,59.3037
2007-03-31,58.2189
2007-02-01,129.464
2007-02-02,130.93
2007-02-03,129.464
2007-02-04,132.404
2007-02-05,130.93
2007-02-06,123.674
2007-02-07,125.11
2007-02-08,133.885
2007-02-09,141.402
2007-02-10,142.928
2007-02-11,153.817
2007-02-12,176.676
2007-02-13,166.703
2007-02-14,144.462
2007-02-15,129.464
2007-02-16,115.215
2007-02-17,109.727
2007-02-18,115.215
2007-02-19,113.832
2007-02-20,111.088
2007-02-21,109.727
2007-02-22,109.727
2007-02-23,109.727
2007-02-24,105.554
2007-02-25,104.151
2007-02-26,102.756
2007-02-27,98.6219
2007-02-28,93.2271
2007-01-01,251.766
2007-01-02,135.373
2007-01-03,122.245
2007-01-04,123.674
2007-01-05,176.676
2007-01-06,193.878
2007-01-07,185.186
2007-01-08,174.995
2007-01-09,150.669
2007-01-10,122.245
2007-01-11,109.727
2007-01-12,106.966
2007-01-13,109.727
2007-01-14,120.824
2007-01-15,133.885
2007-01-16,139.884
2007-01-17,130.93
2007-01-18,116.606
2007-01-19,108.374
2007-01-20,106.966
2007-01-21,108.374
2007-01-22,108.374
2007-01-23,108.374
2007-01-24,109.727
2007-01-25,104.151
2007-01-26,99.9916
2007-01-27,102.756
2007-01-28,101.37
2007-01-29,104.151
2007-01-30,106.966
2007-01-31,119.41
2006-12-01,104.151
2006-12-02,93.2271
2006-12-03,79.0918
2006-12-04,79.0918
2006-12-05,91.8995
2006-12-06,86.674
2006-12-07,82.8443
2006-12-08,71.8196
2006-12-09,90.5804
2006-12-10,111.088
2006-12-11,118.004
2006-12-12,98.6219
2006-12-13,106.966
2006-12-14,165.067
2006-12-15,138.373
2006-12-16,130.93
2006-12-17,123.674
2006-12-18,190.379
2006-12-19,173.322
2006-12-20,158.594
2006-12-21,102.756
2006-12-22,101.37
2006-12-23,82.8443
2006-12-24,82.8443
2006-12-25,84.1123
2006-12-26,75.4167
2006-12-27,77.8581
2006-12-28,168.347
2006-12-29,102.756
2006-12-30,95.9076
2006-12-31,165.067
2006-11-01,27.5422
2006-11-02,61.5
2006-11-03,74.209
2006-11-04,59.3037
2006-11-05,64.8608
2006-11-06,57.143
2006-11-07,68.3008
2006-11-08,69.465
2006-11-09,81.5849
2006-11-10,68.3008
2006-11-11,52.9289
2006-11-12,53.969
2006-11-13,55.0181
2006-11-14,43.976
2006-11-15,40.235
2006-11-16,37.5266
2006-11-17,34.9025
2006-11-18,34.0466
2006-11-19,32.3632
2006-11-20,32.3632
2006-11-21,53.969
2006-11-22,67.1453
2006-11-23,73.0099
2006-11-24,57.143
2006-11-25,57.143
2006-11-26,43.976
2006-11-27,74.209
2006-11-28,144.462
2006-11-29,105.554
2006-11-30,126.554
2006-10-01,29.1108
2006-10-02,44.9343
2006-10-03,74.209
2006-10-04,50.8758
2006-10-05,53.969
2006-10-06,79.0918
2006-10-07,81.5849
2006-10-08,84.1123
2006-10-09,74.209
2006-10-10,58.2189
2006-10-11,56.0761
2006-10-12,44.9343
2006-10-13,44.9343
2006-10-14,46.8784
2006-10-15,43.976
2006-10-16,41.1564
2006-10-17,60.3974
2006-10-18,81.5849
2006-10-19,139.884
2006-10-20,94.5631
2006-10-21,90.5804
2006-10-22,69.465
2006-10-23,60.3974
2006-10-24,48.8589
2006-10-25,46.8784
2006-10-26,42.087
2006-10-27,38.4201
2006-10-28,35.7678
2006-10-29,34.0466
2006-10-30,32.3632
2006-10-31,29.9095
2006-09-01,32.3632
2006-09-02,34.9025
2006-09-03,35.7678
2006-09-04,34.0466
2006-09-05,34.0466
2006-09-06,32.3632
2006-09-07,29.1108
2006-09-08,27.5422
2006-09-09,27.5422
2006-09-10,26.0124
2006-09-11,26.0124
2006-09-12,24.5215
2006-09-13,23.7908
2006-09-14,23.0699
2006-09-15,23.0699
2006-09-16,21.6578
2006-09-17,21.6578
2006-09-18,21.6578
2006-09-19,21.6578
2006-09-20,21.6578
2006-09-21,26.7724
2006-09-22,34.9025
2006-09-23,45.9017
2006-09-24,40.235
2006-09-25,43.0269
2006-09-26,43.976
2006-09-27,37.5266
2006-09-28,32.3632
2006-09-29,29.1108
2006-09-30,29.1108
2006-08-01,30.7179
2006-08-02,30.7179
2006-08-03,30.7179
2006-08-04,30.7179
2006-08-05,29.9095
2006-08-06,29.9095
2006-08-07,29.9095
2006-08-08,29.1108
2006-08-09,29.1108
2006-08-10,27.5422
2006-08-11,27.5422
2006-08-12,27.5422
2006-08-13,27.5422
2006-08-14,27.5422
2006-08-15,26.7724
2006-08-16,26.0124
