1986-02-28,456.636
1986-03-01,570.931
1986-03-02,491.274
1986-03-03,592.107
1986-03-04,650.171
1986-03-05,647.324
1986-03-06,613.8
1986-03-07,608.328
1986-03-08,690.917
1986-03-09,1093.671
1986-03-10,1112.914
1986-03-11,966.748
1986-03-12,805.849
1986-03-13,661.645
1986-03-14,616.549
1986-03-15,641.654
1986-03-16,619.305
1986-03-17,616.549
1986-03-18,592.107
1986-03-19,552.821
1986-03-20,600.181
1986-03-21,762.915
1986-03-22,619.305
1986-03-23,568.32
1986-03-24,486.558
1986-03-25,535.098
1986-03-26,547.718
1986-03-27,647.324
1986-03-28,570.931
1986-03-29,458.893
1986-03-30,419.394
1986-03-31,461.157
1986-04-01,432.297
1986-04-02,443.25
1986-04-03,458.893
1986-04-04,423.666
1986-04-05,463.429
1986-04-06,354.891
1986-04-07,334.35
1986-04-08,334.35
1986-04-09,343.586
1986-04-10,372.31
1986-04-11,366.442
1986-04-12,388.264
1986-04-13,378.24
1986-04-14,343.586
1986-04-15,349.208
1986-04-16,432.297
1986-04-17,488.912
1986-04-18,415.15
1986-04-19,354.891
1986-04-20,330.703
1986-04-21,312.863
1986-04-22,296.671
1986-04-23,309.232
1986-04-24,352.99
1986-04-25,338.024
1986-04-26,336.184
1986-04-27,311.054
1986-04-28,372.31
1986-04-29,402.592
1986-04-30,356.799
1986-05-01,321.7
1986-05-02,321.7
1986-05-03,303.809
1986-05-04,282.717
1986-05-05,289.641
1986-05-06,289.641
1986-05-07,293.143
1986-05-08,291.388
1986-05-09,296.671
1986-05-10,341.725
1986-05-11,323.487
1986-05-12,300.226
1986-05-13,316.378
1986-05-14,341.725
1986-05-15,327.082
1986-05-16,296.671
1986-05-17,277.594
1986-05-18,272.529
1986-05-19,279.295
1986-05-20,284.438
1986-05-21,327.082
1986-05-22,319.92
1986-05-23,311.054
1986-05-24,454.387
1986-05-25,402.592
1986-05-26,345.453
1986-05-27,277.594
1986-05-28,267.524
1986-05-29,279.295
1986-05-30,277.594
1986-05-31,264.22
1986-06-01,279.295
1986-06-02,279.295
1986-06-03,281.003
1986-06-04,265.869
1986-06-05,264.22
1986-06-06,260.941
1986-06-07,269.186
1986-06-08,244.936
1986-06-09,264.22
1986-06-10,257.689
1986-06-11,252.859
1986-06-12,249.671
1986-06-13,264.22
1986-06-14,270.854
1986-06-15,272.529
1986-06-16,265.869
1986-06-17,257.689
1986-06-18,249.671
1986-06-19,243.371
1986-06-20,246.508
1986-06-21,249.671
1986-06-22,240.259
1986-06-23,232.591
1986-06-24,223.596
1986-06-25,222.118
1986-06-26,225.079
1986-06-27,231.076
1986-06-28,234.112
1986-06-29,235.639
1986-06-30,229.568
1986-07-01,226.569
1986-07-02,235.639
1986-07-03,251.262
1986-07-04,312.863
1986-07-05,267.524
1986-07-06,238.713
1986-07-07,231.076
1986-07-08,251.262
1986-07-09,274.211
1986-07-10,262.577
1986-07-11,243.371
1986-07-12,241.812
1986-07-13,226.569
1986-07-14,217.723
1986-07-15,217.723
1986-07-16,217.723
1986-07-17,219.182
1986-07-18,216.271
1986-07-19,220.647
1986-07-20,217.723
1986-07-21,216.271
1986-07-22,229.568
1986-07-23,277.594
1986-07-24,314.617
1986-07-25,325.281
1986-07-26,269.186
1986-07-27,251.262
1986-07-28,238.713
1986-07-29,238.713
1986-07-30,231.076
1986-07-31,232.591
1986-08-01,251.262
1986-08-02,275.899
1986-08-03,296.671
1986-08-04,237.173
1986-08-05,244.936
1986-08-06,238.713
1986-08-07,225.079
1986-08-08,214.824
1986-08-09,207.683
1986-08-10,213.384
1986-08-11,214.824
1986-08-12,217.723
1986-08-13,196.574
1986-08-14,234.112
1986-08-15,282.717
1986-08-16,354.891
1986-08-17,316.378
1986-08-18,265.869
1986-08-19,254.462
1986-08-20,241.812
1986-08-21,234.112
1986-08-22,264.22
1986-08-23,345.453
1986-08-24,312.863
1986-08-25,252.859
1986-08-26,246.508
1986-08-27,246.508
1986-08-28,244.936
1986-08-29,302.014
1986-08-30,277.594
1986-08-31,260.941
1986-09-01,211.949
1986-09-02,272.529
1986-09-03,214.824
1986-09-04,235.639
1986-09-05,232.591
1986-09-06,246.508
1986-09-07,206.274
1986-09-08,199.315
1986-09-09,211.949
1986-09-10,210.521
1986-09-11,202.081
1986-09-12,193.857
1986-09-13,187.169
1986-09-14,189.827
1986-09-15,189.827
1986-09-16,188.495
1986-09-17,192.508
1986-09-18,183.227
1986-09-19,185.849
1986-09-20,189.827
1986-09-21,204.87
1986-09-22,252.859
1986-09-23,298.445
1986-09-24,223.596
1986-09-25,195.213
1986-09-26,195.213
1986-09-27,200.695
1986-09-28,241.812
1986-09-29,226.569
1986-09-30,287.9
1986-10-01,219.182
1986-10-02,209.099
1986-10-03,191.164
1986-10-04,187.169
1986-10-05,184.535
1986-10-06,154.745
1986-10-07,171.719
1986-10-08,176.775
1986-10-09,176.775
1986-10-10,174.235
1986-10-11,166.755
1986-10-12,169.225
1986-10-13,167.987
1986-10-14,171.719
1986-10-15,169.225
1986-10-16,170.469
1986-10-17,176.775
1986-10-18,176.775
1986-10-19,174.235
1986-10-20,165.528
1986-10-21,171.719
1986-10-22,185.849
1986-10-23,203.472
1986-10-24,225.079
1986-10-25,210.521
1986-10-26,184.535
1986-10-27,175.502
1986-10-28,172.974
1986-10-29,163.092
1986-10-30,170.469
1986-10-31,165.528
1986-11-01,175.502
1986-11-02,167.987
1986-11-03,172.974
1986-11-04,165.528
1986-11-05,159.481
1986-11-06,252.859
1986-11-07,192.508
1986-11-08,200.695
1986-11-09,192.508
1986-11-10,185.849
1986-11-11,189.827
1986-11-12,210.521
1986-11-13,311.054
1986-11-14,309.232
1986-11-15,243.371
1986-11-16,192.508
1986-11-17,188.495
1986-11-18,180.629
1986-11-19,178.054
1986-11-20,172.974
1986-11-21,185.849
1986-11-22,197.942
1986-11-23,178.054
1986-11-24,211.949
1986-11-25,169.225
1986-11-26,234.112
1986-11-27,192.508
1986-11-28,244.936
1986-11-29,286.166
1986-11-30,274.211
1986-12-01,277.594
1986-12-02,314.617
1986-12-03,279.295
1986-12-04,248.086
1986-12-05,286.166
1986-12-06,254.462
1986-12-07,279.295
1986-12-08,415.15
1986-12-09,384.233
1986-12-10,484.211
1986-12-11,602.889
1986-12-12,378.24
1986-12-13,312.863
1986-12-14,262.577
1986-12-15,316.378
1986-12-16,282.717
1986-12-17,270.854
1986-12-18,286.166
1986-12-19,307.418
1986-12-20,252.859
1986-12-21,388.264
1986-12-22,309.232
1986-12-23,332.523
1986-12-24,540.123
1986-12-25,767.173
1986-12-26,1127.42
1986-12-27,1225.708
1986-12-28,1606.87
1986-12-29,1301.201
1986-12-30,1342.074
1986-12-31,1285.982
1987-01-01,1127.42
1987-01-02,898.523
1987-01-03,716.6
1987-01-04,684.995
1987-01-05,624.843
1987-01-06,573.55
1987-01-07,515.313
1987-01-08,441.045
1987-01-09,390.29
1987-01-10,398.463
1987-01-11,408.839
1987-01-12,441.045
1987-01-13,493.643
1987-01-14,438.847
1987-01-15,532.598
1987-01-16,421.526
1987-01-17,498.405
1987-01-18,586.765
1987-01-19,754.422
1987-01-20,630.414
1987-01-21,600.181
1987-01-22,547.718
1987-01-23,581.455
1987-01-24,699.864
1987-01-25,647.324
1987-01-26,605.604
1987-01-27,581.455
1987-01-28,762.915
1987-01-29,1132.269
1987-01-30,1132.269
1987-01-31,880.613
1987-02-01,676.175
1987-02-02,611.06
1987-02-03,661.645
1987-02-04,667.432
1987-02-05,682.047
1987-02-06,624.843
1987-02-07,627.624
1987-02-08,613.8
1987-02-09,627.624
1987-02-10,925.613
1987-02-11,894.034
1987-02-12,724.949
1987-02-13,661.645
1987-02-14,594.79
1987-02-15,608.328
1987-02-16,684.995
1987-02-17,775.713
1987-02-18,889.553
1987-02-19,934.703
1987-02-20,767.173
1987-02-21,712.438
1987-02-22,670.338
1987-02-23,627.624
1987-02-24,616.549
1987-02-25,611.06
1987-02-26,537.607
1987-02-27,496.021
1987-02-28,432.297
1987-03-01,343.586
1987-03-02,321.7
1987-03-03,309.232
1987-03-04,321.7
1987-03-05,312.863
1987-03-06,316.378
1987-03-07,309.232
1987-03-08,318.146
1987-03-09,336.184
1987-03-10,655.891
1987-03-11,767.173
1987-03-12,684.995
1987-03-13,679.107
1987-03-14,624.843
1987-03-15,679.107
1987-03-16,661.645
1987-03-17,641.654
1987-03-18,592.107
1987-03-19,560.535
1987-03-20,498.405
1987-03-21,443.25
1987-03-22,470.289
1987-03-23,520.213
1987-03-24,465.708
1987-03-25,392.322
1987-03-26,316.378
1987-03-27,312.863
1987-03-28,307.418
1987-03-29,219.182
1987-03-30,382.229
1987-03-31,441.045
1987-04-01,447.683
1987-04-02,314.617
1987-04-03,325.281
1987-04-04,394.362
1987-04-05,858.395
1987-04-06,1419.839
1987-04-07,1280.923
1987-04-08,1069.775
1987-04-09,985.221
1987-04-10,1108.093
1987-04-11,1013.147
1987-04-12,876.154
1987-04-13,792.887
1987-04-14,552.821
1987-04-15,550.266
1987-04-16,522.674
1987-04-17,486.558
1987-04-18,481.872
1987-04-19,481.872
1987-04-20,458.893
1987-04-21,430.129
1987-04-22,432.297
1987-04-23,430.129
1987-04-24,449.91
1987-04-25,432.297
1987-04-26,376.257
1987-04-27,360.635
1987-04-28,319.92
1987-04-29,330.703
1987-04-30,319.92
1987-05-01,339.871
1987-05-02,327.082
1987-05-03,336.184
1987-05-04,314.617
1987-05-05,318.146
1987-05-06,438.847
1987-05-07,447.683
1987-05-08,394.362
1987-05-09,378.24
1987-05-10,370.347
1987-05-11,427.967
1987-05-12,445.463
1987-05-13,498.405
1987-05-14,463.429
1987-05-15,413.039
1987-05-16,427.967
1987-05-17,434.473
1987-05-18,434.473
1987-05-19,456.636
1987-05-20,376.257
1987-05-21,351.095
1987-05-22,390.29
1987-05-23,360.635
1987-05-24,347.327
1987-05-25,388.264
1987-05-26,461.157
1987-05-27,467.995
1987-05-28,481.872
1987-05-29,552.821
1987-05-30,655.891
1987-05-31,552.821
1987-06-01,461.157
1987-06-02,432.297
1987-06-03,368.391
1987-06-04,319.92
1987-06-05,319.92
1987-06-06,309.232
1987-06-07,319.92
1987-06-08,339.871
1987-06-09,345.453
1987-06-10,339.871
1987-06-11,321.7
1987-06-12,311.054
1987-06-13,305.61
1987-06-14,293.143
1987-06-15,279.295
1987-06-16,281.003
1987-06-17,282.717
1987-06-18,443.25
1987-06-19,434.473
1987-06-20,461.157
1987-06-21,467.995
1987-06-22,465.708
1987-06-23,465.708
1987-06-24,472.59
1987-06-25,432.297
1987-06-26,423.666
1987-06-27,413.039
1987-06-28,402.592
1987-06-29,394.362
1987-06-30,334.35
1987-07-01,279.295
1987-07-02,279.295
1987-07-03,272.529
1987-07-04,269.186
1987-07-05,265.869
1987-07-06,259.312
1987-07-07,264.22
1987-07-08,265.869
1987-07-09,264.22
1987-07-10,279.295
1987-07-11,286.166
1987-07-12,272.529
1987-07-13,260.941
1987-07-14,262.577
1987-07-15,256.073
1987-07-16,252.859
1987-07-17,256.073
1987-07-18,243.371
1987-07-19,241.812
1987-07-20,237.173
1987-07-21,234.112
1987-07-22,238.713
1987-07-23,237.173
1987-07-24,327.082
1987-07-25,240.259
1987-07-26,240.259
1987-07-27,234.112
1987-07-28,237.173
1987-07-29,228.065
1987-07-30,228.065
1987-07-31,228.065
1987-08-01,240.259
1987-08-02,237.173
1987-08-03,234.112
1987-08-04,249.671
1987-08-05,262.577
1987-08-06,260.941
1987-08-07,262.577
1987-08-08,259.312
1987-08-09,257.689
1987-08-10,228.065
1987-08-11,234.112
1987-08-12,256.073
1987-08-13,257.689
1987-08-14,257.689
1987-08-15,254.462
1987-08-16,256.073
1987-08-17,248.086
1987-08-18,244.936
1987-08-19,241.812
1987-08-20,257.689
1987-08-21,256.073
1987-08-22,228.065
1987-08-23,196.574
1987-08-24,203.472
1987-08-25,204.87
1987-08-26,217.723
1987-08-27,207.683
1987-08-28,206.274
1987-08-29,211.949
1987-08-30,197.942
1987-08-31,197.942
1987-09-01,184.535
1987-09-02,183.227
1987-09-03,178.054
1987-09-04,214.824
1987-09-05,244.936
1987-09-06,228.065
1987-09-07,234.112
1987-09-08,225.079
1987-09-09,216.271
1987-09-10,192.508
1987-09-11,260.941
1987-09-12,193.857
1987-09-13,181.925
1987-09-14,191.164
1987-09-15,197.942
1987-09-16,203.472
1987-09-17,179.339
1987-09-18,174.235
1987-09-19,206.274
1987-09-20,274.211
1987-09-21,249.671
1987-09-22,220.647
1987-09-23,277.594
1987-09-24,284.438
1987-09-25,272.529
1987-09-26,265.869
1987-09-27,240.259
1987-09-28,204.87
1987-09-29,203.472
1987-09-30,210.521
1987-10-01,199.315
1987-10-02,191.164
1987-10-03,203.472
1987-10-04,216.271
1987-10-05,228.065
1987-10-06,232.591
1987-10-07,252.859
1987-10-08,296.671
1987-10-09,256.073
1987-10-10,203.472
1987-10-11,216.271
1987-10-12,209.099
1987-10-13,203.472
1987-10-14,200.695
1987-10-15,202.081
1987-10-16,195.213
1987-10-17,202.081
1987-10-18,207.683
1987-10-19,206.274
1987-10-20,225.079
1987-10-21,237.173
1987-10-22,256.073
1987-10-23,269.186
1987-10-24,311.054
1987-10-25,325.281
1987-10-26,270.854
1987-10-27,243.371
1987-10-28,249.671
1987-10-29,296.671
1987-10-30,500.798
1987-10-31,500.798
1987-11-01,378.24
1987-11-02,305.61
1987-11-03,267.524
1987-11-04,244.936
1987-11-05,238.713
1987-11-06,237.173
1987-11-07,240.259
1987-11-08,286.166
1987-11-09,209.099
1987-11-10,238.713
1987-11-11,241.812
1987-11-12,217.723
1987-11-13,192.508
1987-11-14,195.213
1987-11-15,188.495
1987-11-16,197.942
1987-11-17,316.378
1987-11-18,347.327
1987-11-19,291.388
1987-11-20,234.112
1987-11-21,213.384
1987-11-22,206.274
1987-11-23,321.7
1987-11-24,327.082
1987-11-25,298.445
1987-11-26,262.577
1987-11-27,272.529
1987-11-28,275.899
1987-11-29,309.232
1987-11-30,282.717
1987-12-01,272.529
1987-12-02,307.418
1987-12-03,296.671
1987-12-04,235.639
1987-12-05,220.647
1987-12-06,267.524
1987-12-07,503.198
1987-12-08,633.211
1987-12-09,402.592
1987-12-10,758.664
1987-12-11,745.961
1987-12-12,754.422
1987-12-13,540.123
1987-12-14,555.384
1987-12-15,737.532
1987-12-16,545.179
1987-12-17,443.25
1987-12-18,374.28
1987-12-19,406.75
1987-12-20,613.8
1987-12-21,547.718
1987-12-22,578.812
1987-12-23,682.047
1987-12-24,597.482
1987-12-25,410.936
1987-12-26,392.322
1987-12-27,372.31
1987-12-28,386.245
1987-12-29,394.362
1987-12-30,388.264
1987-12-31,351.095
1988-01-01,647.324
1988-01-02,1084.091
1988-01-03,658.764
1988-01-04,481.872
1988-01-05,636.017
1988-01-06,653.027
1988-01-07,472.59
1988-01-08,545.179
1988-01-09,560.535
1988-01-10,605.604
1988-01-11,797.2
1988-01-12,827.609
1988-01-13,805.849
1988-01-14,724.949
1988-01-15,491.274
1988-01-16,430.129
1988-01-17,458.893
1988-01-18,456.636
1988-01-19,406.75
1988-01-20,366.442
1988-01-21,368.391
1988-01-22,339.871
1988-01-23,338.024
1988-01-24,341.725
1988-01-25,423.666
1988-01-26,458.893
1988-01-27,356.799
1988-01-28,336.184
1988-01-29,343.586
1988-01-30,370.347
1988-01-31,474.9
1988-02-01,552.821
1988-02-02,644.485
1988-02-03,934.703
1988-02-04,670.338
1988-02-05,762.915
1988-02-06,1265.784
1988-02-07,1240.686
1988-02-08,894.034
1988-02-09,1046.055
1988-02-10,1336.942
1988-02-11,1898.619
1988-02-12,2260.929
1988-02-13,1991.603
1988-02-14,1306.287
1988-02-15,1141.988
1988-02-16,1336.942
1988-02-17,1132.269
1988-02-18,1321.585
1988-02-19,1711.587
1988-02-20,1683.817
1988-02-21,1801.462
1988-02-22,1409.386
1988-02-23,1509.719
1988-02-24,1171.311
1988-02-25,1046.055
1988-02-26,916.554
1988-02-27,894.034
1988-02-28,880.613
1988-02-29,849.56
1988-03-01,792.887
1988-03-02,912.035
1988-03-03,1041.333
1988-03-04,1200.88
1988-03-05,1504.382
1988-03-06,1171.311
1988-03-07,952.97
1988-03-08,858.395
1988-03-09,853.974
1988-03-10,903.02
1988-03-11,836.366
1988-03-12,754.422
1988-03-13,690.917
1988-03-14,627.624
1988-03-15,581.455
1988-03-16,520.213
1988-03-17,758.664
1988-03-18,1050.785
1988-03-19,966.748
1988-03-20,962.148
1988-03-21,704.138
1988-03-22,557.956
1988-03-23,622.07
1988-03-24,664.534
1988-03-25,673.252
1988-03-26,667.432
1988-03-27,636.017
1988-03-28,630.414
1988-03-29,636.017
1988-03-30,586.765
1988-03-31,458.893
1988-04-01,441.045
1988-04-02,481.872
1988-04-03,676.175
1988-04-04,653.027
1988-04-05,527.62
1988-04-06,488.912
1988-04-07,458.893
1988-04-08,452.145
1988-04-09,432.297
1988-04-10,432.297
1988-04-11,421.526
1988-04-12,413.039
1988-04-13,421.526
1988-04-14,477.216
1988-04-15,503.198
1988-04-16,545.179
1988-04-17,540.123
1988-04-18,535.098
1988-04-19,552.821
1988-04-20,486.558
1988-04-21,423.666
1988-04-22,415.15
1988-04-23,434.473
1988-04-24,479.54
1988-04-25,545.179
1988-04-26,470.289
1988-04-27,491.274
1988-04-28,611.06
1988-04-29,704.138
1988-04-30,673.252
1988-05-01,581.455
1988-05-02,552.821
1988-05-03,436.657
1988-05-04,404.667
1988-05-05,419.394
1988-05-06,465.708
1988-05-07,436.657
1988-05-08,406.75
1988-05-09,388.264
1988-05-10,398.463
1988-05-11,384.233
1988-05-12,370.347
1988-05-13,362.564
1988-05-14,356.799
1988-05-15,372.31
1988-05-16,380.231
1988-05-17,376.257
1988-05-18,474.9
1988-05-19,505.605
1988-05-20,463.429
1988-05-21,406.75
1988-05-22,419.394
1988-05-23,517.759
1988-05-24,472.59
1988-05-25,392.322
1988-05-26,427.967
1988-05-27,388.264
1988-05-28,382.229
1988-05-29,576.177
1988-05-30,527.62
1988-05-31,535.098
1988-06-01,472.59
1988-06-02,493.643
1988-06-03,493.643
1988-06-04,465.708
1988-06-05,465.708
1988-06-06,463.429
1988-06-07,470.289
1988-06-08,458.893
1988-06-09,463.429
1988-06-10,491.274
1988-06-11,532.598
1988-06-12,415.15
1988-06-13,360.635
1988-06-14,376.257
1988-06-15,382.229
1988-06-16,452.145
1988-06-17,419.394
1988-06-18,419.394
1988-06-19,432.297
1988-06-20,441.045
1988-06-21,447.683
1988-06-22,413.039
1988-06-23,319.92
1988-06-24,307.418
1988-06-25,279.295
1988-06-26,307.418
1988-06-27,303.809
1988-06-28,309.232
1988-06-29,323.487
1988-06-30,318.146
1988-07-01,281.003
1988-07-02,272.529
1988-07-03,262.577
1988-07-04,256.073
1988-07-05,252.859
1988-07-06,272.529
1988-07-07,282.717
1988-07-08,293.143
1988-07-09,279.295
1988-07-10,298.445
1988-07-11,289.641
1988-07-12,269.186
1988-07-13,312.863
1988-07-14,291.388
1988-07-15,291.388
1988-07-16,272.529
1988-07-17,265.869
1988-07-18,272.529
1988-07-19,265.869
1988-07-20,281.003
1988-07-21,281.003
1988-07-22,274.211
1988-07-23,259.312
1988-07-24,256.073
1988-07-25,265.869
1988-07-26,265.869
1988-07-27,259.312
1988-07-28,272.529
1988-07-29,251.262
1988-07-30,251.262
1988-07-31,270.854
1988-08-01,243.371
1988-08-02,238.713
1988-08-03,237.173
1988-08-04,231.076
1988-08-05,217.723
1988-08-06,343.586
1988-08-07,281.003
1988-08-08,248.086
1988-08-09,252.859
1988-08-10,252.859
1988-08-11,248.086
1988-08-12,228.065
1988-08-13,231.076
1988-08-14,226.569
1988-08-15,223.596
1988-08-16,219.182
1988-08-17,213.384
1988-08-18,223.596
1988-08-19,210.521
1988-08-20,206.274
1988-08-21,214.824
1988-08-22,209.099
1988-08-23,211.949
1988-08-24,209.099
1988-08-25,225.079
1988-08-26,219.182
1988-08-27,228.065
1988-08-28,248.086
1988-08-29,214.824
1988-08-30,262.577
1988-08-31,214.824
1988-09-01,196.574
1988-09-02,220.647
1988-09-03,216.271
1988-09-04,207.683
1988-09-05,200.695
1988-09-06,214.824
1988-09-07,222.118
1988-09-08,197.942
1988-09-09,216.271
1988-09-10,214.824
1988-09-11,210.521
1988-09-12,191.164
1988-09-13,191.164
1988-09-14,240.259
1988-09-15,275.899
1988-09-16,330.703
1988-09-17,305.61
1988-09-18,251.262
1988-09-19,259.312
1988-09-20,232.591
1988-09-21,226.569
1988-09-22,238.713
1988-09-23,211.949
1988-09-24,195.213
1988-09-25,231.076
1988-09-26,197.942
1988-09-27,202.081
1988-09-28,240.259
1988-09-29,252.859
1988-09-30,244.936
1988-10-01,254.462
1988-10-02,251.262
1988-10-03,248.086
1988-10-04,207.683
1988-10-05,223.596
1988-10-06,243.371
1988-10-07,289.641
1988-10-08,282.717
1988-10-09,262.577
1988-10-10,197.942
1988-10-11,185.849
1988-10-12,189.827
1988-10-13,216.271
1988-10-14,323.487
1988-10-15,318.146
1988-10-16,270.854
1988-10-17,226.569
1988-10-18,296.671
1988-10-19,382.229
1988-10-20,289.641
1988-10-21,296.671
1988-10-22,334.35
1988-10-23,309.232
1988-10-24,289.641
1988-10-25,246.508
1988-10-26,231.076
1988-10-27,368.391
1988-10-28,394.362
1988-10-29,352.99
1988-10-30,332.523
1988-10-31,309.232
1988-11-01,366.442
1988-11-02,496.021
1988-11-03,527.62
1988-11-04,427.967
1988-11-05,341.725
1988-11-06,423.666
1988-11-07,398.463
1988-11-08,368.391
1988-11-09,419.394
1988-11-10,351.095
1988-11-11,291.388
1988-11-12,259.312
1988-11-13,241.812
1988-11-14,228.065
1988-11-15,323.487
1988-11-16,323.487
1988-11-17,303.809
1988-11-18,287.9
1988-11-19,251.262
1988-11-20,216.271
1988-11-21,243.371
1988-11-22,319.92
1988-11-23,298.445
1988-11-24,366.442
1988-11-25,314.617
1988-11-26,289.641
1988-11-27,238.713
1988-11-28,265.869
1988-11-29,336.184
1988-11-30,293.143
1988-12-01,274.211
1988-12-02,234.112
1988-12-03,243.371
1988-12-04,241.812
1988-12-05,229.568
1988-12-06,220.647
1988-12-07,204.87
1988-12-08,191.164
1988-12-09,193.857
1988-12-10,191.164
1988-12-11,193.857
1988-12-12,238.713
1988-12-13,275.899
1988-12-14,240.259
1988-12-15,284.438
1988-12-16,279.295
1988-12-17,430.129
1988-12-18,343.586
1988-12-19,264.22
1988-12-20,234.112
1988-12-21,307.418
1988-12-22,458.893
1988-12-23,467.995
1988-12-24,402.592
1988-12-25,658.764
1988-12-26,880.613
1988-12-27,586.765
1988-12-28,432.297
1988-12-29,334.35
1988-12-30,318.146
1988-12-31,472.59
1989-01-01,547.718
1989-01-02,712.438
1989-01-03,797.2
1989-01-04,679.107
1989-01-05,622.07
1989-01-06,661.645
1989-01-07,589.432
1989-01-08,589.432
1989-01-09,581.455
1989-01-10,600.181
1989-01-11,762.915
1989-01-12,712.438
1989-01-13,720.771
1989-01-14,885.079
1989-01-15,1127.42
1989-01-16,1141.988
1989-01-17,771.439
1989-01-18,696.873
1989-01-19,823.241
1989-01-20,814.53
1989-01-21,720.771
1989-01-22,693.891
1989-01-23,633.211
1989-01-24,611.06
1989-01-25,570.931
1989-01-26,532.598
1989-01-27,408.839
1989-01-28,372.31
1989-01-29,384.233
1989-01-30,327.082
1989-01-31,303.809
1989-02-01,298.445
1989-02-02,327.082
1989-02-03,427.967
1989-02-04,436.657
1989-02-05,527.62
1989-02-06,486.558
1989-02-07,436.657
1989-02-08,463.429
1989-02-09,581.455
1989-02-10,592.107
1989-02-11,894.034
1989-02-12,1017.827
1989-02-13,741.743
1989-02-14,853.974
1989-02-15,1151.734
1989-02-16,1195.935
1989-02-17,1050.785
1989-02-18,962.148
1989-02-19,903.02
1989-02-20,818.882
1989-02-21,814.53
1989-02-22,831.984
1989-02-23,867.259
1989-02-24,858.395
1989-02-25,784.284
1989-02-26,980.592
1989-02-27,980.592
1989-02-28,792.887
1989-03-01,647.324
1989-03-02,664.534
1989-03-03,831.984
1989-03-04,801.521
1989-03-05,818.882
1989-03-06,939.259
1989-03-07,898.523
1989-03-08,818.882
1989-03-09,779.994
1989-03-10,792.887
1989-03-11,724.949
1989-03-12,676.175
1989-03-13,1031.909
1989-03-14,1176.222
1989-03-15,1240.686
1989-03-16,1166.406
1989-03-17,1008.475
1989-03-18,724.949
1989-03-19,762.915
1989-03-20,679.107
1989-03-21,655.891
1989-03-22,605.604
1989-03-23,573.55
1989-03-24,555.384
1989-03-25,597.482
1989-03-26,573.55
1989-03-27,550.266
1989-03-28,581.455
1989-03-29,584.106
1989-03-30,512.874
1989-03-31,454.387
1989-04-01,463.429
1989-04-02,463.429
1989-04-03,470.289
1989-04-04,496.021
1989-04-05,552.821
1989-04-06,449.91
1989-04-07,456.636
1989-04-08,445.463
1989-04-09,503.198
1989-04-10,500.798
1989-04-11,491.274
1989-04-12,550.266
1989-04-13,636.017
1989-04-14,565.717
1989-04-15,810.186
1989-04-16,801.521
1989-04-17,682.047
1989-04-18,613.8
1989-04-19,530.105
1989-04-20,570.931
1989-04-21,608.328
1989-04-22,456.636
1989-04-23,408.839
1989-04-24,396.409
1989-04-25,376.257
1989-04-26,366.442
1989-04-27,362.564
1989-04-28,372.31
1989-04-29,454.387
1989-04-30,441.045
1989-05-01,370.347
1989-05-02,408.839
1989-05-03,542.647
1989-05-04,427.967
1989-05-05,392.322
1989-05-06,408.839
1989-05-07,378.24
1989-05-08,376.257
1989-05-09,345.453
1989-05-10,356.799
1989-05-11,343.586
1989-05-12,323.487
1989-05-13,339.871
1989-05-14,334.35
1989-05-15,312.863
1989-05-16,294.904
1989-05-17,302.014
1989-05-18,293.143
1989-05-19,282.717
1989-05-20,289.641
1989-05-21,286.166
1989-05-22,274.211
1989-05-23,265.869
1989-05-24,267.524
1989-05-25,316.378
1989-05-26,300.226
1989-05-27,300.226
1989-05-28,286.166
1989-05-29,275.899
1989-05-30,275.899
1989-05-31,282.717
1989-06-01,298.445
1989-06-02,284.438
1989-06-03,286.166
1989-06-04,339.871
1989-06-05,286.166
1989-06-06,296.671
1989-06-07,270.854
1989-06-08,264.22
1989-06-09,259.312
1989-06-10,272.529
1989-06-11,291.388
1989-06-12,454.387
1989-06-13,525.143
1989-06-14,404.667
1989-06-15,302.014
1989-06-16,312.863
1989-06-17,291.388
1989-06-18,284.438
1989-06-19,275.899
1989-06-20,291.388
1989-06-21,298.445
1989-06-22,298.445
1989-06-23,305.61
1989-06-24,287.9
1989-06-25,303.809
1989-06-26,354.891
1989-06-27,328.889
1989-06-28,343.586
1989-06-29,311.054
1989-06-30,289.641
1989-07-01,286.166
1989-07-02,279.295
1989-07-03,289.641
1989-07-04,305.61
1989-07-05,298.445
1989-07-06,284.438
1989-07-07,327.082
1989-07-08,347.327
1989-07-09,327.082
1989-07-10,309.232
1989-07-11,311.054
1989-07-12,296.671
1989-07-13,286.166
1989-07-14,275.899
1989-07-15,279.295
1989-07-16,274.211
1989-07-17,252.859
1989-07-18,279.295
1989-07-19,267.524
1989-07-20,260.941
1989-07-21,259.312
1989-07-22,275.899
1989-07-23,272.529
1989-07-24,234.112
1989-07-25,232.591
1989-07-26,234.112
1989-07-27,235.639
1989-07-28,240.259
1989-07-29,277.594
1989-07-30,289.641
1989-07-31,287.9
1989-08-01,328.889
1989-08-02,327.082
1989-08-03,314.617
1989-08-04,302.014
1989-08-05,289.641
1989-08-06,277.594
1989-08-07,244.936
1989-08-08,270.854
1989-08-09,287.9
1989-08-10,279.295
1989-08-11,277.594
1989-08-12,282.717
1989-08-13,275.899
1989-08-14,262.577
1989-08-15,264.22
1989-08-16,248.086
1989-08-17,289.641
1989-08-18,296.671
