1989-09-18,168.908
1989-09-19,220.309
1989-09-20,207.973
1989-09-21,216.764
1989-09-22,222.087
1989-09-23,218.534
1989-09-24,231.04
1989-09-25,234.649
1989-09-26,262.213
1989-09-27,262.213
1989-09-28,252.929
1989-09-29,225.656
1989-09-30,240.092
1989-10-01,243.741
1989-10-02,225.656
1989-10-03,209.723
1989-10-04,243.741
1989-10-05,251.084
1989-10-06,240.092
1989-10-07,243.741
1989-10-08,241.915
1989-10-09,240.092
1989-10-10,236.46
1989-10-11,238.274
1989-10-12,281.062
1989-10-13,243.741
1989-10-14,236.46
1989-10-15,249.242
1989-10-16,327.769
1989-10-17,273.478
1989-10-18,243.741
1989-10-19,241.915
1989-10-20,238.274
1989-10-21,234.649
1989-10-22,223.87
1989-10-23,225.656
1989-10-24,225.656
1989-10-25,214.997
1989-10-26,213.235
1989-10-27,218.534
1989-10-28,218.534
1989-10-29,225.656
1989-10-30,222.087
1989-10-31,225.656
1989-11-01,223.87
1989-11-02,227.447
1989-11-03,236.46
1989-11-04,243.741
1989-11-05,260.349
1989-11-06,243.741
1989-11-07,243.741
1989-11-08,234.649
1989-11-09,245.571
1989-11-10,267.829
1989-11-11,236.46
1989-11-12,240.092
1989-11-13,279.16
1989-11-14,252.929
1989-11-15,236.46
1989-11-16,220.309
1989-11-17,225.656
1989-11-18,258.488
1989-11-19,262.213
1989-11-20,262.213
1989-11-21,298.338
1989-11-22,300.276
1989-11-23,298.338
1989-11-24,300.276
1989-11-25,290.624
1989-11-26,279.16
1989-11-27,279.16
1989-11-28,298.338
1989-11-29,281.062
1989-11-30,281.062
1989-12-01,273.478
1989-12-02,269.708
1989-12-03,267.829
1989-12-04,269.708
1989-12-05,273.478
1989-12-06,271.591
1989-12-07,260.349
1989-12-08,238.274
1989-12-09,254.778
1989-12-10,265.953
1989-12-11,273.478
1989-12-12,281.062
1989-12-13,284.876
1989-12-14,319.844
1989-12-15,364.097
1989-12-16,378.513
1989-12-17,319.844
1989-12-18,313.937
1989-12-19,294.474
1989-12-20,418.427
1989-12-21,393.086
1989-12-22,339.758
1989-12-23,310.016
1989-12-24,296.404
1989-12-25,298.338
1989-12-26,306.109
1989-12-27,302.217
1989-12-28,281.062
1989-12-29,269.708
1989-12-30,271.591
1989-12-31,271.591
1990-01-01,273.478
1990-01-02,281.062
1990-01-03,294.474
1990-01-04,422.693
1990-01-05,401.483
1990-01-06,355.931
1990-01-07,401.483
1990-01-08,366.147
1990-01-09,382.661
1990-01-10,444.21
1990-01-11,382.661
1990-01-12,335.748
1990-01-13,370.256
1990-01-14,376.444
1990-01-15,290.624
1990-01-16,282.967
1990-01-17,279.16
1990-01-18,271.591
1990-01-19,252.929
1990-01-20,247.404
1990-01-21,245.571
1990-01-22,267.829
1990-01-23,290.624
1990-01-24,267.829
1990-01-25,271.591
1990-01-26,249.242
1990-01-27,262.213
1990-01-28,252.929
1990-01-29,243.741
1990-01-30,234.649
1990-01-31,231.04
1990-02-01,258.488
1990-02-02,249.242
1990-02-03,231.04
1990-02-04,231.04
1990-02-05,222.087
1990-02-06,222.087
1990-02-07,262.213
1990-02-08,286.788
1990-02-09,262.213
1990-02-10,262.213
1990-02-11,281.062
1990-02-12,262.213
1990-02-13,286.788
1990-02-14,300.276
1990-02-15,296.404
1990-02-16,306.109
1990-02-17,252.929
1990-02-18,252.929
1990-02-19,252.929
1990-02-20,258.488
1990-02-21,271.591
1990-02-22,292.547
1990-02-23,298.338
1990-02-24,296.404
1990-02-25,310.016
1990-02-26,317.872
1990-02-27,306.109
1990-02-28,310.016
1990-03-01,412.049
1990-03-02,315.903
1990-03-03,329.759
1990-03-04,277.263
1990-03-05,296.404
1990-03-06,304.161
1990-03-07,258.488
1990-03-08,271.591
1990-03-09,279.16
1990-03-10,262.213
1990-03-11,254.778
1990-03-12,260.349
1990-03-13,267.829
1990-03-14,271.591
1990-03-15,298.338
1990-03-16,271.591
1990-03-17,247.404
1990-03-18,252.929
1990-03-19,290.624
1990-03-20,329.759
1990-03-21,290.624
1990-03-22,339.758
1990-03-23,422.693
1990-03-24,286.788
1990-03-25,252.929
1990-03-26,240.092
1990-03-27,277.263
1990-03-28,258.488
1990-03-29,262.213
1990-03-30,281.062
1990-03-31,267.829
1990-04-01,249.242
1990-04-02,231.04
1990-04-03,290.624
1990-04-04,294.474
1990-04-05,281.062
1990-04-06,296.404
1990-04-07,347.818
1990-04-08,319.844
1990-04-09,319.844
1990-04-10,355.931
1990-04-11,300.276
1990-04-12,271.591
1990-04-13,262.213
1990-04-14,252.929
1990-04-15,271.591
1990-04-16,286.788
1990-04-17,281.062
1990-04-18,240.092
1990-04-19,271.591
1990-04-20,315.903
1990-04-21,252.929
1990-04-22,222.087
1990-04-23,225.656
1990-04-24,216.764
1990-04-25,243.741
1990-04-26,258.488
1990-04-27,292.547
1990-04-28,298.338
1990-04-29,300.276
1990-04-30,290.624
1990-05-01,288.704
1990-05-02,281.062
1990-05-03,296.404
1990-05-04,258.488
1990-05-05,240.092
1990-05-06,232.843
1990-05-07,216.764
1990-05-08,241.915
1990-05-09,277.263
1990-05-10,296.404
1990-05-11,294.474
1990-05-12,269.708
1990-05-13,243.741
1990-05-14,254.778
1990-05-15,234.649
1990-05-16,232.843
1990-05-17,243.741
1990-05-18,281.062
1990-05-19,294.474
1990-05-20,243.741
1990-05-21,234.649
1990-05-22,232.843
1990-05-23,243.741
1990-05-24,190.707
1990-05-25,216.764
1990-05-26,204.486
1990-05-27,249.242
1990-05-28,245.571
1990-05-29,252.929
1990-05-30,236.46
1990-05-31,277.263
1990-06-01,267.829
1990-06-02,240.092
1990-06-03,260.349
1990-06-04,252.929
1990-06-05,251.084
1990-06-06,271.591
1990-06-07,258.488
1990-06-08,267.829
1990-06-09,234.649
1990-06-10,258.488
1990-06-11,240.092
1990-06-12,262.213
1990-06-13,281.062
1990-06-14,286.788
1990-06-15,277.263
1990-06-16,290.624
1990-06-17,247.404
1990-06-18,240.092
1990-06-19,247.404
1990-06-20,249.242
1990-06-21,277.263
1990-06-22,281.062
1990-06-23,277.263
1990-06-24,284.876
1990-06-25,260.349
1990-06-26,234.649
1990-06-27,275.368
1990-06-28,262.213
1990-06-29,252.929
1990-06-30,277.263
1990-07-01,258.488
1990-07-02,227.447
1990-07-03,225.656
1990-07-04,231.04
1990-07-05,238.274
1990-07-06,288.704
1990-07-07,252.929
1990-07-08,236.46
1990-07-09,236.46
1990-07-10,227.447
1990-07-11,245.571
1990-07-12,238.274
1990-07-13,234.649
1990-07-14,231.04
1990-07-15,207.973
1990-07-16,225.656
1990-07-17,232.843
1990-07-18,234.649
1990-07-19,225.656
1990-07-20,222.087
1990-07-21,216.764
1990-07-22,216.764
1990-07-23,220.309
1990-07-24,241.915
1990-07-25,240.092
1990-07-26,247.404
1990-07-27,254.778
1990-07-28,258.488
1990-07-29,258.488
1990-07-30,234.649
1990-07-31,225.656
1990-08-01,214.997
1990-08-02,213.235
1990-08-03,220.309
1990-08-04,216.764
1990-08-05,207.973
1990-08-06,227.447
1990-08-07,243.741
1990-08-08,249.242
1990-08-09,262.213
1990-08-10,267.829
1990-08-11,279.16
1990-08-12,290.624
1990-08-13,300.276
1990-08-14,306.109
1990-08-15,240.092
1990-08-16,243.741
1990-08-17,241.915
1990-08-18,258.488
1990-08-19,292.547
1990-08-20,273.478
1990-08-21,265.953
1990-08-22,243.741
1990-08-23,223.87
1990-08-24,220.309
1990-08-25,243.741
1990-08-26,238.274
1990-08-27,225.656
1990-08-28,231.04
1990-08-29,225.656
1990-08-30,231.04
1990-08-31,222.087
1990-09-01,225.656
1990-09-02,234.649
1990-09-03,209.723
1990-09-04,214.997
1990-09-05,199.287
1990-09-06,202.749
1990-09-07,222.087
1990-09-08,234.649
1990-09-09,223.87
1990-09-10,194.126
1990-09-11,197.563
1990-09-12,199.287
1990-09-13,223.87
1990-09-14,254.778
1990-09-15,325.783
1990-09-16,262.213
1990-09-17,195.842
1990-09-18,202.749
1990-09-19,199.287
1990-09-20,201.016
1990-09-21,206.228
1990-09-22,207.973
1990-09-23,209.723
1990-09-24,241.915
1990-09-25,252.929
1990-09-26,243.741
1990-09-27,207.973
1990-09-28,192.414
1990-09-29,207.973
1990-09-30,195.842
1990-10-01,207.973
1990-10-02,227.447
1990-10-03,232.843
1990-10-04,232.843
1990-10-05,214.997
1990-10-06,222.087
1990-10-07,249.242
1990-10-08,277.263
1990-10-09,288.704
1990-10-10,288.704
1990-10-11,290.624
1990-10-12,271.591
1990-10-13,240.092
1990-10-14,207.973
1990-10-15,216.764
1990-10-16,243.741
1990-10-17,243.741
1990-10-18,231.04
1990-10-19,207.973
1990-10-20,223.87
1990-10-21,290.624
1990-10-22,262.213
1990-10-23,207.973
1990-10-24,195.842
1990-10-25,222.087
1990-10-26,240.092
1990-10-27,231.04
1990-10-28,190.707
1990-10-29,194.126
1990-10-30,189.004
1990-10-31,206.228
1990-11-01,225.656
1990-11-02,243.741
1990-11-03,223.87
1990-11-04,194.126
1990-11-05,204.486
1990-11-06,206.228
1990-11-07,190.707
1990-11-08,195.842
1990-11-09,216.764
1990-11-10,190.707
1990-11-11,195.842
1990-11-12,202.749
1990-11-13,190.707
1990-11-14,195.842
1990-11-15,231.04
1990-11-16,222.087
1990-11-17,190.707
1990-11-18,187.305
1990-11-19,199.287
1990-11-20,216.764
1990-11-21,231.04
1990-11-22,195.842
1990-11-23,202.749
1990-11-24,262.213
1990-11-25,308.061
1990-11-26,267.829
1990-11-27,222.087
1990-11-28,271.591
1990-11-29,262.213
1990-11-30,204.486
1990-12-01,204.486
1990-12-02,201.016
1990-12-03,201.016
1990-12-04,194.126
1990-12-05,209.723
1990-12-06,216.764
1990-12-07,204.486
1990-12-08,225.656
1990-12-09,225.656
1990-12-10,204.486
1990-12-11,234.649
1990-12-12,220.309
1990-12-13,234.649
1990-12-14,218.534
1990-12-15,213.235
1990-12-16,201.016
1990-12-17,197.563
1990-12-18,222.087
1990-12-19,252.929
1990-12-20,252.929
1990-12-21,222.087
1990-12-22,213.235
1990-12-23,222.087
1990-12-24,204.486
1990-12-25,227.447
1990-12-26,262.213
1990-12-27,231.04
1990-12-28,243.741
1990-12-29,258.488
1990-12-30,195.842
1990-12-31,199.287
1991-01-01,187.305
1991-01-02,204.486
1991-01-03,231.04
1991-01-04,325.783
1991-01-05,300.276
1991-01-06,271.591
1991-01-07,222.087
1991-01-08,204.486
1991-01-09,190.707
1991-01-10,207.973
1991-01-11,300.276
1991-01-12,302.217
1991-01-13,262.213
1991-01-14,207.973
1991-01-15,225.656
1991-01-16,319.844
1991-01-17,390.995
1991-01-18,335.748
1991-01-19,306.109
1991-01-20,290.624
1991-01-21,267.829
1991-01-22,262.213
1991-01-23,240.092
1991-01-24,258.488
1991-01-25,227.447
1991-01-26,296.404
1991-01-27,319.844
1991-01-28,286.788
1991-01-29,240.092
1991-01-30,241.915
1991-01-31,412.049
1991-02-01,450.723
1991-02-02,437.723
1991-02-03,488.134
1991-02-04,544.65
1991-02-05,444.21
1991-02-06,401.483
1991-02-07,360.008
1991-02-08,422.693
1991-02-09,360.008
1991-02-10,401.483
1991-02-11,370.256
1991-02-12,360.008
1991-02-13,418.427
1991-02-14,422.693
1991-02-15,455.08
1991-02-16,521.833
1991-02-17,483.689
1991-02-18,540.064
1991-02-19,488.134
1991-02-20,537.776
1991-02-21,488.134
1991-02-22,325.783
1991-02-23,333.748
1991-02-24,325.783
1991-02-25,319.844
1991-02-26,300.276
1991-02-27,286.788
1991-02-28,258.488
1991-03-01,319.844
1991-03-02,290.624
1991-03-03,310.016
1991-03-04,319.844
1991-03-05,401.483
1991-03-06,401.483
1991-03-07,298.338
1991-03-08,269.708
1991-03-09,225.656
1991-03-10,234.649
1991-03-11,262.213
1991-03-12,349.841
1991-03-13,397.278
1991-03-14,378.513
1991-03-15,422.693
1991-03-16,439.882
1991-03-17,390.995
1991-03-18,370.256
1991-03-19,281.062
1991-03-20,240.092
1991-03-21,271.591
1991-03-22,319.844
1991-03-23,360.008
1991-03-24,477.043
1991-03-25,886.987
1991-03-26,669.662
1991-03-27,745.699
1991-03-28,911.257
1991-03-29,1193.914
1991-03-30,1427.889
1991-03-31,1650.874
1991-04-01,1427.889
1991-04-02,1288.983
1991-04-03,1019.333
1991-04-04,836.182
1991-04-05,506.027
1991-04-06,579.387
1991-04-07,521.833
1991-04-08,349.841
1991-04-09,409.93
1991-04-10,370.256
1991-04-11,368.2
1991-04-12,329.759
1991-04-13,310.016
1991-04-14,310.016
1991-04-15,378.513
1991-04-16,455.08
1991-04-17,477.043
1991-04-18,544.65
1991-04-19,640.493
1991-04-20,433.414
1991-04-21,345.798
1991-04-22,302.217
1991-04-23,281.062
1991-04-24,306.109
1991-04-25,294.474
1991-04-26,405.7
1991-04-27,499.296
1991-04-28,528.649
1991-04-29,556.161
1991-04-30,401.483
1991-05-01,461.638
1991-05-02,488.134
1991-05-03,401.483
1991-05-04,290.624
1991-05-05,306.109
1991-05-06,304.161
1991-05-07,319.844
1991-05-08,286.788
1991-05-09,300.276
1991-05-10,258.488
1991-05-11,243.741
1991-05-12,225.656
1991-05-13,296.404
1991-05-14,319.844
1991-05-15,296.404
1991-05-16,311.975
1991-05-17,319.844
1991-05-18,302.217
1991-05-19,300.276
1991-05-20,262.213
1991-05-21,296.404
1991-05-22,339.758
1991-05-23,323.8
1991-05-24,281.062
1991-05-25,277.263
1991-05-26,290.624
1991-05-27,271.591
1991-05-28,300.276
1991-05-29,333.748
1991-05-30,315.903
1991-05-31,290.624
1991-06-01,277.263
1991-06-02,277.263
1991-06-03,264.081
1991-06-04,290.624
1991-06-05,271.591
1991-06-06,277.263
1991-06-07,311.975
1991-06-08,306.109
1991-06-09,288.704
1991-06-10,290.624
1991-06-11,319.844
1991-06-12,335.748
1991-06-13,290.624
1991-06-14,277.263
1991-06-15,277.263
1991-06-16,290.624
1991-06-17,315.903
1991-06-18,292.547
1991-06-19,260.349
1991-06-20,271.591
1991-06-21,296.404
1991-06-22,292.547
1991-06-23,288.704
1991-06-24,252.929
1991-06-25,290.624
1991-06-26,286.788
1991-06-27,302.217
1991-06-28,298.338
1991-06-29,269.708
1991-06-30,247.404
1991-07-01,279.16
1991-07-02,267.829
1991-07-03,277.263
1991-07-04,284.876
1991-07-05,271.591
1991-07-06,258.488
1991-07-07,349.841
1991-07-08,337.751
1991-07-09,300.276
1991-07-10,296.404
1991-07-11,267.829
1991-07-12,286.788
1991-07-13,296.404
1991-07-14,360.008
1991-07-15,339.758
1991-07-16,300.276
1991-07-17,284.876
1991-07-18,290.624
1991-07-19,292.547
1991-07-20,288.704
1991-07-21,294.474
1991-07-22,306.109
1991-07-23,298.338
1991-07-24,286.788
1991-07-25,284.876
1991-07-26,347.818
1991-07-27,357.968
1991-07-28,351.868
1991-07-29,321.82
1991-07-30,288.704
1991-07-31,296.404
1991-08-01,281.062
1991-08-02,290.624
1991-08-03,282.967
1991-08-04,296.404
1991-08-05,273.478
1991-08-06,298.338
1991-08-07,267.829
1991-08-08,290.624
1991-08-09,294.474
1991-08-10,284.876
1991-08-11,345.798
1991-08-12,308.061
1991-08-13,277.263
1991-08-14,277.263
1991-08-15,262.213
1991-08-16,231.04
1991-08-17,241.915
1991-08-18,260.349
1991-08-19,277.263
1991-08-20,300.276
1991-08-21,277.263
1991-08-22,232.843
1991-08-23,238.274
1991-08-24,258.488
1991-08-25,319.844
1991-08-26,310.016
1991-08-27,271.591
1991-08-28,269.708
1991-08-29,279.16
1991-08-30,281.062
1991-08-31,252.929
1991-09-01,234.649
1991-09-02,271.591
1991-09-03,252.929
1991-09-04,262.213
1991-09-05,225.656
1991-09-06,252.929
1991-09-07,243.741
1991-09-08,243.741
1991-09-09,222.087
1991-09-10,231.04
1991-09-11,225.656
1991-09-12,222.087
1991-09-13,240.092
1991-09-14,258.488
1991-09-15,241.915
1991-09-16,222.087
1991-09-17,231.04
1991-09-18,243.741
1991-09-19,234.649
1991-09-20,258.488
1991-09-21,262.213
1991-09-22,231.04
1991-09-23,234.649
1991-09-24,249.242
1991-09-25,249.242
1991-09-26,225.656
1991-09-27,231.04
1991-09-28,214.997
1991-09-29,225.656
1991-09-30,286.788
1991-10-01,368.2
1991-10-02,243.741
1991-10-03,271.591
1991-10-04,251.084
1991-10-05,258.488
1991-10-06,262.213
1991-10-07,306.109
1991-10-08,317.872
1991-10-09,298.338
1991-10-10,286.788
1991-10-11,260.349
1991-10-12,286.788
1991-10-13,298.338
1991-10-14,225.656
1991-10-15,240.092
1991-10-16,258.488
1991-10-17,262.213
1991-10-18,260.349
1991-10-19,240.092
1991-10-20,231.04
1991-10-21,275.368
1991-10-22,252.929
1991-10-23,271.591
1991-10-24,277.263
1991-10-25,260.349
1991-10-26,296.404
1991-10-27,281.062
1991-10-28,264.081
1991-10-29,271.591
1991-10-30,281.062
1991-10-31,290.624
1991-11-01,313.937
1991-11-02,335.748
1991-11-03,304.161
1991-11-04,256.631
1991-11-05,240.092
1991-11-06,225.656
1991-11-07,202.749
1991-11-08,238.274
1991-11-09,234.649
1991-11-10,238.274
1991-11-11,243.741
1991-11-12,271.591
1991-11-13,267.829
1991-11-14,286.788
1991-11-15,277.263
1991-11-16,296.404
1991-11-17,288.704
1991-11-18,269.708
1991-11-19,281.062
1991-11-20,207.973
1991-11-21,222.087
1991-11-22,197.563
1991-11-23,225.656
1991-11-24,249.242
1991-11-25,275.368
1991-11-26,277.263
1991-11-27,234.649
1991-11-28,238.274
1991-11-29,249.242
1991-11-30,277.263
1991-12-01,286.788
1991-12-02,251.084
1991-12-03,225.656
1991-12-04,232.843
1991-12-05,241.915
1991-12-06,249.242
1991-12-07,288.704
1991-12-08,290.624
1991-12-09,310.016
1991-12-10,308.061
1991-12-11,243.741
1991-12-12,222.087
1991-12-13,271.591
1991-12-14,216.764
1991-12-15,234.649
1991-12-16,286.788
1991-12-17,279.16
1991-12-18,286.788
1991-12-19,304.161
1991-12-20,296.404
1991-12-21,306.109
1991-12-22,267.829
1991-12-23,231.04
1991-12-24,243.741
1991-12-25,271.591
1991-12-26,319.844
1991-12-27,298.338
1991-12-28,269.708
1991-12-29,225.656
1991-12-30,296.404
1991-12-31,286.788
1992-01-01,284.876
1992-01-02,275.368
1992-01-03,240.092
1992-01-04,231.04
1992-01-05,262.213
1992-01-06,258.488
1992-01-07,232.843
1992-01-08,223.87
1992-01-09,240.092
1992-01-10,252.929
1992-01-11,252.929
1992-01-12,234.649
1992-01-13,275.368
1992-01-14,281.062
1992-01-15,267.829
1992-01-16,339.758
1992-01-17,777.366
1992-01-18,517.303
1992-01-19,483.689
1992-01-20,292.547
1992-01-21,300.276
1992-01-22,401.483
1992-01-23,793.469
1992-01-24,780.572
1992-01-25,422.693
1992-01-26,414.172
1992-01-27,376.444
1992-01-28,279.16
1992-01-29,277.263
1992-01-30,252.929
1992-01-31,262.213
1992-02-01,286.788
1992-02-02,298.338
1992-02-03,275.368
1992-02-04,310.016
1992-02-05,337.751
1992-02-06,360.008
1992-02-07,310.016
1992-02-08,296.404
1992-02-09,251.084
1992-02-10,236.46
1992-02-11,252.929
1992-02-12,271.591
1992-02-13,281.062
1992-02-14,310.016
1992-02-15,290.624
1992-02-16,269.708
1992-02-17,260.349
1992-02-18,300.276
1992-02-19,286.788
1992-02-20,279.16
1992-02-21,286.788
1992-02-22,267.829
1992-02-23,290.624
1992-02-24,310.016
1992-02-25,251.084
1992-02-26,290.624
1992-02-27,300.276
1992-02-28,271.591
1992-02-29,234.649
1992-03-01,260.349
1992-03-02,269.708
1992-03-03,300.276
1992-03-04,397.278
1992-03-05,477.043
1992-03-06,290.624
1992-03-07,256.631
1992-03-08,300.276
1992-03-09,306.109
1992-03-10,279.16
1992-03-11,262.213
1992-03-12,216.764
1992-03-13,231.04
1992-03-14,249.242
1992-03-15,222.087
1992-03-16,252.929
1992-03-17,260.349
1992-03-18,258.488
1992-03-19,195.842
1992-03-20,234.649
1992-03-21,225.656
1992-03-22,231.04
1992-03-23,231.04
1992-03-24,190.707
1992-03-25,204.486
1992-03-26,234.649
1992-03-27,213.235
1992-03-28,206.228
1992-03-29,207.973
1992-03-30,216.764
1992-03-31,310.016
1992-04-01,277.263
1992-04-02,243.741
1992-04-03,222.087
1992-04-04,231.04
1992-04-05,216.764
1992-04-06,229.242
1992-04-07,234.649
1992-04-08,288.704
1992-04-09,281.062
1992-04-10,243.741
1992-04-11,277.263
1992-04-12,234.649
1992-04-13,306.109
1992-04-14,315.903
1992-04-15,315.903
1992-04-16,290.624
1992-04-17,238.274
1992-04-18,225.656
1992-04-19,227.447
1992-04-20,240.092
1992-04-21,225.656
1992-04-22,275.368
1992-04-23,288.704
1992-04-24,262.213
1992-04-25,262.213
1992-04-26,222.087
1992-04-27,243.741
1992-04-28,247.404
1992-04-29,207.973
1992-04-30,339.758
1992-05-01,240.092
1992-05-02,279.16
1992-05-03,252.929
1992-05-04,315.903
1992-05-05,306.109
1992-05-06,204.486
1992-05-07,222.087
1992-05-08,243.741
1992-05-09,222.087
1992-05-10,251.084
1992-05-11,216.764
1992-05-12,277.263
1992-05-13,225.656
1992-05-14,249.242
1992-05-15,204.486
1992-05-16,260.349
1992-05-17,234.649
1992-05-18,222.087
1992-05-19,252.929
1992-05-20,275.368
1992-05-21,249.242
1992-05-22,243.741
1992-05-23,269.708
1992-05-24,267.829
1992-05-25,243.741
1992-05-26,260.349
1992-05-27,243.741
1992-05-28,260.349
1992-05-29,260.349
1992-05-30,271.591
1992-05-31,216.764
1992-06-01,240.092
1992-06-02,279.16
1992-06-03,267.829
1992-06-04,294.474
1992-06-05,277.263
1992-06-06,310.016
1992-06-07,306.109
1992-06-08,296.404
1992-06-09,310.016
1992-06-10,288.704
1992-06-11,294.474
1992-06-12,277.263
1992-06-13,277.263
1992-06-14,288.704
1992-06-15,281.062
1992-06-16,240.092
1992-06-17,234.649
1992-06-18,249.242
1992-06-19,225.656
1992-06-20,204.486
1992-06-21,207.973
1992-06-22,222.087
1992-06-23,231.04
1992-06-24,213.235
1992-06-25,190.707
1992-06-26,190.707
1992-06-27,216.764
1992-06-28,231.04
1992-06-29,234.649
1992-06-30,213.235
1992-07-01,213.235
1992-07-02,213.235
1992-07-03,190.707
1992-07-04,204.486
1992-07-05,231.04
1992-07-06,234.649
1992-07-07,243.741
1992-07-08,190.707
1992-07-09,204.486
1992-07-10,216.764
1992-07-11,204.486
1992-07-12,240.092
1992-07-13,199.287
1992-07-14,195.842
1992-07-15,213.235
1992-07-16,195.842
1992-07-17,207.973
1992-07-18,207.973
1992-07-19,216.764
1992-07-20,234.649
1992-07-21,213.235
1992-07-22,222.087
1992-07-23,262.213
1992-07-24,271.591
1992-07-25,277.263
1992-07-26,271.591
1992-07-27,207.973
1992-07-28,234.649
1992-07-29,249.242
1992-07-30,190.707
1992-07-31,190.707
1992-08-01,190.707
1992-08-02,199.287
1992-08-03,199.287
1992-08-04,190.707
1992-08-05,199.287
1992-08-06,207.973
1992-08-07,204.486
1992-08-08,204.486
1992-08-09,199.287
1992-08-10,195.842
1992-08-11,197.563
1992-08-12,258.488
1992-08-13,225.656
1992-08-14,262.213
1992-08-15,243.741
1992-08-16,204.486
1992-08-17,222.087
1992-08-18,222.087
1992-08-19,199.287
1992-08-20,213.235
1992-08-21,178.876
1992-08-22,190.707
1992-08-23,199.287
1992-08-24,216.764
1992-08-25,207.973
1992-08-26,194.126
1992-08-27,207.973
1992-08-28,249.242
1992-08-29,225.656
1992-08-30,213.235
1992-08-31,199.287
1992-09-01,204.486
1992-09-02,190.707
1992-09-03,213.235
1992-09-04,252.929
1992-09-05,199.287
1992-09-06,216.764
1992-09-07,290.624
1992-09-08,319.844
1992-09-09,182.234
1992-09-10,182.234
1992-09-11,225.656
1992-09-12,267.829
1992-09-13,225.656
1992-09-14,222.087
1992-09-15,213.235
1992-09-16,222.087
1992-09-17,277.263
1992-09-18,339.758
1992-09-19,279.16
1992-09-20,258.488
1992-09-21,225.656
1992-09-22,190.707
1992-09-23,199.287
1992-09-24,213.235
1992-09-25,222.087
1992-09-26,258.488
1992-09-27,339.758
1992-09-28,360.008
1992-09-29,262.213
1992-09-30,204.486
1992-10-01,195.842
1992-10-02,187.305
1992-10-03,207.973
1992-10-04,195.842
1992-10-05,195.842
1992-10-06,207.973
1992-10-07,216.764
1992-10-08,294.474
1992-10-09,349.841
1992-10-10,277.263
1992-10-11,199.287
1992-10-12,222.087
1992-10-13,216.764
1992-10-14,213.235
1992-10-15,199.287
1992-10-16,199.287
1992-10-17,225.656
1992-10-18,306.109
1992-10-19,262.213
1992-10-20,234.649
1992-10-21,213.235
1992-10-22,199.287
1992-10-23,204.486
1992-10-24,243.741
1992-10-25,262.213
1992-10-26,225.656
1992-10-27,204.486
1992-10-28,323.8
1992-10-29,290.624
1992-10-30,187.305
1992-10-31,199.287
1992-11-01,189.004
1992-11-02,234.649
1992-11-03,277.263
1992-11-04,315.903
1992-11-05,364.097
1992-11-06,343.781
1992-11-07,306.109
1992-11-08,319.844
1992-11-09,390.995
1992-11-10,290.624
1992-11-11,243.741
1992-11-12,199.287
1992-11-13,216.764
1992-11-14,281.062
1992-11-15,199.287
1992-11-16,213.235
1992-11-17,319.844
1992-11-18,319.844
1992-11-19,240.092
1992-11-20,204.486
1992-11-21,234.649
1992-11-22,240.092
1992-11-23,249.242
1992-11-24,277.263
1992-11-25,243.741
1992-11-26,281.062
1992-11-27,315.903
1992-11-28,325.783
1992-11-29,234.649
1992-11-30,195.842
1992-12-01,225.656
1992-12-02,349.841
1992-12-03,277.263
1992-12-04,231.04
1992-12-05,234.649
1992-12-06,195.842
1992-12-07,195.842
1992-12-08,243.741
1992-12-09,201.016
1992-12-10,216.764
1992-12-11,335.748
1992-12-12,401.483
1992-12-13,319.844
1992-12-14,262.213
1992-12-15,300.276
1992-12-16,325.783
1992-12-17,335.748
1992-12-18,422.693
1992-12-19,422.693
1992-12-20,360.008
1992-12-21,401.483
1992-12-22,349.841
1992-12-23,315.903
1992-12-24,306.109
1992-12-25,286.788
1992-12-26,225.656
1992-12-27,207.973
1992-12-28,190.707
1992-12-29,187.305
1992-12-30,213.235
1992-12-31,231.04
1993-01-01,216.764
1993-01-02,225.656
1993-01-03,271.591
1993-01-04,310.016
1993-01-05,335.748
1993-01-06,277.263
1993-01-07,319.844
1993-01-08,267.829
1993-01-09,277.263
1993-01-10,262.213
1993-01-11,262.213
1993-01-12,213.235
1993-01-13,262.213
1993-01-14,267.829
1993-01-15,234.649
1993-01-16,288.704
1993-01-17,234.649
1993-01-18,284.876
1993-01-19,335.748
1993-01-20,345.798
1993-01-21,310.016
1993-01-22,290.624
1993-01-23,271.591
1993-01-24,288.704
1993-01-25,296.404
1993-01-26,279.16
1993-01-27,262.213
1993-01-28,286.788
1993-01-29,300.276
1993-01-30,315.903
1993-01-31,300.276
1993-02-01,296.404
1993-02-02,296.404
1993-02-03,360.008
1993-02-04,319.844
1993-02-05,380.585
1993-02-06,563.1
1993-02-07,380.585
1993-02-08,439.882
1993-02-09,455.08
1993-02-10,528.649
1993-02-11,376.444
1993-02-12,370.256
1993-02-13,405.7
1993-02-14,412.049
1993-02-15,401.483
1993-02-16,528.649
1993-02-17,521.833
1993-02-18,533.207
1993-02-19,530.927
1993-02-20,540.064
1993-02-21,558.471
1993-02-22,366.147
1993-02-23,420.559
1993-02-24,390.995
1993-02-25,488.134
1993-02-26,386.821
1993-02-27,412.049
1993-02-28,540.064
1993-03-01,433.414
1993-03-02,598.159
1993-03-03,591.1
1993-03-04,395.181
1993-03-05,357.968
1993-03-06,412.049
1993-03-07,395.181
1993-03-08,437.723
1993-03-09,370.256
1993-03-10,304.161
1993-03-11,353.898
1993-03-12,444.21
