date,flow_rate
2004-05-13,10.0119
2004-05-14,10.0119
2004-05-15,9.7781
2004-05-16,9.0865
2004-05-17,7.7504
2004-05-18,7.7504
2004-05-19,7.534
2004-05-20,7.534
2004-05-21,7.534
2004-05-22,10.2475
2004-05-23,10.0119
2004-05-24,10.0119
2004-05-25,9.7781
2004-05-26,8.8594
2004-05-27,8.4104
2004-05-28,8.6341
2004-05-29,7.534
2004-05-30,7.534
2004-05-31,7.3194
2004-04-01,20.5832
2004-04-02,17.7022
2004-04-03,14.6275
2004-04-04,19.8504
2004-04-05,15.2949
2004-04-06,12.6906
2004-04-07,12.1895
2004-04-08,12.1895
2004-04-09,10.2475
2004-04-10,13.9694
2004-04-11,13.1977
2004-04-12,12.4393
2004-04-13,12.6906
2004-04-14,13.7107
2004-04-15,14.2973
2004-04-16,15.2949
2004-04-17,15.2949
2004-04-18,13.9694
2004-04-19,11.2058
2004-04-20,11.4494
2004-04-21,10.2475
2004-04-22,11.6946
2004-04-23,10.2475
2004-04-24,8.8594
2004-04-25,8.8594
2004-04-26,9.0865
2004-04-27,8.8594
2004-04-28,8.4104
2004-04-29,8.8594
2004-04-30,9.0865
2004-03-01,4.7099
2004-03-02,11.6946
2004-03-03,18.7667
2004-03-04,12.9434
2004-03-05,12.1895
2004-03-06,9.7781
2004-03-07,9.7781
2004-03-08,9.5458
2004-03-09,8.1886
2004-03-10,7.534
2004-03-11,7.1067
2004-03-12,6.2753
2004-03-13,6.0723
2004-03-14,6.0723
2004-03-15,6.4802
2004-03-16,9.7781
2004-03-17,17.7022
2004-03-18,22.0733
2004-03-19,24.368
2004-03-20,39.5116
2004-03-21,52.2534
2004-03-22,39.5116
2004-03-23,39.9635
2004-03-24,71.4016
2004-03-25,85.3429
2004-03-26,64.4642
2004-03-27,42.2468
2004-03-28,32.0796
2004-03-29,31.2373
2004-03-30,25.5414
2004-03-31,29.1624
2004-02-01,8.8594
2004-02-02,7.534
2004-02-03,6.6871
2004-02-04,6.2753
2004-02-05,5.8714
2004-02-06,4.8981
2004-02-07,4.5239
2004-02-08,6.2753
2004-02-09,7.1067
2004-02-10,9.0865
2004-02-11,9.7781
2004-02-12,10.2475
2004-02-13,12.6906
2004-02-14,9.5458
2004-02-15,8.6341
2004-02-16,6.4802
2004-02-17,5.8714
2004-02-18,7.9686
2004-02-19,18.4098
2004-02-20,26.7318
2004-02-21,20.2157
2004-02-22,15.6321
2004-02-23,12.1895
2004-02-24,11.2058
2004-02-25,9.0865
2004-02-26,7.7504
2004-02-27,6.896
2004-02-28,6.6871
2004-02-29,5.4757
2004-01-01,4.5239
2004-01-02,4.1588
2004-01-03,10.0119
2004-01-04,15.6321
2004-01-05,14.2973
2004-01-06,26.3331
2004-01-07,15.2949
2004-01-08,10.9638
2004-01-09,8.4104
2004-01-10,6.6871
2004-01-11,6.6871
2004-01-12,4.7099
2004-01-13,5.8714
2004-01-14,7.534
2004-01-15,10.4846
2004-01-16,19.1259
2004-01-17,56.2349
2004-01-18,61.3374
2004-01-19,35.5172
2004-01-20,23.5953
2004-01-21,14.2973
2004-01-22,11.9413
2004-01-23,11.4494
2004-01-24,10.4846
2004-01-25,10.0119
2004-01-26,11.6946
2004-01-27,9.0865
2004-01-28,7.7504
2004-01-29,6.896
2004-01-30,7.9686
2004-01-31,9.3153
2003-12-01,0.9789
2003-12-02,1.2203
2003-12-03,1.3468
2003-12-04,2.329
2003-12-05,2.6375
2003-12-06,4.7099
2003-12-07,8.6341
2003-12-08,8.4104
2003-12-09,6.2753
2003-12-10,4.1588
2003-12-11,2.9574
2003-12-12,2.329
2003-12-13,1.8885
2003-12-14,1.6108
2003-12-15,1.477
2003-12-16,1.3468
2003-12-17,1.2203
2003-12-18,1.2203
2003-12-19,1.2203
2003-12-20,0.9789
2003-12-21,0.9789
2003-12-22,0.9789
2003-12-23,1.477
2003-12-24,2.4818
2003-12-25,6.6871
2003-12-26,5.8714
2003-12-27,5.8714
2003-12-28,5.8714
2003-12-29,6.2753
2003-12-30,6.2753
2003-12-31,5.4757
2003-11-01,1.477
2003-11-02,0.9789
2003-11-03,1.748
2003-11-04,2.6375
2003-11-05,4.7099
2003-11-06,4.3402
2003-11-07,5.0885
2003-11-08,6.0723
2003-11-09,7.534
2003-11-10,5.6725
2003-11-11,4.7099
2003-11-12,3.9798
2003-11-13,3.288
2003-11-14,3.288
2003-11-15,7.534
2003-11-16,8.1886
2003-11-17,5.8714
2003-11-18,5.6725
2003-11-19,4.8981
2003-11-20,3.4572
2003-11-21,3.1214
2003-11-22,2.4818
2003-11-23,2.1791
2003-11-24,2.1791
2003-11-25,2.0322
2003-11-26,1.748
2003-11-27,1.477
2003-11-28,1.477
2003-11-29,1.2203
2003-11-30,1.0976
2003-10-01,1.748
2003-10-02,2.6375
2003-10-03,2.6375
2003-10-04,2.9574
2003-10-05,2.4818
2003-10-06,2.1791
2003-10-07,2.0322
2003-10-08,1.748
2003-10-09,1.748
2003-10-10,1.477
2003-10-11,1.477
2003-10-12,1.2203
2003-10-13,1.3468
2003-10-14,1.477
2003-10-15,1.748
2003-10-16,1.748
2003-10-17,1.748
2003-10-18,1.748
2003-10-19,1.6108
2003-10-20,1.477
2003-10-21,1.2203
2003-10-22,1.2203
2003-10-23,0.9789
2003-10-24,1.748
2003-10-25,2.329
2003-10-26,1.748
2003-10-27,1.477
2003-10-28,1.477
2003-10-29,1.477
2003-10-30,1.477
2003-10-31,1.477
2003-09-01,2.4818
2003-09-02,2.4818
2003-09-03,2.4818
2003-09-04,2.6375
2003-09-05,3.288
2003-09-06,4.3402
2003-09-07,3.6289
2003-09-08,3.9798
2003-09-09,3.6289
2003-09-10,3.288
2003-09-11,2.9574
2003-09-12,2.6375
2003-09-13,2.4818
2003-09-14,2.4818
2003-09-15,2.7961
2003-09-16,2.9574
2003-09-17,2.9574
2003-09-18,2.9574
2003-09-19,3.1214
2003-09-20,3.288
2003-09-21,2.9574
2003-09-22,2.9574
2003-09-23,2.7961
2003-09-24,1.748
2003-09-25,1.748
2003-09-26,1.748
2003-09-27,1.748
2003-09-28,1.748
2003-09-29,2.0322
2003-09-30,1.748
2003-08-01,3.288
2003-08-02,3.288
2003-08-03,3.288
2003-08-04,2.9574
2003-08-05,2.9574
2003-08-06,3.288
2003-08-07,3.288
2003-08-08,3.1214
2003-08-09,2.9574
2003-08-10,2.9574
2003-08-11,2.9574
2003-08-12,2.7961
2003-08-13,2.7961
2003-08-14,2.7961
2003-08-15,2.7961
2003-08-16,2.7961
2003-08-17,2.6375
2003-08-18,2.6375
2003-08-19,2.6375
2003-08-20,2.6375
2003-08-21,2.6375
2003-08-22,2.7961
2003-08-23,2.9574
2003-08-24,2.9574
2003-08-25,2.7961
2003-08-26,2.6375
2003-08-27,2.4818
2003-08-28,2.4818
2003-08-29,2.4818
2003-08-30,2.4818
2003-08-31,2.4818
2003-07-01,2.0322
2003-07-02,2.0322
2003-07-03,2.0322
2003-07-04,2.0322
2003-07-05,1.8885
2003-07-06,1.8885
2003-07-07,1.8885
2003-07-08,1.8885
2003-07-09,1.748
2003-07-10,1.748
2003-07-11,2.0322
2003-07-12,1.8885
2003-07-13,2.4818
2003-07-14,2.6375
2003-07-15,3.9798
2003-07-16,5.6725
2003-07-17,6.0723
2003-07-18,3.1214
2003-07-19,5.0885
2003-07-20,4.3402
2003-07-21,3.9798
2003-07-22,3.6289
2003-07-23,3.1214
2003-07-24,2.9574
2003-07-25,2.9574
2003-07-26,3.1214
2003-07-27,3.288
2003-07-28,3.288
2003-07-29,3.6289
2003-07-30,3.288
2003-07-31,3.4572
2003-06-01,3.1214
2003-06-02,3.1214
2003-06-03,3.288
2003-06-04,2.9574
2003-06-05,2.9574
2003-06-06,2.7961
2003-06-07,2.7961
2003-06-08,2.7961
2003-06-09,2.7961
2003-06-10,2.7961
2003-06-11,2.7961
2003-06-12,2.6375
2003-06-13,2.7961
2003-06-14,2.6375
2003-06-15,2.6375
2003-06-16,2.6375
2003-06-17,2.6375
2003-06-18,2.4818
2003-06-19,2.4818
2003-06-20,2.4818
2003-06-21,2.4818
2003-06-22,2.4818
2003-06-23,2.329
2003-06-24,2.1791
2003-06-25,2.1791
2003-06-26,2.1791
2003-06-27,2.0322
2003-06-28,2.0322
2003-06-29,2.0322
2003-06-30,2.0322
2003-05-01,4.3402
2003-05-02,3.9798
2003-05-03,3.4572
2003-05-04,3.1214
2003-05-05,3.288
2003-05-06,3.288
2003-05-07,2.9574
2003-05-08,4.7099
2003-05-09,5.0885
2003-05-10,5.6725
2003-05-11,4.7099
2003-05-12,3.9798
2003-05-13,3.9798
2003-05-14,3.6289
2003-05-15,3.8031
2003-05-16,4.3402
2003-05-17,5.4757
2003-05-18,5.4757
2003-05-19,5.0885
2003-05-20,4.5239
2003-05-21,4.1588
2003-05-22,3.9798
2003-05-23,3.8031
2003-05-24,3.8031
2003-05-25,3.6289
2003-05-26,3.288
2003-05-27,3.1214
2003-05-28,2.9574
2003-05-29,2.9574
2003-05-30,3.1214
2003-05-31,2.9574
2003-04-01,2.6375
2003-04-02,2.329
2003-04-03,2.0322
2003-04-04,1.8885
2003-04-05,1.748
2003-04-06,1.748
2003-04-07,1.8885
2003-04-08,2.4818
2003-04-09,11.6946
2003-04-10,9.3153
2003-04-11,9.7781
2003-04-12,5.8714
2003-04-13,7.9686
2003-04-14,11.2058
2003-04-15,11.2058
2003-04-16,10.0119
2003-04-17,8.4104
2003-04-18,8.4104
2003-04-19,6.2753
2003-04-20,6.6871
2003-04-21,4.7099
2003-04-22,4.5239
2003-04-23,4.3402
2003-04-24,4.5239
2003-04-25,4.7099
2003-04-26,4.8981
2003-04-27,5.8714
2003-04-28,6.2753
2003-04-29,5.0885
2003-04-30,4.7099
2003-03-01,2.4818
2003-03-02,2.4818
2003-03-03,2.6375
2003-03-04,2.329
2003-03-05,2.329
2003-03-06,2.329
2003-03-07,2.329
2003-03-08,2.1791
2003-03-09,2.1791
2003-03-10,2.1791
2003-03-11,2.1791
2003-03-12,2.0322
2003-03-13,2.0322
2003-03-14,2.0322
2003-03-15,2.0322
2003-03-16,2.329
2003-03-17,2.329
2003-03-18,2.329
2003-03-19,2.0322
2003-03-20,1.8885
2003-03-21,1.8885
2003-03-22,1.8885
2003-03-23,1.8885
2003-03-24,2.0322
2003-03-25,2.9574
2003-03-26,4.8981
2003-03-27,5.6725
2003-03-28,5.6725
2003-03-29,5.281
2003-03-30,5.0885
2003-03-31,3.1214
2003-02-01,6.4802
2003-02-02,6.2753
2003-02-03,5.4757
2003-02-04,5.281
2003-02-05,4.7099
2003-02-06,4.7099
2003-02-07,4.5239
2003-02-08,4.5239
2003-02-09,4.5239
2003-02-10,4.5239
2003-02-11,4.3402
2003-02-12,4.3402
2003-02-13,4.1588
2003-02-14,3.9798
2003-02-15,3.6289
2003-02-16,3.6289
2003-02-17,3.288
2003-02-18,2.9574
2003-02-19,2.9574
2003-02-20,2.7961
2003-02-21,2.7961
2003-02-22,2.6375
2003-02-23,2.4818
2003-02-24,2.329
2003-02-25,2.4818
2003-02-26,2.4818
2003-02-27,2.4818
2003-02-28,2.4818
2003-01-01,14.6275
2003-01-02,10.7234
2003-01-03,10.2475
2003-01-04,15.6321
2003-01-05,23.5953
2003-01-06,19.4871
2003-01-07,14.6275
2003-01-08,11.6946
2003-01-09,9.0865
2003-01-10,7.9686
2003-01-11,7.3194
2003-01-12,7.534
2003-01-13,7.534
2003-01-14,8.4104
2003-01-15,12.1895
2003-01-16,13.1977
2003-01-17,10.7234
2003-01-18,9.5458
2003-01-19,8.6341
2003-01-20,7.9686
2003-01-21,7.534
2003-01-22,7.3194
2003-01-23,8.8594
2003-01-24,9.3153
2003-01-25,9.3153
2003-01-26,9.0865
2003-01-27,8.4104
2003-01-28,6.2753
2003-01-29,5.281
2003-01-30,5.281
2003-01-31,6.2753
2002-12-01,2.47
2002-12-02,2.47
2002-12-03,2.47
2002-12-04,2.47
2002-12-05,2.47
2002-12-06,2.0322
2002-12-07,2.329
2002-12-08,4.3402
2002-12-09,5.4757
2002-12-10,5.6725
2002-12-11,5.8714
2002-12-12,5.8714
2002-12-13,5.281
2002-12-14,5.0885
2002-12-15,4.8981
2002-12-16,4.7099
2002-12-17,4.7099
2002-12-18,4.8981
2002-12-19,5.4757
2002-12-20,5.4757
2002-12-21,4.7099
2002-12-22,3.9798
2002-12-23,2.7961
2002-12-24,2.6375
2002-12-25,2.329
2002-12-26,3.8031
2002-12-27,6.6871
2002-12-28,8.8594
2002-12-29,15.2949
2002-12-30,25.1484
2002-12-31,24.368
2002-11-01,7.4777
2002-11-02,8.4869
2002-11-03,7.4777
2002-11-04,6.5147
2002-11-05,5.161
2002-11-06,6.9903
2002-11-07,20.4688
2002-11-08,29.527
2002-11-09,17.7186
2002-11-10,12.3604
2002-11-11,10.3593
2002-11-12,8.4869
2002-11-13,6.9903
2002-11-14,6.2814
2002-11-15,5.5997
2002-11-16,5.161
2002-11-17,5.161
2002-11-18,4.735
2002-11-19,4.3223
2002-11-20,4.121
2002-11-21,3.9231
2002-11-22,3.7287
2002-11-23,3.5378
2002-11-24,3.5378
2002-11-25,3.5378
2002-11-26,3.3505
2002-11-27,2.9869
2002-11-28,2.8108
2002-11-29,2.8108
2002-11-30,2.6384
2002-10-01,6.9903
2002-10-02,6.5147
2002-10-03,6.0511
2002-10-04,5.5997
2002-10-05,5.5997
2002-10-06,5.161
2002-10-07,5.161
2002-10-08,4.735
2002-10-09,4.735
2002-10-10,4.3223
2002-10-11,3.9231
2002-10-12,3.5378
2002-10-13,3.5378
2002-10-14,3.3505
2002-10-15,3.3505
2002-10-16,3.3505
2002-10-17,3.3505
2002-10-18,3.3505
2002-10-19,3.1669
2002-10-20,3.1669
2002-10-21,3.1669
2002-10-22,2.9869
2002-10-23,2.9869
2002-10-24,2.9869
2002-10-25,2.9869
2002-10-26,2.9869
2002-10-27,2.8108
2002-10-28,2.8108
2002-10-29,2.8108
2002-10-30,2.8108
2002-10-31,4.527
2002-09-01,5.5997
2002-09-02,5.3788
2002-09-03,5.161
2002-09-04,4.735
2002-09-05,4.527
2002-09-06,4.527
2002-09-07,4.3223
2002-09-08,4.3223
2002-09-09,4.3223
2002-09-10,6.9903
2002-09-11,13.2558
2002-09-12,14.1732
2002-09-13,11.2016
2002-09-14,9.2732
2002-09-15,9.2732
2002-09-16,8.7463
2002-09-17,8.7463
2002-09-18,8.7463
2002-09-19,8.4869
2002-09-20,7.7258
2002-09-21,7.2326
2002-09-22,7.2326
2002-09-23,6.9903
2002-09-24,6.9903
2002-09-25,7.2326
2002-09-26,8.2304
2002-09-27,9.0083
2002-09-28,9.2732
2002-09-29,8.2304
2002-09-30,7.4777
2002-08-01,4.527
2002-08-02,4.527
2002-08-03,4.3223
2002-08-04,4.3223
2002-08-05,4.3223
2002-08-06,3.9231
2002-08-07,3.9231
2002-08-08,3.5378
2002-08-09,3.5378
2002-08-10,3.5378
2002-08-11,3.5378
2002-08-12,3.3505
2002-08-13,3.1669
2002-08-14,3.3505
2002-08-15,3.3505
2002-08-16,3.3505
2002-08-17,2.9869
2002-08-18,2.9869
2002-08-19,3.1669
2002-08-20,3.5378
2002-08-21,3.9231
2002-08-22,3.9231
2002-08-23,4.3223
2002-08-24,4.3223
2002-08-25,4.735
2002-08-26,4.735
2002-08-27,5.161
2002-08-28,5.3788
2002-08-29,5.5997
2002-08-30,5.8238
2002-08-31,6.0511
2002-07-01,5.5997
2002-07-02,5.8238
2002-07-03,6.0511
2002-07-04,6.0511
2002-07-05,5.8238
2002-07-06,7.4777
2002-07-07,7.4777
2002-07-08,6.5147
2002-07-09,6.0511
2002-07-10,5.3788
2002-07-11,5.161
2002-07-12,4.735
2002-07-13,4.735
2002-07-14,4.9464
2002-07-15,5.5997
2002-07-16,5.5997
2002-07-17,5.5997
2002-07-18,4.9464
2002-07-19,4.735
2002-07-20,4.3223
2002-07-21,4.735
2002-07-22,4.735
2002-07-23,4.735
2002-07-24,5.161
2002-07-25,5.5997
2002-07-26,5.3788
2002-07-27,5.161
2002-07-28,5.161
2002-07-29,4.9464
2002-07-30,4.9464
2002-07-31,4.735
2002-06-01,5.3788
2002-06-02,5.161
2002-06-03,5.161
2002-06-04,5.161
2002-06-05,5.161
2002-06-06,
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,
2002-06-14,
2002-06-15,
2002-06-16,
2002-06-17,
2002-06-18,
2002-06-19,
2002-06-20,
2002-06-21,
2002-06-22,
2002-06-23,
2002-06-24,
2002-06-25,
2002-06-26,
2002-06-27,
2002-06-28,
2002-06-29,
2002-06-30,
2002-05-01,9.5407
2002-05-02,8.7463
2002-05-03,7.9767
2002-05-04,7.4777
2002-05-05,6.9903
2002-05-06,6.5147
2002-05-07,6.0511
2002-05-08,5.8238
2002-05-09,5.8238
2002-05-10,6.0511
2002-05-11,5.5997
2002-05-12,5.3788
2002-05-13,5.161
2002-05-14,5.161
2002-05-15,5.161
2002-05-16,5.5997
2002-05-17,5.8238
2002-05-18,5.5997
2002-05-19,5.5997
2002-05-20,5.3788
2002-05-21,5.3788
2002-05-22,5.161
2002-05-23,4.9464
2002-05-24,4.735
2002-05-25,4.9464
2002-05-26,5.161
2002-05-27,5.3788
2002-05-28,5.8238
2002-05-29,5.8238
2002-05-30,5.5997
2002-05-31,5.3788
2002-04-01,6.9903
2002-04-02,
2002-04-03,9.0083
2002-04-04,7.9767
2002-04-05,7.4777
2002-04-06,6.9903
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,
2002-04-12,
2002-04-13,
2002-04-14,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,
2002-04-19,
2002-04-20,
2002-04-21,
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,
2002-04-26,
2002-04-27,
2002-04-28,
2002-04-29,
2002-04-30,
2002-03-01,10.3593
2002-03-02,9.5407
2002-03-03,9.2732
2002-03-04,10.9182
2002-03-05,12.0669
2002-03-06,12.3604
2002-03-07,11.2016
2002-03-08,9.5407
2002-03-09,8.4869
2002-03-10,7.9767
2002-03-11,8.4869
2002-03-12,9.0083
2002-03-13,8.4869
2002-03-14,7.9767
2002-03-15,7.9767
2002-03-16,7.7258
2002-03-17,7.4777
2002-03-18,7.9767
2002-03-19,7.4777
2002-03-20,7.2326
2002-03-21,6.9903
2002-03-22,11.2016
2002-03-23,15.4299
2002-03-24,14.4838
2002-03-25,12.0669
2002-03-26,10.0838
2002-03-27,8.7463
2002-03-28,7.4777
2002-03-29,6.9903
2002-03-30,7.2326
2002-03-31,6.751
2002-02-01,9.5407
2002-02-02,9.0083
2002-02-03,13.5592
2002-02-04,40.599
2002-02-05,47.0624
2002-02-06,43.7884
2002-02-07,40.1504
2002-02-08,27.9367
2002-02-09,21.536
2002-02-10,17.7186
2002-02-11,15.1121
2002-02-12,14.1732
2002-02-13,14.1732
2002-02-14,12.6564
2002-02-15,11.7759
2002-02-16,11.7759
2002-02-17,10.0838
2002-02-18,9.8109
2002-02-19,10.6375
2002-02-20,10.0838
2002-02-21,9.5407
2002-02-22,9.0083
2002-02-23,8.4869
2002-02-24,7.9767
2002-02-25,7.9767
2002-02-26,10.0838
2002-02-27,11.2016
2002-02-28,11.7759
2002-01-01,31.5584
2002-01-02,35.7628
2002-01-03,42.411
2002-01-04,32.8001
2002-01-05,27.1534
2002-01-06,18.7334
2002-01-07,33.2177
2002-01-08,33.2177
2002-01-09,27.9367
2002-01-10,21.896
2002-01-11,24.4746
2002-01-12,21.536
2002-01-13,19.0761
2002-01-14,17.7186
2002-01-15,28.3314
2002-01-16,65.1756
2002-01-17,86.2644
2002-01-18,69.4781
2002-01-19,57.8844
2002-01-20,37.9341
2002-01-21,27.9367
2002-01-22,22.9886
2002-01-23,20.1174
2002-01-24,18.0546
2002-01-25,16.0723
2002-01-26,14.4838
2002-01-27,13.2558
2002-01-28,12.3604
2002-01-29,11.4875
2002-01-30,10.6375
2002-01-31,9.8109
2001-12-01,6.9903
2001-12-02,13.5592
2001-12-03,12.3604
2001-12-04,9.2732
2001-12-05,7.7258
2001-12-06,8.4869
2001-12-07,8.4869
2001-12-08,9.0083
2001-12-09,9.5407
2001-12-10,9.5407
2001-12-11,7.7258
2001-12-12,6.9903
2001-12-13,6.5147
2001-12-14,6.9903
2001-12-15,6.9903
2001-12-16,6.0511
2001-12-17,5.5997
2001-12-18,5.8238
2001-12-19,6.5147
2001-12-20,6.5147
2001-12-21,5.5997
2001-12-22,4.9464
2001-12-23,4.735
2001-12-24,4.3223
2001-12-25,4.3223
2001-12-26,4.121
2001-12-27,3.9231
2001-12-28,4.121
2001-12-29,3.9231
2001-12-30,24.4746
2001-12-31,29.9294
2001-11-01,5.5997
2001-11-02,5.3788
2001-11-03,5.5997
2001-11-04,5.161
2001-11-05,6.0511
2001-11-06,8.4869
2001-11-07,11.7759
2001-11-08,13.2558
2001-11-09,11.2016
2001-11-10,10.0838
2001-11-11,6.9903
2001-11-12,5.8238
2001-11-13,5.161
2001-11-14,4.9464
2001-11-15,4.735
2001-11-16,4.735
2001-11-17,11.4875
2001-11-18,9.5407
2001-11-19,14.7968
2001-11-20,17.0532
2001-11-21,14.1732
2001-11-22,10.3593
2001-11-23,7.9767
2001-11-24,6.9903
2001-11-25,6.5147
2001-11-26,6.0511
2001-11-27,6.0511
2001-11-28,6.0511
2001-11-29,5.5997
2001-11-30,6.5147
2001-10-01,2.9869
2001-10-02,2.9869
2001-10-03,5.161
2001-10-04,4.527
2001-10-05,3.9231
2001-10-06,3.1669
2001-10-07,2.8108
2001-10-08,3.1669
2001-10-09,3.3505
2001-10-10,3.5378
2001-10-11,3.9231
2001-10-12,3.5378
2001-10-13,4.3223
2001-10-14,4.3223
2001-10-15,4.735
2001-10-16,5.5997
2001-10-17,6.0511
2001-10-18,7.7258
2001-10-19,18.0546
2001-10-20,24.4746
2001-10-21,23.357
2001-10-22,16.397
2001-10-23,12.9549
2001-10-24,11.4875
2001-10-25,11.7759
2001-10-26,11.4875
2001-10-27,11.2016
2001-10-28,9.8109
2001-10-29,9.0083
2001-10-30,8.4869
2001-10-31,6.2814
2001-09-01,4.3223
2001-09-02,4.3223
2001-09-03,4.735
2001-09-04,4.3223
2001-09-05,4.3223
2001-09-06,3.9231
2001-09-07,3.5378
2001-09-08,3.5378
2001-09-09,3.1669
2001-09-10,3.1669
2001-09-11,2.8108
2001-09-12,3.1669
2001-09-13,3.1669
2001-09-14,3.3505
2001-09-15,3.5378
2001-09-16,3.1669
2001-09-17,3.9231
2001-09-18,5.5997
2001-09-19,5.3788
2001-09-20,5.161
2001-09-21,5.161
2001-09-22,4.735
2001-09-23,4.121
2001-09-24,3.9231
2001-09-25,3.5378
2001-09-26,3.5378
2001-09-27,3.1669
2001-09-28,2.8108
2001-09-29,2.9869
2001-09-30,3.1669
2001-08-01,6.5147
2001-08-02,6.2814
2001-08-03,5.5997
2001-08-04,5.5997
2001-08-05,5.8238
2001-08-06,5.5997
2001-08-07,5.3788
2001-08-08,5.161
2001-08-09,4.735
2001-08-10,4.735
2001-08-11,4.735
2001-08-12,4.9464
2001-08-13,4.735
2001-08-14,4.3223
2001-08-15,4.121
2001-08-16,4.3223
2001-08-17,5.161
2001-08-18,4.735
2001-08-19,5.5997
2001-08-20,6.5147
2001-08-21,6.2814
2001-08-22,6.0511
2001-08-23,5.5997
2001-08-24,4.9464
2001-08-25,4.735
2001-08-26,4.121
2001-08-27,3.5378
2001-08-28,3.9231
2001-08-29,3.5378
2001-08-30,3.9231
2001-08-31,4.3223
2001-07-01,3.7287
2001-07-02,3.9231
2001-07-03,3.9231
2001-07-04,3.7287
2001-07-05,3.9231
2001-07-06,3.5378
2001-07-07,3.9231
2001-07-08,4.3223
2001-07-09,5.5997
2001-07-10,6.2814
2001-07-11,6.0511
2001-07-12,5.5997
2001-07-13,5.161
2001-07-14,4.527
2001-07-15,4.3223
2001-07-16,4.121
2001-07-17,4.3223
2001-07-18,3.9231
2001-07-19,3.9231
2001-07-20,3.5378
2001-07-21,3.5378
2001-07-22,3.5378
2001-07-23,3.3505
2001-07-24,3.5378
2001-07-25,4.735
2001-07-26,5.5997
2001-07-27,5.3788
2001-07-28,5.161
2001-07-29,4.735
2001-07-30,4.527
2001-07-31,4.3223
2001-06-01,4.735
2001-06-02,4.9464
2001-06-03,4.9464
2001-06-04,6.0511
2001-06-05,7.2326
2001-06-06,7.4777
2001-06-07,6.9903
2001-06-08,6.5147
2001-06-09,6.0511
2001-06-10,5.5997
2001-06-11,5.5997
2001-06-12,5.161
2001-06-13,4.735
2001-06-14,5.5997
2001-06-15,6.0511
2001-06-16,5.5997
2001-06-17,5.8238
2001-06-18,5.5997
2001-06-19,5.161
2001-06-20,4.735
2001-06-21,4.3223
2001-06-22,3.9231
2001-06-23,4.121
2001-06-24,3.9231
2001-06-25,4.735
2001-06-26,4.735
2001-06-27,4.735
2001-06-28,4.527
2001-06-29,4.3223
2001-06-30,3.9231
2001-05-01,4.9464
2001-05-02,8.2304
2001-05-03,8.4869
2001-05-04,6.9903
2001-05-05,6.5147
2001-05-06,5.5997
2001-05-07,4.9464
2001-05-08,4.527
2001-05-09,4.3223
2001-05-10,4.3223
2001-05-11,4.3223
2001-05-12,4.527
2001-05-13,4.9464
2001-05-14,5.8238
2001-05-15,5.3788
2001-05-16,5.161
2001-05-17,4.735
2001-05-18,5.161
2001-05-19,4.735
2001-05-20,4.735
2001-05-21,4.527
2001-05-22,4.3223
2001-05-23,4.121
2001-05-24,4.3223
2001-05-25,4.121
2001-05-26,4.3223
2001-05-27,4.3223
2001-05-28,4.735
2001-05-29,4.527
2001-05-30,4.735
2001-05-31,4.3223
2001-04-01,3.9231
2001-04-02,4.3223
2001-04-03,4.121
2001-04-04,4.3223
2001-04-05,4.527
2001-04-06,4.735
2001-04-07,4.3223
2001-04-08,4.3223
2001-04-09,3.9231
2001-04-10,3.9231
2001-04-11,3.9231
2001-04-12,3.3505
2001-04-13,3.5378
2001-04-14,3.9231
2001-04-15,5.161
2001-04-16,7.4777
2001-04-17,6.5147
2001-04-18,5.3788
2001-04-19,4.735
2001-04-20,4.3223
2001-04-21,3.9231
2001-04-22,4.735
2001-04-23,4.3223
2001-04-24,3.9231
2001-04-25,3.5378
2001-04-26,4.121
2001-04-27,5.5997
2001-04-28,6.5147
2001-04-29,6.5147
2001-04-30,5.5997
2001-03-01,6.9903
2001-03-02,8.7463
2001-03-03,7.4777
2001-03-04,7.4777
2001-03-05,32.3843
2001-03-06,20.1174
2001-03-07,12.3604
2001-03-08,9.5407
2001-03-09,7.4777
2001-03-10,6.5147
2001-03-11,6.0511
2001-03-12,6.0511
2001-03-13,6.0511
2001-03-14,6.5147
2001-03-15,6.5147
2001-03-16,7.4777
2001-03-17,6.9903
2001-03-18,6.5147
2001-03-19,6.0511
2001-03-20,5.5997
2001-03-21,4.735
2001-03-22,4.3223
2001-03-23,4.3223
2001-03-24,4.527
2001-03-25,4.735
2001-03-26,4.3223
2001-03-27,3.9231
2001-03-28,3.9231
2001-03-29,3.3505
2001-03-30,3.5378
2001-03-31,3.5378
2001-02-01,5.161
2001-02-02,4.735
2001-02-03,4.735
2001-02-04,4.735
2001-02-05,4.3223
2001-02-06,4.3223
2001-02-07,4.3223
2001-02-08,4.735
2001-02-09,4.735
2001-02-10,4.735
2001-02-11,4.735
2001-02-12,4.735
2001-02-13,4.3223
2001-02-14,4.121
2001-02-15,3.9231
2001-02-16,4.121
2001-02-17,3.9231
2001-02-18,4.3223
2001-02-19,4.3223
2001-02-20,4.121
2001-02-21,3.9231
2001-02-22,3.7287
2001-02-23,3.9231
2001-02-24,3.7287
2001-02-25,3.9231
