date,flow_rate
1997-01-31,80.1941
1996-12-01,49.2499
1996-12-02,46.6736
1996-12-03,44.181
1996-12-04,40.5969
1996-12-05,49.9072
1996-12-06,58.2125
1996-12-07,49.9072
1996-12-08,50.5697
1996-12-09,56.7741
1996-12-10,48.5979
1996-12-11,49.2499
1996-12-12,73.6452
1996-12-13,107.358
1996-12-14,80.1941
1996-12-15,76.4263
1996-12-16,145.619
1996-12-17,90.9019
1996-12-18,67.3078
1996-12-19,65.736
1996-12-20,129.337
1996-12-21,111.63
1996-12-22,93.9089
1996-12-23,76.4263
1996-12-24,102.105
1996-12-25,86.9501
1996-12-26,130.476
1996-12-27,125.943
1996-12-28,106.299
1996-12-29,104.194
1996-12-30,94.9193
1996-12-31,87.9319
1996-11-01,33.4533
1996-11-02,46.6736
1996-11-03,43.5708
1996-11-04,58.9399
1996-11-05,112.708
1996-11-06,69.9976
1996-11-07,59.6729
1996-11-08,44.181
1996-11-09,40.5969
1996-11-10,33.9732
1996-11-11,28.5198
1996-11-12,28.0526
1996-11-13,24.9123
1996-11-14,27.5901
1996-11-15,26.679
1996-11-16,35.0276
1996-11-17,69.0966
1996-11-18,55.3576
1996-11-19,48.5979
1996-11-20,80.1941
1996-11-21,69.0966
1996-11-22,154.029
1996-11-23,244.545
1996-11-24,186.786
1996-11-25,120.362
1996-11-26,93.9089
1996-11-27,80.1941
1996-11-28,65.736
1996-11-29,56.7741
1996-11-30,53.2734
1996-10-01,13.9133
1996-10-02,11.8865
1996-10-03,13.3144
1996-10-04,13.9133
1996-10-05,20.8128
1996-10-06,26.679
1996-10-07,35.5621
1996-10-08,43.5708
1996-10-09,30.9268
1996-10-10,37.1954
1996-10-11,15.4814
1996-10-12,15.4814
1996-10-13,14.5284
1996-10-14,17.8503
1996-10-15,20.8128
1996-10-16,21.2027
1996-10-17,23.2187
1996-10-18,25.7865
1996-10-19,20.4273
1996-10-20,17.1525
1996-10-21,14.842
1996-10-22,13.9133
1996-10-23,13.9133
1996-10-24,13.3144
1996-10-25,15.1596
1996-10-26,13.3144
1996-10-27,13.3144
1996-10-28,20.0462
1996-10-29,42.3659
1996-10-30,46.6736
1996-10-31,33.4533
1996-09-01,13.0209
1996-09-02,10.5559
1996-09-03,10.8144
1996-09-04,13.6119
1996-09-05,13.3144
1996-09-06,11.3427
1996-09-07,15.1596
1996-09-08,19.6694
1996-09-09,22.399
1996-09-10,18.9289
1996-09-11,15.1596
1996-09-12,14.2188
1996-09-13,13.9133
1996-09-14,21.9958
1996-09-15,20.0462
1996-09-16,22.399
1996-09-17,20.4273
1996-09-18,25.7865
1996-09-19,17.8503
1996-09-20,17.1525
1996-09-21,16.4716
1996-09-22,16.4716
1996-09-23,15.4814
1996-09-24,13.9133
1996-09-25,11.6127
1996-09-26,11.3427
1996-09-27,13.3144
1996-09-28,18.2056
1996-09-29,15.1596
1996-09-30,13.9133
1996-08-01,14.5284
1996-08-02,12.7314
1996-08-03,11.0766
1996-08-04,10.8144
1996-08-05,10.5559
1996-08-06,13.6119
1996-08-07,13.0209
1996-08-08,11.3427
1996-08-09,13.3144
1996-08-10,10.8144
1996-08-11,11.3427
1996-08-12,14.2188
1996-08-13,13.3144
1996-08-14,12.7314
1996-08-15,13.0209
1996-08-16,12.4459
1996-08-17,11.3427
1996-08-18,11.3427
1996-08-19,11.3427
1996-08-20,10.8144
1996-08-21,10.5559
1996-08-22,13.3144
1996-08-23,13.0209
1996-08-24,13.0209
1996-08-25,13.3144
1996-08-26,13.3144
1996-08-27,13.0209
1996-08-28,12.7314
1996-08-29,13.0209
1996-08-30,12.7314
1996-08-31,12.7314
1996-07-01,13.6119
1996-07-02,12.7314
1996-07-03,12.7314
1996-07-04,11.3427
1996-07-05,12.4459
1996-07-06,12.1642
1996-07-07,11.8865
1996-07-08,11.8865
1996-07-09,11.8865
1996-07-10,11.6127
1996-07-11,11.6127
1996-07-12,11.6127
1996-07-13,11.6127
1996-07-14,11.0766
1996-07-15,11.3427
1996-07-16,11.0766
1996-07-17,11.6127
1996-07-18,10.8144
1996-07-19,11.8865
1996-07-20,11.0766
1996-07-21,11.3427
1996-07-22,11.6127
1996-07-23,9.0841
1996-07-24,11.0766
1996-07-25,9.0841
1996-07-26,9.0841
1996-07-27,10.5559
1996-07-28,11.3427
1996-07-29,10.5559
1996-07-30,12.1642
1996-07-31,16.4716
1996-06-01,12.4459
1996-06-02,13.6119
1996-06-03,16.4716
1996-06-04,17.8503
1996-06-05,13.9133
1996-06-06,12.4459
1996-06-07,12.7314
1996-06-08,14.5284
1996-06-09,15.8073
1996-06-10,18.2056
1996-06-11,13.9133
1996-06-12,14.5284
1996-06-13,14.2188
1996-06-14,13.9133
1996-06-15,13.9133
1996-06-16,13.9133
1996-06-17,13.3144
1996-06-18,18.5651
1996-06-19,12.7314
1996-06-20,14.5284
1996-06-21,11.6127
1996-06-22,11.0766
1996-06-23,11.6127
1996-06-24,12.1642
1996-06-25,12.4459
1996-06-26,13.6119
1996-06-27,11.6127
1996-06-28,11.3427
1996-06-29,12.4459
1996-06-30,12.7314
1996-05-01,17.8503
1996-05-02,18.2056
1996-05-03,17.1525
1996-05-04,17.8503
1996-05-05,17.1525
1996-05-06,18.2056
1996-05-07,17.4993
1996-05-08,17.4993
1996-05-09,16.4716
1996-05-10,16.4716
1996-05-11,16.4716
1996-05-12,16.8099
1996-05-13,17.4993
1996-05-14,17.1525
1996-05-15,17.4993
1996-05-16,17.8503
1996-05-17,17.8503
1996-05-18,19.6694
1996-05-19,18.5651
1996-05-20,20.0462
1996-05-21,22.399
1996-05-22,17.8503
1996-05-23,19.6694
1996-05-24,15.8073
1996-05-25,16.1374
1996-05-26,15.4814
1996-05-27,15.8073
1996-05-28,15.8073
1996-05-29,13.9133
1996-05-30,13.3144
1996-05-31,14.842
1996-04-01,19.6694
1996-04-02,18.9289
1996-04-03,19.297
1996-04-04,19.297
1996-04-05,18.5651
1996-04-06,18.5651
1996-04-07,18.2056
1996-04-08,17.8503
1996-04-09,18.2056
1996-04-10,18.5651
1996-04-11,18.2056
1996-04-12,18.9289
1996-04-13,22.399
1996-04-14,23.6353
1996-04-15,32.4282
1996-04-16,43.5708
1996-04-17,34.4979
1996-04-18,28.0526
1996-04-19,30.9268
1996-04-20,33.4533
1996-04-21,29.4684
1996-04-22,25.3471
1996-04-23,23.2187
1996-04-24,21.597
1996-04-25,20.8128
1996-04-26,20.4273
1996-04-27,19.6694
1996-04-28,19.6694
1996-04-29,18.9289
1996-04-30,21.2027
1996-03-01,23.2187
1996-03-02,23.2187
1996-03-03,22.399
1996-03-04,22.8066
1996-03-05,23.6353
1996-03-06,22.399
1996-03-07,23.2187
1996-03-08,24.0565
1996-03-09,21.597
1996-03-10,21.597
1996-03-11,20.8128
1996-03-12,21.9958
1996-03-13,24.0565
1996-03-14,24.9123
1996-03-15,40.0174
1996-03-16,33.4533
1996-03-17,24.9123
1996-03-18,23.2187
1996-03-19,22.399
1996-03-20,20.8128
1996-03-21,20.8128
1996-03-22,23.2187
1996-03-23,38.8735
1996-03-24,40.5969
1996-03-25,33.4533
1996-03-26,38.8735
1996-03-27,33.9732
1996-03-28,29.4684
1996-03-29,23.2187
1996-03-30,27.1322
1996-03-31,20.8128
1996-02-01,32.4282
1996-02-02,31.9229
1996-02-03,31.9229
1996-02-04,34.4979
1996-02-05,36.646
1996-02-06,36.646
1996-02-07,39.4429
1996-02-08,40.5969
1996-02-09,38.3091
1996-02-10,35.0276
1996-02-11,35.0276
1996-02-12,36.646
1996-02-13,32.9384
1996-02-14,29.4684
1996-02-15,26.679
1996-02-16,26.679
1996-02-17,29.9498
1996-02-18,26.679
1996-02-19,26.679
1996-02-20,24.9123
1996-02-21,24.4821
1996-02-22,23.2187
1996-02-23,30.4359
1996-02-24,38.8735
1996-02-25,36.646
1996-02-26,36.646
1996-02-27,35.0276
1996-02-28,28.5198
1996-02-29,25.3471
1996-01-01,149.202
1996-01-02,272.549
1996-01-03,205.39
1996-01-04,142.069
1996-01-05,106.299
1996-01-06,89.9078
1996-01-07,88.9178
1996-01-08,82.1035
1996-01-09,70.903
1996-01-10,85.9724
1996-01-11,87.9319
1996-01-12,83.0644
1996-01-13,75.495
1996-01-14,69.9976
1996-01-15,62.6599
1996-01-16,58.2125
1996-01-17,55.3576
1996-01-18,52.5894
1996-01-19,50.5697
1996-01-20,49.9072
1996-01-21,49.9072
1996-01-22,47.9512
1996-01-23,44.7964
1996-01-24,43.5708
1996-01-25,41.1814
1996-01-26,40.0174
1996-01-27,38.8735
1996-01-28,38.3091
1996-01-29,36.646
1996-01-30,35.0276
1996-01-31,35.5621
1995-12-01,26.679
1995-12-02,24.4821
1995-12-03,27.5901
1995-12-04,25.7865
1995-12-05,31.4225
1995-12-06,29.9498
1995-12-07,34.4979
1995-12-08,33.4533
1995-12-09,32.4282
1995-12-10,31.4225
1995-12-11,24.0565
1995-12-12,27.5901
1995-12-13,43.5708
1995-12-14,73.6452
1995-12-15,176.456
1995-12-16,109.486
1995-12-17,70.903
1995-12-18,62.6599
1995-12-19,58.2125
1995-12-20,64.1867
1995-12-21,86.9501
1995-12-22,95.9338
1995-12-23,82.1035
1995-12-24,78.3017
1995-12-25,69.0966
1995-12-26,176.456
1995-12-27,139.721
1995-12-28,125.943
1995-12-29,121.47
1995-12-30,123.699
1995-12-31,119.257
1995-11-01,26.679
1995-11-02,37.1954
1995-11-03,78.3017
1995-11-04,95.9338
1995-11-05,67.3078
1995-11-06,48.5979
1995-11-07,34.4979
1995-11-08,27.5901
1995-11-09,24.0565
1995-11-10,20.8128
1995-11-11,17.8503
1995-11-12,17.4993
1995-11-13,18.2056
1995-11-14,18.5651
1995-11-15,20.4273
1995-11-16,23.2187
1995-11-17,56.0631
1995-11-18,64.9586
1995-11-19,53.2734
1995-11-20,46.0427
1995-11-21,39.4429
1995-11-22,29.4684
1995-11-23,22.399
1995-11-24,27.1322
1995-11-25,36.646
1995-11-26,41.1814
1995-11-27,42.3659
1995-11-28,33.4533
1995-11-29,33.4533
1995-11-30,23.6353
1995-10-01,11.0766
1995-10-02,10.0503
1995-10-03,10.5559
1995-10-04,10.5559
1995-10-05,10.5559
1995-10-06,10.0503
1995-10-07,10.8144
1995-10-08,11.3427
1995-10-09,13.6119
1995-10-10,15.8073
1995-10-11,21.2027
1995-10-12,24.0565
1995-10-13,18.9289
1995-10-14,15.8073
1995-10-15,14.5284
1995-10-16,13.0209
1995-10-17,11.6127
1995-10-18,11.0766
1995-10-19,11.0766
1995-10-20,10.0503
1995-10-21,12.7314
1995-10-22,15.1596
1995-10-23,15.1596
1995-10-24,14.842
1995-10-25,14.5284
1995-10-26,12.7314
1995-10-27,12.7314
1995-10-28,13.6119
1995-10-29,21.597
1995-10-30,20.8128
1995-10-31,24.9123
1995-09-01,10.0503
1995-09-02,10.5559
1995-09-03,10.0503
1995-09-04,10.0503
1995-09-05,10.5559
1995-09-06,10.5559
1995-09-07,10.5559
1995-09-08,10.3012
1995-09-09,10.0503
1995-09-10,10.0503
1995-09-11,10.0503
1995-09-12,9.5598
1995-09-13,9.3201
1995-09-14,10.3012
1995-09-15,10.0503
1995-09-16,9.5598
1995-09-17,10.0503
1995-09-18,10.0503
1995-09-19,9.5598
1995-09-20,9.0841
1995-09-21,10.0503
1995-09-22,10.3012
1995-09-23,9.5598
1995-09-24,10.0503
1995-09-25,10.0503
1995-09-26,10.0503
1995-09-27,10.0503
1995-09-28,10.5559
1995-09-29,10.3012
1995-09-30,10.8144
1995-08-01,12.7314
1995-08-02,12.4459
1995-08-03,11.6127
1995-08-04,11.6127
1995-08-05,11.6127
1995-08-06,11.6127
1995-08-07,11.8865
1995-08-08,11.6127
1995-08-09,11.3427
1995-08-10,11.6127
1995-08-11,11.8865
1995-08-12,11.3427
1995-08-13,11.0766
1995-08-14,11.6127
1995-08-15,10.5559
1995-08-16,9.5598
1995-08-17,10.5559
1995-08-18,11.0766
1995-08-19,9.8032
1995-08-20,10.5559
1995-08-21,10.8144
1995-08-22,10.5559
1995-08-23,10.8144
1995-08-24,10.3012
1995-08-25,10.5559
1995-08-26,10.5559
1995-08-27,10.5559
1995-08-28,10.0503
1995-08-29,10.0503
1995-08-30,10.0503
1995-08-31,10.0503
1995-07-01,13.3144
1995-07-02,13.3144
1995-07-03,12.7314
1995-07-04,13.3144
1995-07-05,13.9133
1995-07-06,14.5284
1995-07-07,13.9133
1995-07-08,13.3144
1995-07-09,13.6119
1995-07-10,13.0209
1995-07-11,12.7314
1995-07-12,13.9133
1995-07-13,13.3144
1995-07-14,13.3144
1995-07-15,13.6119
1995-07-16,13.3144
1995-07-17,12.7314
1995-07-18,13.0209
1995-07-19,12.7314
1995-07-20,12.4459
1995-07-21,11.3427
1995-07-22,11.8865
1995-07-23,13.3144
1995-07-24,13.3144
1995-07-25,13.3144
1995-07-26,13.3144
1995-07-27,13.3144
1995-07-28,12.7314
1995-07-29,13.3144
1995-07-30,13.3144
1995-07-31,12.1642
1995-06-01,16.4716
1995-06-02,16.1374
1995-06-03,16.4716
1995-06-04,16.4716
1995-06-05,15.4814
1995-06-06,13.9133
1995-06-07,15.4814
1995-06-08,15.1596
1995-06-09,15.1596
1995-06-10,15.1596
1995-06-11,15.1596
1995-06-12,14.842
1995-06-13,14.2188
1995-06-14,14.2188
1995-06-15,15.1596
1995-06-16,14.5284
1995-06-17,15.1596
1995-06-18,15.1596
1995-06-19,13.0209
1995-06-20,14.2188
1995-06-21,13.9133
1995-06-22,14.2188
1995-06-23,13.9133
1995-06-24,13.9133
1995-06-25,13.9133
1995-06-26,13.9133
1995-06-27,13.9133
1995-06-28,13.9133
1995-06-29,13.9133
1995-06-30,13.6119
1995-05-01,19.297
1995-05-02,18.9289
1995-05-03,18.5651
1995-05-04,18.2056
1995-05-05,17.8503
1995-05-06,17.1525
1995-05-07,17.1525
1995-05-08,17.1525
1995-05-09,17.1525
1995-05-10,17.1525
1995-05-11,16.4716
1995-05-12,16.4716
1995-05-13,16.8099
1995-05-14,16.8099
1995-05-15,16.8099
1995-05-16,16.4716
1995-05-17,16.4716
1995-05-18,17.8503
1995-05-19,17.1525
1995-05-20,21.597
1995-05-21,22.399
1995-05-22,21.2027
1995-05-23,24.9123
1995-05-24,27.5901
1995-05-25,23.2187
1995-05-26,19.6694
1995-05-27,18.9289
1995-05-28,17.8503
1995-05-29,17.1525
1995-05-30,16.4716
1995-05-31,16.4716
1995-04-01,41.1814
1995-04-02,26.679
1995-04-03,28.5198
1995-04-04,30.4359
1995-04-05,38.8735
1995-04-06,33.4533
1995-04-07,28.5198
1995-04-08,24.0565
1995-04-09,24.0565
1995-04-10,23.2187
1995-04-11,22.399
1995-04-12,21.9958
1995-04-13,28.5198
1995-04-14,32.4282
1995-04-15,36.1016
1995-04-16,28.5198
1995-04-17,24.4821
1995-04-18,22.8066
1995-04-19,21.2027
1995-04-20,20.8128
1995-04-21,18.9289
1995-04-22,23.2187
1995-04-23,20.8128
1995-04-24,17.1525
1995-04-25,23.6353
1995-04-26,22.399
1995-04-27,22.8066
1995-04-28,21.597
1995-04-29,18.5651
1995-04-30,19.6694
1995-03-01,18.5651
1995-03-02,18.2056
1995-03-03,17.8503
1995-03-04,17.1525
1995-03-05,17.1525
1995-03-06,17.8503
1995-03-07,20.8128
1995-03-08,22.8066
1995-03-09,22.399
1995-03-10,18.9289
1995-03-11,17.8503
1995-03-12,17.1525
1995-03-13,16.4716
1995-03-14,16.1374
1995-03-15,17.8503
1995-03-16,22.399
1995-03-17,27.5901
1995-03-18,25.3471
1995-03-19,19.6694
1995-03-20,18.5651
1995-03-21,18.2056
1995-03-22,18.5651
1995-03-23,24.9123
1995-03-24,37.7498
1995-03-25,32.4282
1995-03-26,45.4169
1995-03-27,67.3078
1995-03-28,44.181
1995-03-29,37.1954
1995-03-30,28.9918
1995-03-31,26.679
1995-02-01,20.0462
1995-02-02,28.9918
1995-02-03,32.9384
1995-02-04,25.7865
1995-02-05,26.2304
1995-02-06,22.399
1995-02-07,18.5651
1995-02-08,21.597
1995-02-09,24.9123
1995-02-10,34.4979
1995-02-11,39.4429
1995-02-12,36.646
1995-02-13,37.7498
1995-02-14,53.2734
1995-02-15,59.6729
1995-02-16,47.3098
1995-02-17,46.0427
1995-02-18,39.4429
1995-02-19,32.9384
1995-02-20,30.4359
1995-02-21,32.4282
1995-02-22,36.646
1995-02-23,30.4359
1995-02-24,25.3471
1995-02-25,25.3471
1995-02-26,20.8128
1995-02-27,19.6694
1995-02-28,18.9289
1995-01-01,40.0174
1995-01-02,36.646
1995-01-03,35.0276
1995-01-04,35.0276
1995-01-05,33.4533
1995-01-06,31.4225
1995-01-07,28.5198
1995-01-08,27.1322
1995-01-09,23.2187
1995-01-10,20.4273
1995-01-11,20.0462
1995-01-12,20.0462
1995-01-13,21.9958
1995-01-14,19.297
1995-01-15,19.6694
1995-01-16,19.6694
1995-01-17,19.297
1995-01-18,18.9289
1995-01-19,18.2056
1995-01-20,17.4993
1995-01-21,17.1525
1995-01-22,21.2027
1995-01-23,24.0565
1995-01-24,25.7865
1995-01-25,24.9123
1995-01-26,23.2187
1995-01-27,23.2187
1995-01-28,20.8128
1995-01-29,19.6694
1995-01-30,19.297
1995-01-31,18.9289
1994-12-01,44.7964
1994-12-02,43.5708
1994-12-03,42.3659
1994-12-04,38.8735
1994-12-05,30.4359
1994-12-06,27.5901
1994-12-07,29.4684
1994-12-08,61.9048
1994-12-09,84.9989
1994-12-10,80.1941
1994-12-11,53.2734
1994-12-12,41.1814
1994-12-13,32.4282
1994-12-14,27.5901
1994-12-15,24.0565
1994-12-16,21.597
1994-12-17,33.4533
1994-12-18,37.7498
1994-12-19,44.7964
1994-12-20,53.9627
1994-12-21,44.7964
1994-12-22,41.1814
1994-12-23,34.4979
1994-12-24,73.6452
1994-12-25,158.914
1994-12-26,166.347
1994-12-27,92.9025
1994-12-28,69.9976
1994-12-29,56.0631
1994-12-30,47.9512
1994-12-31,42.3659
1994-11-01,16.4716
1994-11-02,14.842
1994-11-03,15.8073
1994-11-04,17.4993
1994-11-05,17.4993
1994-11-06,15.4814
1994-11-07,14.5284
1994-11-08,13.9133
1994-11-09,13.0209
1994-11-10,13.6119
1994-11-11,12.7314
1994-11-12,12.7314
1994-11-13,12.1642
1994-11-14,13.3144
1994-11-15,16.1374
1994-11-16,18.9289
1994-11-17,16.4716
1994-11-18,16.1374
1994-11-19,18.5651
1994-11-20,26.2304
1994-11-21,26.2304
1994-11-22,32.4282
1994-11-23,26.2304
1994-11-24,23.2187
1994-11-25,21.597
1994-11-26,18.2056
1994-11-27,17.1525
1994-11-28,18.2056
1994-11-29,64.1867
1994-11-30,61.9048
1994-10-01,13.3144
1994-10-02,13.3144
1994-10-03,12.7314
1994-10-04,12.7314
1994-10-05,12.7314
1994-10-06,12.1642
1994-10-07,13.6119
1994-10-08,13.6119
1994-10-09,14.5284
1994-10-10,15.8073
1994-10-11,16.4716
1994-10-12,16.4716
1994-10-13,15.8073
1994-10-14,15.4814
1994-10-15,14.842
1994-10-16,14.5284
1994-10-17,14.2188
1994-10-18,13.9133
1994-10-19,13.9133
1994-10-20,13.3144
1994-10-21,13.3144
1994-10-22,12.7314
1994-10-23,12.1642
1994-10-24,11.6127
1994-10-25,11.3427
1994-10-26,11.6127
1994-10-27,11.8865
1994-10-28,13.9133
1994-10-29,17.1525
1994-10-30,17.1525
1994-10-31,17.4993
1994-09-01,16.8099
1994-09-02,16.4716
1994-09-03,16.4716
1994-09-04,15.8073
1994-09-05,15.1596
1994-09-06,14.5284
1994-09-07,15.1596
1994-09-08,15.4814
1994-09-09,15.1596
1994-09-10,13.9133
1994-09-11,15.1596
1994-09-12,15.1596
1994-09-13,15.1596
1994-09-14,15.1596
1994-09-15,15.1596
1994-09-16,14.842
1994-09-17,14.5284
1994-09-18,14.5284
1994-09-19,14.842
1994-09-20,14.5284
1994-09-21,14.2188
1994-09-22,14.5284
1994-09-23,14.2188
1994-09-24,13.9133
1994-09-25,13.3144
1994-09-26,13.6119
1994-09-27,13.3144
1994-09-28,13.3144
1994-09-29,13.3144
1994-09-30,13.3144
1994-08-01,19.6694
1994-08-02,19.297
1994-08-03,19.297
1994-08-04,19.297
1994-08-05,19.297
1994-08-06,18.9289
1994-08-07,18.9289
1994-08-08,18.2056
1994-08-09,17.1525
1994-08-10,17.4993
1994-08-11,18.2056
1994-08-12,18.2056
1994-08-13,18.2056
1994-08-14,16.8099
1994-08-15,16.4716
1994-08-16,18.2056
1994-08-17,17.8503
1994-08-18,16.4716
1994-08-19,17.4993
1994-08-20,17.1525
1994-08-21,17.1525
1994-08-22,17.1525
1994-08-23,16.8099
1994-08-24,16.8099
1994-08-25,16.4716
1994-08-26,16.4716
1994-08-27,16.8099
1994-08-28,16.8099
1994-08-29,15.8073
1994-08-30,16.8099
1994-08-31,17.1525
1994-07-01,24.0565
1994-07-02,23.2187
1994-07-03,24.0565
1994-07-04,23.6353
1994-07-05,23.2187
1994-07-06,23.2187
1994-07-07,22.8066
1994-07-08,22.8066
1994-07-09,22.399
1994-07-10,22.399
1994-07-11,21.9958
1994-07-12,21.597
1994-07-13,21.597
1994-07-14,21.597
1994-07-15,21.2027
1994-07-16,21.2027
1994-07-17,21.2027
1994-07-18,20.4273
1994-07-19,21.2027
1994-07-20,20.8128
1994-07-21,20.8128
1994-07-22,20.8128
1994-07-23,21.2027
1994-07-24,22.399
1994-07-25,22.399
1994-07-26,23.2187
1994-07-27,21.597
1994-07-28,20.8128
1994-07-29,20.8128
1994-07-30,20.0462
1994-07-31,20.0462
1994-06-01,31.4225
1994-06-02,30.4359
1994-06-03,32.4282
1994-06-04,30.4359
1994-06-05,29.4684
1994-06-06,29.4684
1994-06-07,31.4225
1994-06-08,29.9498
1994-06-09,29.4684
1994-06-10,30.4359
1994-06-11,29.4684
1994-06-12,27.5901
1994-06-13,27.1322
1994-06-14,26.679
1994-06-15,26.679
1994-06-16,26.2304
1994-06-17,26.2304
1994-06-18,25.7865
1994-06-19,25.7865
1994-06-20,25.3471
1994-06-21,25.3471
1994-06-22,24.9123
1994-06-23,24.9123
1994-06-24,25.7865
1994-06-25,26.679
1994-06-26,28.0526
1994-06-27,28.5198
1994-06-28,28.5198
1994-06-29,25.7865
1994-06-30,24.4821
1994-05-01,49.9072
1994-05-02,46.0427
1994-05-03,42.9658
1994-05-04,41.1814
1994-05-05,38.8735
1994-05-06,37.7498
1994-05-07,36.646
1994-05-08,36.646
1994-05-09,37.7498
1994-05-10,37.7498
1994-05-11,36.1016
1994-05-12,31.4225
1994-05-13,33.4533
1994-05-14,33.4533
1994-05-15,40.0174
1994-05-16,44.7964
1994-05-17,46.0427
1994-05-18,41.7711
1994-05-19,39.4429
1994-05-20,34.4979
1994-05-21,36.1016
1994-05-22,38.3091
1994-05-23,38.3091
1994-05-24,37.1954
1994-05-25,36.646
1994-05-26,34.4979
1994-05-27,33.4533
1994-05-28,32.9384
1994-05-29,32.4282
1994-05-30,32.4282
1994-05-31,32.4282
1994-04-01,53.9627
1994-04-02,47.9512
1994-04-03,51.9108
1994-04-04,48.5979
1994-04-05,43.5708
1994-04-06,41.1814
1994-04-07,38.8735
1994-04-08,42.3659
1994-04-09,43.5708
1994-04-10,41.7711
1994-04-11,39.4429
1994-04-12,39.4429
1994-04-13,51.2376
1994-04-14,44.7964
1994-04-15,40.5969
1994-04-16,47.9512
1994-04-17,47.3098
1994-04-18,49.9072
1994-04-19,47.3098
1994-04-20,73.6452
1994-04-21,95.9338
1994-04-22,76.4263
1994-04-23,58.2125
1994-04-24,51.2376
1994-04-25,52.5894
1994-04-26,53.9627
1994-04-27,46.6736
1994-04-28,44.7964
1994-04-29,41.7711
1994-04-30,49.2499
1994-03-01,30.4359
1994-03-02,25.7865
1994-03-03,32.9384
1994-03-04,46.6736
1994-03-05,59.6729
1994-03-06,50.5697
1994-03-07,68.2
1994-03-08,99.0015
1994-03-09,84.0296
1994-03-10,65.736
1994-03-11,53.9627
1994-03-12,49.9072
1994-03-13,56.7741
1994-03-14,59.6729
1994-03-15,56.7741
1994-03-16,59.6729
1994-03-17,99.0015
1994-03-18,65.736
1994-03-19,70.903
1994-03-20,64.9586
1994-03-21,59.6729
1994-03-22,54.6574
1994-03-23,49.9072
1994-03-24,47.9512
1994-03-25,56.7741
1994-03-26,63.4205
1994-03-27,58.9399
1994-03-28,69.0966
1994-03-29,75.495
1994-03-30,59.6729
1994-03-31,52.5894
1994-02-01,47.3098
1994-02-02,44.7964
1994-02-03,41.1814
1994-02-04,39.4429
1994-02-05,36.1016
1994-02-06,35.5621
1994-02-07,34.4979
1994-02-08,33.4533
1994-02-09,32.4282
1994-02-10,32.4282
1994-02-11,31.4225
1994-02-12,30.4359
1994-02-13,30.9268
1994-02-14,30.4359
1994-02-15,27.5901
1994-02-16,26.2304
1994-02-17,25.7865
1994-02-18,24.9123
1994-02-19,24.4821
1994-02-20,23.2187
1994-02-21,23.2187
1994-02-22,24.4821
1994-02-23,24.0565
1994-02-24,24.0565
1994-02-25,23.2187
1994-02-26,23.2187
1994-02-27,24.0565
1994-02-28,22.399
1994-01-01,28.5198
1994-01-02,78.3017
1994-01-03,68.2
1994-01-04,73.6452
1994-01-05,112.708
1994-01-06,104.194
1994-01-07,102.105
1994-01-08,74.5679
1994-01-09,69.9976
1994-01-10,73.6452
1994-01-11,84.0296
1994-01-12,92.9025
1994-01-13,105.245
1994-01-14,91.9002
1994-01-15,78.3017
1994-01-16,67.3078
1994-01-17,55.3576
1994-01-18,51.2376
1994-01-19,51.9108
1994-01-20,51.9108
1994-01-21,51.2376
1994-01-22,67.3078
1994-01-23,90.9019
1994-01-24,117.058
1994-01-25,119.257
1994-01-26,92.9025
1994-01-27,70.903
1994-01-28,61.1553
1994-01-29,61.1553
1994-01-30,56.7741
1994-01-31,51.2376
1993-12-01,17.1525
1993-12-02,15.8073
1993-12-03,14.5284
1993-12-04,13.6119
1993-12-05,13.0209
1993-12-06,12.7314
1993-12-07,12.7314
1993-12-08,12.7314
1993-12-09,12.1642
1993-12-10,11.3427
1993-12-11,44.181
1993-12-12,44.181
1993-12-13,49.9072
1993-12-14,40.0174
1993-12-15,31.4225
1993-12-16,26.679
1993-12-17,21.2027
1993-12-18,25.7865
1993-12-19,30.9268
1993-12-20,28.9918
1993-12-21,45.4169
1993-12-22,64.1867
1993-12-23,58.2125
1993-12-24,47.9512
1993-12-25,41.7711
1993-12-26,38.8735
1993-12-27,34.4979
1993-12-28,26.2304
1993-12-29,27.5901
1993-12-30,30.4359
1993-12-31,34.4979
1993-11-01,15.8073
1993-11-02,15.1596
1993-11-03,14.842
1993-11-04,16.4716
1993-11-05,22.399
1993-11-06,19.297
1993-11-07,17.4993
1993-11-08,16.8099
1993-11-09,16.8099
1993-11-10,26.679
1993-11-11,21.9958
1993-11-12,18.2056
1993-11-13,15.8073
1993-11-14,14.5284
1993-11-15,13.9133
1993-11-16,13.3144
1993-11-17,13.3144
1993-11-18,12.7314
1993-11-19,12.7314
1993-11-20,14.5284
1993-11-21,20.4273
1993-11-22,16.4716
1993-11-23,17.8503
1993-11-24,15.4814
1993-11-25,16.1374
1993-11-26,15.1596
1993-11-27,16.8099
1993-11-28,17.4993
1993-11-29,20.0462
1993-11-30,17.4993
1993-10-01,16.8099
1993-10-02,16.4716
1993-10-03,15.8073
1993-10-04,16.1374
1993-10-05,16.1374
1993-10-06,16.8099
1993-10-07,16.4716
1993-10-08,16.1374
1993-10-09,15.8073
1993-10-10,15.4814
1993-10-11,15.1596
1993-10-12,14.842
1993-10-13,14.5284
1993-10-14,14.5284
1993-10-15,14.5284
1993-10-16,13.9133
1993-10-17,13.9133
1993-10-18,13.0209
1993-10-19,12.7314
