date,flow_rate
2001-05-22,0.7027
2001-05-23,0.6684
2001-05-24,0.6684
2001-05-25,0.7027
2001-05-26,0.7027
2001-05-27,0.7027
2001-05-28,0.7027
2001-05-29,0.7027
2001-05-30,0.6349
2001-05-31,0.6349
2001-04-01,1.2723
2001-04-02,1.0499
2001-04-03,1.0927
2001-04-04,0.9265
2001-04-05,0.8871
2001-04-06,0.8108
2001-04-07,0.7739
2001-04-08,0.7739
2001-04-09,0.9265
2001-04-10,0.8485
2001-04-11,0.7739
2001-04-12,0.8108
2001-04-13,0.8108
2001-04-14,0.7739
2001-04-15,0.7027
2001-04-16,0.6684
2001-04-17,0.7379
2001-04-18,0.7379
2001-04-19,0.6684
2001-04-20,0.7027
2001-04-21,0.6684
2001-04-22,0.7027
2001-04-23,0.6684
2001-04-24,0.6349
2001-04-25,0.6023
2001-04-26,0.5705
2001-04-27,0.6023
2001-04-28,0.6349
2001-04-29,0.6023
2001-04-30,0.6023
2001-03-01,0.9668
2001-03-02,1.0079
2001-03-03,1.0079
2001-03-04,1.0079
2001-03-05,1.0499
2001-03-06,1.836
2001-03-07,1.1363
2001-03-08,1.0079
2001-03-09,1.0499
2001-03-10,1.1808
2001-03-11,1.6192
2001-03-12,1.5159
2001-03-13,2.5167
2001-03-14,1.4159
2001-03-15,1.2261
2001-03-16,1.0079
2001-03-17,0.9668
2001-03-18,0.9265
2001-03-19,0.9265
2001-03-20,0.9668
2001-03-21,0.8871
2001-03-22,0.8485
2001-03-23,0.8485
2001-03-24,0.7739
2001-03-25,0.8485
2001-03-26,0.8108
2001-03-27,0.8108
2001-03-28,1.1808
2001-03-29,1.2723
2001-03-30,1.6192
2001-03-31,1.7805
2001-02-01,1.4655
2001-02-02,1.3672
2001-02-03,1.3672
2001-02-04,1.3194
2001-02-05,1.2261
2001-02-06,2.1863
2001-02-07,1.5159
2001-02-08,1.5671
2001-02-09,1.3194
2001-02-10,1.4655
2001-02-11,1.1808
2001-02-12,1.1808
2001-02-13,1.8923
2001-02-14,1.8923
2001-02-15,1.3194
2001-02-16,1.1808
2001-02-17,1.1363
2001-02-18,1.0927
2001-02-19,1.0499
2001-02-20,1.0079
2001-02-21,1.0079
2001-02-22,0.9668
2001-02-23,0.9265
2001-02-24,0.9265
2001-02-25,0.9265
2001-02-26,0.9265
2001-02-27,0.8871
2001-02-28,1.0499
2001-01-01,2.9538
2001-01-02,3.7554
2001-01-03,9.4366
2001-01-04,3.9543
2001-01-05,2.9538
2001-01-06,2.5593
2001-01-07,2.3082
2001-01-08,2.1863
2001-01-09,5.7953
2001-01-10,2.9538
2001-01-11,2.3908
2001-01-12,2.1863
2001-01-13,2.0662
2001-01-14,1.8923
2001-01-15,1.836
2001-01-16,1.7259
2001-01-17,1.6721
2001-01-18,1.6721
2001-01-19,1.6192
2001-01-20,1.5159
2001-01-21,2.5167
2001-01-22,5.9701
2001-01-23,2.4325
2001-01-24,2.2673
2001-01-25,1.9494
2001-01-26,1.7805
2001-01-27,1.5671
2001-01-28,1.5671
2001-01-29,1.6721
2001-01-30,1.5671
2001-01-31,1.4655
2000-12-01,1.836
2000-12-02,2.2267
2000-12-03,2.2267
2000-12-04,1.7805
2000-12-05,1.7805
2000-12-06,1.5159
2000-12-07,1.4159
2000-12-08,1.2261
2000-12-09,1.1363
2000-12-10,1.1363
2000-12-11,1.7259
2000-12-12,1.1363
2000-12-13,1.0079
2000-12-14,2.1258
2000-12-15,1.2723
2000-12-16,1.0927
2000-12-17,1.0927
2000-12-18,8.2157
2000-12-19,2.7758
2000-12-20,2.0074
2000-12-21,1.7259
2000-12-22,6.75
2000-12-23,2.2673
2000-12-24,2.8643
2000-12-25,3.1359
2000-12-26,2.1258
2000-12-27,1.7259
2000-12-28,2.602
2000-12-29,2.3082
2000-12-30,2.2673
2000-12-31,2.602
2000-11-01,0.5096
2000-11-02,0.4245
2000-11-03,0.3978
2000-11-04,0.3978
2000-11-05,0.4803
2000-11-06,1.0079
2000-11-07,2.5167
2000-11-08,2.2673
2000-11-09,1.0079
2000-11-10,0.7379
2000-11-11,0.7027
2000-11-12,0.6349
2000-11-13,0.8871
2000-11-14,2.1863
2000-11-15,5.8533
2000-11-16,0.9265
2000-11-17,1.6721
2000-11-18,2.5593
2000-11-19,1.5159
2000-11-20,1.9494
2000-11-21,1.2723
2000-11-22,1.1808
2000-11-23,1.0499
2000-11-24,0.9668
2000-11-25,0.8485
2000-11-26,1.5159
2000-11-27,2.5593
2000-11-28,1.8923
2000-11-29,1.6721
2000-11-30,2.3082
2000-10-01,0.5396
2000-10-02,0.7379
2000-10-03,0.6349
2000-10-04,0.5396
2000-10-05,0.5096
2000-10-06,0.4803
2000-10-07,0.5096
2000-10-08,0.5705
2000-10-09,0.5096
2000-10-10,0.5096
2000-10-11,0.452
2000-10-12,0.452
2000-10-13,0.452
2000-10-14,0.4245
2000-10-15,0.3978
2000-10-16,0.3978
2000-10-17,0.3978
2000-10-18,0.372
2000-10-19,0.3978
2000-10-20,0.3978
2000-10-21,0.372
2000-10-22,0.372
2000-10-23,0.4245
2000-10-24,0.5096
2000-10-25,0.3978
2000-10-26,0.3978
2000-10-27,0.372
2000-10-28,0.3978
2000-10-29,0.3978
2000-10-30,0.6023
2000-10-31,0.5096
2000-09-01,0.7027
2000-09-02,1.1363
2000-09-03,1.7805
2000-09-04,1.2261
2000-09-05,0.8871
2000-09-06,0.8108
2000-09-07,0.9265
2000-09-08,0.8108
2000-09-09,0.7739
2000-09-10,0.7739
2000-09-11,0.7379
2000-09-12,0.7027
2000-09-13,0.6684
2000-09-14,0.7027
2000-09-15,0.6684
2000-09-16,0.6349
2000-09-17,0.6684
2000-09-18,0.6684
2000-09-19,0.6349
2000-09-20,0.5705
2000-09-21,0.5705
2000-09-22,0.5396
2000-09-23,0.5396
2000-09-24,0.5096
2000-09-25,0.5096
2000-09-26,0.5096
2000-09-27,0.7027
2000-09-28,0.6684
2000-09-29,0.6023
2000-09-30,0.5396
2000-08-01,0.6684
2000-08-02,0.6349
2000-08-03,0.6349
2000-08-04,0.6684
2000-08-05,0.6684
2000-08-06,0.6349
2000-08-07,0.6349
2000-08-08,0.6023
2000-08-09,0.6023
2000-08-10,0.6023
2000-08-11,0.6023
2000-08-12,0.6023
2000-08-13,0.5705
2000-08-14,0.5705
2000-08-15,0.5705
2000-08-16,0.5705
2000-08-17,0.5705
2000-08-18,0.5705
2000-08-19,0.5396
2000-08-20,0.5396
2000-08-21,0.5396
2000-08-22,0.5096
2000-08-23,0.5396
2000-08-24,0.5096
2000-08-25,0.5096
2000-08-26,0.5096
2000-08-27,0.5096
2000-08-28,0.5096
2000-08-29,1.0927
2000-08-30,0.8485
2000-08-31,0.7027
2000-07-01,0.7379
2000-07-02,0.7027
2000-07-03,0.8108
2000-07-04,0.7027
2000-07-05,0.7027
2000-07-06,0.7027
2000-07-07,0.7379
2000-07-08,0.7027
2000-07-09,0.7027
2000-07-10,0.7027
2000-07-11,0.7027
2000-07-12,0.7027
2000-07-13,0.7379
2000-07-14,0.7379
2000-07-15,0.7379
2000-07-16,0.8108
2000-07-17,0.8871
2000-07-18,0.7739
2000-07-19,0.7739
2000-07-20,0.7379
2000-07-21,0.7027
2000-07-22,0.7027
2000-07-23,0.7027
2000-07-24,0.7027
2000-07-25,0.7027
2000-07-26,0.7739
2000-07-27,0.7739
2000-07-28,0.7379
2000-07-29,0.7027
2000-07-30,0.7027
2000-07-31,0.7027
2000-06-01,0.8871
2000-06-02,0.9265
2000-06-03,0.9265
2000-06-04,0.9265
2000-06-05,0.9265
2000-06-06,0.8485
2000-06-07,0.8871
2000-06-08,0.8485
2000-06-09,0.8485
2000-06-10,0.8485
2000-06-11,0.8485
2000-06-12,0.8485
2000-06-13,0.8485
2000-06-14,0.8485
2000-06-15,0.8485
2000-06-16,0.8108
2000-06-17,0.7739
2000-06-18,0.7739
2000-06-19,0.7739
2000-06-20,0.7739
2000-06-21,0.7739
2000-06-22,0.7739
2000-06-23,0.7739
2000-06-24,0.7739
2000-06-25,0.7739
2000-06-26,0.7739
2000-06-27,0.7739
2000-06-28,0.7739
2000-06-29,0.7379
2000-06-30,0.7379
2000-05-01,1.1363
2000-05-02,1.0927
2000-05-03,1.0927
2000-05-04,1.0499
2000-05-05,1.0499
2000-05-06,1.0499
2000-05-07,1.0499
2000-05-08,1.0499
2000-05-09,1.0079
2000-05-10,1.0079
2000-05-11,1.0079
2000-05-12,1.0079
2000-05-13,0.9265
2000-05-14,0.9668
2000-05-15,0.9668
2000-05-16,0.9668
2000-05-17,0.9668
2000-05-18,1.0079
2000-05-19,0.9265
2000-05-20,0.9265
2000-05-21,0.9265
2000-05-22,0.9265
2000-05-23,0.9265
2000-05-24,0.9265
2000-05-25,0.9265
2000-05-26,0.9265
2000-05-27,0.8871
2000-05-28,0.9265
2000-05-29,1.0079
2000-05-30,0.9265
2000-05-31,0.9265
2000-04-01,1.6192
2000-04-02,1.6192
2000-04-03,1.5671
2000-04-04,1.4655
2000-04-05,1.4655
2000-04-06,1.5159
2000-04-07,1.7259
2000-04-08,1.4655
2000-04-09,1.4655
2000-04-10,1.4159
2000-04-11,1.3672
2000-04-12,1.4159
2000-04-13,3.09
2000-04-14,1.7259
2000-04-15,1.7259
2000-04-16,1.5671
2000-04-17,1.5159
2000-04-18,1.4655
2000-04-19,1.4159
2000-04-20,1.5159
2000-04-21,1.4655
2000-04-22,1.3194
2000-04-23,1.2723
2000-04-24,1.2261
2000-04-25,1.2261
2000-04-26,1.1808
2000-04-27,1.1808
2000-04-28,1.1363
2000-04-29,1.0927
2000-04-30,1.1363
2000-03-01,2.4325
2000-03-02,2.1258
2000-03-03,1.9494
2000-03-04,1.836
2000-03-05,1.7805
2000-03-06,1.6192
2000-03-07,1.6192
2000-03-08,1.8923
2000-03-09,1.836
2000-03-10,2.4745
2000-03-11,4.1571
2000-03-12,3.9543
2000-03-13,2.7758
2000-03-14,2.3082
2000-03-15,2.1258
2000-03-16,2.3082
2000-03-17,2.3908
2000-03-18,3.5603
2000-03-19,2.6884
2000-03-20,2.5167
2000-03-21,2.4325
2000-03-22,2.1863
2000-03-23,2.0662
2000-03-24,1.836
2000-03-25,1.836
2000-03-26,1.9494
2000-03-27,1.8923
2000-03-28,1.7259
2000-03-29,2.6884
2000-03-30,1.9494
2000-03-31,1.7805
2000-02-01,3.5603
2000-02-02,4.1571
2000-02-03,4.4683
2000-02-04,3.1821
2000-02-05,2.9538
2000-02-06,2.999
2000-02-07,3.8544
2000-02-08,3.8544
2000-02-09,4.8962
2000-02-10,3.7554
2000-02-11,3.2751
2000-02-12,3.0444
2000-02-13,2.9538
2000-02-14,2.6884
2000-02-15,2.5593
2000-02-16,2.4325
2000-02-17,2.732
2000-02-18,2.732
2000-02-19,2.5593
2000-02-20,2.3908
2000-02-21,2.3493
2000-02-22,2.2267
2000-02-23,2.3493
2000-02-24,2.1863
2000-02-25,2.1863
2000-02-26,2.2267
2000-02-27,2.1863
2000-02-28,2.0662
2000-02-29,1.8923
2000-01-01,2.732
2000-01-02,5.0055
2000-01-03,7.5012
2000-01-04,5.8533
2000-01-05,3.8048
2000-01-06,2.8643
2000-01-07,2.6451
2000-01-08,2.3493
2000-01-09,2.1863
2000-01-10,2.0662
2000-01-11,1.836
2000-01-12,1.7259
2000-01-13,1.6721
2000-01-14,1.6192
2000-01-15,1.4159
2000-01-16,2.0074
2000-01-17,2.4325
2000-01-18,2.3908
2000-01-19,1.8923
2000-01-20,2.0074
2000-01-21,2.2673
2000-01-22,1.836
2000-01-23,1.6721
2000-01-24,1.5159
2000-01-25,2.6884
2000-01-26,2.1863
2000-01-27,5.1156
2000-01-28,15.2178
2000-01-29,6.0877
2000-01-30,5.0604
2000-01-31,4.4159
1999-12-01,0.8871
1999-12-02,0.8485
1999-12-03,0.7739
1999-12-04,0.7739
1999-12-05,1.7259
1999-12-06,3.5603
1999-12-07,2.0662
1999-12-08,10.6839
1999-12-09,2.9538
1999-12-10,2.3493
1999-12-11,2.2673
1999-12-12,2.1258
1999-12-13,2.3082
1999-12-14,2.2673
1999-12-15,2.4325
1999-12-16,2.0074
1999-12-17,1.6192
1999-12-18,1.4159
1999-12-19,1.2723
1999-12-20,2.2267
1999-12-21,1.7259
1999-12-22,1.3194
1999-12-23,1.3194
1999-12-24,3.09
1999-12-25,2.0662
1999-12-26,1.6192
1999-12-27,2.0074
1999-12-28,2.4325
1999-12-29,2.0662
1999-12-30,2.4325
1999-12-31,2.3082
1999-11-01,0.452
1999-11-02,0.372
1999-11-03,0.3471
1999-11-04,0.3471
1999-11-05,0.2997
1999-11-06,0.6684
1999-11-07,2.0074
1999-11-08,2.602
1999-11-09,1.2723
1999-11-10,1.3672
1999-11-11,1.0079
1999-11-12,0.8485
1999-11-13,1.1363
1999-11-14,1.0499
1999-11-15,0.8485
1999-11-16,0.7379
1999-11-17,0.6684
1999-11-18,0.6023
1999-11-19,0.5705
1999-11-20,1.5671
1999-11-21,4.0047
1999-11-22,2.8643
1999-11-23,1.4655
1999-11-24,1.1808
1999-11-25,1.9494
1999-11-26,1.3194
1999-11-27,2.1863
1999-11-28,1.1808
1999-11-29,1.0499
1999-11-30,0.8871
1999-10-01,0.3025
1999-10-02,0.2514
1999-10-03,0.2768
1999-10-04,0.3551
1999-10-05,0.3819
1999-10-06,0.3286
1999-10-07,0.3286
1999-10-08,0.2768
1999-10-09,0.3025
1999-10-10,0.3471
1999-10-11,0.3471
1999-10-12,0.3471
1999-10-13,0.323
1999-10-14,0.323
1999-10-15,0.2997
1999-10-16,0.2997
1999-10-17,0.2558
1999-10-18,0.323
1999-10-19,0.372
1999-10-20,0.4803
1999-10-21,0.5705
1999-10-22,0.5396
1999-10-23,0.4803
1999-10-24,0.3978
1999-10-25,0.3471
1999-10-26,0.3978
1999-10-27,1.1363
1999-10-28,0.7379
1999-10-29,0.5396
1999-10-30,0.5096
1999-10-31,0.452
1999-09-01,0.3286
1999-09-02,0.3286
1999-09-03,0.3286
1999-09-04,0.3286
1999-09-05,0.3286
1999-09-06,0.3025
1999-09-07,0.3025
1999-09-08,0.2768
1999-09-09,0.2768
1999-09-10,0.3025
1999-09-11,0.3025
1999-09-12,0.3025
1999-09-13,0.4364
1999-09-14,0.4641
1999-09-15,0.4364
1999-09-16,0.4364
1999-09-17,0.409
1999-09-18,0.4364
1999-09-19,0.3819
1999-09-20,0.3286
1999-09-21,0.3286
1999-09-22,0.3025
1999-09-23,0.4364
1999-09-24,0.4364
1999-09-25,0.3551
1999-09-26,0.2768
1999-09-27,0.3025
1999-09-28,0.3025
1999-09-29,0.2514
1999-09-30,0.2768
1999-08-01,0.4364
1999-08-02,0.4364
1999-08-03,0.409
1999-08-04,0.4364
1999-08-05,0.409
1999-08-06,0.4364
1999-08-07,0.4364
1999-08-08,0.4641
1999-08-09,0.4641
1999-08-10,0.4364
1999-08-11,0.4641
1999-08-12,0.4364
1999-08-13,0.4364
1999-08-14,0.409
1999-08-15,0.4364
1999-08-16,0.4364
1999-08-17,0.4364
1999-08-18,0.4364
1999-08-19,0.4364
1999-08-20,0.409
1999-08-21,0.3819
1999-08-22,0.409
1999-08-23,0.409
1999-08-24,0.3819
1999-08-25,0.3551
1999-08-26,0.3819
1999-08-27,0.3819
1999-08-28,0.3819
1999-08-29,0.3819
1999-08-30,0.3551
1999-08-31,0.3551
1999-07-01,0.5204
1999-07-02,0.5489
1999-07-03,0.5204
1999-07-04,0.5489
1999-07-05,0.5489
1999-07-06,0.5489
1999-07-07,0.5489
1999-07-08,0.5489
1999-07-09,0.5489
1999-07-10,0.5204
1999-07-11,0.5776
1999-07-12,0.5489
1999-07-13,0.5489
1999-07-14,0.5489
1999-07-15,0.5204
1999-07-16,0.5204
1999-07-17,0.4921
1999-07-18,0.5204
1999-07-19,0.5204
1999-07-20,0.5204
1999-07-21,0.4921
1999-07-22,0.4921
1999-07-23,0.4921
1999-07-24,0.4641
1999-07-25,0.4921
1999-07-26,0.4921
1999-07-27,0.4921
1999-07-28,0.4641
1999-07-29,0.4641
1999-07-30,0.4641
1999-07-31,0.4641
1999-06-01,0.6359
1999-06-02,0.6359
1999-06-03,0.6359
1999-06-04,0.6653
1999-06-05,0.6359
1999-06-06,0.6359
1999-06-07,0.6359
1999-06-08,0.6359
1999-06-09,0.6359
1999-06-10,0.6359
1999-06-11,0.6359
1999-06-12,0.6359
1999-06-13,0.6653
1999-06-14,0.6359
1999-06-15,0.7249
1999-06-16,0.755
1999-06-17,0.695
1999-06-18,0.6653
1999-06-19,0.6359
1999-06-20,0.6653
1999-06-21,0.6359
1999-06-22,0.6359
1999-06-23,0.6066
1999-06-24,0.6066
1999-06-25,0.5776
1999-06-26,0.5489
1999-06-27,0.5776
1999-06-28,0.5489
1999-06-29,0.5204
1999-06-30,0.5204
1999-05-01,0.7853
1999-05-02,0.8158
1999-05-03,0.8158
1999-05-04,0.7853
1999-05-05,0.7853
1999-05-06,0.8773
1999-05-07,0.8773
1999-05-08,0.8773
1999-05-09,0.8465
1999-05-10,0.7853
1999-05-11,0.7853
1999-05-12,0.755
1999-05-13,0.755
1999-05-14,0.755
1999-05-15,0.695
1999-05-16,0.755
1999-05-17,0.7249
1999-05-18,0.7249
1999-05-19,0.755
1999-05-20,0.7249
1999-05-21,0.6653
1999-05-22,0.6653
1999-05-23,0.695
1999-05-24,0.695
1999-05-25,0.6653
1999-05-26,0.6653
1999-05-27,0.695
1999-05-28,0.6653
1999-05-29,0.6653
1999-05-30,0.6653
1999-05-31,0.6653
1999-04-01,1.278
1999-04-02,1.1995
1999-04-03,1.1226
1999-04-04,1.1226
1999-04-05,1.0847
1999-04-06,1.0847
1999-04-07,1.0101
1999-04-08,1.0472
1999-04-09,1.0101
1999-04-10,0.9734
1999-04-11,0.9734
1999-04-12,0.9734
1999-04-13,0.9396
1999-04-14,0.9396
1999-04-15,1.0472
1999-04-16,1.0101
1999-04-17,0.9734
1999-04-18,0.9396
1999-04-19,0.9734
1999-04-20,0.9396
1999-04-21,0.9084
1999-04-22,0.9084
1999-04-23,0.9084
1999-04-24,0.8773
1999-04-25,0.8773
1999-04-26,0.8773
1999-04-27,0.8465
1999-04-28,0.8158
1999-04-29,0.8465
1999-04-30,0.8158
1999-03-01,1.8662
1999-03-02,5.6165
1999-03-03,3.5383
1999-03-04,2.046
1999-03-05,1.4804
1999-03-06,1.4392
1999-03-07,5.1305
1999-03-08,8.0254
1999-03-09,2.7619
1999-03-10,2.9126
1999-03-11,4.4267
1999-03-12,2.6137
1999-03-13,2.8119
1999-03-14,2.046
1999-03-15,1.8662
1999-03-16,1.7347
1999-03-17,1.6915
1999-03-18,1.5638
1999-03-19,1.4804
1999-03-20,1.3984
1999-03-21,1.3579
1999-03-22,1.3177
1999-03-23,1.2386
1999-03-24,2.8621
1999-03-25,1.7782
1999-03-26,1.3984
1999-03-27,1.278
1999-03-28,1.2386
1999-03-29,1.2386
1999-03-30,1.1995
1999-03-31,1.5638
1999-02-01,1.1226
1999-02-02,1.0101
1999-02-03,0.9396
1999-02-04,0.8773
1999-02-05,0.8158
1999-02-06,0.8158
1999-02-07,0.8158
1999-02-08,1.4804
1999-02-09,0.9396
1999-02-10,0.8465
1999-02-11,0.8158
1999-02-12,0.7853
1999-02-13,0.755
1999-02-14,0.7853
1999-02-15,0.755
1999-02-16,0.695
1999-02-17,0.8465
1999-02-18,1.0847
1999-02-19,0.9396
1999-02-20,0.7853
1999-02-21,0.7249
1999-02-22,0.7249
1999-02-23,0.7249
1999-02-24,0.7249
1999-02-25,1.1609
1999-02-26,1.4392
1999-02-27,1.3177
1999-02-28,1.8662
1999-01-01,3.7004
1999-01-02,3.1171
1999-01-03,2.3247
1999-01-04,2.2775
1999-01-05,2.1377
1999-01-06,2.046
1999-01-07,2.4199
1999-01-08,2.2306
1999-01-09,1.9555
1999-01-10,1.5219
1999-01-11,1.3579
1999-01-12,1.278
1999-01-13,1.278
1999-01-14,1.2386
1999-01-15,1.3984
1999-01-16,1.7347
1999-01-17,3.5921
1999-01-18,1.3579
1999-01-19,1.1609
1999-01-20,1.0472
1999-01-21,1.0472
1999-01-22,1.0847
1999-01-23,1.1226
1999-01-24,1.1226
1999-01-25,1.2386
1999-01-26,1.0847
1999-01-27,1.0472
1999-01-28,1.8662
1999-01-29,1.1609
1999-01-30,1.2386
1999-01-31,1.4392
1998-12-01,0.9734
1998-12-02,0.8465
1998-12-03,0.7853
1998-12-04,0.7249
1998-12-05,0.9084
1998-12-06,1.1995
1998-12-07,1.8662
1998-12-08,1.0847
1998-12-09,0.9084
1998-12-10,0.8773
1998-12-11,0.7853
1998-12-12,0.755
1998-12-13,0.7249
1998-12-14,0.695
1998-12-15,0.7853
1998-12-16,1.3177
1998-12-17,1.6486
1998-12-18,1.4392
1998-12-19,1.6915
1998-12-20,1.2386
1998-12-21,1.0472
1998-12-22,1.0472
1998-12-23,0.9396
1998-12-24,0.8773
1998-12-25,2.2775
1998-12-26,1.0847
1998-12-27,1.0847
1998-12-28,1.4804
1998-12-29,1.0472
1998-12-30,0.9734
1998-12-31,1.7347
1998-11-01,2.0006
1998-11-02,1.0472
1998-11-03,1.4392
1998-11-04,6.5621
1998-11-05,1.7347
1998-11-06,1.3579
1998-11-07,0.9396
1998-11-08,0.9396
1998-11-09,0.8465
1998-11-10,1.4804
1998-11-11,1.822
1998-11-12,1.606
1998-11-13,1.0847
1998-11-14,1.0847
1998-11-15,1.0101
1998-11-16,0.9084
1998-11-17,0.8465
1998-11-18,0.8465
1998-11-19,0.8465
1998-11-20,0.8465
1998-11-21,0.7853
1998-11-22,0.9734
1998-11-23,1.4392
1998-11-24,0.9084
1998-11-25,0.7853
1998-11-26,0.7249
1998-11-27,0.8158
1998-11-28,1.0472
1998-11-29,0.8465
1998-11-30,1.3177
1998-10-01,0.4641
1998-10-02,0.5776
1998-10-03,0.5204
1998-10-04,0.4364
1998-10-05,0.409
1998-10-06,0.3551
1998-10-07,0.3551
1998-10-08,0.409
1998-10-09,0.5204
1998-10-10,0.4921
1998-10-11,0.4641
1998-10-12,0.6066
1998-10-13,0.5489
1998-10-14,0.5204
1998-10-15,0.4641
1998-10-16,0.4641
1998-10-17,0.6653
1998-10-18,0.695
1998-10-19,0.5489
1998-10-20,0.5204
1998-10-21,0.4641
1998-10-22,0.4641
1998-10-23,0.4364
1998-10-24,0.409
1998-10-25,0.3819
1998-10-26,0.409
1998-10-27,0.4641
1998-10-28,0.6066
1998-10-29,0.5489
1998-10-30,1.4392
1998-10-31,1.7347
1998-09-01,0.5489
1998-09-02,0.5204
1998-09-03,0.4641
1998-09-04,0.4641
1998-09-05,0.4641
1998-09-06,0.4641
1998-09-07,0.4641
1998-09-08,0.4641
1998-09-09,0.409
1998-09-10,0.4364
1998-09-11,0.4364
1998-09-12,0.409
1998-09-13,0.3819
1998-09-14,0.3819
1998-09-15,0.3819
1998-09-16,0.3286
1998-09-17,0.3551
1998-09-18,0.3551
1998-09-19,0.3551
1998-09-20,0.3551
1998-09-21,0.3551
1998-09-22,0.3551
1998-09-23,0.3286
1998-09-24,0.3551
1998-09-25,0.3286
1998-09-26,0.3551
1998-09-27,0.3819
1998-09-28,0.3551
1998-09-29,0.3286
1998-09-30,0.3551
1998-08-01,0.6066
1998-08-02,0.5776
1998-08-03,0.6653
1998-08-04,0.695
1998-08-05,0.6066
1998-08-06,0.695
1998-08-07,0.8158
1998-08-08,0.8158
1998-08-09,0.7853
1998-08-10,0.7853
1998-08-11,0.7853
1998-08-12,0.7249
1998-08-13,0.6653
1998-08-14,0.6653
1998-08-15,0.6653
1998-08-16,0.6066
1998-08-17,0.6066
1998-08-18,0.5776
1998-08-19,0.5776
1998-08-20,0.5489
1998-08-21,0.5204
1998-08-22,0.5204
1998-08-23,0.5489
1998-08-24,0.5204
1998-08-25,0.5489
1998-08-26,0.5204
1998-08-27,0.4921
1998-08-28,0.4921
1998-08-29,0.4921
1998-08-30,0.4641
1998-08-31,0.5204
1998-07-01,0.7853
1998-07-02,0.7853
1998-07-03,0.7853
1998-07-04,0.755
1998-07-05,0.755
1998-07-06,0.7249
1998-07-07,0.7249
1998-07-08,0.7249
1998-07-09,0.7249
1998-07-10,0.6653
1998-07-11,0.695
1998-07-12,0.6653
1998-07-13,0.695
1998-07-14,0.695
1998-07-15,0.695
1998-07-16,0.695
1998-07-17,0.6653
1998-07-18,0.6359
1998-07-19,0.695
1998-07-20,0.695
1998-07-21,0.6653
1998-07-22,0.6359
1998-07-23,0.6653
1998-07-24,0.6653
1998-07-25,0.6359
1998-07-26,0.6359
1998-07-27,0.6359
1998-07-28,0.6359
1998-07-29,0.6066
1998-07-30,0.6066
1998-07-31,0.6066
1998-06-01,1.1226
1998-06-02,1.0101
1998-06-03,0.9734
1998-06-04,1.0101
1998-06-05,0.9734
1998-06-06,0.9396
1998-06-07,0.9084
1998-06-08,0.9084
1998-06-09,0.9084
1998-06-10,0.9084
1998-06-11,0.8773
1998-06-12,0.8773
1998-06-13,0.8465
1998-06-14,0.8773
1998-06-15,0.8465
1998-06-16,0.8465
1998-06-17,0.8465
1998-06-18,0.8158
1998-06-19,0.8158
1998-06-20,0.7853
1998-06-21,0.8158
1998-06-22,0.8158
1998-06-23,0.7853
1998-06-24,0.8158
1998-06-25,0.7853
1998-06-26,0.8158
1998-06-27,0.7853
1998-06-28,0.7853
1998-06-29,0.8158
1998-06-30,0.7853
1998-05-01,1.0847
1998-05-02,0.9734
1998-05-03,0.9734
1998-05-04,0.9396
1998-05-05,1.7347
1998-05-06,1.2386
1998-05-07,1.0847
1998-05-08,1.0101
1998-05-09,1.0101
1998-05-10,0.9734
1998-05-11,0.9734
1998-05-12,0.9396
1998-05-13,0.9396
1998-05-14,0.9396
1998-05-15,0.9084
1998-05-16,0.9084
1998-05-17,0.9084
1998-05-18,0.9084
1998-05-19,0.9084
1998-05-20,0.9084
1998-05-21,0.9084
1998-05-22,0.8465
1998-05-23,0.8773
1998-05-24,0.8773
1998-05-25,0.8773
1998-05-26,0.8773
1998-05-27,0.8465
1998-05-28,0.9084
1998-05-29,0.9084
1998-05-30,2.4199
1998-05-31,1.5219
1998-04-01,1.3579
1998-04-02,1.3177
1998-04-03,1.278
1998-04-04,1.1995
1998-04-05,1.1226
1998-04-06,1.1609
1998-04-07,1.1226
1998-04-08,1.1226
1998-04-09,1.1226
1998-04-10,1.4392
1998-04-11,1.1995
1998-04-12,1.1226
1998-04-13,1.0847
1998-04-14,1.0472
1998-04-15,1.0472
1998-04-16,1.0101
1998-04-17,0.9734
1998-04-18,0.9734
1998-04-19,1.0847
1998-04-20,1.0101
1998-04-21,1.0101
1998-04-22,0.9396
1998-04-23,0.9734
1998-04-24,0.9734
1998-04-25,0.9084
1998-04-26,0.9734
1998-04-27,1.0101
1998-04-28,0.9396
1998-04-29,1.1995
1998-04-30,1.1609
1998-03-01,1.822
1998-03-02,1.7347
1998-03-03,1.6486
1998-03-04,1.606
1998-03-05,1.606
1998-03-06,1.5219
1998-03-07,1.5219
1998-03-08,1.4804
1998-03-09,1.4804
1998-03-10,1.3984
1998-03-11,1.3984
1998-03-12,1.3579
1998-03-13,1.3579
1998-03-14,1.3579
1998-03-15,1.3984
1998-03-16,1.3984
1998-03-17,1.3984
1998-03-18,1.3984
1998-03-19,1.3579
1998-03-20,1.3579
1998-03-21,1.3579
1998-03-22,1.3579
1998-03-23,1.5219
1998-03-24,1.3984
1998-03-25,1.3579
1998-03-26,1.3177
1998-03-27,1.2386
1998-03-28,1.1995
1998-03-29,1.2386
1998-03-30,1.1995
1998-03-31,1.4392
1998-02-01,1.3579
1998-02-02,1.3177
1998-02-03,1.278
1998-02-04,1.2386
1998-02-05,1.1609
1998-02-06,1.1226
